date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-08-10,15.5,15.5,15.5,15.5,15.5,0.0,0.0,1.0
1999-08-11,14.75,14.75,14.75,14.75,14.75,0.0,0.0,1.0
1999-08-12,16.0,16.0,16.0,16.0,16.0,0.0,0.0,1.0
1999-08-13,16.0,16.0,16.0,16.0,16.0,1600.0,0.0,1.0
1999-08-16,16.25,16.25,15.0,15.0,15.0,1700.0,0.0,1.0
1999-08-17,15.0,15.5,15.0,15.5,15.5,2200.0,0.0,1.0
1999-08-18,15.0,15.0,15.0,15.0,15.0,3700.0,0.0,1.0
1999-08-19,15.125,15.25,15.125,15.25,15.25,300.0,0.0,1.0
1999-08-20,15.5,15.5,15.25,15.25,15.25,1400.0,0.0,1.0
1999-08-23,15.25,15.5,15.0,15.0,15.0,1400.0,0.0,1.0
1999-08-24,15.25,15.5,15.0,15.5,15.5,1100.0,0.0,1.0
1999-08-25,15.5,15.75,15.25,15.75,15.75,1600.0,0.0,1.0
1999-08-26,16.0,16.0,16.0,16.0,16.0,7600.0,0.0,1.0
1999-08-27,15.75,16.0,15.5,16.0,16.0,1000.0,0.0,1.0
1999-08-30,15.75,15.75,15.0,15.0,15.0,2600.0,0.0,1.0
1999-08-31,15.5,16.25,15.5,16.0,16.0,3900.0,0.0,1.0
1999-09-01,15.75,15.75,15.75,15.75,15.75,0.0,0.0,1.0
1999-09-02,16.0,16.0,15.75,15.75,15.75,200.0,0.0,1.0
1999-09-03,16.0,16.5,16.0,16.5,16.5,5300.0,0.0,1.0
1999-09-07,16.8125,17.0,16.5,17.0,17.0,1900.0,0.0,1.0
1999-09-08,16.625,18.0,16.5,17.125,17.125,2500.0,0.0,1.0
1999-09-09,17.5,21.5,17.0,20.0,20.0,19000.0,0.0,1.0
1999-09-10,20.0,20.0,19.5,19.5,19.5,400.0,0.0,1.0
1999-09-13,19.5,19.5,18.5,19.5,19.5,1100.0,0.0,1.0
1999-09-14,18.75,18.75,17.5,17.5,17.5,1400.0,0.0,1.0
1999-09-15,18.0,18.0,17.5,17.5,17.5,1600.0,0.0,1.0
1999-09-16,18.125,18.125,18.125,18.125,18.125,100.0,0.0,1.0
1999-09-17,18.125,18.125,18.125,18.125,18.125,0.0,0.0,1.0
