date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2014-11-05,50.13,50.16,50.1,50.16,39.1654,2200.0,0.0,1.0
2014-11-06,50.16,50.16,50.16,50.16,39.1654,0.0,0.0,1.0
2014-11-07,49.77,49.77,49.77,49.77,38.8609,100.0,0.0,1.0
2014-11-10,49.77,49.77,49.77,49.77,38.8609,0.0,0.0,1.0
2014-11-11,49.77,49.77,49.77,49.77,38.8609,0.0,0.0,1.0
2014-11-12,49.77,49.77,49.77,49.77,38.8609,0.0,0.0,1.0
2014-11-13,50.1,50.12,50.1,50.12,39.1342,300.0,0.0,1.0
2014-11-14,50.12,50.12,50.12,50.12,39.1342,0.0,0.0,1.0
2014-11-17,50.12,50.12,50.12,50.12,39.1342,0.0,0.0,1.0
2014-11-18,50.23,50.23,50.23,50.23,39.2201,100.0,0.0,1.0
2014-11-19,50.23,50.23,50.23,50.23,39.2201,0.0,0.0,1.0
2014-11-20,50.23,50.23,50.23,50.23,39.2201,0.0,0.0,1.0
2014-11-21,50.55,50.55,50.55,50.55,39.5408,700.0,0.09,1.0
2014-11-24,50.55,50.55,50.55,50.55,39.5408,0.0,0.0,1.0
2014-11-25,50.65,50.65,50.622,50.65,39.619,300.0,0.0,1.0
2014-11-26,50.65,50.65,50.65,50.65,39.619,0.0,0.0,1.0
2014-11-28,50.65,50.65,50.65,50.65,39.619,0.0,0.0,1.0
2014-12-01,50.65,50.65,50.65,50.65,39.619,0.0,0.0,1.0
2014-12-02,50.0,50.0,50.0,50.0,39.1106,200.0,0.0,1.0
2014-12-03,50.0,50.0,50.0,50.0,39.1106,0.0,0.0,1.0
2014-12-04,49.94,49.94,49.94,49.94,39.0636,200.0,0.0,1.0
2014-12-05,49.43,49.43,49.42,49.42,38.6569,300.0,0.0,1.0
2014-12-08,49.42,49.42,49.42,49.42,38.6569,0.0,0.0,1.0
2014-12-09,49.42,49.42,49.42,49.42,38.6569,0.0,0.0,1.0
2014-12-10,49.42,49.42,49.42,49.42,38.6569,0.0,0.0,1.0
2014-12-11,49.42,49.42,49.42,49.42,38.6569,0.0,0.0,1.0
