date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2014-06-20,24.75,25.0,24.53,24.7,16.1978,297100.0,0.0,1.0
2014-06-23,24.74,24.9,24.68,24.85,16.2962,362500.0,0.0,1.0
2014-06-24,24.85,25.0,24.75,24.99,16.388,234700.0,0.0,1.0
2014-06-25,24.95,24.98,24.78,24.87,16.3093,214900.0,0.0,1.0
2014-06-26,24.803,25.48,24.78,25.0,16.3945,74200.0,0.0,1.0
2014-06-27,25.01,25.223,24.9,25.0,16.3945,159200.0,0.0,1.0
2014-06-30,25.22,25.22,24.911,25.1,16.4601,83400.0,0.0,1.0
2014-07-01,25.05,25.17,24.94,25.05,16.4273,101500.0,0.0,1.0
2014-07-02,25.1,25.15,24.91,25.0,16.3945,29100.0,0.0,1.0
2014-07-03,25.0,25.0,24.951,24.952,16.3631,8300.0,0.0,1.0
2014-07-07,24.998,25.07,24.949,24.986,16.3854,20600.0,0.0,1.0
2014-07-08,25.1,25.1,24.993,25.024,16.4103,13600.0,0.0,1.0
2014-07-09,25.0,25.01,24.85,24.95,16.3618,23700.0,0.0,1.0
2014-07-10,25.0,25.0,24.86,24.91,16.3355,13800.0,0.0,1.0
2014-07-11,24.86,24.94,24.86,24.9,16.329,6700.0,0.0,1.0
2014-07-14,24.9,24.99,24.882,24.9,16.329,11600.0,0.0,1.0
2014-07-15,24.99,24.99,24.86,24.924,16.3447,6600.0,0.0,1.0
2014-07-16,24.92,25.0,24.92,25.0,16.3945,50200.0,0.0,1.0
2014-07-17,25.05,25.17,24.9,24.999,16.3939,47600.0,0.0,1.0
2014-07-18,25.0,25.072,24.95,24.98,16.3814,9500.0,0.0,1.0
2014-07-21,25.02,25.02,24.9,24.969,16.3742,13000.0,0.0,1.0
2014-07-22,24.9,25.042,24.9,24.98,16.3814,13800.0,0.0,1.0
2014-07-23,25.0,25.05,24.93,25.03,16.4142,26400.0,0.0,1.0
2014-07-24,25.01,25.1,25.0,25.02,16.4077,14500.0,0.0,1.0
2014-07-25,25.15,25.17,24.99,25.05,16.4273,23900.0,0.0,1.0
2014-07-28,24.7,25.04,24.7,24.995,16.3913,38700.0,0.0,1.0
2014-07-29,24.96,25.14,24.96,25.0,16.3945,21400.0,0.0,1.0
2014-07-30,25.0,25.01,24.973,24.98,16.3814,17800.0,0.0,1.0
2014-07-31,25.0,25.07,24.95,24.978,16.3801,45600.0,0.0,1.0
2014-08-01,25.0,25.0,24.9,25.0,16.3945,31600.0,0.0,1.0
2014-08-04,24.95,25.0,24.95,24.976,16.3788,23400.0,0.0,1.0
2014-08-05,24.95,25.081,24.95,25.0,16.3945,15600.0,0.0,1.0
2014-08-06,25.15,25.2,24.97,25.2,16.5257,5600.0,0.0,1.0
2014-08-07,25.19,25.19,25.0,25.0,16.3945,9400.0,0.0,1.0
2014-08-08,25.1,25.12,25.0,25.108,16.4654,8200.0,0.0,1.0
2014-08-11,25.11,25.19,25.11,25.179,16.5119,2300.0,0.0,1.0
2014-08-12,25.1,25.1,25.1,25.1,16.4601,1800.0,0.0,1.0
2014-08-13,25.1,25.177,25.02,25.1,16.4601,10900.0,0.0,1.0
2014-08-14,25.19,25.19,25.12,25.12,16.4732,2000.0,0.0,1.0
2014-08-15,25.08,25.15,25.08,25.149,16.4923,6000.0,0.0,1.0
2014-08-18,25.18,25.18,25.09,25.09,16.4536,9300.0,0.0,1.0
2014-08-19,25.139,25.2,25.1,25.112,16.468,15600.0,0.0,1.0
2014-08-20,25.3,25.5,25.11,25.5,16.7224,21300.0,0.0,1.0
2014-08-21,25.2,25.2,25.1,25.2,16.5257,4500.0,0.0,1.0
