date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2012-09-20,49.71,51.56,49.59,49.72,45.326,9600.0,0.0,1.0
2012-09-21,50.18,50.2,50.0,50.0,45.5812,3100.0,0.0,1.0
2012-09-24,50.06,50.06,49.74,50.06,45.6359,14400.0,0.0,1.0
2012-09-25,50.27,50.36,49.53,49.53,45.1528,5800.0,0.0,1.0
2012-09-26,49.21,49.21,48.72,48.85,44.5328,5700.0,0.0,1.0
2012-09-27,49.7,49.92,49.45,49.87,45.4627,6900.0,0.0,1.0
2012-09-28,49.71,50.03,49.71,49.75,45.3533,2900.0,0.0,1.0
2012-10-01,50.0,50.59,50.0,50.11,45.6815,2500.0,0.0,1.0
2012-10-02,50.52,50.52,49.88,49.88,45.4718,2100.0,0.0,1.0
2012-10-03,49.81,50.16,49.81,50.03,45.6086,2800.0,0.0,1.0
2012-10-04,50.18,50.59,50.09,50.52,46.0553,21600.0,0.0,1.0
2012-10-05,51.19,51.44,51.0,51.0,46.4928,21700.0,0.0,1.0
2012-10-08,50.32,50.4,50.2,50.35,45.9003,13800.0,0.0,1.0
2012-10-09,50.6,50.6,50.0,50.0,45.5812,6200.0,0.0,1.0
2012-10-10,50.45,50.49,50.23,50.36,45.9094,15400.0,0.0,1.0
2012-10-11,51.23,51.27,50.86,51.1,46.584,56200.0,0.0,1.0
2012-10-12,51.16,51.42,51.16,51.24,46.7116,18000.0,0.0,1.0
2012-10-15,51.43,51.61,51.18,51.52,46.9669,36300.0,0.0,1.0
2012-10-16,51.91,52.26,51.91,52.21,47.5959,16500.0,0.0,1.0
2012-10-17,52.52,53.09,52.51,52.83,48.1611,183400.0,0.0,1.0
2012-10-18,53.09,53.53,53.0,53.15,48.4528,44600.0,0.0,1.0
2012-10-19,53.17,53.17,52.64,52.69,48.0335,20100.0,0.0,1.0
2012-10-22,53.28,53.3,52.85,52.92,48.2432,10600.0,0.0,1.0
2012-10-23,52.59,52.67,52.0,52.34,47.7144,8500.0,0.0,1.0
2012-10-24,53.02,53.05,52.55,52.55,47.9059,7200.0,0.0,1.0
2012-10-25,52.91,52.96,52.65,52.95,48.2705,41100.0,0.0,1.0
2012-10-26,52.24,52.3,51.99,52.18,47.5686,9100.0,0.0,1.0
2012-10-31,52.54,52.97,52.32,52.39,47.76,11400.0,0.0,1.0
2012-11-01,53.75,54.14,53.75,53.95,49.1821,11600.0,0.0,1.0
2012-11-02,54.44,54.44,53.58,53.58,48.8448,7400.0,0.0,1.0
2012-11-05,53.78,54.08,53.62,54.05,49.2733,24700.0,0.0,1.0
2012-11-06,53.71,54.3,53.66,54.3,49.5012,12100.0,0.0,1.0
2012-11-07,53.45,53.45,52.58,53.15,48.4528,13900.0,0.0,1.0
2012-11-08,52.82,53.3,52.04,52.15,47.5412,39300.0,0.0,1.0
2012-11-09,51.93,52.61,51.93,52.18,47.5686,26900.0,0.0,1.0
2012-11-12,52.45,52.7,52.37,52.51,47.8694,6700.0,0.0,1.0
2012-11-13,51.55,51.83,51.27,51.52,46.9669,28800.0,0.0,1.0
2012-11-14,51.5,51.52,50.55,50.58,46.11,25800.0,0.0,1.0
2012-11-15,50.68,50.94,50.58,50.94,46.4381,13000.0,0.0,1.0
2012-11-16,50.87,50.88,50.26,50.75,46.2649,2200.0,0.0,1.0
2012-11-19,51.48,52.15,51.43,51.89,47.3042,38000.0,0.0,1.0
2012-11-20,51.17,51.26,50.95,51.26,46.7299,64200.0,0.0,1.0
2012-11-21,51.52,51.58,51.22,51.58,47.0216,149900.0,0.0,1.0
2012-11-23,52.18,52.5,52.18,52.46,47.8238,19100.0,0.0,1.0
2012-11-26,52.34,52.59,52.32,52.57,47.9241,18400.0,0.0,1.0
2012-11-27,52.23,52.3,51.8,51.8,47.2221,55200.0,0.0,1.0
2012-11-28,51.56,52.27,51.56,52.12,47.5139,42600.0,0.0,1.0
2012-11-29,52.55,52.55,52.14,52.24,47.6233,33700.0,0.0,1.0
