date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2007-12-27,48.8,49.0,46.82,46.99,24.8996,14400.0,0.0,1.0
2007-12-28,47.03,47.03,46.27,46.86,24.8307,24100.0,0.0,1.0
2007-12-31,48.5,48.5,47.0,47.3,25.0638,11400.0,0.0,1.0
2008-01-02,47.8,47.8,47.06,47.1,24.9579,20200.0,0.0,1.0
2008-01-03,48.24,48.24,46.52,46.83,24.8148,15000.0,0.0,1.0
2008-01-04,47.17,47.46,46.5,47.13,24.9738,6400.0,0.0,1.0
2008-01-07,46.0,46.1,45.2,45.39,24.0518,19700.0,0.0,1.0
2008-01-08,45.41,45.5,44.91,44.91,23.7974,5300.0,0.0,1.0
2008-01-09,45.89,46.0,44.94,44.95,23.8186,4700.0,0.0,1.0
2008-01-10,45.92,45.92,44.35,44.36,23.506,3300.0,0.0,1.0
2008-01-11,43.41,43.68,43.41,43.52,23.0609,3900.0,0.0,1.0
2008-01-14,41.5,44.2,41.5,44.13,23.3841,4100.0,0.0,1.0
2008-01-15,43.8,43.8,42.18,42.3,22.4144,5300.0,0.0,1.0
2008-01-16,42.89,43.97,42.0,42.05,22.2819,5200.0,0.0,1.0
2008-01-17,43.49,43.79,41.15,41.16,21.8103,12200.0,0.0,1.0
2008-01-18,45.27,45.27,41.53,42.51,22.5257,12000.0,0.0,1.0
2008-01-22,40.71,42.09,40.69,41.97,22.2395,7400.0,0.0,1.0
2008-01-23,40.63,41.05,40.24,40.89,21.6672,16400.0,0.0,1.0
2008-01-24,42.85,43.23,42.83,43.22,22.9019,8000.0,0.0,1.0
2008-01-25,47.47,50.0,43.61,44.0,23.3152,15100.0,0.0,1.0
2008-01-28,40.8,44.11,40.8,44.08,23.3576,2800.0,0.0,1.0
2008-01-29,48.58,48.58,43.95,44.03,23.3311,9500.0,0.0,1.0
2008-01-30,43.76,45.59,43.46,43.76,23.188,4600.0,0.0,1.0
2008-01-31,44.99,44.99,44.35,44.82,23.7497,3100.0,0.0,1.0
2008-02-01,48.8,48.8,44.6,45.17,23.9352,3900.0,0.0,1.0
2008-02-04,46.88,50.44,45.98,46.17,24.4651,95300.0,0.0,1.0
2008-02-05,46.68,46.99,43.8,43.97,23.2993,31500.0,0.0,1.0
2008-02-06,46.43,46.43,44.24,44.77,23.7232,9600.0,0.0,1.0
2008-02-07,44.04,44.06,43.43,44.05,23.3417,9100.0,0.0,1.0
2008-02-08,47.13,47.13,42.54,43.06,22.8171,13700.0,0.0,1.0
2008-02-11,40.98,44.6,40.98,43.63,23.1192,4300.0,0.0,1.0
2008-02-12,45.93,45.93,41.1,42.46,22.4992,8500.0,0.0,1.0
2008-02-13,44.04,44.04,42.97,43.44,23.0185,12300.0,0.0,1.0
2008-02-14,46.31,46.31,43.0,43.07,22.8224,17300.0,0.0,1.0
2008-02-15,43.12,43.37,43.12,43.37,22.9814,300.0,0.0,1.0
2008-02-19,45.14,45.89,43.43,43.64,23.1244,14500.0,0.0,1.0
2008-02-20,44.34,44.34,43.1,43.67,23.1403,10400.0,0.0,1.0
2008-02-21,44.76,44.76,42.52,42.52,22.531,3300.0,0.0,1.0
2008-02-22,42.35,43.23,41.24,42.44,22.4886,9400.0,0.0,1.0
2008-02-25,42.35,43.5,41.17,43.08,22.8277,9700.0,0.0,1.0
2008-02-26,44.05,45.9,43.29,44.03,23.3311,28300.0,0.0,1.0
2008-02-27,44.39,45.86,44.23,44.64,23.6543,7700.0,0.0,1.0
2008-02-28,43.03,44.68,42.07,44.67,23.6702,4000.0,0.0,1.0
2008-02-29,43.66,43.66,42.37,43.19,22.886,5700.0,0.0,1.0
2008-03-03,45.04,45.04,41.88,42.85,22.7058,13900.0,0.0,1.0
2008-03-04,43.28,43.28,40.73,42.11,22.3137,10000.0,0.0,1.0
2008-03-05,41.77,44.1,41.3,42.32,22.425,67800.0,0.0,1.0
2008-03-06,42.79,46.5,42.22,42.72,22.6369,12200.0,0.0,1.0
2008-03-07,42.97,43.54,41.34,42.3,22.4144,5600.0,0.0,1.0
2008-03-10,42.41,42.8,40.4,40.56,21.4924,22200.0,0.0,1.0
2008-03-11,41.0,43.49,40.96,41.85,22.1759,15300.0,0.0,1.0
2008-03-12,41.89,42.9,41.4,41.4,21.9375,13900.0,0.0,1.0
