date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2007-01-11,50.295,50.295,50.295,50.295,30.5428,2000.0,0.0,1.0
2007-01-12,50.15,50.15,50.15,50.15,30.4547,200.0,0.0,1.0
2007-01-16,50.185,50.195,50.18,50.195,30.4821,21600.0,0.0,1.0
2007-01-17,50.19,50.2,50.12,50.12,30.4365,1000.0,0.0,1.0
2007-01-18,50.09,50.115,50.08,50.115,30.4335,14000.0,0.0,1.0
2007-01-19,50.2,50.2,50.165,50.165,30.4638,21600.0,0.0,1.0
2007-01-22,50.195,50.195,50.195,50.195,30.4821,4400.0,0.0,1.0
2007-01-23,50.145,50.145,50.12,50.12,30.4365,400.0,0.0,1.0
2007-01-24,50.1,50.1,50.1,50.1,30.4244,400.0,0.0,1.0
2007-01-25,50.05,50.05,49.955,49.965,30.3424,8400.0,0.0,1.0
2007-01-26,49.945,49.945,49.945,49.945,30.3302,40400.0,0.0,1.0
2007-01-29,49.945,49.945,49.945,49.945,30.3302,0.0,0.0,1.0
2007-01-30,49.945,49.945,49.945,49.945,30.3302,0.0,0.0,1.0
2007-01-31,49.925,50.045,49.925,50.045,30.391,1600.0,0.0,1.0
2007-02-01,50.175,50.175,50.0,50.0,30.4546,800.0,0.1495,1.0
2007-02-02,50.11,50.11,50.105,50.105,30.5186,6600.0,0.0,1.0
2007-02-05,50.075,50.075,50.075,50.075,30.5003,200.0,0.0,1.0
2007-02-06,50.2,50.31,50.2,50.31,30.6435,3400.0,0.0,1.0
2007-02-07,50.365,50.365,50.355,50.36,30.6739,1600.0,0.0,1.0
2007-02-08,50.375,50.4,50.375,50.4,30.6983,2600.0,0.0,1.0
2007-02-09,50.27,50.305,50.27,50.305,30.6404,2400.0,0.0,1.0
2007-02-12,50.285,50.285,50.285,50.285,30.6282,200.0,0.0,1.0
2007-02-13,50.275,50.275,50.22,50.22,30.5886,2200.0,0.0,1.0
2007-02-14,50.43,50.43,50.43,50.43,30.7165,200.0,0.0,1.0
2007-02-15,50.535,50.545,50.535,50.545,30.7866,5400.0,0.0,1.0
2007-02-16,50.575,50.62,50.575,50.6,30.8201,3200.0,0.0,1.0
2007-02-20,50.615,50.615,50.615,50.615,30.8292,1400.0,0.0,1.0
2007-02-21,50.63,50.65,50.61,50.65,30.8505,2600.0,0.0,1.0
2007-02-22,50.595,50.595,50.5,50.535,30.7805,10200.0,0.0,1.0
2007-02-23,50.635,50.695,50.635,50.695,30.878,11200.0,0.0,1.0
2007-02-26,50.8,50.8,50.8,50.8,30.9419,4200.0,0.0,1.0
2007-02-27,50.95,51.085,50.945,51.08,31.1125,11600.0,0.0,1.0
2007-02-28,50.49,51.165,50.49,51.07,31.1064,8400.0,0.0,1.0
2007-03-01,50.915,50.975,50.84,50.85,31.0993,23800.0,0.2085,1.0
2007-03-02,50.96,51.03,50.935,51.03,31.2094,36800.0,0.0,1.0
2007-03-05,50.95,50.985,50.95,50.975,31.1758,6600.0,0.0,1.0
2007-03-06,50.965,50.965,50.9,50.9,31.1299,27800.0,0.0,1.0
2007-03-07,50.915,51.055,50.915,51.055,31.2247,8400.0,0.0,1.0
2007-03-08,50.89,50.94,50.89,50.94,31.1544,19800.0,0.0,1.0
2007-03-09,50.665,50.75,50.665,50.71,31.0137,5000.0,0.0,1.0
2007-03-12,50.725,50.795,50.725,50.795,31.0657,1400.0,0.0,1.0
2007-03-13,50.835,50.945,50.835,50.945,31.1574,10800.0,0.0,1.0
2007-03-14,50.895,50.915,50.895,50.915,31.1391,1000.0,0.0,1.0
2007-03-15,50.895,50.9,50.86,50.9,31.1299,3600.0,0.0,1.0
2007-03-16,50.85,50.85,50.85,50.85,31.0993,400.0,0.0,1.0
2007-03-19,50.8,50.8,50.79,50.795,31.0657,3200.0,0.0,1.0
2007-03-20,50.725,50.76,50.725,50.73,31.0259,20800.0,0.0,1.0
2007-03-21,50.7,50.79,50.6,50.735,31.029,16800.0,0.0,1.0
2007-03-22,50.57,50.725,50.57,50.61,30.9525,6800.0,0.0,1.0
2007-03-23,50.6,50.6,50.515,50.515,30.8944,1000.0,0.0,1.0
2007-03-26,50.6,50.675,50.585,50.67,30.9892,18400.0,0.0,1.0
2007-03-27,50.63,50.63,50.575,50.575,30.9311,16600.0,0.0,1.0
2007-03-28,50.605,50.65,50.605,50.65,30.977,5600.0,0.0,1.0
2007-03-29,50.525,50.585,50.49,50.49,30.8791,19400.0,0.0,1.0
2007-03-30,50.35,50.665,50.35,50.525,30.9006,49200.0,0.0,1.0
2007-04-02,50.365,50.37,50.3,50.325,30.9172,5800.0,0.227,1.0
2007-04-03,50.315,50.45,50.315,50.4,30.9632,73000.0,0.0,1.0
2007-04-04,50.4,50.44,50.28,50.44,30.9878,19200.0,0.0,1.0
2007-04-05,50.395,50.4,50.275,50.285,30.8926,19200.0,0.0,1.0
2007-04-09,50.18,50.18,50.1,50.14,30.8035,9000.0,0.0,1.0
2007-04-10,50.205,50.31,50.12,50.24,30.8649,83800.0,0.0,1.0
2007-04-11,50.29,50.31,50.245,50.245,30.868,11600.0,0.0,1.0
2007-04-12,50.1,50.305,50.1,50.235,30.8619,36400.0,0.0,1.0
2007-04-13,50.245,50.245,50.2,50.235,30.8619,54200.0,0.0,1.0
2007-04-16,50.27,50.375,50.185,50.295,30.8987,37600.0,0.0,1.0
2007-04-17,50.285,50.38,50.285,50.38,30.9509,34200.0,0.0,1.0
2007-04-18,50.4,50.585,50.4,50.585,31.0769,21800.0,0.0,1.0
2007-04-19,50.5,50.545,50.475,50.545,31.0523,15000.0,0.0,1.0
2007-04-20,50.515,50.515,50.35,50.5,31.0246,11800.0,0.0,1.0
2007-04-23,50.515,50.56,50.505,50.53,31.0431,9800.0,0.0,1.0
2007-04-24,50.6,50.645,50.59,50.64,31.1107,26800.0,0.0,1.0
2007-04-25,50.6,50.67,50.595,50.615,31.0953,14800.0,0.0,1.0
2007-04-26,50.515,50.615,50.49,50.52,31.0369,36800.0,0.0,1.0
2007-04-27,50.465,50.49,50.42,50.42,30.9755,34000.0,0.0,1.0
2007-04-30,50.54,50.58,50.53,50.58,31.0738,6400.0,0.0,1.0
2007-05-01,50.4,50.45,50.225,50.39,31.0939,48000.0,0.2225,1.0
2007-05-02,50.39,50.39,50.355,50.375,31.0846,22000.0,0.0,1.0
2007-05-03,50.355,50.355,50.33,50.335,31.0599,6000.0,0.0,1.0
2007-05-04,50.43,50.5,50.415,50.475,31.1463,26200.0,0.0,1.0
2007-05-07,50.5,50.52,50.49,50.5,31.1617,15400.0,0.0,1.0
2007-05-08,50.54,50.545,50.505,50.505,31.1648,12000.0,0.0,1.0
2007-05-09,50.525,50.525,50.47,50.47,31.1432,8200.0,0.0,1.0
2007-05-10,50.865,50.865,50.435,50.49,31.1556,14000.0,0.0,1.0
2007-05-11,50.55,50.58,50.435,50.435,31.1216,18000.0,0.0,1.0
2007-05-14,50.43,50.43,50.295,50.32,31.0507,26800.0,0.0,1.0
2007-05-15,50.36,50.36,50.3,50.3,31.0383,1200.0,0.0,1.0
2007-05-16,50.36,50.365,50.325,50.355,31.0723,7800.0,0.0,1.0
2007-05-17,50.3,50.3,50.26,50.285,31.0291,10200.0,0.0,1.0
2007-05-18,50.25,50.25,50.065,50.14,30.9396,32000.0,0.0,1.0
2007-05-21,50.085,50.2,50.08,50.13,30.9334,26800.0,0.0,1.0
2007-05-22,50.105,50.165,50.065,50.065,30.8933,30600.0,0.0,1.0
2007-05-23,50.09,50.09,49.96,50.06,30.8902,43600.0,0.0,1.0
2007-05-24,49.995,49.995,49.95,49.995,30.8501,24600.0,0.0,1.0
2007-05-25,50.045,50.045,50.045,50.045,30.881,400.0,0.0,1.0
2007-05-29,50.04,50.04,49.975,50.025,30.8686,25000.0,0.0,1.0
2007-05-30,50.02,50.045,50.02,50.045,30.881,11800.0,0.0,1.0
2007-05-31,49.92,49.935,49.875,49.925,30.8069,50600.0,0.0,1.0
2007-06-01,49.57,49.595,49.465,49.565,30.727,24200.0,0.231,1.0
2007-06-04,49.515,49.62,49.515,49.55,30.7176,23800.0,0.0,1.0
2007-06-05,49.54,49.555,49.44,49.48,30.6743,34600.0,0.0,1.0
2007-06-06,49.495,49.525,49.47,49.515,30.696,29000.0,0.0,1.0
2007-06-07,49.37,49.37,49.125,49.16,30.4759,49600.0,0.0,1.0
2007-06-08,49.05,49.095,49.02,49.08,30.4263,40600.0,0.0,1.0
