date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-08-10,13.08,13.32,12.56,13.32,9.6644,74600.0,0.0,1.0
1999-08-11,13.32,13.32,13.16,13.2,9.5774,15700.0,0.0,1.0
1999-08-12,13.2,13.2,12.48,12.52,9.084,31800.0,0.0,1.0
1999-08-13,12.44,12.44,11.4,11.44,8.3004,82100.0,0.0,1.0
1999-08-16,11.52,11.6,11.44,11.48,8.3294,42300.0,0.0,1.0
1999-08-17,11.44,11.48,11.12,11.2,8.1262,51400.0,0.0,1.0
1999-08-18,11.28,11.28,11.04,11.08,8.0392,15400.0,0.0,1.0
1999-08-19,11.16,11.28,11.16,11.2,8.1262,36000.0,0.0,1.0
1999-08-20,11.28,11.28,10.32,10.36,7.5168,47200.0,0.0,1.0
1999-08-23,10.36,10.56,10.24,10.48,7.6038,59200.0,0.0,1.0
1999-08-24,10.56,11.16,10.4,10.4,7.5458,127800.0,0.0,1.0
1999-08-25,10.4,10.4,9.52,10.0,7.2556,44600.0,0.0,1.0
1999-08-26,10.04,10.32,9.6,9.6,6.9654,33300.0,0.0,1.0
1999-08-27,10.0,10.0,9.2,9.2,6.6751,31800.0,0.0,1.0
1999-08-30,9.56,10.16,9.2,10.0,7.2556,62800.0,0.0,1.0
1999-08-31,10.08,11.0,10.08,10.4,7.5458,65500.0,0.0,1.0
1999-09-01,10.44,10.48,10.28,10.28,7.4587,32400.0,0.0,1.0
1999-09-02,10.28,10.28,10.0,10.2,7.4007,27000.0,0.0,1.0
1999-09-03,10.2,10.24,10.12,10.24,7.4297,14500.0,0.0,1.0
1999-09-07,10.32,10.44,10.0,10.04,7.2846,45100.0,0.0,1.0
1999-09-08,10.04,10.4,10.04,10.16,7.3827,90100.0,0.015,1.0
1999-09-09,10.24,10.24,10.04,10.04,7.2955,16600.0,0.0,1.0
1999-09-10,10.0,10.04,9.28,9.48,6.8886,32600.0,0.0,1.0
1999-09-13,9.56,9.56,8.24,8.6,6.2491,121200.0,0.0,1.0
1999-09-14,8.6,9.44,8.6,9.2,6.6851,83900.0,0.0,1.0
1999-09-15,9.24,9.28,8.56,9.16,6.6561,48100.0,0.0,1.0
1999-09-16,9.24,9.24,9.0,9.0,6.5398,28700.0,0.0,1.0
1999-09-17,9.0,9.08,8.52,9.0,6.5398,15500.0,0.0,1.0
1999-09-20,9.04,9.04,8.52,8.56,6.2201,8600.0,0.0,1.0
1999-09-21,8.6,9.0,8.4,9.0,6.5398,20400.0,0.0,1.0
1999-09-22,9.0,9.0,8.4,8.52,6.191,18500.0,0.0,1.0
1999-09-23,8.56,8.56,8.36,8.44,6.1329,23000.0,0.0,1.0
1999-09-24,9.0,9.08,8.36,9.0,6.5398,64700.0,0.0,1.0
1999-09-27,9.08,9.24,8.4,8.4,6.1038,26300.0,0.0,1.0
1999-09-28,8.48,8.48,8.32,8.48,6.1619,24600.0,0.0,1.0
1999-09-29,8.56,9.0,8.48,8.6,6.2491,35900.0,0.0,1.0
1999-09-30,9.0,9.0,8.4,8.44,6.1329,23000.0,0.0,1.0
1999-10-01,8.44,8.44,8.28,8.36,6.0747,29500.0,0.0,1.0
1999-10-04,8.36,8.36,8.12,8.2,5.9585,45700.0,0.0,1.0
1999-10-05,8.2,8.44,8.2,8.36,6.0747,60400.0,0.0,1.0
1999-10-06,8.44,8.44,8.08,8.12,5.9003,26100.0,0.0,1.0
1999-10-07,8.16,8.16,8.08,8.12,5.9003,17400.0,0.0,1.0
1999-10-08,8.16,8.32,8.16,8.28,6.0166,28000.0,0.0,1.0
1999-10-11,8.28,8.32,8.24,8.32,6.0457,6300.0,0.0,1.0
1999-10-12,8.32,8.32,8.0,8.0,5.8131,32800.0,0.0,1.0
1999-10-13,7.6,8.08,7.6,7.6,5.5225,32900.0,0.0,1.0
1999-10-14,8.0,8.0,7.32,7.32,5.319,35600.0,0.0,1.0
1999-10-15,7.32,7.36,7.2,7.24,5.2609,43100.0,0.0,1.0
1999-10-18,7.2,7.24,6.6,7.0,5.0865,36900.0,0.0,1.0
1999-10-19,7.08,7.08,6.6,6.6,4.7958,34000.0,0.0,1.0
1999-10-20,6.6,6.6,6.04,6.4,4.6505,161700.0,0.0,1.0
1999-10-21,6.4,6.52,6.2,6.32,4.5924,144900.0,0.0,1.0
1999-10-22,6.32,6.4,6.12,6.16,4.4761,90500.0,0.0,1.0
1999-10-25,6.2,7.08,6.2,6.44,4.6796,99900.0,0.0,1.0
1999-10-26,6.48,6.6,6.16,6.48,4.7086,223500.0,0.0,1.0
1999-10-27,6.56,7.56,6.56,7.44,5.4062,119600.0,0.0,1.0
1999-10-28,8.0,9.2,8.0,9.0,6.5398,148300.0,0.0,1.0
1999-10-29,9.16,9.24,8.2,9.0,6.5398,140000.0,0.0,1.0
1999-11-01,9.0,9.0,8.36,8.56,6.2201,84800.0,0.0,1.0
1999-11-02,8.6,9.0,8.28,8.32,6.0457,157700.0,0.0,1.0
1999-11-03,8.32,8.32,7.6,8.0,5.8131,61000.0,0.0,1.0
1999-11-04,7.6,8.24,7.56,8.04,5.8422,83800.0,0.0,1.0
1999-11-05,8.0,8.16,8.0,8.08,5.8713,82100.0,0.0,1.0
1999-11-08,8.16,8.16,7.48,7.56,5.4934,34600.0,0.0,1.0
1999-11-09,7.56,8.0,7.36,7.44,5.4062,26500.0,0.0,1.0
1999-11-10,7.44,7.52,7.4,7.4,5.3772,105700.0,0.0,1.0
1999-11-11,7.36,8.04,7.36,7.6,5.5225,29600.0,0.0,1.0
1999-11-12,8.04,8.04,7.4,7.48,5.4353,63100.0,0.0,1.0
1999-11-15,7.48,7.48,7.24,7.32,5.319,56400.0,0.0,1.0
1999-11-16,7.36,7.52,7.36,7.48,5.4353,84400.0,0.0,1.0
1999-11-17,7.4,8.28,7.4,8.12,5.9003,57100.0,0.0,1.0
1999-11-18,8.08,8.16,8.08,8.08,5.8713,71400.0,0.0,1.0
1999-11-19,8.08,8.08,7.56,7.56,5.4934,25400.0,0.0,1.0
1999-11-22,7.6,8.0,7.56,7.6,5.5225,30600.0,0.0,1.0
1999-11-23,7.6,7.6,7.52,7.52,5.4644,8900.0,0.0,1.0
1999-11-24,7.52,7.52,7.2,7.24,5.2609,61100.0,0.0,1.0
1999-11-26,7.24,7.32,7.2,7.32,5.319,32700.0,0.0,1.0
1999-11-29,7.32,7.4,7.28,7.4,5.3772,39800.0,0.0,1.0
1999-11-30,7.4,7.56,7.36,7.48,5.4353,66900.0,0.0,1.0
1999-12-01,7.44,7.56,7.44,7.48,5.4353,17800.0,0.0,1.0
1999-12-02,7.48,8.04,7.44,8.0,5.8131,76200.0,0.0,1.0
1999-12-03,8.0,8.04,7.56,8.0,5.8131,81600.0,0.0,1.0
1999-12-06,8.0,8.0,7.32,7.32,5.319,86400.0,0.0,1.0
1999-12-07,7.28,7.32,7.24,7.32,5.319,66800.0,0.0,1.0
1999-12-08,7.24,7.4,7.24,7.4,5.3882,17300.0,0.015,1.0
1999-12-09,7.36,7.4,7.24,7.24,5.2717,116000.0,0.0,1.0
1999-12-10,7.24,7.44,7.24,7.44,5.4173,35500.0,0.0,1.0
1999-12-13,7.36,7.36,7.04,7.04,5.1261,165000.0,0.0,1.0
1999-12-14,7.08,7.16,7.08,7.08,5.1552,35800.0,0.0,1.0
1999-12-15,7.04,7.2,6.6,7.2,5.2426,46500.0,0.0,1.0
1999-12-16,7.2,7.22,7.04,7.16,5.2134,32500.0,0.0,1.0
1999-12-17,7.16,7.2,7.08,7.2,5.2426,27400.0,0.0,1.0
1999-12-20,7.24,7.24,7.16,7.2,5.2426,43800.0,0.0,1.0
1999-12-21,7.16,7.2,7.04,7.12,5.1843,68300.0,0.0,1.0
1999-12-22,7.12,7.24,7.08,7.12,5.1843,32300.0,0.0,1.0
1999-12-23,7.16,7.16,7.04,7.12,5.1843,25500.0,0.0,1.0
1999-12-27,7.16,7.6,7.16,7.56,5.5047,84200.0,0.0,1.0
1999-12-28,7.48,8.16,7.48,8.04,5.8542,48100.0,0.0,1.0
1999-12-29,8.04,8.32,8.04,8.32,6.0581,47300.0,0.0,1.0
1999-12-30,8.44,8.52,8.28,8.28,6.029,87600.0,0.0,1.0
1999-12-31,8.24,8.28,8.16,8.2,5.9707,21800.0,0.0,1.0
2000-01-03,8.28,8.28,8.0,8.08,5.8833,22200.0,0.0,1.0
2000-01-04,8.04,8.04,7.4,7.48,5.4465,24900.0,0.0,1.0
2000-01-05,7.56,7.6,7.52,7.56,5.5047,10300.0,0.0,1.0
2000-01-06,7.6,8.0,7.56,8.0,5.8251,10000.0,0.0,1.0
2000-01-07,8.0,8.32,8.0,8.2,5.9707,24800.0,0.0,1.0
2000-01-10,8.24,8.32,7.52,7.56,5.5047,49100.0,0.0,1.0
2000-01-11,7.52,8.08,7.52,7.6,5.5338,61600.0,0.0,1.0
2000-01-12,7.56,8.0,7.56,7.6,5.5338,7800.0,0.0,1.0
2000-01-13,7.56,8.24,7.56,8.2,5.9707,44100.0,0.0,1.0
2000-01-14,8.16,8.36,8.12,8.36,6.0872,41400.0,0.0,1.0
2000-01-18,8.36,8.36,8.24,8.28,6.029,19100.0,0.0,1.0
2000-01-19,8.2,8.28,8.12,8.2,5.9707,68300.0,0.0,1.0
2000-01-20,8.16,8.28,8.08,8.2,5.9707,47000.0,0.0,1.0
2000-01-21,8.12,8.28,8.08,8.24,5.9998,24100.0,0.0,1.0
2000-01-24,8.24,8.32,8.2,8.24,5.9998,40800.0,0.0,1.0
2000-01-25,8.24,8.24,7.48,7.48,5.4465,87900.0,0.0,1.0
2000-01-26,7.52,7.52,7.44,7.48,5.4465,12000.0,0.0,1.0
2000-01-27,7.44,7.48,7.4,7.44,5.4173,38800.0,0.0,1.0
2000-01-28,7.44,7.48,7.36,7.36,5.3591,22500.0,0.0,1.0
2000-01-31,7.52,7.52,7.36,7.36,5.3591,72800.0,0.0,1.0
2000-02-01,7.44,7.44,7.2,7.2,5.2426,115000.0,0.0,1.0
2000-02-02,7.24,7.36,7.16,7.36,5.3591,53400.0,0.0,1.0
2000-02-03,7.36,8.0,7.36,8.0,5.8251,33300.0,0.0,1.0
2000-02-04,7.6,8.0,7.48,8.0,5.8251,27200.0,0.0,1.0
2000-02-07,8.04,8.12,8.04,8.12,5.9125,19100.0,0.0,1.0
2000-02-08,8.16,8.24,8.12,8.24,5.9998,15000.0,0.0,1.0
2000-02-09,8.32,8.32,8.12,8.12,5.9125,36300.0,0.0,1.0
2000-02-10,8.08,8.24,8.08,8.16,5.9416,21300.0,0.0,1.0
2000-02-11,8.24,8.24,8.08,8.08,5.8833,21800.0,0.0,1.0
2000-02-14,8.0,8.0,7.48,7.48,5.4465,14300.0,0.0,1.0
2000-02-15,7.56,7.56,7.32,7.48,5.4465,38800.0,0.0,1.0
2000-02-16,7.52,7.56,7.44,7.52,5.4756,15400.0,0.0,1.0
2000-02-17,7.56,8.12,7.52,8.08,5.8833,31300.0,0.0,1.0
2000-02-18,8.12,8.12,7.44,8.0,5.8251,21700.0,0.0,1.0
2000-02-22,8.08,8.08,7.36,7.48,5.4465,38100.0,0.0,1.0
2000-02-23,7.56,7.6,7.48,7.56,5.5047,20300.0,0.0,1.0
2000-02-24,8.0,8.08,8.0,8.04,5.8542,20100.0,0.0,1.0
2000-02-25,8.0,8.04,7.6,8.0,5.8251,12700.0,0.0,1.0
2000-02-28,8.0,8.0,7.24,7.36,5.3591,26800.0,0.0,1.0
2000-02-29,7.4,8.0,7.4,8.0,5.8251,11100.0,0.0,1.0
2000-03-01,8.0,8.12,7.24,7.28,5.3008,60100.0,0.0,1.0
2000-03-02,7.2,7.36,7.12,7.32,5.33,24300.0,0.0,1.0
2000-03-03,7.28,7.36,7.24,7.24,5.2717,31500.0,0.0,1.0
2000-03-06,7.16,7.2,7.12,7.16,5.2134,21700.0,0.0,1.0
2000-03-07,7.16,7.28,7.16,7.2,5.2426,5300.0,0.0,1.0
