date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-08-10,20.375,20.5,20.375,20.5,7.8764,73400.0,0.46,1.0
1999-08-11,20.5,20.75,20.4375,20.75,7.9725,122800.0,0.0,1.0
1999-08-12,20.6875,20.75,20.5,20.5625,7.9004,63100.0,0.0,1.0
1999-08-13,20.625,20.6875,20.5625,20.6875,7.9485,15100.0,0.0,1.0
1999-08-16,20.75,20.9375,20.75,20.9375,8.0445,14000.0,0.0,1.0
1999-08-17,20.9375,21.0625,20.875,21.0,8.0685,178700.0,0.0,1.0
1999-08-18,20.75,21.375,20.75,21.1875,8.1406,157100.0,0.0,1.0
1999-08-19,21.25,21.6875,21.25,21.5,8.2606,122700.0,0.0,1.0
1999-08-20,21.5625,21.625,21.4375,21.625,8.3087,39100.0,0.0,1.0
1999-08-23,21.6875,22.0,21.625,21.75,8.3567,42000.0,0.0,1.0
1999-08-24,21.375,21.5,21.1875,21.25,8.1646,24400.0,0.0,1.0
1999-08-25,21.0,21.1875,20.875,21.0,8.0685,26800.0,0.0,1.0
1999-08-26,21.0625,21.0625,20.75,20.875,8.0205,16300.0,0.0,1.0
1999-08-27,21.0,21.0,20.875,20.9375,8.0445,19100.0,0.0,1.0
1999-08-30,20.9375,20.9375,20.75,20.75,7.9725,14800.0,0.0,1.0
1999-08-31,20.8125,21.0,20.75,21.0,8.0685,39500.0,0.0,1.0
1999-09-01,20.9375,21.0625,20.9375,21.0,8.0685,13200.0,0.0,1.0
1999-09-02,20.9375,20.9375,20.75,20.75,7.9725,7600.0,0.0,1.0
1999-09-03,20.8125,21.0,20.8125,21.0,8.0685,21400.0,0.0,1.0
1999-09-07,21.0,21.125,20.8125,21.0,8.0685,28800.0,0.0,1.0
1999-09-08,20.875,20.875,20.25,20.4375,7.8524,171400.0,0.0,1.0
1999-09-09,20.3125,20.4375,20.25,20.375,7.8284,13600.0,0.0,1.0
1999-09-10,20.375,20.4375,20.0,20.4375,7.8524,29500.0,0.0,1.0
1999-09-13,20.4375,20.5,20.375,20.4375,7.8524,42300.0,0.0,1.0
1999-09-14,20.4375,20.625,20.25,20.5,7.8764,118500.0,0.0,1.0
1999-09-15,20.5625,20.5625,20.4375,20.5,7.8764,7700.0,0.0,1.0
1999-09-16,20.375,20.375,20.25,20.3125,7.8044,13700.0,0.0,1.0
1999-09-17,20.25,20.5,20.125,20.1875,7.7564,73000.0,0.0,1.0
1999-09-20,20.125,20.75,20.125,20.75,7.9725,40100.0,0.0,1.0
1999-09-21,20.5,20.5,20.0625,20.125,7.7323,23300.0,0.0,1.0
1999-09-22,20.0,20.125,20.0,20.0625,7.7083,82700.0,0.0,1.0
1999-09-23,20.0625,20.125,19.75,19.9375,7.6603,39300.0,0.0,1.0
1999-09-24,20.0,20.125,19.9375,19.9375,7.6603,8800.0,0.0,1.0
1999-09-27,20.0,20.25,20.0,20.25,7.7804,31500.0,0.0,1.0
1999-09-28,20.3125,20.375,20.125,20.3125,7.8044,37800.0,0.0,1.0
1999-09-29,20.3125,20.5,20.25,20.3125,7.8044,24800.0,0.0,1.0
1999-09-30,20.25,21.0,20.25,21.0,8.0685,104900.0,0.0,1.0
1999-10-01,20.8125,20.8125,20.625,20.625,7.9245,48000.0,0.0,1.0
1999-10-04,20.625,20.625,20.5,20.5625,7.9004,11700.0,0.0,1.0
1999-10-05,20.4375,20.75,20.375,20.5,7.8764,36400.0,0.0,1.0
1999-10-06,20.375,20.5,20.375,20.5,7.8764,9900.0,0.0,1.0
1999-10-07,20.3125,20.5,19.8125,20.25,7.7804,40500.0,0.0,1.0
1999-10-08,20.1875,20.1875,19.8125,19.8125,7.6123,19500.0,0.0,1.0
1999-10-11,19.875,20.125,19.6875,20.125,7.7323,10600.0,0.0,1.0
1999-10-12,20.25,20.375,19.625,19.75,7.5883,32400.0,0.0,1.0
1999-10-13,19.75,19.75,19.375,19.4375,7.4682,26800.0,0.0,1.0
1999-10-14,19.4375,19.4375,19.125,19.25,7.3962,11300.0,0.0,1.0
1999-10-15,19.0,19.5,19.0,19.375,7.4442,22400.0,0.0,1.0
1999-10-18,19.3125,19.5,19.3125,19.5,7.4922,29000.0,0.0,1.0
1999-10-19,19.625,19.6875,18.875,18.875,7.2521,54800.0,0.0,1.0
1999-10-20,19.0,19.25,19.0,19.125,7.3481,28800.0,0.0,1.0
1999-10-21,19.25,19.375,19.0625,19.3125,7.4202,137600.0,0.0,1.0
1999-10-22,19.1875,19.375,19.0625,19.125,7.3481,26100.0,0.0,1.0
1999-10-25,19.25,19.4375,19.0,19.0,7.3001,32500.0,0.0,1.0
1999-10-26,18.9375,19.0,18.75,18.75,7.2041,47000.0,0.0,1.0
1999-10-27,18.75,19.75,18.75,19.75,7.5883,149000.0,0.0,1.0
1999-10-28,19.625,20.0625,19.625,19.8125,7.6123,40600.0,0.0,1.0
1999-10-29,19.9375,20.1875,19.6875,19.8125,7.6123,427500.0,0.0,1.0
1999-11-01,19.875,19.875,19.4375,19.5,7.4922,17000.0,0.0,1.0
1999-11-02,19.5,20.125,19.5,20.125,7.7323,39900.0,0.0,1.0
1999-11-03,20.25,20.3125,20.0,20.0,7.6843,257700.0,0.0,1.0
1999-11-04,20.125,20.25,19.875,19.9375,7.6603,591400.0,0.0,1.0
1999-11-05,20.0625,20.125,19.9375,19.9375,7.6603,131700.0,0.0,1.0
1999-11-08,19.625,20.625,19.625,20.5625,8.087,43300.0,0.46,1.0
1999-11-09,20.4375,20.4375,20.1875,20.375,8.0133,43200.0,0.0,1.0
1999-11-10,20.375,20.375,19.9375,20.125,7.915,190400.0,0.0,1.0
1999-11-11,20.1875,20.25,20.0,20.0,7.8658,24300.0,0.0,1.0
1999-11-12,20.0625,20.125,20.0625,20.125,7.915,22700.0,0.0,1.0
