date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2002-11-22,12.05,13.4,12.0,12.9,6.8883,1722100.0,0.0,1.0
2002-11-25,12.99,13.03,12.5,12.66,6.7602,149800.0,0.0,1.0
2002-11-26,12.61,12.75,12.46,12.5,6.6747,147600.0,0.0,1.0
2002-11-27,12.5,13.0,12.5,12.9,6.8883,95100.0,0.0,1.0
2002-11-29,12.9,13.0,12.8,12.85,6.8616,145900.0,0.0,1.0
2002-12-02,12.78,13.24,12.78,13.24,7.0699,105900.0,0.0,1.0
2002-12-03,13.24,13.4,13.05,13.25,7.0752,58600.0,0.0,1.0
2002-12-04,13.21,13.94,13.21,13.65,7.2888,158100.0,0.0,1.0
2002-12-05,13.71,13.96,13.15,13.47,7.1927,64200.0,0.0,1.0
2002-12-06,13.21,13.78,13.21,13.4,7.1553,28500.0,0.0,1.0
2002-12-09,13.25,13.5,13.24,13.24,7.0699,23200.0,0.0,1.0
2002-12-10,13.5,13.83,13.3,13.7,7.3155,34300.0,0.0,1.0
2002-12-11,13.73,13.8,13.42,13.68,7.3048,4800.0,0.0,1.0
2002-12-12,13.69,13.93,13.5,13.92,7.433,108100.0,0.0,1.0
2002-12-13,13.92,14.18,13.55,14.12,7.5398,193000.0,0.0,1.0
2002-12-16,14.14,14.38,14.11,14.11,7.5344,34400.0,0.0,1.0
2002-12-17,14.2,14.29,14.04,14.22,7.5932,13200.0,0.0,1.0
2002-12-18,13.88,14.1,13.65,13.84,7.3903,36800.0,0.0,1.0
2002-12-19,13.76,14.08,13.75,13.87,7.4063,18700.0,0.0,1.0
2002-12-20,13.86,14.32,13.8,13.9,7.4223,12200.0,0.0,1.0
2002-12-23,13.92,14.05,13.9,13.9,7.4223,14000.0,0.0,1.0
2002-12-24,14.0,14.0,13.85,13.98,7.465,15000.0,0.0,1.0
2002-12-26,14.3,14.3,14.1,14.3,7.6359,3400.0,0.0,1.0
2002-12-27,14.04,14.75,13.9,14.73,7.8655,28500.0,0.0,1.0
2002-12-30,14.59,15.12,14.52,15.07,8.0471,72200.0,0.0,1.0
2002-12-31,14.9,15.4,14.38,14.38,7.6786,72900.0,0.0,1.0
2003-01-02,14.75,14.75,14.12,14.25,7.6092,62300.0,0.0,1.0
2003-01-03,14.2,14.25,13.91,14.02,7.4864,38700.0,0.0,1.0
2003-01-06,14.0,14.19,13.8,14.1,7.5291,6500.0,0.0,1.0
2003-01-07,13.8,14.1,13.76,14.05,7.5024,4000.0,0.0,1.0
2003-01-08,13.76,14.0,13.49,13.89,7.417,18200.0,0.0,1.0
2003-01-09,13.9,13.9,13.42,13.71,7.3208,46700.0,0.0,1.0
2003-01-10,13.7,13.81,13.6,13.81,7.3742,17700.0,0.0,1.0
2003-01-13,13.6,14.0,13.6,13.86,7.4009,6900.0,0.0,1.0
2003-01-14,13.95,13.95,13.71,13.95,7.449,3200.0,0.0,1.0
2003-01-15,13.85,13.85,13.6,13.6,7.2621,5800.0,0.0,1.0
2003-01-16,13.6,14.07,13.6,13.6,7.2621,8000.0,0.0,1.0
2003-01-17,13.61,13.61,13.45,13.6,7.2621,5800.0,0.0,1.0
2003-01-21,13.48,13.5,13.25,13.48,7.198,22500.0,0.0,1.0
2003-01-22,13.24,13.5,13.23,13.49,7.2034,10500.0,0.0,1.0
