date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2011-02-18,30.08,33.2,30.0,30.64,30.64,16900.0,0.0,1.0
2011-02-22,30.72,30.72,29.36,29.76,29.76,9200.0,0.0,1.0
2011-02-23,29.76,30.32,28.88,29.04,29.04,9900.0,0.0,1.0
2011-02-24,29.12,30.8,28.0,29.04,29.04,12200.0,0.0,1.0
2011-02-25,29.6,33.44,28.4,32.8,32.8,27600.0,0.0,1.0
2011-02-28,34.0,34.0,32.32,32.64,32.64,12500.0,0.0,1.0
2011-03-01,34.0,34.0,32.88,33.92,33.92,5300.0,0.0,1.0
2011-03-02,35.12,35.12,33.2,33.68,33.68,8100.0,0.0,1.0
2011-03-03,33.68,34.32,32.96,33.28,33.28,8400.0,0.0,1.0
2011-03-04,33.6,37.92,33.6,37.92,37.92,20900.0,0.0,1.0
2011-03-07,38.24,38.4,36.4,36.96,36.96,14000.0,0.0,1.0
2011-03-08,37.2,40.24,36.88,39.76,39.76,13700.0,0.0,1.0
2011-03-09,40.0,43.44,39.68,41.2,41.2,20800.0,0.0,1.0
2011-03-10,41.36,52.88,39.52,45.2,45.2,32300.0,0.0,1.0
2011-03-11,42.0,44.48,42.0,44.24,44.24,7400.0,0.0,1.0
2011-03-14,42.16,42.96,38.8,40.88,40.88,15400.0,0.0,1.0
2011-03-15,36.64,39.52,34.0,37.28,37.28,16200.0,0.0,1.0
2011-03-16,37.2,38.88,36.56,37.52,37.52,7300.0,0.0,1.0
2011-03-17,38.16,39.12,37.12,37.44,37.44,5900.0,0.0,1.0
2011-03-18,37.68,40.32,37.68,38.8,38.8,10800.0,0.0,1.0
2011-03-21,43.2,43.2,39.28,40.08,40.08,12000.0,0.0,1.0
2011-03-22,40.08,40.64,39.2,40.24,40.24,4800.0,0.0,1.0
2011-03-23,39.44,39.68,37.6,39.44,39.44,3400.0,0.0,1.0
2011-03-24,39.28,39.36,36.64,37.36,37.36,5500.0,0.0,1.0
2011-03-25,37.52,39.36,36.8,39.2,39.2,4700.0,0.0,1.0
2011-03-28,37.2,38.24,36.88,37.84,37.84,9000.0,0.0,1.0
2011-03-29,37.92,39.2,37.28,39.2,39.2,5100.0,0.0,1.0
2011-03-30,39.12,39.84,38.56,39.2,39.2,2100.0,0.0,1.0
2011-03-31,39.2,40.0,38.56,40.0,40.0,4600.0,0.0,1.0
2011-04-01,40.08,41.12,40.0,40.32,40.32,4400.0,0.0,1.0
2011-04-04,40.56,40.72,38.96,40.08,40.08,3300.0,0.0,1.0
2011-04-05,40.0,41.12,40.0,40.96,40.96,2300.0,0.0,1.0
2011-04-06,40.96,40.96,39.68,40.08,40.08,4300.0,0.0,1.0
2011-04-07,40.08,40.72,39.12,39.12,39.12,9800.0,0.0,1.0
2011-04-08,39.04,39.52,38.64,38.64,38.64,2500.0,0.0,1.0
2011-04-11,38.32,39.04,38.24,38.48,38.48,3000.0,0.0,1.0
2011-04-12,38.32,38.96,36.0,36.8,36.8,4200.0,0.0,1.0
2011-04-13,37.2,38.64,37.2,38.32,38.32,4000.0,0.0,1.0
2011-04-14,38.0,40.8,38.0,39.68,39.68,9400.0,0.0,1.0
2011-04-15,39.36,40.72,39.36,40.64,40.64,6400.0,0.0,1.0
2011-04-18,40.0,40.0,37.36,37.52,37.52,3400.0,0.0,1.0
2011-04-19,37.6,38.8,35.6,37.04,37.04,6400.0,0.0,1.0
2011-04-20,37.76,38.08,36.56,37.44,37.44,2300.0,0.0,1.0
2011-04-21,37.92,39.44,36.08,37.6,37.6,5600.0,0.0,1.0
2011-04-25,37.28,38.0,36.56,37.36,37.36,4100.0,0.0,1.0
2011-04-26,37.36,38.4,36.88,38.24,38.24,4200.0,0.0,1.0
2011-04-27,38.16,38.4,36.8,37.52,37.52,3200.0,0.0,1.0
2011-04-28,36.72,37.52,36.0,37.52,37.52,9300.0,0.0,1.0
2011-04-29,37.68,40.64,36.0,39.76,39.76,9600.0,0.0,1.0
2011-05-02,40.48,40.48,37.6,37.6,37.6,3500.0,0.0,1.0
2011-05-03,37.68,38.72,36.64,38.16,38.16,4500.0,0.0,1.0
2011-05-04,38.48,38.8,37.44,37.76,37.76,3500.0,0.0,1.0
2011-05-05,37.52,38.16,37.36,37.36,37.36,1700.0,0.0,1.0
2011-05-06,38.08,38.08,36.8,36.96,36.96,2800.0,0.0,1.0
2011-05-09,37.04,37.52,36.8,37.12,37.12,2100.0,0.0,1.0
2011-05-10,37.44,37.44,36.56,36.72,36.72,5400.0,0.0,1.0
2011-05-11,36.32,37.12,35.04,35.04,35.04,10100.0,0.0,1.0
2011-05-12,34.8,36.32,34.8,35.76,35.76,5500.0,0.0,1.0
2011-05-13,35.92,36.64,35.36,35.68,35.68,9900.0,0.0,1.0
2011-05-16,36.0,38.16,34.8,34.8,34.8,12700.0,0.0,1.0
2011-05-17,34.72,35.04,32.08,32.24,32.24,15100.0,0.0,1.0
2011-05-18,32.24,32.88,30.88,31.6,31.6,10600.0,0.0,1.0
2011-05-19,31.68,31.76,29.44,29.6,29.6,15200.0,0.0,1.0
2011-05-20,32.8,32.8,29.6,30.0,30.0,12400.0,0.0,1.0
2011-05-23,30.0,30.24,28.72,28.96,28.96,8300.0,0.0,1.0
2011-05-24,29.04,30.96,29.04,30.96,30.96,30500.0,0.0,1.0
2011-05-25,32.0,37.12,32.0,36.16,36.16,19100.0,0.0,1.0
2011-05-26,36.4,37.04,35.12,36.72,36.72,10200.0,0.0,1.0
2011-05-27,37.12,37.12,35.52,36.08,36.08,6800.0,0.0,1.0
2011-05-31,36.48,36.48,34.0,34.48,34.48,20000.0,0.0,1.0
2011-06-01,34.48,34.48,32.64,33.2,33.2,10300.0,0.0,1.0
2011-06-02,33.44,33.84,32.4,32.88,32.88,2400.0,0.0,1.0
2011-06-03,32.32,32.64,31.92,32.0,32.0,5600.0,0.0,1.0
2011-06-06,32.4,33.68,31.44,31.68,31.68,13500.0,0.0,1.0
2011-06-07,32.0,32.56,29.92,29.92,29.92,7500.0,0.0,1.0
2011-06-08,30.0,32.96,28.32,28.72,28.72,10700.0,0.0,1.0
2011-06-09,29.2,31.04,29.04,30.24,30.24,5500.0,0.0,1.0
2011-06-10,30.16,30.16,28.48,29.6,29.6,5900.0,0.0,1.0
2011-06-13,30.0,31.84,29.36,29.6,29.6,8800.0,0.0,1.0
2011-06-14,30.24,31.04,29.6,30.16,30.16,4700.0,0.0,1.0
2011-06-15,29.76,31.12,29.04,29.2,29.2,7600.0,0.0,1.0
2011-06-16,29.04,30.4,28.8,29.84,29.84,6100.0,0.0,1.0
2011-06-17,30.0,30.16,28.88,30.16,30.16,10500.0,0.0,1.0
2011-06-20,30.0,30.16,28.88,29.68,29.68,5900.0,0.0,1.0
2011-06-21,30.16,33.92,29.36,32.8,32.8,14800.0,0.0,1.0
2011-06-22,32.72,35.36,31.36,33.6,33.6,8400.0,0.0,1.0
2011-06-23,33.52,33.52,30.0,31.44,31.44,8100.0,0.0,1.0
2011-06-24,31.6,32.32,30.0,32.0,32.0,60100.0,0.0,1.0
2011-06-27,30.24,31.44,28.88,30.16,30.16,14200.0,0.0,1.0
2011-06-28,30.16,30.88,29.2,30.4,30.4,6500.0,0.0,1.0
2011-06-29,30.32,32.08,29.12,30.24,30.24,13100.0,0.0,1.0
2011-06-30,30.48,33.12,30.4,32.08,32.08,8500.0,0.0,1.0
2011-07-01,32.08,36.4,32.08,35.76,35.76,42900.0,0.0,1.0
2011-07-05,35.6,36.24,35.28,36.24,36.24,5000.0,0.0,1.0
2011-07-06,36.24,36.48,35.28,35.92,35.92,3800.0,0.0,1.0
2011-07-07,35.92,38.16,35.2,38.16,38.16,4800.0,0.0,1.0
2011-07-08,37.36,37.36,35.28,35.76,35.76,10600.0,0.0,1.0
2011-07-11,35.52,37.04,34.88,36.4,36.4,7900.0,0.0,1.0
2011-07-12,36.4,38.16,35.2,36.64,36.64,4100.0,0.0,1.0
2011-07-13,36.88,39.6,35.44,39.6,39.6,11400.0,0.0,1.0
2011-07-14,39.76,39.92,37.76,39.28,39.28,10500.0,0.0,1.0
2011-07-15,39.92,40.24,39.52,40.24,40.24,12700.0,0.0,1.0
2011-07-18,40.0,40.08,35.6,37.68,37.68,8500.0,0.0,1.0
2011-07-19,39.92,39.92,36.8,39.6,39.6,3200.0,0.0,1.0
2011-07-20,39.44,39.44,37.2,39.2,39.2,7100.0,0.0,1.0
2011-07-21,39.44,39.84,38.4,39.84,39.84,5500.0,0.0,1.0
2011-07-22,39.52,40.4,38.16,39.76,39.76,8800.0,0.0,1.0
2011-07-25,39.44,40.16,39.12,39.2,39.2,3000.0,0.0,1.0
2011-07-26,39.04,39.04,37.44,37.6,37.6,4100.0,0.0,1.0
2011-07-27,37.68,38.24,36.0,37.76,37.76,8600.0,0.0,1.0
2011-07-28,38.0,40.08,37.52,40.08,40.08,9300.0,0.0,1.0
2011-07-29,39.68,40.72,38.64,40.64,40.64,18000.0,0.0,1.0
2011-08-01,40.88,40.88,39.44,40.48,40.48,8900.0,0.0,1.0
2011-08-02,40.16,40.8,39.44,40.08,40.08,44700.0,0.0,1.0
2011-08-03,40.0,40.8,39.2,40.4,40.4,16600.0,0.0,1.0
2011-08-04,39.36,40.72,38.48,39.2,39.2,27500.0,0.0,1.0
2011-08-05,39.52,40.32,36.4,37.76,37.76,11100.0,0.0,1.0
2011-08-08,36.0,40.0,35.68,37.44,37.44,23400.0,0.0,1.0
2011-08-09,38.64,39.44,34.24,37.76,37.76,11200.0,0.0,1.0
2011-08-10,36.32,39.6,33.04,33.68,33.68,9800.0,0.0,1.0
2011-08-11,34.0,34.0,30.08,32.48,32.48,28700.0,0.0,1.0
2011-08-12,32.64,33.6,30.0,32.56,32.56,14300.0,0.0,1.0
2011-08-15,32.72,33.92,30.96,32.56,32.56,11300.0,0.0,1.0
2011-08-16,32.08,33.76,30.32,32.72,32.72,9000.0,0.0,1.0
2011-08-17,33.36,34.96,30.4,32.56,32.56,21800.0,0.0,1.0
2011-08-18,32.48,32.48,29.6,29.6,29.6,17000.0,0.0,1.0
2011-08-19,29.28,30.0,26.0,27.2,27.2,17200.0,0.0,1.0
2011-08-22,27.92,28.4,26.64,27.2,27.2,7000.0,0.0,1.0
2011-08-23,26.16,29.6,24.8,29.44,29.44,18700.0,0.0,1.0
2011-08-24,27.52,29.68,25.44,27.52,27.52,19300.0,0.0,1.0
2011-08-25,27.6,29.52,25.92,26.72,26.72,8700.0,0.0,1.0
2011-08-26,26.4,27.2,25.92,26.64,26.64,4300.0,0.0,1.0
2011-08-29,26.96,27.68,26.64,27.36,27.36,8300.0,0.0,1.0
2011-08-30,27.28,28.48,26.24,28.48,28.48,6000.0,0.0,1.0
2011-08-31,28.64,29.84,27.36,27.68,27.68,4400.0,0.0,1.0
2011-09-01,31.2,31.2,28.88,29.2,29.2,7300.0,0.0,1.0
2011-09-02,29.04,29.12,26.72,27.12,27.12,6700.0,0.0,1.0
2011-09-06,26.16,27.2,25.2,26.16,26.16,4100.0,0.0,1.0
2011-09-07,26.48,27.76,25.28,25.36,25.36,10200.0,0.0,1.0
2011-09-08,25.44,26.64,24.16,24.16,24.16,6500.0,0.0,1.0
2011-09-09,24.0,24.48,22.64,23.04,23.04,7500.0,0.0,1.0
2011-09-12,22.88,24.72,22.88,23.12,23.12,3700.0,0.0,1.0
2011-09-13,23.2,25.84,23.04,23.28,23.28,10600.0,0.0,1.0
2011-09-14,23.6,23.6,20.8,20.96,20.96,33400.0,0.0,1.0
2011-09-15,19.2,19.2,17.12,17.36,17.36,63700.0,0.0,1.0
2011-09-16,16.72,16.72,15.6,16.0,16.0,821100.0,0.0,1.0
2011-09-19,15.84,16.16,15.36,16.0,16.0,106800.0,0.0,1.0
2011-09-20,16.0,16.88,15.6,15.68,15.68,137800.0,0.0,1.0
2011-09-21,15.84,16.64,15.68,15.76,15.76,67100.0,0.0,1.0
2011-09-22,15.68,15.76,14.8,14.8,14.8,78100.0,0.0,1.0
2011-09-23,14.88,15.84,14.8,15.84,15.84,37000.0,0.0,1.0
2011-09-26,15.84,16.0,15.44,15.76,15.76,20300.0,0.0,1.0
2011-09-27,15.84,16.56,15.6,16.0,16.0,54800.0,0.0,1.0
2011-09-28,16.16,17.2,16.08,16.4,16.4,69500.0,0.0,1.0
2011-09-29,16.88,16.96,15.68,15.84,15.84,31000.0,0.0,1.0
2011-09-30,15.68,16.8,14.64,14.64,14.64,122700.0,0.0,1.0
2011-10-03,14.72,15.28,13.44,14.8,14.8,70500.0,0.0,1.0
2011-10-04,14.8,15.68,13.76,15.36,15.36,21200.0,0.0,1.0
2011-10-05,15.36,15.92,14.48,15.84,15.84,11900.0,0.0,1.0
2011-10-06,15.76,16.0,14.32,15.44,15.44,28600.0,0.0,1.0
2011-10-07,15.52,15.52,14.48,15.2,15.2,16800.0,0.0,1.0
2011-10-10,15.2,15.6,14.64,15.44,15.44,15500.0,0.0,1.0
2011-10-11,15.36,15.84,15.2,15.6,15.6,14300.0,0.0,1.0
2011-10-12,15.6,15.92,15.04,15.52,15.52,21300.0,0.0,1.0
2011-10-13,15.2,15.6,15.04,15.44,15.44,11400.0,0.0,1.0
2011-10-14,15.6,16.8,15.04,16.08,16.08,36000.0,0.0,1.0
2011-10-17,16.0,16.32,15.36,15.68,15.68,20500.0,0.0,1.0
2011-10-18,15.6,16.24,15.36,16.16,16.16,19500.0,0.0,1.0
2011-10-19,16.08,16.32,15.44,15.44,15.44,20100.0,0.0,1.0
2011-10-20,15.6,15.68,15.04,15.28,15.28,13000.0,0.0,1.0
2011-10-21,15.52,15.92,15.2,15.2,15.2,20800.0,0.0,1.0
2011-10-24,15.28,16.32,15.28,16.0,16.0,42300.0,0.0,1.0
2011-10-25,15.92,16.08,15.6,15.76,15.76,45500.0,0.0,1.0
2011-10-26,16.0,16.16,15.6,16.0,16.0,75600.0,0.0,1.0
2011-10-27,16.16,16.32,15.76,16.0,16.0,32200.0,0.0,1.0
2011-10-28,16.0,17.52,16.0,16.56,16.56,76800.0,0.0,1.0
2011-10-31,16.72,16.8,16.08,16.24,16.24,34900.0,0.0,1.0
2011-11-01,16.0,16.48,15.6,16.0,16.0,26600.0,0.0,1.0
2011-11-02,16.24,16.88,15.2,16.88,16.88,29300.0,0.0,1.0
2011-11-03,16.8,17.6,16.4,17.28,17.28,39600.0,0.0,1.0
2011-11-04,16.96,17.44,16.48,16.8,16.8,30100.0,0.0,1.0
2011-11-07,16.8,17.52,16.48,17.28,17.28,25000.0,0.0,1.0
2011-11-08,17.44,17.6,17.28,17.44,17.44,29800.0,0.0,1.0
2011-11-09,17.44,17.52,16.0,16.0,16.0,28100.0,0.0,1.0
2011-11-10,16.32,16.48,15.36,15.76,15.76,24500.0,0.0,1.0
2011-11-11,15.28,16.0,13.28,14.8,14.8,66100.0,0.0,1.0
2011-11-14,14.96,15.2,14.56,14.72,14.72,21300.0,0.0,1.0
2011-11-15,14.48,15.12,13.84,14.16,14.16,22000.0,0.0,1.0
2011-11-16,13.92,14.88,13.84,14.4,14.4,21900.0,0.0,1.0
2011-11-17,14.4,14.64,13.36,13.92,13.92,28100.0,0.0,1.0
2011-11-18,14.0,14.64,13.28,13.76,13.76,14300.0,0.0,1.0
2011-11-21,13.52,14.24,12.8,13.2,13.2,15300.0,0.0,1.0
2011-11-22,13.04,14.0,12.8,13.36,13.36,12800.0,0.0,1.0
2011-11-23,13.28,14.0,12.56,12.96,12.96,15700.0,0.0,1.0
2011-11-25,12.88,13.28,12.64,12.72,12.72,4000.0,0.0,1.0
2011-11-28,13.04,13.6,12.8,13.44,13.44,16400.0,0.0,1.0
2011-11-29,13.44,14.4,12.4,13.84,13.84,32200.0,0.0,1.0
2011-11-30,14.4,14.72,14.24,14.4,14.4,27400.0,0.0,1.0
2011-12-01,14.16,14.96,13.84,14.72,14.72,16100.0,0.0,1.0
2011-12-02,14.88,15.28,14.56,14.72,14.72,14200.0,0.0,1.0
2011-12-05,14.96,14.96,13.36,13.84,13.84,23600.0,0.0,1.0
2011-12-06,13.84,14.16,13.28,14.16,14.16,9100.0,0.0,1.0
2011-12-07,14.0,14.64,14.0,14.48,14.48,8500.0,0.0,1.0
2011-12-08,14.4,14.64,13.2,13.36,13.36,21100.0,0.0,1.0
2011-12-09,13.44,13.84,12.4,13.52,13.52,29600.0,0.0,1.0
2011-12-12,13.36,13.68,12.64,12.96,12.96,17700.0,0.0,1.0
2011-12-13,13.2,13.44,12.56,12.72,12.72,14800.0,0.0,1.0
2011-12-14,12.64,12.8,11.68,12.0,12.0,58000.0,0.0,1.0
2011-12-15,12.16,12.16,11.2,12.0,12.0,24000.0,0.0,1.0
2011-12-16,12.08,12.32,11.52,12.08,12.08,34300.0,0.0,1.0
2011-12-19,12.24,12.32,11.36,11.36,11.36,41000.0,0.0,1.0
2011-12-20,11.76,12.8,10.48,12.8,12.8,30900.0,0.0,1.0
2011-12-21,12.8,12.8,11.28,11.84,11.84,19200.0,0.0,1.0
2011-12-22,12.0,13.2,12.0,13.2,13.2,25700.0,0.0,1.0
2011-12-23,13.28,14.32,13.28,13.92,13.92,32600.0,0.0,1.0
2011-12-27,14.4,15.52,14.24,15.28,15.28,67800.0,0.0,1.0
2011-12-28,16.64,19.2,15.6,16.8,16.8,277900.0,0.0,1.0
2011-12-29,17.2,17.92,16.56,17.52,17.52,116600.0,0.0,1.0
2011-12-30,18.0,19.44,17.76,17.76,17.76,110600.0,0.0,1.0
2012-01-03,18.48,19.36,17.92,19.04,19.04,104300.0,0.0,1.0
2012-01-04,20.24,20.4,19.36,20.0,20.0,127600.0,0.0,1.0
2012-01-05,20.4,21.68,20.16,21.12,21.12,163600.0,0.0,1.0
2012-01-06,21.2,24.32,21.2,22.56,22.56,219400.0,0.0,1.0
2012-01-09,23.2,24.16,18.56,22.72,22.72,217600.0,0.0,1.0
2012-01-10,23.2,23.2,20.0,22.0,22.0,93800.0,0.0,1.0
2012-01-11,21.6,21.76,20.16,20.88,20.88,69700.0,0.0,1.0
2012-01-12,20.56,21.36,20.0,20.8,20.8,79200.0,0.0,1.0
2012-01-13,20.96,21.2,20.32,20.56,20.56,37900.0,0.0,1.0
2012-01-17,20.88,21.12,18.16,18.96,18.96,73100.0,0.0,1.0
2012-01-18,18.96,20.24,18.56,19.92,19.92,56800.0,0.0,1.0
2012-01-19,20.32,20.32,19.68,20.16,20.16,26600.0,0.0,1.0
2012-01-20,20.16,20.64,18.88,19.92,19.92,50300.0,0.0,1.0
2012-01-23,20.16,20.16,18.88,19.36,19.36,32300.0,0.0,1.0
2012-01-24,19.52,19.84,18.64,19.84,19.84,35200.0,0.0,1.0
2012-01-25,20.0,20.0,19.36,19.52,19.52,24600.0,0.0,1.0
2012-01-26,19.76,22.0,19.6,20.96,20.96,93700.0,0.0,1.0
2012-01-27,21.12,21.6,19.76,21.44,21.44,36000.0,0.0,1.0
2012-01-30,21.44,21.68,20.48,20.72,20.72,42600.0,0.0,1.0
2012-01-31,21.28,21.28,20.4,21.12,21.12,60700.0,0.0,1.0
2012-02-01,21.12,21.12,20.48,20.8,20.8,22800.0,0.0,1.0
2012-02-02,20.88,22.4,20.4,21.92,21.92,89100.0,0.0,1.0
2012-02-03,22.56,22.56,20.96,21.84,21.84,51900.0,0.0,1.0
2012-02-06,21.2,21.2,20.0,20.08,20.08,84800.0,0.0,1.0
2012-02-07,20.32,20.96,19.68,20.8,20.8,87400.0,0.0,1.0
2012-02-08,20.96,22.0,20.48,21.68,21.68,65600.0,0.0,1.0
2012-02-09,21.52,23.52,21.2,22.4,22.4,129800.0,0.0,1.0
2012-02-10,22.4,22.56,21.28,21.68,21.68,54600.0,0.0,1.0
2012-02-13,22.0,22.0,20.8,21.28,21.28,44400.0,0.0,1.0
2012-02-14,21.28,21.36,20.4,20.72,20.72,53100.0,0.0,1.0
2012-02-15,21.04,21.44,20.0,20.24,20.24,50000.0,0.0,1.0
2012-02-16,20.4,21.2,20.24,20.64,20.64,34800.0,0.0,1.0
2012-02-17,20.64,20.64,20.0,20.4,20.4,25900.0,0.0,1.0
2012-02-21,20.48,20.96,20.08,20.24,20.24,17800.0,0.0,1.0
2012-02-22,20.24,20.56,19.6,19.6,19.6,28100.0,0.0,1.0
2012-02-23,19.92,20.32,19.6,19.76,19.76,23200.0,0.0,1.0
2012-02-24,19.84,20.64,19.52,19.76,19.76,17100.0,0.0,1.0
2012-02-27,19.6,20.0,19.28,19.36,19.36,26800.0,0.0,1.0
2012-02-28,19.6,19.76,18.88,19.04,19.04,32900.0,0.0,1.0
2012-02-29,19.36,19.36,18.16,18.24,18.24,51500.0,0.0,1.0
2012-03-01,18.32,20.4,17.6,19.84,19.84,79800.0,0.0,1.0
2012-03-02,20.16,20.16,18.4,18.48,18.48,32300.0,0.0,1.0
2012-03-05,18.48,22.24,18.48,21.52,21.52,178500.0,0.0,1.0
2012-03-06,22.08,22.72,21.2,21.6,21.6,151500.0,0.0,1.0
2012-03-07,22.0,22.8,21.36,22.32,22.32,117000.0,0.0,1.0
2012-03-08,22.4,23.2,19.84,19.92,19.92,137900.0,0.0,1.0
2012-03-09,16.8,17.6,16.0,16.24,16.24,244000.0,0.0,1.0
2012-03-12,16.56,17.36,15.68,16.0,16.0,121800.0,0.0,1.0
2012-03-13,16.4,16.72,16.0,16.4,16.4,64800.0,0.0,1.0
2012-03-14,16.32,16.56,16.0,16.32,16.32,59200.0,0.0,1.0
2012-03-15,16.4,16.4,15.04,15.52,15.52,95500.0,0.0,1.0
2012-03-16,15.52,15.6,14.08,15.44,15.44,133100.0,0.0,1.0
2012-03-19,15.44,15.92,15.04,15.12,15.12,34400.0,0.0,1.0
2012-03-20,15.28,15.28,14.4,15.04,15.04,38800.0,0.0,1.0
2012-03-21,14.8,15.28,14.32,14.64,14.64,49000.0,0.0,1.0
2012-03-22,14.56,14.64,14.08,14.48,14.48,27600.0,0.0,1.0
2012-03-23,14.56,15.68,14.24,15.68,15.68,47000.0,0.0,1.0
2012-03-26,15.92,17.44,15.68,17.2,17.2,94200.0,0.0,1.0
2012-03-27,17.36,18.24,17.28,17.52,17.52,77000.0,0.0,1.0
2012-03-28,17.6,18.0,16.16,16.32,16.32,37000.0,0.0,1.0
2012-03-29,16.32,16.72,15.92,16.64,16.64,26400.0,0.0,1.0
2012-03-30,16.96,17.28,15.76,16.0,16.0,52100.0,0.0,1.0
2012-04-02,17.2,17.52,16.16,17.2,17.2,51200.0,0.0,1.0
2012-04-03,17.2,17.2,16.4,16.56,16.56,15600.0,0.0,1.0
2012-04-04,16.4,16.8,16.0,16.56,16.56,17400.0,0.0,1.0
2012-04-05,16.56,16.56,15.92,16.0,16.0,19800.0,0.0,1.0
2012-04-09,15.92,16.0,15.04,15.6,15.6,23700.0,0.0,1.0
2012-04-10,15.6,15.6,14.8,14.8,14.8,30600.0,0.0,1.0
