date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2004-03-30,13.5,13.5,12.1,12.37,10.2958,271500.0,0.0,1.0
2004-03-31,12.3,12.5,12.3,12.5,10.404,86300.0,0.0,1.0
2004-04-01,12.5,12.75,12.35,12.75,10.612,50800.0,0.0,1.0
2004-04-02,12.51,12.96,12.51,12.66,10.5371,35600.0,0.0,1.0
2004-04-05,12.7,13.25,12.7,13.25,11.0282,26400.0,0.0,1.0
2004-04-06,12.75,12.9,12.75,12.75,10.612,3300.0,0.0,1.0
2004-04-07,12.85,13.12,12.85,13.1,10.9033,7500.0,0.0,1.0
2004-04-08,12.95,13.0,12.55,12.9,10.7369,21000.0,0.0,1.0
2004-04-12,12.8,12.8,12.76,12.76,10.6204,5800.0,0.0,1.0
2004-04-13,12.76,12.76,12.5,12.5,10.404,15300.0,0.0,1.0
2004-04-14,12.25,12.5,12.0,12.0,9.9878,22800.0,0.0,1.0
2004-04-15,12.0,12.0,12.0,12.0,9.9878,0.0,0.0,1.0
2004-04-16,11.5,11.5,11.35,11.35,9.4468,8400.0,0.0,1.0
2004-04-19,11.45,11.9,11.25,11.6,9.6549,5200.0,0.0,1.0
2004-04-20,11.51,11.55,11.25,11.25,9.3636,1000.0,0.0,1.0
2004-04-21,11.25,13.0,11.25,12.0,9.9878,3500.0,0.0,1.0
2004-04-22,12.75,12.75,12.75,12.75,10.612,1100.0,0.0,1.0
2004-04-23,12.75,12.75,12.75,12.75,10.612,0.0,0.0,1.0
2004-04-26,12.75,12.75,11.25,11.25,9.3636,600.0,0.0,1.0
2004-04-27,11.25,11.25,11.25,11.25,9.3636,0.0,0.0,1.0
2004-04-28,13.0,13.0,11.5,11.6,9.6549,2800.0,0.0,1.0
2004-04-29,11.75,11.75,11.75,11.75,9.7797,3600.0,0.0,1.0
2004-04-30,11.8,11.8,11.8,11.8,9.8213,200.0,0.0,1.0
2004-05-03,11.8,11.8,11.8,11.8,9.8213,3300.0,0.0,1.0
2004-05-04,12.0,12.0,12.0,12.0,9.9878,400.0,0.0,1.0
2004-05-05,12.0,12.0,12.0,12.0,9.9878,0.0,0.0,1.0
2004-05-06,12.19,12.2,11.8,12.05,10.0294,4700.0,0.0,1.0
2004-05-07,12.2,12.2,12.0,12.1,10.071,4400.0,0.0,1.0
2004-05-10,12.1,12.1,12.0,12.0,9.9878,5500.0,0.0,1.0
2004-05-11,12.0,12.1,12.0,12.1,10.071,3200.0,0.0,1.0
2004-05-12,12.05,12.05,12.05,12.05,10.0294,2800.0,0.0,1.0
2004-05-13,12.05,12.1,12.05,12.05,10.0294,9800.0,0.0,1.0
2004-05-14,12.06,12.25,12.06,12.25,10.1959,5100.0,0.0,1.0
2004-05-17,12.1,12.1,12.0,12.0,9.9878,5000.0,0.0,1.0
2004-05-18,12.0,12.0,11.85,11.85,9.863,43900.0,0.0,1.0
2004-05-19,11.85,11.85,11.85,11.85,9.863,0.0,0.0,1.0
2004-05-20,11.85,11.85,11.85,11.85,9.863,0.0,0.0,1.0
2004-05-21,11.85,11.85,11.85,11.85,9.863,0.0,0.0,1.0
2004-05-24,11.92,11.92,11.83,11.85,9.863,18300.0,0.0,1.0
2004-05-25,11.87,11.87,11.77,11.77,9.7964,6500.0,0.0,1.0
2004-05-26,11.77,11.77,11.77,11.77,9.7964,0.0,0.0,1.0
2004-05-27,11.77,11.77,11.77,11.77,9.7964,0.0,0.0,1.0
2004-05-28,11.77,11.77,11.77,11.77,9.7964,0.0,0.0,1.0
2004-06-01,11.87,11.87,11.85,11.87,9.8796,10000.0,0.0,1.0
2004-06-02,11.87,11.87,11.85,11.85,9.863,2000.0,0.0,1.0
2004-06-03,11.87,11.95,11.85,11.95,9.9462,5400.0,0.0,1.0
2004-06-04,11.9,11.9,11.9,11.9,9.9046,500.0,0.0,1.0
2004-06-07,11.87,11.9,11.85,11.9,9.9046,3700.0,0.0,1.0
2004-06-08,11.9,11.9,11.9,11.9,9.9046,0.0,0.0,1.0
2004-06-09,11.9,11.9,11.9,11.9,9.9046,0.0,0.0,1.0
2004-06-10,11.8,11.8,11.8,11.8,9.8213,600.0,0.0,1.0
2004-06-14,11.8,11.8,11.8,11.8,9.8213,0.0,0.0,1.0
2004-06-15,11.86,11.9,11.86,11.9,9.9046,2800.0,0.0,1.0
2004-06-16,12.0,12.0,12.0,12.0,9.9878,100.0,0.0,1.0
2004-06-17,12.0,12.0,12.0,12.0,9.9878,0.0,0.0,1.0
2004-06-18,12.0,12.0,11.85,11.85,9.863,3000.0,0.0,1.0
2004-06-21,11.85,11.85,11.85,11.85,9.863,1400.0,0.0,1.0
2004-06-22,11.85,11.85,11.85,11.85,9.863,0.0,0.0,1.0
2004-06-23,11.85,11.85,11.85,11.85,9.863,0.0,0.0,1.0
2004-06-24,11.85,11.85,11.85,11.85,9.863,0.0,0.0,1.0
2004-06-25,11.85,11.85,11.85,11.85,9.863,0.0,0.0,1.0
2004-06-28,11.85,11.85,11.85,11.85,9.863,0.0,0.0,1.0
2004-06-29,11.85,11.85,11.85,11.85,9.863,0.0,0.0,1.0
2004-06-30,12.0,12.0,12.0,12.0,9.9878,400.0,0.0,1.0
2004-07-01,12.0,12.0,12.0,12.0,9.9878,0.0,0.0,1.0
2004-07-02,12.0,12.0,12.0,12.0,9.9878,0.0,0.0,1.0
2004-07-06,12.0,12.0,12.0,12.0,9.9878,0.0,0.0,1.0
2004-07-07,12.0,12.0,12.0,12.0,9.9878,0.0,0.0,1.0
2004-07-08,12.35,12.35,12.35,12.35,10.2791,300.0,0.0,1.0
2004-07-09,12.45,12.45,11.95,11.95,9.9462,1300.0,0.0,1.0
2004-07-12,11.95,11.95,11.95,11.95,9.9462,0.0,0.0,1.0
2004-07-13,11.95,11.95,11.95,11.95,9.9462,0.0,0.0,1.0
2004-07-14,11.95,11.95,11.95,11.95,9.9462,0.0,0.0,1.0
2004-07-15,11.95,12.1,11.95,12.1,10.071,400.0,0.0,1.0
2004-07-16,12.1,12.1,12.1,12.1,10.071,0.0,0.0,1.0
2004-07-19,12.1,12.1,12.1,12.1,10.071,0.0,0.0,1.0
2004-07-20,11.95,11.95,11.95,11.95,9.9462,1000.0,0.0,1.0
2004-07-21,11.95,11.95,11.95,11.95,9.9462,700.0,0.0,1.0
2004-07-22,11.95,11.95,11.95,11.95,9.9462,0.0,0.0,1.0
2004-07-23,11.95,11.95,11.95,11.95,9.9462,0.0,0.0,1.0
2004-07-26,11.9,11.91,11.9,11.91,9.9129,700.0,0.0,1.0
2004-07-27,11.91,11.91,11.91,11.91,9.9129,0.0,0.0,1.0
2004-07-28,11.91,11.91,11.91,11.91,9.9129,0.0,0.0,1.0
2004-07-29,11.9,11.9,11.9,11.9,9.9046,200.0,0.0,1.0
2004-07-30,11.9,11.9,11.9,11.9,9.9464,100.0,0.05,1.0
2004-08-02,11.9,11.9,11.9,11.9,9.9464,0.0,0.0,1.0
2004-08-03,11.9,11.9,11.9,11.9,9.9464,0.0,0.0,1.0
2004-08-04,11.9,11.9,11.9,11.9,9.9464,0.0,0.0,1.0
2004-08-05,12.0,12.0,11.9,12.0,10.0299,1100.0,0.0,1.0
2004-08-06,11.9,11.9,11.85,11.85,9.9046,2300.0,0.0,1.0
2004-08-09,11.85,11.85,11.85,11.85,9.9046,0.0,0.0,1.0
2004-08-10,11.85,11.85,11.85,11.85,9.9046,0.0,0.0,1.0
2004-08-11,11.8,11.8,11.8,11.8,9.8628,200.0,0.0,1.0
2004-08-12,11.8,11.8,11.8,11.8,9.8628,0.0,0.0,1.0
2004-08-13,11.8,11.8,11.8,11.8,9.8628,0.0,0.0,1.0
2004-08-16,11.8,11.8,11.8,11.8,9.8628,0.0,0.0,1.0
2004-08-17,11.8,11.8,11.8,11.8,9.8628,0.0,0.0,1.0
2004-08-18,11.8,11.8,11.8,11.8,9.8628,0.0,0.0,1.0
2004-08-19,11.8,11.8,11.8,11.8,9.8628,0.0,0.0,1.0
2004-08-20,11.8,11.8,11.8,11.8,9.8628,200.0,0.0,1.0
2004-08-23,11.8,11.8,11.8,11.8,9.8628,0.0,0.0,1.0
2004-08-24,11.8,11.8,11.8,11.8,9.8628,0.0,0.0,1.0
2004-08-25,11.8,11.8,11.8,11.8,9.8628,1700.0,0.0,1.0
2004-08-26,11.8,11.8,11.8,11.8,9.8628,0.0,0.0,1.0
2004-08-27,11.8,11.8,11.8,11.8,9.8628,0.0,0.0,1.0
2004-08-30,11.8,11.8,11.8,11.8,9.8628,0.0,0.0,1.0
2004-08-31,11.8,11.8,11.8,11.8,9.8628,0.0,0.0,1.0
2004-09-01,11.8,11.8,11.8,11.8,9.8628,0.0,0.0,1.0
2004-09-02,11.8,11.8,11.8,11.8,9.8628,0.0,0.0,1.0
2004-09-03,11.8,11.8,11.8,11.8,9.8628,0.0,0.0,1.0
2004-09-07,11.8,11.8,11.8,11.8,9.8628,200.0,0.0,1.0
2004-09-08,11.8,11.8,11.8,11.8,9.8628,0.0,0.0,1.0
2004-09-09,11.8,11.8,11.8,11.8,9.8628,200.0,0.0,1.0
2004-09-10,11.8,11.8,11.8,11.8,9.8628,0.0,0.0,1.0
2004-09-13,12.0,12.0,11.95,11.95,9.9881,1100.0,0.0,1.0
2004-09-14,12.1,12.25,12.1,12.25,10.2389,1200.0,0.0,1.0
2004-09-15,12.25,12.5,12.25,12.25,10.2389,1700.0,0.0,1.0
2004-09-16,12.5,12.5,12.25,12.25,10.2389,1700.0,0.0,1.0
2004-09-17,12.3,12.75,12.3,12.75,10.6568,1400.0,0.0,1.0
2004-09-20,12.5,12.5,12.45,12.5,10.4479,4300.0,0.0,1.0
2004-09-21,12.45,12.45,12.45,12.45,10.4061,200.0,0.0,1.0
2004-09-22,12.75,12.75,12.45,12.5,10.4479,5600.0,0.0,1.0
2004-09-23,12.5,12.75,12.5,12.7,10.615,3400.0,0.0,1.0
2004-09-24,12.7,12.7,12.7,12.7,10.615,500.0,0.0,1.0
2004-09-27,12.7,12.7,12.7,12.7,10.615,0.0,0.0,1.0
2004-09-28,12.6,12.6,12.6,12.6,10.5314,300.0,0.0,1.0
2004-09-29,12.65,12.65,12.65,12.65,10.5732,500.0,0.0,1.0
2004-09-30,12.65,12.65,12.65,12.65,10.5732,0.0,0.0,1.0
2004-10-01,12.65,12.65,12.65,12.65,10.5732,0.0,0.0,1.0
2004-10-04,12.65,12.65,12.65,12.65,10.5732,0.0,0.0,1.0
2004-10-05,12.6,12.7,12.6,12.7,10.615,1400.0,0.0,1.0
2004-10-06,12.7,12.7,12.5,12.5,10.4479,400.0,0.0,1.0
2004-10-07,12.5,12.5,12.5,12.5,10.4479,0.0,0.0,1.0
2004-10-08,12.75,12.75,12.75,12.75,10.6568,1700.0,0.0,1.0
2004-10-11,12.75,12.75,12.75,12.75,10.6568,0.0,0.0,1.0
2004-10-12,12.75,12.75,12.75,12.75,10.6568,0.0,0.0,1.0
2004-10-13,12.75,12.75,12.75,12.75,10.6568,700.0,0.0,1.0
2004-10-14,12.5,12.75,12.5,12.75,10.6568,2300.0,0.0,1.0
2004-10-15,12.75,12.75,12.75,12.75,10.6568,0.0,0.0,1.0
2004-10-18,12.65,12.7,12.65,12.7,10.615,700.0,0.0,1.0
2004-10-19,12.7,12.7,12.7,12.7,10.615,0.0,0.0,1.0
2004-10-20,12.7,12.75,12.7,12.75,10.6568,800.0,0.0,1.0
