date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-08-10,7.9375,7.9375,7.6875,7.9375,7.9375,8700.0,0.0,1.0
1999-08-11,7.9375,7.9375,7.9375,7.9375,7.9375,5100.0,0.0,1.0
1999-08-12,7.9375,7.9375,7.6875,7.6875,7.6875,10300.0,0.0,1.0
1999-08-13,7.6875,7.75,7.625,7.625,7.625,21600.0,0.0,1.0
1999-08-16,7.625,7.75,7.5,7.5,7.5,24600.0,0.0,1.0
1999-08-17,7.5,7.5,7.5,7.5,7.5,1000.0,0.0,1.0
1999-08-18,7.5,7.7813,7.5,7.5,7.5,6300.0,0.0,1.0
1999-08-19,7.6875,7.6875,7.375,7.375,7.375,10700.0,0.0,1.0
1999-08-20,7.375,7.375,7.125,7.25,7.25,11800.0,0.0,1.0
1999-08-23,7.1875,7.1875,6.25,6.25,6.25,24700.0,0.0,1.0
1999-08-24,6.25,7.0,6.25,7.0,7.0,16300.0,0.0,1.0
1999-08-25,7.25,7.75,7.0,7.4375,7.4375,51000.0,0.0,1.0
1999-08-26,7.4375,7.875,7.0,7.5,7.5,26600.0,0.0,1.0
1999-08-27,7.8125,8.0,7.5,8.0,8.0,8000.0,0.0,1.0
1999-08-30,8.0,8.5,7.875,8.25,8.25,34700.0,0.0,1.0
1999-08-31,8.25,8.75,7.75,8.5,8.5,66500.0,0.0,1.0
1999-09-01,8.75,8.75,8.25,8.25,8.25,25500.0,0.0,1.0
1999-09-02,8.25,8.5,8.25,8.2813,8.2813,10500.0,0.0,1.0
1999-09-03,8.4375,8.4375,8.0313,8.25,8.25,9500.0,0.0,1.0
1999-09-07,8.4375,8.5,8.0313,8.4375,8.4375,12800.0,0.0,1.0
1999-09-08,8.25,8.375,8.0313,8.0313,8.0313,9400.0,0.0,1.0
1999-09-09,8.0,8.0,7.875,8.0,8.0,29800.0,0.0,1.0
1999-09-10,8.375,8.375,8.0,8.25,8.25,8100.0,0.0,1.0
1999-09-13,8.75,9.5,8.375,8.5625,8.5625,112700.0,0.0,1.0
1999-09-14,8.7188,8.8125,8.3125,8.4375,8.4375,37200.0,0.0,1.0
1999-09-15,8.4375,8.6875,8.3125,8.625,8.625,7900.0,0.0,1.0
1999-09-16,8.6875,8.6875,8.375,8.5,8.5,11300.0,0.0,1.0
1999-09-17,8.5,8.7188,8.3125,8.5,8.5,32600.0,0.0,1.0
1999-09-20,8.5,8.75,8.375,8.75,8.75,26600.0,0.0,1.0
1999-09-21,8.75,8.75,8.5,8.5,8.5,4000.0,0.0,1.0
1999-09-22,8.75,8.75,8.5,8.6875,8.6875,10400.0,0.0,1.0
1999-09-23,8.75,8.8125,8.4375,8.5,8.5,15600.0,0.0,1.0
1999-09-24,8.25,8.625,8.25,8.625,8.625,4500.0,0.0,1.0
1999-09-27,8.75,8.75,8.375,8.375,8.375,11100.0,0.0,1.0
1999-09-28,8.5,8.5,8.0,8.1875,8.1875,11600.0,0.0,1.0
1999-09-29,8.125,8.5,8.0,8.5,8.5,2300.0,0.0,1.0
