date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2015-01-15,25.15,25.5,24.14,25.2,18.6507,2556400.0,0.0,1.0
2015-01-16,25.11,29.4,25.11,25.52,18.8875,1012000.0,0.0,1.0
2015-01-20,25.5,25.6,25.25,25.3,18.7247,686600.0,0.0,1.0
2015-01-21,25.48,25.6,25.3,25.48,18.8579,608600.0,0.0,1.0
2015-01-22,25.79,25.89,25.64,25.78,19.08,870800.0,0.0,1.0
2015-01-23,25.75,25.9,25.75,25.79,19.0874,569700.0,0.0,1.0
2015-01-26,25.82,25.84,25.76,25.78,19.08,336200.0,0.0,1.0
2015-01-27,25.8,25.96,25.77,25.85,19.1318,506000.0,0.0,1.0
2015-01-28,25.84,26.1,25.84,26.1,19.3168,350300.0,0.0,1.0
2015-01-29,26.058,26.18,26.058,26.17,19.3686,240100.0,0.0,1.0
2015-01-30,26.2,26.6,26.17,26.54,19.6424,402500.0,0.0,1.0
2015-02-02,26.53,26.59,26.37,26.5,19.6128,250700.0,0.0,1.0
2015-02-03,26.46,26.48,26.32,26.38,19.524,273400.0,0.0,1.0
2015-02-04,26.35,26.38,26.22,26.3,19.4648,229900.0,0.0,1.0
2015-02-05,26.35,26.35,26.17,26.23,19.413,194200.0,0.0,1.0
2015-02-06,26.25,26.26,26.04,26.12,19.3316,143800.0,0.0,1.0
2015-02-09,26.16,26.49,26.13,26.46,19.5832,313300.0,0.0,1.0
2015-02-10,26.4,26.5,26.36,26.48,19.598,222700.0,0.0,1.0
2015-02-11,26.48,26.79,26.43,26.7,19.7609,189600.0,0.0,1.0
2015-02-12,26.66,26.79,26.66,26.74,19.7905,107200.0,0.0,1.0
2015-02-13,26.75,26.84,26.53,26.68,19.7461,126400.0,0.0,1.0
2015-02-17,26.72,26.72,26.36,26.41,19.5462,216600.0,0.0,1.0
2015-02-18,26.56,26.56,26.25,26.38,19.524,130200.0,0.0,1.0
2015-02-19,26.42,26.64,26.4,26.62,19.7016,166700.0,0.0,1.0
2015-02-20,26.54,26.72,26.54,26.637,19.7142,106700.0,0.0,1.0
2015-02-23,26.69,26.78,26.67,26.78,19.8201,103900.0,0.0,1.0
2015-02-24,26.78,26.97,26.74,26.91,19.9163,97600.0,0.0,1.0
2015-02-25,26.98,27.07,26.94,27.05,20.0199,531100.0,0.0,1.0
2015-02-26,27.0,27.13,27.0,27.05,20.0199,130500.0,0.0,1.0
2015-02-27,27.1,27.28,27.07,27.17,20.1087,115500.0,0.0,1.0
2015-03-02,27.11,27.28,27.06,27.28,20.1901,82400.0,0.0,1.0
2015-03-03,27.25,27.28,27.06,27.09,20.0495,143500.0,0.0,1.0
2015-03-04,27.17,27.17,27.05,27.1,20.0569,66200.0,0.0,1.0
2015-03-05,27.17,27.17,27.1,27.11,20.0643,64100.0,0.0,1.0
2015-03-06,27.11,27.14,26.81,26.85,19.8719,206300.0,0.0,1.0
2015-03-09,26.85,26.99,26.75,26.75,19.7979,55200.0,0.0,1.0
2015-03-10,26.91,26.95,26.75,26.85,19.8719,53500.0,0.0,1.0
2015-03-11,26.89,26.99,26.89,26.93,19.9311,67600.0,0.0,1.0
2015-03-12,26.93,27.04,26.93,26.96,19.9533,48500.0,0.0,1.0
2015-03-13,26.7,26.72,26.611,26.69,20.0283,63400.0,0.37,1.0
2015-03-16,26.79,26.91,26.67,26.9,20.1859,67200.0,0.0,1.0
2015-03-17,26.94,26.94,26.83,26.9,20.1859,71600.0,0.0,1.0
2015-03-18,26.75,27.06,26.75,27.02,20.276,60600.0,0.0,1.0
2015-03-19,27.06,27.18,26.89,27.08,20.321,53000.0,0.0,1.0
2015-03-20,27.18,27.37,27.12,27.34,20.5161,86700.0,0.0,1.0
2015-03-23,27.17,27.34,27.14,27.29,20.4786,99100.0,0.0,1.0
2015-03-24,27.29,27.34,27.21,27.28,20.4711,82700.0,0.0,1.0
2015-03-25,27.237,27.33,27.22,27.32,20.5011,97000.0,0.0,1.0
