date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-08-09,38.75,39.375,38.2813,38.5938,23.6327,1235600.0,0.0,1.0
1999-08-10,37.8906,38.125,36.0938,37.1875,22.7716,2272400.0,0.0,1.0
1999-08-11,37.9688,39.5313,37.2656,39.5313,24.2068,3345800.0,0.0,1.0
1999-08-12,39.0625,39.2969,38.2813,38.3594,23.4892,1580800.0,0.0,1.0
1999-08-13,38.5156,39.2188,38.3594,39.2188,24.0155,2872400.0,0.0,1.0
1999-08-16,38.75,39.1406,38.5156,38.9063,23.8241,1286800.0,0.0,1.0
1999-08-17,39.1406,39.9219,39.0625,39.8438,24.3982,1831600.0,0.0,1.0
1999-08-18,39.7656,39.9219,39.4531,39.5313,24.2068,1420400.0,0.0,1.0
1999-08-19,39.375,40.7031,39.2969,40.4688,24.7809,3130200.0,0.0,1.0
1999-08-20,40.625,41.7188,40.625,41.7188,25.5463,4074400.0,0.0,1.0
1999-08-23,42.0313,44.0625,41.875,43.9063,26.8858,8772200.0,0.0,1.0
1999-08-24,42.3438,42.9688,42.1094,42.4219,25.9769,6209800.0,0.0,1.0
1999-08-25,41.875,41.875,41.0938,41.7188,25.5463,3592600.0,0.0,1.0
1999-08-26,41.7969,42.1875,41.6406,41.6406,25.4985,4428800.0,0.0,1.0
1999-08-27,42.5,42.5781,40.3125,40.4688,24.7809,6118200.0,0.0,1.0
1999-08-30,40.1563,40.7031,39.7656,40.3125,24.6852,7175000.0,0.0,1.0
1999-08-31,40.7031,41.0938,39.9219,40.7031,24.9244,2928400.0,0.0,1.0
1999-09-01,41.0156,41.3281,40.3906,41.0938,25.1636,2138800.0,0.0,1.0
1999-09-02,40.5469,41.0156,40.3125,40.8594,25.0201,1438200.0,0.0,1.0
1999-09-03,41.1719,41.5625,41.1719,41.5625,25.4506,1500200.0,0.0,1.0
1999-09-07,41.7188,42.0313,41.5625,41.5625,25.4506,1115400.0,0.0,1.0
1999-09-08,40.7813,41.4844,40.1563,40.3125,24.6852,1989600.0,0.0,1.0
1999-09-09,40.3125,40.5469,39.8438,40.4688,24.7809,1189200.0,0.0,1.0
1999-09-10,40.7031,40.8594,39.375,39.6875,24.3025,2908000.0,0.0,1.0
1999-09-13,39.1406,39.1406,38.5156,38.5156,23.5849,3698800.0,0.0,1.0
1999-09-14,38.6719,39.2188,38.4766,39.0625,23.9198,3081800.0,0.0,1.0
1999-09-15,38.75,38.75,37.5,37.5,22.963,3767800.0,0.0,1.0
1999-09-16,37.5781,37.8906,37.1875,37.6563,23.0587,2974800.0,0.0,1.0
1999-09-17,38.2031,38.4375,38.0469,38.4375,23.5371,2277800.0,0.0,1.0
1999-09-20,38.9063,40.0781,38.9063,39.9219,24.446,2066800.0,0.0,1.0
1999-09-21,39.2969,40.2344,39.2188,39.2188,24.0155,2947600.0,0.0,1.0
1999-09-22,39.2969,39.8438,38.9844,39.6875,24.3025,1223400.0,0.0,1.0
1999-09-23,40.0781,40.1563,39.0625,39.2188,24.0155,1624800.0,0.0,1.0
1999-09-24,39.375,39.6094,38.4375,38.75,23.7284,3334400.0,0.0,1.0
1999-09-27,39.5313,41.875,39.5313,40.9375,25.0679,3695600.0,0.0,1.0
1999-09-28,40.3125,40.4688,39.375,40.0,24.4939,4350600.0,0.0,1.0
1999-09-29,39.1406,39.6875,38.5938,38.75,23.7284,3433600.0,0.0,1.0
1999-09-30,39.2188,39.2969,38.2813,39.0625,23.9198,2963400.0,0.0,1.0
1999-10-01,38.8281,39.2188,38.5938,39.0625,23.9198,2020000.0,0.0,1.0
1999-10-04,39.4531,40.3906,39.4531,40.3906,24.7331,1456000.0,0.0,1.0
1999-10-05,40.0,40.3906,39.375,39.8438,24.3982,2459800.0,0.0,1.0
1999-10-06,40.3125,40.9375,40.1563,40.8594,25.0201,2428000.0,0.0,1.0
1999-10-07,40.625,40.7813,40.0781,40.2344,24.6374,2296000.0,0.0,1.0
1999-10-08,41.25,42.8125,41.0938,42.5,26.0247,5224800.0,0.0,1.0
1999-10-11,42.5781,43.125,42.1094,42.8125,26.2161,4534000.0,0.0,1.0
1999-10-12,42.4219,42.6563,41.875,42.2656,25.8812,3386400.0,0.0,1.0
1999-10-13,41.875,41.9531,41.4063,41.6406,25.4985,2863800.0,0.0,1.0
1999-10-14,42.1094,42.2656,41.1719,41.6406,25.4985,3407600.0,0.0,1.0
1999-10-15,40.7813,40.8594,40.2344,40.4688,24.7809,1789600.0,0.0,1.0
1999-10-18,39.6875,40.0,38.4375,39.8438,24.3982,4116000.0,0.0,1.0
1999-10-19,40.2344,40.7813,39.9219,40.3906,24.7331,2248400.0,0.0,1.0
1999-10-20,40.8594,41.4844,40.7813,41.3281,25.3071,2884800.0,0.0,1.0
1999-10-21,40.625,42.6563,40.2344,42.2656,25.8812,4687600.0,0.0,1.0
1999-10-22,47.1094,49.2188,44.6875,48.8281,29.8997,22350400.0,0.0,1.0
1999-10-25,47.2656,48.75,46.7969,48.0469,29.4213,5978000.0,0.0,1.0
1999-10-26,48.5938,49.6875,48.2813,49.2188,30.1389,5682400.0,0.0,1.0
1999-10-27,50.1563,50.5469,49.6875,50.3125,30.8087,4369800.0,0.0,1.0
1999-10-28,50.1563,51.0156,49.5313,50.9375,31.1914,4531000.0,0.0,1.0
1999-10-29,51.6406,54.6875,51.25,53.4375,32.7223,7399200.0,0.0,1.0
1999-11-01,53.0469,53.0469,51.7969,52.1094,31.909,3364400.0,0.0,1.0
1999-11-02,51.4844,52.8906,51.3281,51.875,31.7655,2407800.0,0.0,1.0
1999-11-03,51.875,52.1094,51.0938,51.4844,31.5263,2170400.0,0.0,1.0
1999-11-04,52.1094,53.4375,52.1094,53.3594,32.6744,2398800.0,0.0,1.0
1999-11-05,53.2813,54.375,53.125,53.5938,32.8179,1917600.0,0.0,1.0
1999-11-08,53.9063,55.7031,53.8281,55.4688,33.9661,2392600.0,0.0,1.0
1999-11-09,55.625,55.7813,53.2813,53.75,32.9136,1644200.0,0.0,1.0
1999-11-10,54.375,56.25,54.375,56.25,34.4445,1745800.0,0.0,1.0
1999-11-11,56.7188,57.5,56.25,57.1875,35.0186,2208000.0,0.0,1.0
1999-11-12,55.3125,57.1875,54.5313,56.875,34.8272,2288400.0,0.0,1.0
1999-11-15,56.875,57.1094,56.3281,56.6406,34.6837,1198200.0,0.0,1.0
1999-11-16,56.6406,59.2188,56.5625,59.0625,36.1667,2588000.0,0.0,1.0
1999-11-17,57.3438,59.8438,57.0313,58.75,35.9753,3648600.0,0.0,1.0
1999-11-18,61.5625,65.5469,61.4844,64.2188,39.3241,6369800.0,0.0,1.0
1999-11-19,61.25,62.2656,60.625,61.0156,37.3627,3568800.0,0.0,1.0
1999-11-22,59.2188,60.3125,58.9063,59.8438,36.6451,2850800.0,0.0,1.0
1999-11-23,60.5469,60.8594,59.0625,59.0625,36.1667,2366200.0,0.0,1.0
1999-11-24,58.5938,59.9219,57.9688,59.6875,36.5494,1492400.0,0.0,1.0
1999-11-26,62.4219,62.9688,61.4844,61.5625,37.6976,2189000.0,0.0,1.0
1999-11-29,62.3438,62.9688,61.7188,62.1094,38.0324,2573000.0,0.0,1.0
1999-11-30,61.5625,61.6406,59.375,60.2344,36.8843,2848200.0,0.0,1.0
1999-12-01,61.3281,62.8906,60.9375,62.8906,38.5108,3122400.0,0.0,1.0
1999-12-02,63.5938,64.6875,63.4375,64.4531,39.4676,3163600.0,0.0,1.0
1999-12-03,67.9688,69.2188,64.8438,68.75,42.0988,3473400.0,0.0,1.0
1999-12-06,72.3438,77.0313,72.0313,74.1406,45.3997,5303000.0,0.0,1.0
1999-12-07,74.375,74.375,72.0313,73.3594,44.9213,3017200.0,0.0,1.0
1999-12-08,80.4688,83.2031,79.6094,80.1563,49.0834,10335800.0,0.0,1.0
1999-12-09,77.5,77.8125,73.2813,76.25,46.6914,7684400.0,0.0,1.0
1999-12-10,73.75,75.0,71.6406,74.7656,45.7825,4124400.0,0.0,1.0
1999-12-13,73.6719,75.7813,73.2031,75.2344,46.0695,3046400.0,0.0,1.0
1999-12-14,76.875,77.8125,74.375,74.7656,45.7825,3575400.0,0.0,1.0
