date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2010-10-29,16.0,16.05,15.11,15.59,5.9744,2113300.0,0.0,1.0
2010-11-01,15.51,15.6,14.62,14.95,5.7292,598700.0,0.0,1.0
2010-11-02,14.95,14.96,14.52,14.72,5.641,523400.0,0.0,1.0
2010-11-03,15.0,15.38,14.05,15.3,5.8633,443200.0,0.0,1.0
2010-11-04,15.3,15.51,14.6,15.01,5.7522,304100.0,0.0,1.0
2010-11-05,14.75,14.99,14.6,14.85,5.6909,163700.0,0.0,1.0
2010-11-08,14.66,14.84,14.25,14.45,5.5376,333500.0,0.0,1.0
2010-11-09,14.41,14.42,13.87,14.0,5.3651,624300.0,0.0,1.0
2010-11-10,13.78,14.17,13.78,13.83,5.3,211700.0,0.0,1.0
2010-11-11,13.75,14.49,13.75,14.29,5.4762,267400.0,0.0,1.0
2010-11-12,14.02,14.76,14.02,14.5,5.5567,109800.0,0.0,1.0
2010-11-15,14.3,14.65,13.67,14.07,5.3919,345600.0,0.0,1.0
2010-11-16,13.76,14.37,13.76,14.24,5.4571,145300.0,0.0,1.0
2010-11-17,14.08,14.46,14.06,14.4,5.5184,125000.0,0.0,1.0
2010-11-18,14.21,14.48,14.16,14.48,5.5491,251800.0,0.0,1.0
2010-11-19,14.55,14.75,14.38,14.55,5.5759,90000.0,0.0,1.0
2010-11-22,14.54,14.81,14.33,14.76,5.6564,146900.0,0.0,1.0
2010-11-23,14.69,14.95,14.65,14.8,5.6717,139400.0,0.0,1.0
2010-11-24,14.85,15.02,14.67,15.01,5.7522,97900.0,0.0,1.0
2010-11-26,14.79,14.98,14.61,14.81,5.6755,26200.0,0.0,1.0
2010-11-29,14.7,14.8,14.57,14.8,5.6717,90300.0,0.0,1.0
2010-11-30,14.76,14.91,14.7,14.86,5.6947,87800.0,0.0,1.0
2010-12-01,14.85,14.95,14.66,14.73,5.6449,159100.0,0.0,1.0
2010-12-02,14.7,14.88,14.6,14.65,5.6142,70000.0,0.0,1.0
2010-12-03,14.58,14.58,14.25,14.36,5.5031,213900.0,0.0,1.0
2010-12-06,14.37,14.6,14.25,14.4,5.5184,99200.0,0.0,1.0
2010-12-07,14.5,14.7,14.11,14.33,5.4916,164100.0,0.0,1.0
2010-12-08,14.4,14.96,14.4,14.73,5.6449,197900.0,0.0,1.0
2010-12-09,14.71,14.89,14.5,14.8,5.6717,238700.0,0.0,1.0
2010-12-10,14.65,15.17,14.59,15.14,5.802,151000.0,0.0,1.0
2010-12-13,15.14,15.4,14.92,15.17,5.8135,154700.0,0.0,1.0
2010-12-14,15.25,15.33,15.14,15.21,5.8288,140100.0,0.0,1.0
2010-12-15,15.14,15.24,14.87,15.07,5.7752,82400.0,0.0,1.0
2010-12-16,15.18,15.34,15.0,15.21,5.8288,70900.0,0.0,1.0
2010-12-17,15.24,15.25,15.0,15.03,5.7598,42800.0,0.0,1.0
2010-12-20,15.14,15.33,15.0,15.24,5.8403,67800.0,0.0,1.0
2010-12-21,15.25,15.45,15.16,15.35,5.8825,60900.0,0.0,1.0
2010-12-22,15.45,15.45,15.15,15.15,5.8058,105100.0,0.0,1.0
2010-12-23,15.15,15.2,14.91,15.04,5.8486,43700.0,0.22,1.0
2010-12-27,15.12,15.16,14.83,14.95,5.8136,47000.0,0.0,1.0
2010-12-28,14.9,15.0,14.7,14.75,5.7358,69400.0,0.0,1.0
2010-12-29,14.8,14.84,14.55,14.59,5.6736,79400.0,0.0,1.0
2010-12-30,14.56,14.66,14.5,14.6,5.6775,73900.0,0.0,1.0
2010-12-31,14.75,14.75,14.44,14.44,5.6153,144000.0,0.0,1.0
2011-01-03,14.55,14.9,14.47,14.9,5.7942,39600.0,0.0,1.0
2011-01-04,15.03,15.74,15.03,15.33,5.9614,128500.0,0.0,1.0
2011-01-05,15.38,15.75,15.38,15.64,6.0819,91200.0,0.0,1.0
2011-01-06,15.32,15.71,15.32,15.71,6.1091,74900.0,0.0,1.0
2011-01-07,15.48,15.74,15.48,15.5,6.0275,53100.0,0.0,1.0
2011-01-10,15.56,15.6,15.31,15.6,6.0664,39600.0,0.0,1.0
2011-01-11,15.61,15.78,15.45,15.59,6.0625,49700.0,0.0,1.0
2011-01-12,15.66,15.73,15.47,15.59,6.0625,74900.0,0.0,1.0
2011-01-13,15.53,15.85,15.53,15.74,6.1208,116200.0,0.0,1.0
2011-01-14,15.65,15.8,15.61,15.75,6.1247,63200.0,0.0,1.0
2011-01-18,15.7,15.89,15.65,15.74,6.1208,61600.0,0.0,1.0
2011-01-19,15.6,15.74,15.3,15.33,5.9614,98900.0,0.0,1.0
2011-01-20,15.21,15.33,14.93,15.1,5.8719,58900.0,0.0,1.0
2011-01-21,15.13,15.59,15.1,15.47,6.0158,34600.0,0.0,1.0
2011-01-24,15.59,15.84,15.28,15.46,6.0119,50100.0,0.0,1.0
2011-01-25,15.55,15.75,15.42,15.48,6.0197,64000.0,0.0,1.0
2011-01-26,15.45,15.69,15.45,15.63,6.078,95000.0,0.0,1.0
2011-01-27,15.69,15.95,15.63,15.95,6.2025,89200.0,0.0,1.0
2011-01-28,15.9,15.95,15.72,15.89,6.1791,74500.0,0.0,1.0
2011-01-31,15.95,15.95,15.6,15.73,6.1169,71200.0,0.0,1.0
2011-02-01,15.84,15.94,15.53,15.8,6.1441,73300.0,0.0,1.0
2011-02-02,15.79,15.95,15.5,15.92,6.1908,62300.0,0.0,1.0
2011-02-03,15.85,16.0,15.72,16.0,6.2219,60300.0,0.0,1.0
2011-02-04,15.94,16.01,15.84,15.97,6.2102,69600.0,0.0,1.0
2011-02-07,15.88,16.09,15.88,15.97,6.2102,92000.0,0.0,1.0
2011-02-08,15.76,16.04,15.76,16.0,6.2219,77000.0,0.0,1.0
2011-02-09,15.85,15.98,15.6,15.9,6.183,37000.0,0.0,1.0
2011-02-10,15.9,15.99,15.73,15.91,6.1869,49800.0,0.0,1.0
2011-02-11,15.99,16.02,15.84,15.95,6.2025,37700.0,0.0,1.0
2011-02-14,15.92,16.08,15.78,16.02,6.2297,60000.0,0.0,1.0
2011-02-15,16.04,16.04,15.86,15.99,6.218,62100.0,0.0,1.0
2011-02-16,15.91,16.06,15.9,15.95,6.2025,85700.0,0.0,1.0
2011-02-17,16.17,16.17,15.96,16.0,6.2219,39200.0,0.0,1.0
2011-02-18,15.9,16.11,15.86,15.95,6.2025,76300.0,0.0,1.0
2011-02-22,15.95,16.0,15.57,15.7,6.1052,57200.0,0.0,1.0
2011-02-23,15.5,15.76,15.4,15.72,6.113,29100.0,0.0,1.0
2011-02-24,15.63,15.8,15.49,15.68,6.0975,15400.0,0.0,1.0
2011-02-25,15.81,15.94,15.76,15.81,6.148,37100.0,0.0,1.0
2011-02-28,16.08,16.09,15.87,15.99,6.218,40900.0,0.0,1.0
2011-03-01,15.9,15.95,15.75,15.79,6.1402,44400.0,0.0,1.0
2011-03-02,15.7,16.05,15.58,15.93,6.1947,34400.0,0.0,1.0
2011-03-03,15.88,16.04,15.7,16.01,6.2258,38400.0,0.0,1.0
2011-03-04,16.05,16.23,15.89,15.93,6.1947,32200.0,0.0,1.0
2011-03-07,15.93,15.93,15.69,15.88,6.1752,29100.0,0.0,1.0
2011-03-08,15.88,15.93,15.55,15.92,6.1908,51500.0,0.0,1.0
2011-03-09,15.81,16.25,15.81,15.99,6.218,143600.0,0.0,1.0
2011-03-10,15.9,16.2,15.83,16.11,6.2647,66700.0,0.0,1.0
2011-03-11,15.97,16.11,15.92,16.05,6.2414,38600.0,0.0,1.0
2011-03-14,16.04,16.06,15.86,15.9,6.183,12100.0,0.0,1.0
2011-03-15,15.84,16.12,15.55,16.1,6.2608,27100.0,0.0,1.0
2011-03-16,16.1,16.19,15.34,15.85,6.1636,134600.0,0.0,1.0
2011-03-17,15.79,15.93,15.67,15.9,6.183,22800.0,0.0,1.0
2011-03-18,16.11,16.25,15.83,16.25,6.3191,44700.0,0.0,1.0
2011-03-21,16.26,16.26,16.05,16.23,6.3114,52500.0,0.0,1.0
2011-03-22,16.21,16.45,16.0,16.07,6.2491,37500.0,0.0,1.0
2011-03-23,16.0,16.13,15.68,15.79,6.1402,57000.0,0.0,1.0
2011-03-24,15.75,16.01,15.69,15.99,6.218,30600.0,0.0,1.0
2011-03-25,15.97,16.23,15.97,16.0,6.2219,28200.0,0.0,1.0
2011-03-28,16.11,16.4,15.93,16.01,6.2258,43000.0,0.0,1.0
2011-03-29,16.01,16.05,15.81,15.96,6.2064,22800.0,0.0,1.0
2011-03-30,16.11,16.11,15.88,15.95,6.2025,12300.0,0.0,1.0
2011-03-31,15.8,16.1,15.76,16.07,6.2491,25200.0,0.0,1.0
2011-04-01,15.97,16.14,15.7,16.07,6.2491,16300.0,0.0,1.0
2011-04-04,15.81,16.1,15.81,15.99,6.218,30800.0,0.0,1.0
2011-04-05,15.84,16.01,15.84,15.95,6.2025,30500.0,0.0,1.0
2011-04-06,15.97,16.17,15.86,16.06,6.2452,26200.0,0.0,1.0
2011-04-07,16.13,16.24,15.84,16.14,6.2764,22600.0,0.0,1.0
2011-04-08,16.12,16.12,15.76,15.99,6.218,32600.0,0.0,1.0
2011-04-11,15.91,16.04,15.85,16.04,6.2375,13900.0,0.0,1.0
2011-04-12,15.91,16.04,15.68,15.86,6.1675,25100.0,0.0,1.0
2011-04-13,15.84,16.0,15.61,15.87,6.1714,19300.0,0.0,1.0
2011-04-14,15.9,15.97,15.72,15.79,6.1402,9000.0,0.0,1.0
2011-04-15,15.78,15.98,15.78,15.87,6.1714,20700.0,0.0,1.0
2011-04-18,15.79,15.86,15.62,15.73,6.1169,8500.0,0.0,1.0
2011-04-19,15.87,15.9,15.57,15.61,6.0703,13400.0,0.0,1.0
2011-04-20,15.75,15.76,15.21,15.44,6.0041,56800.0,0.0,1.0
2011-04-21,15.46,15.7,15.28,15.5,6.0275,43500.0,0.0,1.0
2011-04-25,15.42,15.95,15.42,15.81,6.148,21700.0,0.0,1.0
2011-04-26,15.97,16.04,15.55,15.82,6.1519,32900.0,0.0,1.0
2011-04-27,15.81,16.12,15.81,15.96,6.2064,26700.0,0.0,1.0
2011-04-28,16.04,16.18,15.67,16.01,6.2258,97000.0,0.0,1.0
2011-04-29,16.1,16.25,15.77,16.0,6.2219,70000.0,0.0,1.0
2011-05-02,16.41,16.41,15.95,16.12,6.2686,63700.0,0.0,1.0
2011-05-03,16.1,16.15,15.76,16.01,6.2258,24200.0,0.0,1.0
2011-05-04,16.05,16.05,15.75,15.9,6.183,14000.0,0.0,1.0
2011-05-05,15.82,15.99,15.82,15.99,6.218,11300.0,0.0,1.0
2011-05-06,16.0,16.1,15.96,16.1,6.2608,18000.0,0.0,1.0
2011-05-09,16.1,16.1,15.92,15.99,6.218,26200.0,0.0,1.0
2011-05-10,16.19,16.19,15.84,16.0,6.2219,40300.0,0.0,1.0
2011-05-11,16.2,16.25,16.02,16.17,6.288,78700.0,0.0,1.0
2011-05-12,16.05,16.15,15.85,16.04,6.2375,49100.0,0.0,1.0
2011-05-13,16.13,16.13,15.84,15.93,6.1947,36100.0,0.0,1.0
2011-05-16,15.96,15.96,15.76,15.78,6.1364,46000.0,0.0,1.0
2011-05-17,15.42,15.68,15.42,15.63,6.2079,28700.0,0.33,1.0
2011-05-18,15.71,15.95,15.71,15.76,6.2595,117300.0,0.0,1.0
2011-05-19,15.8,15.89,15.61,15.87,6.3032,84600.0,0.0,1.0
2011-05-20,15.8,15.83,15.42,15.7,6.2357,61600.0,0.0,1.0
2011-05-23,15.7,15.75,15.42,15.73,6.2476,48500.0,0.0,1.0
2011-05-24,15.88,15.88,15.66,15.74,6.2515,34000.0,0.0,1.0
2011-05-25,15.7,15.78,15.44,15.6,6.1959,50200.0,0.0,1.0
2011-05-26,15.74,15.87,15.45,15.76,6.2595,63600.0,0.0,1.0
2011-05-27,15.79,15.8,15.65,15.75,6.2555,35800.0,0.0,1.0
2011-05-31,15.75,15.9,15.75,15.85,6.2952,58800.0,0.0,1.0
2011-06-01,15.72,15.9,15.68,15.85,6.2952,48900.0,0.0,1.0
2011-06-02,15.8,15.83,15.65,15.82,6.2833,63900.0,0.0,1.0
2011-06-03,15.77,15.9,15.66,15.9,6.3151,26100.0,0.0,1.0
