date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-08-10,9.8125,9.8125,9.7188,9.7344,7.7931,1957200.0,0.0,1.0
1999-08-11,9.7344,9.9219,9.7188,9.9219,7.9432,278000.0,0.0,1.0
1999-08-12,9.875,9.9375,9.7188,9.75,7.8056,277200.0,0.0,1.0
1999-08-13,10.0,10.0313,9.75,9.9844,7.9932,283600.0,0.0,1.0
1999-08-16,9.9844,10.0625,9.875,9.9063,7.9307,129200.0,0.0,1.0
1999-08-17,9.8438,9.9063,9.7813,9.875,7.9056,121200.0,0.0,1.0
1999-08-18,9.8438,9.8438,9.7188,9.7188,7.7806,1138400.0,0.0,1.0
1999-08-19,9.7188,9.75,9.5313,9.6563,7.7305,1999200.0,0.0,1.0
1999-08-20,9.5938,9.6563,9.1875,9.5625,7.6555,644000.0,0.0,1.0
1999-08-23,9.5625,9.6563,9.5313,9.6328,7.7118,491200.0,0.0,1.0
1999-08-24,9.5625,9.7188,9.5625,9.5938,7.6805,2384400.0,0.0,1.0
1999-08-25,9.7188,9.7344,9.375,9.5625,7.6555,2254800.0,0.0,1.0
1999-08-26,9.7813,10.2656,9.625,10.1563,8.1308,2339200.0,0.0,1.0
1999-08-27,10.1563,10.4063,10.0938,10.375,8.3059,895600.0,0.0,1.0
1999-08-30,10.4688,10.5,10.2656,10.4219,8.3435,560400.0,0.0,1.0
1999-08-31,10.3672,10.3672,10.1875,10.25,8.2059,1117200.0,0.0,1.0
1999-09-01,10.1875,10.625,10.1875,10.625,8.5061,1520400.0,0.0,1.0
1999-09-02,10.2813,10.6875,10.2813,10.625,8.5061,694400.0,0.0,1.0
1999-09-03,10.6094,10.75,10.5625,10.75,8.6061,562000.0,0.0,1.0
1999-09-07,10.75,10.875,10.7031,10.7969,8.6437,888000.0,0.0,1.0
1999-09-08,10.75,11.0,10.75,10.875,8.7062,884400.0,0.0,1.0
1999-09-09,10.8828,11.0,10.8438,11.0,8.8063,763200.0,0.0,1.0
1999-09-10,10.8438,10.9688,10.8281,10.875,8.7062,861600.0,0.0,1.0
1999-09-13,10.9688,11.0313,10.875,11.0,8.8063,847600.0,0.0,1.0
1999-09-14,10.9688,11.0,10.5,10.5938,8.481,454800.0,0.0,1.0
1999-09-15,10.8125,11.125,10.75,10.9375,8.7562,601600.0,0.0,1.0
1999-09-16,10.875,11.0,10.6875,10.6875,8.5561,628000.0,0.0,1.0
1999-09-17,11.2188,11.25,10.875,11.2188,8.9814,316000.0,0.0,1.0
1999-09-20,11.1953,11.2969,11.1875,11.2813,9.0314,288000.0,0.0,1.0
1999-09-21,11.1875,11.3906,11.1875,11.1875,8.9564,548000.0,0.0,1.0
1999-09-22,11.25,11.2813,11.125,11.1719,8.9439,471200.0,0.0,1.0
1999-09-23,11.2031,11.25,11.0938,11.1563,8.9314,612800.0,0.0,1.0
1999-09-24,11.0625,11.4063,11.0,11.375,9.1065,436800.0,0.0,1.0
1999-09-27,11.4063,11.9688,11.375,11.7031,9.3692,1190000.0,0.0,1.0
1999-09-28,11.6875,11.8281,11.625,11.6484,9.3254,1412000.0,0.0,1.0
1999-09-29,11.6875,11.7188,11.6406,11.6406,9.3191,633600.0,0.0,1.0
1999-09-30,11.7031,12.5313,11.6875,12.3906,9.9196,1328800.0,0.0,1.0
1999-10-01,12.4063,12.4375,11.8438,11.9063,9.5318,628400.0,0.0,1.0
1999-10-04,11.9922,12.0,11.8125,11.8125,9.4567,982000.0,0.0,1.0
1999-10-05,11.8438,11.8594,11.6719,11.7656,9.4192,561600.0,0.0,1.0
1999-10-06,11.75,11.9375,11.75,11.8906,9.5193,650800.0,0.0,1.0
1999-10-07,11.9219,11.9375,11.8125,11.8438,9.4818,297200.0,0.0,1.0
1999-10-08,11.875,11.9375,11.6875,11.8906,9.5193,401200.0,0.0,1.0
1999-10-11,11.9375,11.9375,11.8125,11.8906,9.5193,419600.0,0.0,1.0
1999-10-12,11.8906,11.9219,11.8438,11.8438,9.4818,226800.0,0.0,1.0
1999-10-13,11.875,11.8906,11.6563,11.75,9.4067,167200.0,0.0,1.0
1999-10-14,11.7188,11.75,11.4375,11.5625,9.2566,306000.0,0.0,1.0
1999-10-15,11.4688,11.9531,11.375,11.9375,9.5568,436800.0,0.0,1.0
1999-10-18,11.8438,11.9063,11.75,11.8438,9.4818,180000.0,0.0,1.0
1999-10-19,11.9063,11.9063,11.8438,11.8906,9.5193,388000.0,0.0,1.0
1999-10-20,11.9063,11.9063,11.8438,11.8906,9.5193,430000.0,0.0,1.0
1999-10-21,11.9063,11.9375,11.5938,11.5938,9.2816,600000.0,0.0,1.0
1999-10-22,11.6406,11.6406,11.125,11.1563,8.9314,2024800.0,0.0,1.0
1999-10-25,11.2188,11.2188,10.6875,10.875,8.7062,928800.0,0.0,1.0
1999-10-26,10.875,11.0,10.875,10.9375,8.7562,549200.0,0.0,1.0
1999-10-27,10.9375,11.1875,10.9063,11.1094,8.8938,278000.0,0.0,1.0
1999-10-28,11.0,11.2188,11.0,11.1172,8.9001,171200.0,0.0,1.0
1999-10-29,11.25,11.2813,11.1406,11.2656,9.0189,338400.0,0.0,1.0
1999-11-01,11.125,11.3125,11.0,11.0,8.8063,616000.0,0.0,1.0
1999-11-02,11.0,11.1563,10.9531,11.0156,8.8188,552800.0,0.0,1.0
1999-11-03,11.0938,11.1875,10.75,11.0313,8.8313,489600.0,0.0,1.0
1999-11-04,10.9688,11.0156,10.0938,10.2813,8.2309,631600.0,0.0,1.0
1999-11-05,10.125,10.375,10.0625,10.125,8.1058,1237200.0,0.0,1.0
1999-11-08,10.0938,10.125,9.875,9.9063,7.9307,631200.0,0.0,1.0
1999-11-09,9.9063,10.0,9.7188,9.8438,7.8806,651200.0,0.0,1.0
1999-11-10,9.8438,10.25,9.8125,10.25,8.2059,854400.0,0.0,1.0
1999-11-11,10.2031,11.2188,10.1875,11.0,8.8063,1012000.0,0.0,1.0
1999-11-12,11.25,11.3125,10.6875,10.875,8.7062,521200.0,0.0,1.0
1999-11-15,10.8516,11.2969,10.6875,11.1875,8.9564,711600.0,0.0,1.0
1999-11-16,11.3125,11.3125,10.625,10.7656,8.6186,1202400.0,0.0,1.0
1999-11-17,10.7188,10.8438,10.3594,10.3594,8.2934,215200.0,0.0,1.0
1999-11-18,10.4453,10.75,10.375,10.75,8.6061,258400.0,0.0,1.0
1999-11-19,11.25,11.75,10.9063,11.0,8.8063,714000.0,0.0,1.0
1999-11-22,11.3906,11.5,10.875,11.25,9.0064,577200.0,0.0,1.0
1999-11-23,11.5,11.6563,11.2344,11.2813,9.0314,955600.0,0.0,1.0
1999-11-24,11.3281,11.4375,11.2813,11.3828,9.1128,435200.0,0.0,1.0
1999-11-26,11.25,11.4063,11.2344,11.3438,9.0815,155600.0,0.0,1.0
1999-11-29,11.2344,11.4688,11.1875,11.3438,9.0815,550800.0,0.0,1.0
1999-11-30,11.25,11.4688,11.25,11.4688,9.1815,201600.0,0.0,1.0
1999-12-01,11.3125,11.5313,11.25,11.5313,9.2316,260000.0,0.0,1.0
1999-12-02,11.3828,11.7031,11.3594,11.375,9.1065,248000.0,0.0,1.0
1999-12-03,11.4688,11.875,11.375,11.5781,9.2691,621600.0,0.0,1.0
1999-12-06,11.6719,11.6719,11.4688,11.5156,9.2191,466400.0,0.0,1.0
1999-12-07,11.5938,11.6641,11.4688,11.5625,9.2566,441200.0,0.0,1.0
1999-12-08,11.4688,11.625,11.4688,11.5156,9.2191,374400.0,0.0,1.0
1999-12-09,11.5625,11.5625,11.375,11.4375,9.1565,2191200.0,0.0,1.0
1999-12-10,11.4375,11.4375,10.5625,10.8125,8.6562,381600.0,0.0,1.0
1999-12-13,10.8125,11.0781,10.6719,10.6875,8.5561,321600.0,0.0,1.0
1999-12-14,10.7031,11.0625,10.6875,10.6875,8.5561,217200.0,0.0,1.0
1999-12-15,10.75,10.8125,10.25,10.6719,8.5436,1433600.0,0.0,1.0
1999-12-16,10.5,10.6563,10.2656,10.4063,8.3309,685200.0,0.0,1.0
1999-12-17,10.5078,10.7188,10.375,10.375,8.3059,865200.0,0.0,1.0
1999-12-20,10.375,10.4375,10.0625,10.1406,8.1183,2408000.0,0.0,1.0
1999-12-21,10.2813,10.375,10.0,10.1563,8.1308,1666400.0,0.0,1.0
1999-12-22,10.2656,10.3438,9.8438,10.0313,8.0307,1382000.0,0.0,1.0
1999-12-23,10.0313,10.6875,10.0313,10.5625,8.456,222800.0,0.0,1.0
1999-12-27,10.5625,10.75,10.1563,10.7031,8.5686,251200.0,0.0,1.0
1999-12-28,10.5625,10.6875,10.2656,10.5625,8.456,505200.0,0.0,1.0
1999-12-29,10.5625,10.8125,10.4531,10.8125,8.6562,97200.0,0.0,1.0
1999-12-30,10.8125,10.8125,10.6094,10.7422,8.5999,215600.0,0.0,1.0
1999-12-31,10.8125,10.8125,10.625,10.6563,8.5311,270000.0,0.0,1.0
2000-01-03,10.7813,10.7813,10.1875,10.5625,8.456,486400.0,0.0,1.0
2000-01-04,10.3438,10.5625,9.75,10.0313,8.0307,978000.0,0.0,1.0
2000-01-05,10.0,11.625,9.7813,11.1875,8.9564,1167200.0,0.0,1.0
2000-01-06,11.1875,11.5,10.9375,11.1563,8.9314,853600.0,0.0,1.0
