date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2013-11-07,25.05,25.24,24.9,25.0,15.9216,340200.0,0.0,1.0
2013-11-08,25.0,25.05,24.95,24.99,15.9152,61200.0,0.0,1.0
2013-11-11,25.04,27.45,25.04,25.25,16.0808,13700.0,0.0,1.0
2013-11-12,25.25,25.5,25.01,25.01,15.928,40600.0,0.0,1.0
2013-11-13,25.11,25.49,25.11,25.21,16.0553,6300.0,0.0,1.0
2013-11-14,25.49,25.5,25.35,25.45,16.2082,25300.0,0.0,1.0
2013-11-15,25.45,25.75,25.25,25.3,16.1126,27300.0,0.0,1.0
2013-11-18,25.72,28.6,25.05,25.39,16.17,223700.0,0.0,1.0
2013-11-19,25.98,25.98,25.13,25.7,16.3674,16500.0,0.0,1.0
2013-11-20,25.98,25.98,25.51,25.8,16.4311,2900.0,0.0,1.0
2013-11-21,25.35,25.8,25.3,25.68,16.3546,6700.0,0.0,1.0
2013-11-22,25.95,25.95,25.3,25.3,16.1126,10300.0,0.0,1.0
2013-11-25,25.15,25.39,25.12,25.2,16.049,10500.0,0.0,1.0
2013-11-26,25.25,25.25,24.01,25.05,15.9534,30100.0,0.0,1.0
2013-11-27,25.1,25.1,24.98,25.0,15.9216,10200.0,0.0,1.0
2013-11-29,24.91,25.09,24.91,25.09,15.9789,800.0,0.0,1.0
2013-12-02,25.24,25.44,25.03,25.44,16.2018,17100.0,0.0,1.0
2013-12-03,25.35,25.44,25.05,25.34,16.1381,9400.0,0.0,1.0
2013-12-04,25.24,25.35,25.06,25.35,16.1445,6700.0,0.0,1.0
2013-12-05,25.1,25.5,25.1,25.39,16.17,27400.0,0.0,1.0
2013-12-06,25.16,25.4,25.1,25.21,16.0553,11300.0,0.0,1.0
2013-12-09,25.21,25.21,25.0,25.2,16.049,20900.0,0.0,1.0
2013-12-10,25.21,25.21,25.01,25.09,15.9789,8400.0,0.0,1.0
2013-12-11,25.15,25.21,24.9,24.9,15.8579,18400.0,0.0,1.0
2013-12-12,24.9,25.1,24.26,25.0,15.9216,55000.0,0.0,1.0
2013-12-13,25.1,25.1,24.26,24.7,15.7305,12100.0,0.0,1.0
2013-12-16,25.08,25.1,24.85,24.85,15.826,11900.0,0.0,1.0
2013-12-17,24.66,25.0,24.66,24.9,15.8579,30200.0,0.0,1.0
2013-12-18,25.0,25.6,24.65,25.02,15.9343,22900.0,0.0,1.0
2013-12-19,25.2,25.4,24.9,24.9,16.0374,11700.0,0.28,1.0
2013-12-20,25.1,25.1,24.25,24.5,15.7797,20800.0,0.0,1.0
2013-12-23,24.29,25.0,24.29,24.62,15.857,14400.0,0.0,1.0
2013-12-24,24.6,25.0,24.29,24.9,16.0374,7400.0,0.0,1.0
2013-12-26,24.53,25.0,24.53,24.9,16.0374,16700.0,0.0,1.0
2013-12-27,24.9,25.07,24.51,24.85,16.0052,22800.0,0.0,1.0
2013-12-30,24.95,25.0,24.41,24.71,15.915,37600.0,0.0,1.0
2013-12-31,25.57,25.57,24.51,24.56,15.8184,19800.0,0.0,1.0
2014-01-02,24.75,25.03,24.59,24.69,15.9021,12600.0,0.0,1.0
2014-01-03,24.8,24.81,24.75,24.75,15.9408,1600.0,0.0,1.0
2014-01-06,24.62,24.95,24.3,24.78,15.9601,20500.0,0.0,1.0
