date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2005-08-17,8.98,9.1976,8.9009,8.9009,5.9944,10400.0,0.0,1.0
2005-08-18,8.9998,9.3888,8.9734,9.0657,6.1054,18300.0,0.0,1.0
2005-08-19,9.013,9.1844,9.013,9.1449,6.1586,3400.0,0.0,1.0
2005-08-22,9.0262,9.3492,9.0262,9.158,6.1675,28900.0,0.0,1.0
2005-08-23,9.1646,9.1646,8.7822,9.0064,6.0654,43600.0,0.0,1.0
2005-08-24,8.8284,8.8679,8.6372,8.7493,5.8922,31300.0,0.0,1.0
2005-08-25,8.7163,9.224,8.7163,9.0525,6.0965,18900.0,0.0,1.0
2005-08-26,8.9866,8.9866,8.7361,8.802,5.9278,15300.0,0.0,1.0
2005-08-29,8.8811,9.0328,8.8811,8.9471,6.0254,8300.0,0.0,1.0
2005-08-30,8.9536,9.0657,8.9009,8.9471,6.0254,14500.0,0.0,1.0
2005-08-31,9.0262,9.1053,8.8679,9.1053,6.132,16000.0,0.0,1.0
2005-09-01,8.9866,9.2306,8.9866,9.1844,6.1853,43200.0,0.0,1.0
2005-09-02,9.1976,9.2306,8.9471,8.9471,6.0254,13300.0,0.0,1.0
2005-09-06,9.0262,9.0262,8.8679,8.98,6.0476,7400.0,0.0,1.0
2005-09-07,9.1185,9.1251,8.7361,8.835,5.95,26500.0,0.0,1.0
2005-09-08,8.7031,8.8943,8.7031,8.7361,5.8833,14100.0,0.0,1.0
2005-09-09,8.7031,8.9207,8.6372,8.8548,5.9633,21600.0,0.0,1.0
2005-09-12,8.6833,9.0987,8.6833,9.0987,6.1276,9400.0,0.0,1.0
2005-09-13,8.9932,9.0723,8.7361,8.769,5.9056,5000.0,0.0,1.0
2005-09-14,9.0921,9.0921,8.6372,8.6833,5.8478,27300.0,0.0,1.0
2005-09-15,8.835,8.835,8.6372,8.7097,5.8656,21900.0,0.0,1.0
2005-09-16,8.8086,8.9998,8.6438,8.9602,6.0343,66400.0,0.0,1.0
2005-09-19,8.8284,9.0657,8.6635,8.6635,5.8345,18800.0,0.0,1.0
2005-09-20,8.7493,8.769,8.7031,8.769,5.9056,21000.0,0.0,1.0
2005-09-21,8.6965,8.8745,8.6767,8.7031,5.8611,18900.0,0.0,1.0
2005-09-22,8.7229,8.9273,8.6965,8.7888,5.9189,16900.0,0.0,1.0
2005-09-23,8.9339,8.9339,8.7361,8.8745,5.9766,6600.0,0.0,1.0
2005-09-26,8.8745,8.9339,8.7427,8.9009,5.9944,7700.0,0.0,1.0
2005-09-27,8.9009,8.9009,8.8218,8.8548,5.9633,1900.0,0.0,1.0
2005-09-28,8.7427,8.769,8.4064,8.4064,5.6613,48200.0,0.0,1.0
2005-09-29,8.6438,8.8152,8.4657,8.8152,5.9366,53200.0,0.0,1.0
2005-09-30,8.802,8.8086,8.7031,8.7954,5.9233,11900.0,0.0,1.0
2005-10-03,8.7493,8.7493,8.7097,8.7361,5.8833,13100.0,0.0,1.0
2005-10-04,8.7493,8.8416,8.7361,8.7624,5.9011,15100.0,0.0,1.0
2005-10-05,8.6108,8.7624,8.4394,8.5515,5.759,65300.0,0.0,1.0
2005-10-06,8.5778,8.6635,8.4394,8.6306,5.8123,36400.0,0.0,1.0
2005-10-07,8.7295,8.7295,8.5646,8.7097,5.8656,5300.0,0.0,1.0
2005-10-10,8.6833,8.7624,8.657,8.7624,5.9011,29200.0,0.0,1.0
2005-10-11,8.7624,8.7624,8.6767,8.7031,5.8611,36200.0,0.0,1.0
2005-10-12,8.6372,8.6635,8.5712,8.6438,5.8212,33900.0,0.0,1.0
2005-10-13,8.6306,8.6701,8.4328,8.6504,5.8256,63000.0,0.0,1.0
2005-10-14,8.7756,8.7888,8.5778,8.7822,5.9144,5300.0,0.0,1.0
2005-10-17,8.7822,8.8613,8.6372,8.6438,5.8212,15900.0,0.0,1.0
2005-10-18,8.7427,8.7427,8.4592,8.4657,5.7013,15400.0,0.0,1.0
2005-10-19,8.4592,9.0262,8.3998,8.9405,6.021,54100.0,0.0,1.0
2005-10-20,8.9866,8.9866,8.4196,8.5844,5.7812,5600.0,0.0,1.0
2005-10-21,8.6306,8.6372,8.5119,8.5976,5.7901,40100.0,0.0,1.0
2005-10-24,8.6504,8.7888,8.5646,8.7163,5.87,18800.0,0.0,1.0
2005-10-25,8.6306,8.7229,8.3866,8.591,5.7857,16000.0,0.0,1.0
2005-10-26,8.4526,8.6899,8.4526,8.5185,5.7368,7100.0,0.0,1.0
2005-10-27,8.4723,8.5976,8.3537,8.5251,5.7413,13900.0,0.0,1.0
2005-10-28,8.5185,8.6174,8.5119,8.6174,5.8034,13300.0,0.0,1.0
2005-10-31,8.7229,8.7295,8.6042,8.6701,5.8389,16200.0,0.0,1.0
