date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-08-09,10.8958,10.9583,10.5625,10.6667,8.6493,1251200.0,0.0,1.0
1999-08-10,10.5,10.6458,10.2917,10.4583,8.4804,943800.0,0.0,1.0
1999-08-11,10.5,10.7917,10.4792,10.75,8.7169,1127000.0,0.0,1.0
1999-08-12,10.75,10.8542,10.0,10.0417,8.1425,831800.0,0.0,1.0
1999-08-13,10.2917,10.5833,10.2708,10.4792,8.4973,935400.0,0.0,1.0
1999-08-16,10.4792,10.875,10.4375,10.625,8.6155,746000.0,0.0,1.0
1999-08-17,10.7604,11.0208,10.7604,10.9583,8.8858,2055200.0,0.0,1.0
1999-08-18,10.9792,11.2708,10.9792,11.125,9.0209,928800.0,0.0,1.0
1999-08-19,11.1042,11.1042,10.6875,10.9375,8.8689,506600.0,0.0,1.0
1999-08-20,11.0,11.0833,10.5,10.6667,8.6493,965400.0,0.0,1.0
1999-08-23,10.75,10.7917,10.375,10.5833,8.5817,916200.0,0.0,1.0
1999-08-24,10.6042,10.625,10.1667,10.3333,8.379,2078000.0,0.0,1.0
1999-08-25,10.375,10.5417,9.9167,10.5417,8.5479,1447200.0,0.0,1.0
1999-08-26,10.5625,10.5625,10.1667,10.2292,8.2945,960200.0,0.0,1.0
1999-08-27,10.2292,10.2917,10.0417,10.0625,8.1594,529400.0,0.0,1.0
1999-08-30,10.1875,10.2083,10.0208,10.1042,8.1932,662000.0,0.0,1.0
1999-08-31,10.0417,10.1042,9.4375,9.8125,7.9567,1095000.0,0.0,1.0
1999-09-01,9.8125,10.125,9.7083,10.0,8.1087,826200.0,0.0,1.0
1999-09-02,9.9896,10.3125,9.8333,10.1458,8.227,986600.0,0.0,1.0
1999-09-03,10.3333,10.8333,10.2708,10.8125,8.7675,741600.0,0.0,1.0
1999-09-07,10.8333,11.1875,10.8125,10.8958,8.8351,774800.0,0.0,1.0
1999-09-08,10.8333,10.9792,10.75,10.9792,8.9027,906000.0,0.0,1.0
1999-09-09,10.9375,11.125,10.7917,11.0833,8.9871,378800.0,0.0,1.0
1999-09-10,10.9792,11.2083,10.8333,10.9167,8.852,2377800.0,0.0,1.0
1999-09-13,10.875,11.0208,10.7083,10.875,8.8182,1828800.0,0.0,1.0
1999-09-14,10.8229,10.875,10.6042,10.7292,8.7,637800.0,0.0,1.0
1999-09-15,10.8125,10.8958,10.3333,10.3333,8.379,601800.0,0.0,1.0
1999-09-16,10.5417,10.6667,10.4375,10.625,8.6155,1856400.0,0.0,1.0
1999-09-17,10.7083,11.3542,10.6875,11.3125,9.173,1069800.0,0.0,1.0
1999-09-20,11.2917,11.5208,11.0833,11.2083,9.0885,589400.0,0.0,1.0
1999-09-21,11.1458,11.25,10.5833,10.7292,8.7,309800.0,0.0,1.0
1999-09-22,10.7083,10.75,10.4583,10.5833,8.5817,357800.0,0.0,1.0
1999-09-23,10.4792,10.625,9.8958,10.0833,8.1763,3282600.0,0.0,1.0
1999-09-24,10.0729,10.4167,10.0,10.2292,8.2945,1207200.0,0.0,1.0
1999-09-27,10.4583,10.6667,10.1875,10.2708,8.3283,959400.0,0.0,1.0
1999-09-28,10.2708,10.5625,10.1042,10.5417,8.5479,1726200.0,0.0,1.0
1999-09-29,10.6042,11.1042,10.6042,11.0833,8.9871,828800.0,0.0,1.0
1999-09-30,11.1458,12.125,11.1458,12.0208,9.7473,1647200.0,0.0,1.0
1999-10-01,12.0,12.0208,11.4167,11.7083,9.4939,834200.0,0.0,1.0
1999-10-04,11.6667,12.3333,11.625,12.2708,9.9501,1137800.0,0.0,1.0
1999-10-05,12.3125,12.5417,11.875,12.0208,9.7473,749000.0,0.0,1.0
1999-10-06,11.8542,12.0625,11.8542,12.0208,9.7473,848600.0,0.0,1.0
1999-10-07,12.0,12.1667,11.7292,11.9167,9.6629,1000400.0,0.0,1.0
1999-10-08,11.875,12.1042,11.875,12.0625,9.7811,467600.0,0.0,1.0
1999-10-11,12.0833,12.2917,12.0625,12.1667,9.8656,312800.0,0.0,1.0
1999-10-12,12.1458,12.1458,11.6458,11.7917,9.5615,308400.0,0.0,1.0
1999-10-13,11.6875,11.6875,11.25,11.3333,9.1899,472800.0,0.0,1.0
1999-10-14,11.375,11.375,11.0417,11.125,9.0209,542400.0,0.0,1.0
1999-10-15,11.0833,11.2292,10.6458,10.7083,8.6831,836600.0,0.0,1.0
1999-10-18,10.7708,10.9375,10.6458,10.6875,8.6662,510200.0,0.0,1.0
1999-10-19,10.9583,11.0625,10.8125,11.0417,8.9534,681600.0,0.0,1.0
1999-10-20,11.0417,11.5833,11.0417,11.5833,9.3926,532200.0,0.0,1.0
1999-10-21,11.4167,11.7917,11.2917,11.5833,9.3926,288200.0,0.0,1.0
1999-10-22,11.6667,11.9375,11.6667,11.8333,9.5953,1209200.0,0.0,1.0
1999-10-25,11.6458,11.7083,11.2917,11.7083,9.4939,599400.0,0.0,1.0
1999-10-26,11.625,11.6875,11.0208,11.0625,8.9703,730800.0,0.0,1.0
1999-10-27,11.0625,11.4167,11.0,11.2708,9.1392,1103000.0,0.0,1.0
1999-10-28,11.3125,11.9583,11.3125,11.9375,9.6798,1163600.0,0.0,1.0
1999-10-29,12.0417,12.6875,12.0208,12.6667,10.271,1221800.0,0.0,1.0
1999-11-01,12.5833,12.6667,12.2917,12.4167,10.0683,402600.0,0.0,1.0
1999-11-02,12.4167,12.4167,11.8438,12.0417,9.7642,902600.0,0.0,1.0
1999-11-03,12.0417,12.0833,11.7083,11.7292,9.5108,1316000.0,0.0,1.0
1999-11-04,11.7708,12.3333,11.75,12.3125,9.9838,548000.0,0.0,1.0
1999-11-05,12.4479,12.875,12.2292,12.2917,9.967,578600.0,0.0,1.0
1999-11-08,12.375,13.5,12.3542,13.4167,10.8792,916800.0,0.0,1.0
1999-11-09,13.4792,14.0625,13.4167,13.4792,10.9299,875000.0,0.0,1.0
1999-11-10,13.4792,13.6667,13.125,13.4375,10.8961,1030400.0,0.0,1.0
1999-11-11,13.5208,13.7083,13.3125,13.6458,11.065,2095800.0,0.0,1.0
1999-11-12,13.7083,14.5417,13.5208,14.4583,11.7238,2802600.0,0.0,1.0
1999-11-15,14.5417,14.5417,13.7083,13.7708,11.1664,322200.0,0.0,1.0
1999-11-16,13.875,14.7083,13.8333,14.6667,11.8928,1107800.0,0.0,1.0
1999-11-17,14.7917,14.8958,14.3333,14.3333,11.6225,1474200.0,0.0,1.0
1999-11-18,14.3542,14.7083,14.3542,14.625,11.859,987000.0,0.0,1.0
1999-11-19,14.7083,15.125,14.4167,14.4583,11.7238,1194600.0,0.0,1.0
1999-11-22,14.625,14.625,13.8333,14.0208,11.3691,561600.0,0.0,1.0
1999-11-23,14.0417,14.1458,13.3333,13.3333,10.8116,1091400.0,0.0,1.0
1999-11-24,13.3229,14.2917,13.2083,14.1875,11.5042,760800.0,0.0,1.0
1999-11-26,14.2917,14.2917,13.6667,13.6875,11.0988,175800.0,0.0,1.0
1999-11-29,13.7292,14.4792,13.4583,13.9583,11.3184,777600.0,0.0,1.0
