date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-07-28,32.1719,32.1719,32.1719,32.1719,25.9712,1000.0,0.0,1.0
2000-07-31,32.8672,32.8672,32.8125,32.8125,26.4883,1800.0,0.0,1.0
2000-08-01,32.75,32.75,32.75,32.75,26.4378,200.0,0.0,1.0
2000-08-02,33.1016,33.1016,33.0859,33.0859,26.709,1200.0,0.0,1.0
2000-08-03,32.0,32.0,32.0,32.0,25.8324,1400.0,0.0,1.0
2000-08-04,33.1484,33.1797,33.0703,33.1797,26.7847,1400.0,0.0,1.0
2000-08-07,33.1797,33.1797,33.1797,33.1797,26.7847,0.0,0.0,1.0
2000-08-08,33.6563,33.6563,33.6563,33.6563,27.1694,200.0,0.0,1.0
2000-08-09,33.6563,33.6563,33.6563,33.6563,27.1694,0.0,0.0,1.0
2000-08-10,33.5,33.5234,33.5,33.5234,27.0622,400.0,0.0,1.0
2000-08-11,33.5234,33.5234,33.5234,33.5234,27.0622,0.0,0.0,1.0
2000-08-14,33.5234,33.5234,33.5234,33.5234,27.0622,0.0,0.0,1.0
2000-08-15,33.7813,33.7813,33.7813,33.7813,27.2703,800.0,0.0,1.0
2000-08-16,33.9844,33.9844,33.9844,33.9844,27.4343,200.0,0.0,1.0
2000-08-17,33.9844,33.9844,33.9844,33.9844,27.4343,0.0,0.0,1.0
2000-08-18,34.5547,34.6719,34.4844,34.4844,27.8379,1800.0,0.0,1.0
2000-08-21,34.6094,34.7813,34.6094,34.7813,28.0776,800.0,0.0,1.0
2000-08-22,34.7188,34.7188,34.7188,34.7188,28.0271,4000.0,0.0,1.0
2000-08-23,34.8438,34.8438,34.8438,34.8438,28.1281,400.0,0.0,1.0
2000-08-24,34.8438,34.8438,34.8438,34.8438,28.1281,0.0,0.0,1.0
2000-08-25,35.1875,35.1875,35.1875,35.1875,28.4056,400.0,0.0,1.0
2000-08-28,35.5156,35.5156,35.5156,35.5156,28.6704,2000.0,0.0,1.0
2000-08-29,35.5156,35.5156,35.5156,35.5156,28.6704,0.0,0.0,1.0
2000-08-30,35.4375,35.4375,35.4375,35.4375,28.6074,1200.0,0.0,1.0
2000-08-31,35.4375,35.4375,35.4375,35.4375,28.6074,0.0,0.0,1.0
2000-09-01,35.9844,35.9844,35.9844,35.9844,29.0488,400.0,0.0,1.0
2000-09-05,35.7813,35.7813,35.6875,35.6875,28.8092,2000.0,0.0,1.0
2000-09-06,35.6875,35.6875,35.6875,35.6875,28.8092,0.0,0.0,1.0
2000-09-07,35.0234,35.1406,35.0156,35.0156,28.2668,2600.0,0.0,1.0
2000-09-08,34.8594,34.8594,34.8594,34.8594,28.1407,200.0,0.0,1.0
2000-09-11,34.2188,34.2188,33.9844,33.9844,27.4343,2000.0,0.0,1.0
2000-09-12,34.2188,34.2188,34.2188,34.2188,27.6235,600.0,0.0,1.0
2000-09-13,33.8438,33.8906,33.6563,33.6563,27.1694,69000.0,0.0,1.0
2000-09-14,34.2813,34.2813,34.125,34.125,27.5478,19000.0,0.0,1.0
2000-09-15,33.6016,33.6016,33.4219,33.4219,26.9802,5800.0,0.0,1.0
2000-09-18,33.4219,33.4219,33.4219,33.4219,26.9802,0.0,0.0,1.0
2000-09-19,33.4219,33.4219,33.4219,33.4219,26.9802,0.0,0.0,1.0
2000-09-20,33.375,33.9375,33.375,33.9375,27.3998,2000.0,0.004,1.0
2000-09-21,33.75,33.7813,33.75,33.7656,27.261,1600.0,0.0,1.0
2000-09-22,32.8125,32.8125,32.8125,32.8125,26.4915,400.0,0.0,1.0
2000-09-25,33.75,33.8594,33.5,33.5938,27.1222,1200.0,0.0,1.0
2000-09-26,33.125,33.125,32.7656,32.7656,26.4536,400.0,0.0,1.0
2000-09-27,32.7656,32.7656,32.7656,32.7656,26.4536,0.0,0.0,1.0
2000-09-28,32.7656,32.7656,32.7656,32.7656,26.4536,0.0,0.0,1.0
2000-09-29,32.7656,32.7656,32.7656,32.7656,26.4536,0.0,0.0,1.0
2000-10-02,32.5625,32.5625,32.5625,32.5625,26.2896,200.0,0.0,1.0
2000-10-03,32.5625,32.5625,32.5625,32.5625,26.2896,0.0,0.0,1.0
2000-10-04,32.5625,32.5625,32.5625,32.5625,26.2896,0.0,0.0,1.0
2000-10-05,32.5625,32.5625,32.5625,32.5625,26.2896,0.0,0.0,1.0
2000-10-06,30.875,30.875,30.875,30.875,24.9272,200.0,0.0,1.0
2000-10-09,30.875,30.875,30.875,30.875,24.9272,0.0,0.0,1.0
2000-10-10,30.1875,30.1875,30.1875,30.1875,24.3722,3000.0,0.0,1.0
2000-10-11,29.75,30.0,29.6563,29.9375,24.1703,4200.0,0.0,1.0
