date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2015-03-17,15.19,15.19,15.14,15.178,10.5514,28900.0,0.0,1.0
2015-03-18,15.23,15.49,15.17,15.49,10.7683,6600.0,0.0,1.0
2015-03-19,15.42,15.49,15.35,15.4,10.7057,8400.0,0.0,1.0
2015-03-20,15.52,15.66,15.52,15.64,10.8726,8800.0,0.0,1.0
2015-03-23,15.71,15.76,15.703,15.73,10.9352,10000.0,0.0,1.0
2015-03-24,15.71,15.71,15.675,15.675,10.8969,5800.0,0.0,1.0
2015-03-25,15.73,15.73,15.54,15.54,10.8031,19400.0,0.0,1.0
2015-03-26,15.48,15.48,15.446,15.446,10.7377,4400.0,0.0,1.0
2015-03-27,15.49,15.49,15.4,15.4,10.7057,2700.0,0.0,1.0
2015-03-30,15.44,15.49,15.4,15.48,10.7614,5100.0,0.0,1.0
2015-03-31,15.44,15.49,15.44,15.44,10.7336,900.0,0.0,1.0
2015-04-01,15.5,15.53,15.454,15.49,10.7683,1800.0,0.0,1.0
2015-04-02,15.552,15.56,15.522,15.56,10.817,3100.0,0.0,1.0
2015-04-06,15.71,15.71,15.674,15.69,10.9074,1100.0,0.0,1.0
2015-04-07,15.7,15.7,15.55,15.58,10.8309,6400.0,0.0,1.0
2015-04-08,15.592,15.63,15.592,15.617,10.8566,1800.0,0.0,1.0
2015-04-09,15.63,15.63,15.48,15.48,10.7614,5200.0,0.0,1.0
2015-04-10,15.51,15.59,15.51,15.59,10.8378,800.0,0.0,1.0
2015-04-13,15.58,15.6,15.56,15.566,10.8211,9500.0,0.0,1.0
2015-04-14,15.56,15.58,15.54,15.548,10.8086,6100.0,0.0,1.0
2015-04-15,15.56,15.589,15.531,15.589,10.8371,4600.0,0.0,1.0
2015-04-16,15.61,15.62,15.61,15.62,10.8587,3500.0,0.0,1.0
2015-04-17,15.566,15.566,15.566,15.566,10.8211,400.0,0.0,1.0
2015-04-20,15.622,15.622,15.61,15.61,10.8517,1800.0,0.0,1.0
2015-04-21,15.62,15.62,15.6,15.6,10.8448,1700.0,0.0,1.0
2015-04-22,15.58,15.58,15.53,15.55,10.81,6000.0,0.0,1.0
2015-04-23,15.55,15.59,15.55,15.59,10.8378,1300.0,0.0,1.0
2015-04-24,15.6,15.69,15.6,15.67,10.8934,4100.0,0.0,1.0
2015-04-27,15.66,15.66,15.612,15.617,10.8566,3500.0,0.0,1.0
2015-04-28,15.66,15.66,15.62,15.62,10.8587,2600.0,0.0,1.0
2015-04-29,15.54,15.58,15.48,15.48,10.7614,5800.0,0.0,1.0
2015-04-30,15.41,15.41,15.26,15.27,10.6154,4900.0,0.0,1.0
2015-05-01,15.17,15.19,15.148,15.19,10.6315,1700.0,0.103,1.0
2015-05-04,15.16,15.256,15.16,15.22,10.6525,4300.0,0.0,1.0
2015-05-05,15.27,15.27,15.05,15.08,10.5545,8300.0,0.0,1.0
2015-05-06,15.07,15.07,14.94,14.94,10.4565,4500.0,0.0,1.0
2015-05-07,14.89,14.93,14.795,14.91,10.4355,2900.0,0.0,1.0
2015-05-08,15.05,15.06,15.05,15.05,10.5335,3100.0,0.0,1.0
2015-05-11,15.0,15.02,14.94,14.94,10.4565,1700.0,0.0,1.0
2015-05-12,14.851,14.99,14.84,14.99,10.4915,3100.0,0.0,1.0
2015-05-13,15.03,15.07,14.98,15.0,10.4985,3200.0,0.0,1.0
2015-05-14,15.07,15.1,15.036,15.1,10.5685,3400.0,0.0,1.0
2015-05-15,15.17,15.17,15.17,15.17,10.6175,900.0,0.0,1.0
2015-05-18,15.12,15.14,15.12,15.14,10.5965,1900.0,0.0,1.0
2015-05-19,15.09,15.09,15.034,15.06,10.5405,1500.0,0.0,1.0
2015-05-20,15.07,15.1,15.03,15.07,10.5475,5300.0,0.0,1.0
2015-05-21,15.08,15.08,15.04,15.04,10.5265,1700.0,0.0,1.0
2015-05-22,15.02,15.038,14.984,14.984,10.4873,2900.0,0.0,1.0
2015-05-26,14.85,14.85,14.817,14.817,10.3704,2000.0,0.0,1.0
2015-05-27,14.847,14.91,14.84,14.91,10.4355,1200.0,0.0,1.0
2015-05-28,14.91,14.91,14.91,14.91,10.4355,0.0,0.0,1.0
2015-05-29,14.89,14.89,14.85,14.85,10.3935,3000.0,0.0,1.0
2015-06-01,14.81,14.81,14.79,14.81,10.4386,3500.0,0.104,1.0
2015-06-02,14.74,14.74,14.73,14.73,10.3822,1900.0,0.0,1.0
2015-06-03,14.64,14.644,14.583,14.6,10.2906,2300.0,0.0,1.0
2015-06-04,14.53,14.54,14.53,14.53,10.2413,3500.0,0.0,1.0
2015-06-05,14.4,14.4,14.4,14.4,10.1496,400.0,0.0,1.0
2015-06-08,14.32,14.32,14.32,14.32,10.0932,300.0,0.0,1.0
2015-06-09,14.3,14.305,14.264,14.264,10.0538,1300.0,0.0,1.0
2015-06-10,14.32,14.348,14.32,14.32,10.0932,2400.0,0.0,1.0
2015-06-11,14.41,14.42,14.37,14.37,10.1285,3000.0,0.0,1.0
2015-06-12,14.46,14.46,14.46,14.46,10.1919,100.0,0.0,1.0
2015-06-15,14.45,14.45,14.4,14.41,10.1567,6700.0,0.0,1.0
2015-06-16,14.37,14.4,14.37,14.4,10.1496,2600.0,0.0,1.0
2015-06-17,14.37,14.37,14.37,14.37,10.1285,300.0,0.0,1.0
2015-06-18,14.62,14.62,14.62,14.62,10.3047,400.0,0.0,1.0
2015-06-19,14.646,14.65,14.64,14.64,10.3188,1000.0,0.0,1.0
2015-06-22,14.63,14.63,14.63,14.63,10.3117,1100.0,0.0,1.0
