date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-08-11,6.0313,6.0469,6.0313,6.0469,3.1175,2000.0,0.0,1.0
1999-08-12,6.125,6.125,6.0313,6.0313,3.1095,4600.0,0.0,1.0
1999-08-13,6.0625,6.1875,6.0313,6.0313,3.1095,120800.0,0.0,1.0
1999-08-16,6.1563,6.4375,6.125,6.3125,3.2545,250000.0,0.0,1.0
1999-08-17,6.3125,6.4375,6.3125,6.4375,3.319,39600.0,0.0,1.0
1999-08-18,6.5,6.5625,6.5,6.5313,3.3673,53600.0,0.0,1.0
1999-08-19,6.5313,6.625,6.4375,6.4375,3.319,76000.0,0.0,1.0
1999-08-20,6.4375,6.5,6.4063,6.4375,3.319,5800.0,0.0,1.0
1999-08-23,6.5,6.5625,6.4063,6.4375,3.319,37600.0,0.0,1.0
1999-08-24,6.5313,6.625,6.4063,6.5,3.3512,34000.0,0.0,1.0
1999-08-25,6.5,6.5,6.4063,6.4375,3.319,62800.0,0.0,1.0
1999-08-26,6.5,6.5,6.4375,6.5,3.3512,59000.0,0.0,1.0
1999-08-27,6.4688,6.5,6.4375,6.4375,3.319,24600.0,0.0,1.0
1999-08-30,6.4063,6.4063,6.3125,6.3125,3.2545,33000.0,0.0,1.0
1999-08-31,6.3125,6.375,6.3125,6.3125,3.2545,11000.0,0.0,1.0
1999-09-01,6.3125,6.3125,6.25,6.25,3.2223,26000.0,0.0,1.0
1999-09-02,6.25,6.25,6.1875,6.25,3.2223,28200.0,0.0,1.0
1999-09-03,6.1875,6.375,6.1875,6.375,3.2867,39600.0,0.0,1.0
1999-09-07,6.3438,6.3438,6.25,6.3125,3.2545,7200.0,0.0,1.0
1999-09-08,6.2188,6.3125,6.1563,6.1563,3.174,290800.0,0.0,1.0
1999-09-09,6.1563,6.1875,6.1563,6.1875,3.1901,5000.0,0.0,1.0
1999-09-10,6.1875,6.25,6.1563,6.2188,3.2062,10400.0,0.0,1.0
1999-09-13,6.25,6.25,6.1875,6.2188,3.2062,38800.0,0.0,1.0
1999-09-14,6.1563,6.25,6.125,6.25,3.2223,5200.0,0.0,1.0
1999-09-15,6.25,6.25,6.1875,6.1875,3.1901,2000.0,0.0,1.0
1999-09-16,6.25,6.25,6.1875,6.1875,3.1901,504000.0,0.0,1.0
1999-09-17,6.1875,6.1875,6.125,6.125,3.1578,6600.0,0.0,1.0
1999-09-20,6.125,6.125,6.125,6.125,3.1578,25600.0,0.0,1.0
1999-09-21,6.125,6.1875,6.0,6.0,3.0934,114000.0,0.0,1.0
1999-09-22,6.1875,6.1875,6.0313,6.0313,3.1095,51000.0,0.0,1.0
1999-09-23,6.0,6.0938,6.0,6.0,3.0934,32800.0,0.0,1.0
1999-09-24,6.0,6.0,5.9375,5.9375,3.0612,7400.0,0.0,1.0
1999-09-27,6.0,6.0,5.8125,5.875,3.0289,8200.0,0.0,1.0
1999-09-28,5.875,5.875,5.8125,5.8125,2.9967,600.0,0.0,1.0
1999-09-29,5.8125,5.875,5.6875,5.6875,2.9323,16600.0,0.0,1.0
1999-09-30,5.875,5.875,5.7188,5.7188,2.9484,11000.0,0.0,1.0
1999-10-01,5.75,5.8125,5.75,5.8125,2.9967,5000.0,0.0,1.0
1999-10-04,5.8438,5.875,5.75,5.8125,2.9967,49600.0,0.0,1.0
1999-10-05,5.8438,5.8438,5.8438,5.8438,3.0128,600.0,0.0,1.0
1999-10-06,5.9063,5.9063,5.8125,5.875,3.0289,13000.0,0.0,1.0
1999-10-07,5.9375,5.9375,5.9375,5.9375,3.0612,200.0,0.0,1.0
1999-10-08,5.875,5.875,5.875,5.875,3.0289,4600.0,0.0,1.0
1999-10-11,5.875,5.875,5.8125,5.8125,2.9967,11200.0,0.0,1.0
1999-10-12,5.8125,5.875,5.8125,5.8125,2.9967,8600.0,0.0,1.0
1999-10-13,5.7813,5.7813,5.6875,5.75,2.9645,14400.0,0.0,1.0
1999-10-14,5.6875,5.6875,5.5625,5.5625,2.8678,49800.0,0.0,1.0
1999-10-15,5.5625,5.5625,5.4688,5.4688,2.8195,5600.0,0.0,1.0
1999-10-18,5.5313,5.5313,5.5313,5.5313,2.8517,600.0,0.0,1.0
1999-10-19,5.4688,5.5313,5.4688,5.4844,2.8275,8000.0,0.0,1.0
