date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-01-02,7.5,7.5,7.5,7.5,0.5609,5979.0,0.0,1.0
1998-01-05,7.563,7.625,7.5,7.5,0.5609,9244.0,0.0,1.0
1998-01-06,7.5,7.75,7.25,7.625,0.5702,1071.0,0.0,1.0
1998-01-07,7.25,7.25,7.25,7.25,0.5422,2660.0,0.0,1.0
1998-01-08,7.5,7.5,7.5,7.5,0.5609,18.0,0.0,1.0
1998-01-09,7.375,7.375,7.0,7.313,0.5469,5979.0,0.0,1.0
1998-01-12,6.875,7.625,6.625,7.625,0.5702,11632.0,0.0,1.0
1998-01-13,7.5,7.625,7.125,7.625,0.5702,5584.0,0.0,1.0
1998-01-14,7.875,7.875,7.5,7.875,0.5889,3213.0,0.0,1.0
1998-01-15,7.5,7.625,7.25,7.625,0.5702,5180.0,0.0,1.0
1998-01-16,7.62,7.62,7.62,7.62,0.5699,0.0,0.0,1.0
1998-01-20,7.875,8.375,7.875,7.875,0.5889,26785.0,0.0,1.0
1998-01-21,8.25,8.25,7.75,8.25,0.617,3213.0,0.0,1.0
1998-01-22,8.125,8.125,8.125,8.125,0.6076,1071.0,0.0,1.0
1998-01-23,7.875,7.875,7.875,7.875,0.5889,1975.0,0.0,1.0
1998-01-26,8.125,8.125,7.75,8.0,0.5983,1624.0,0.0,1.0
1998-01-27,8.0,8.0,8.0,8.0,0.5983,1185.0,0.0,1.0
1998-01-28,7.75,8.25,7.75,8.063,0.603,4793.0,0.0,1.0
1998-01-29,8.125,8.125,8.063,8.063,0.603,6953.0,0.0,1.0
1998-01-30,8.0,8.125,8.0,8.125,0.6076,1238.0,0.0,1.0
1998-02-02,8.0,8.063,7.875,7.875,0.5889,7366.0,0.0,1.0
1998-02-03,8.0,8.0,7.875,7.875,0.5889,3757.0,0.0,1.0
1998-02-04,8.0,8.125,8.0,8.063,0.603,6576.0,0.0,1.0
1998-02-05,8.125,8.25,7.75,8.125,0.6076,12818.0,0.0,1.0
1998-02-06,8.125,8.25,8.063,8.25,0.617,14775.0,0.0,1.0
1998-02-09,8.25,9.0,7.875,9.0,0.6731,31842.0,0.0,1.0
1998-02-10,8.625,9.0,8.25,8.875,0.6637,23230.0,0.0,1.0
1998-02-11,8.875,9.0,8.5,8.5,0.6357,27628.0,0.0,1.0
1998-02-12,8.75,9.125,8.5,8.875,0.6637,22835.0,0.0,1.0
1998-02-13,9.0,9.0,8.688,8.688,0.6497,13590.0,0.0,1.0
1998-02-17,8.875,9.438,8.75,9.188,0.6871,51850.0,0.0,1.0
1998-02-18,9.438,9.5,9.188,9.313,0.6965,30947.0,0.0,1.0
1998-02-19,9.313,9.75,9.313,9.563,0.7152,46582.0,0.0,1.0
1998-02-20,9.75,9.75,9.125,9.313,0.6965,35635.0,0.0,1.0
1998-02-23,9.313,9.563,9.188,9.25,0.6918,24827.0,0.0,1.0
1998-02-24,9.438,9.438,9.188,9.25,0.6918,12642.0,0.0,1.0
1998-02-25,9.375,9.375,9.25,9.25,0.6918,9060.0,0.0,1.0
1998-02-26,9.188,9.375,9.188,9.25,0.6918,18849.0,0.0,1.0
1998-02-27,9.375,9.375,9.0,9.125,0.6824,14582.0,0.0,1.0
1998-03-02,9.063,9.063,9.0,9.063,0.6778,11632.0,0.0,1.0
1998-03-03,9.0,9.125,8.625,9.0,0.6731,8656.0,0.0,1.0
1998-03-04,9.313,9.313,8.875,9.0,0.6731,5452.0,0.0,1.0
1998-03-05,8.875,9.0,8.75,9.0,0.6731,9973.0,0.0,1.0
1998-03-06,9.063,9.313,9.063,9.313,0.6965,15644.0,0.0,1.0
1998-03-09,9.625,9.625,8.875,9.0,0.6731,12800.0,0.0,1.0
1998-03-10,9.0,9.375,9.0,9.375,0.7011,5347.0,0.0,1.0
1998-03-11,9.38,9.38,9.38,9.38,0.7015,0.0,0.0,1.0
1998-03-12,9.188,9.313,9.188,9.313,0.6965,10430.0,0.0,1.0
1998-03-13,9.188,9.313,9.188,9.313,0.6965,25363.0,0.0,1.0
1998-03-16,9.25,9.313,9.25,9.313,0.6965,6576.0,0.0,1.0
1998-03-17,9.375,9.375,8.688,9.0,0.6731,25855.0,0.0,1.0
1998-03-18,9.0,9.063,8.938,9.0,0.6731,11632.0,0.0,1.0
1998-03-19,8.938,9.313,8.938,9.313,0.6965,42245.0,0.0,1.0
1998-03-20,9.375,9.75,9.375,9.625,0.7198,57363.0,0.0,1.0
1998-03-23,9.563,11.0,9.563,10.38,0.7763,80830.0,0.0,1.0
1998-03-24,10.38,11.75,10.38,10.75,0.8039,110398.0,0.0,1.0
1998-03-25,11.0,11.0,9.75,10.25,0.7665,20166.0,0.0,1.0
1998-03-26,10.25,10.5,10.25,10.25,0.7665,21175.0,0.0,1.0
1998-03-27,10.25,10.5,10.25,10.38,0.7763,11457.0,0.0,1.0
1998-03-30,10.5,10.5,10.25,10.25,0.7665,8428.0,0.0,1.0
1998-03-31,10.25,10.63,10.25,10.63,0.795,14775.0,0.0,1.0
1998-04-01,10.63,10.63,10.5,10.56,0.7897,4793.0,0.0,1.0
1998-04-02,10.5,10.75,10.5,10.75,0.8039,6163.0,0.0,1.0
1998-04-03,10.75,11.25,10.75,11.0,0.8226,28646.0,0.0,1.0
1998-04-06,11.0,11.13,10.88,11.0,0.8226,12818.0,0.0,1.0
1998-04-07,10.75,10.75,10.5,10.63,0.795,6769.0,0.0,1.0
1998-04-08,10.88,11.25,10.75,11.25,0.8413,32966.0,0.0,1.0
1998-04-09,11.0,11.25,11.0,11.0,0.8226,24827.0,0.0,1.0
1998-04-13,11.0,11.38,11.0,11.38,0.851,63464.0,0.0,1.0
1998-04-14,11.38,11.5,11.25,11.38,0.851,49190.0,0.0,1.0
1998-04-15,11.44,11.5,11.25,11.31,0.8458,48830.0,0.0,1.0
1998-04-16,11.31,11.31,11.19,11.31,0.8458,13055.0,0.0,1.0
1998-04-17,11.19,11.25,11.0,11.13,0.8323,10395.0,0.0,1.0
1998-04-20,11.25,11.38,11.0,11.25,0.8413,28172.0,0.0,1.0
1998-04-21,11.0,11.38,11.0,11.0,0.8226,7585.0,0.0,1.0
1998-04-22,11.0,11.31,11.0,11.0,0.8226,19569.0,0.0,1.0
1998-04-23,11.0,11.31,11.0,11.19,0.8368,22404.0,0.0,1.0
1998-04-24,11.31,11.31,11.19,11.19,0.8368,9613.0,0.0,1.0
1998-04-27,11.13,11.31,11.0,11.0,0.8226,22413.0,0.0,1.0
1998-04-28,11.0,11.13,11.0,11.13,0.8323,8375.0,0.0,1.0
1998-04-29,11.19,11.31,11.13,11.13,0.8323,13634.0,0.0,1.0
1998-04-30,11.13,11.31,11.13,11.19,0.8368,21061.0,0.0,1.0
1998-05-01,11.31,11.31,11.31,11.31,0.8458,18.0,0.0,1.0
1998-05-04,11.31,11.31,11.13,11.25,0.8413,14424.0,0.0,1.0
1998-05-05,11.25,11.31,11.13,11.13,0.8323,25855.0,0.0,1.0
1998-05-06,11.25,11.31,11.25,11.31,0.8458,1440.0,0.0,1.0
1998-05-07,11.31,11.31,11.13,11.13,0.8323,12563.0,0.0,1.0
1998-05-08,11.13,11.31,11.13,11.13,0.8323,2151.0,0.0,1.0
1998-05-11,11.25,11.31,11.13,11.25,0.8413,22571.0,0.0,1.0
1998-05-12,11.13,11.31,11.13,11.25,0.8413,16004.0,0.0,1.0
1998-05-13,11.38,11.44,11.38,11.38,0.851,2572.0,0.0,1.0
1998-05-14,11.44,11.44,11.44,11.44,0.8555,2423.0,0.0,1.0
1998-05-15,11.5,11.5,11.38,11.38,0.851,27751.0,0.0,1.0
1998-05-18,11.38,11.5,11.0,11.0,0.8226,37232.0,0.0,1.0
1998-05-19,11.0,11.25,11.0,11.25,0.8413,32018.0,0.0,1.0
1998-05-20,11.0,11.25,11.0,11.25,0.8413,67371.0,0.0,1.0
1998-05-21,11.19,11.19,11.13,11.19,0.8368,40182.0,0.0,1.0
1998-05-22,11.13,11.25,11.13,11.13,0.8323,74245.0,0.0,1.0
1998-05-26,11.19,11.19,10.75,10.88,0.8136,71050.0,0.0,1.0
1998-05-27,10.75,11.0,10.5,10.5,0.7852,27988.0,0.0,1.0
1998-05-28,10.5,10.5,10.5,10.5,0.7852,3371.0,0.0,1.0
