date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-08-09,41.6458,41.9167,41.2083,41.75,25.2799,719400.0,0.0,1.0
1999-08-10,41.7083,41.9167,40.0417,41.0417,24.851,1177200.0,0.0,1.0
1999-08-11,41.2917,41.5833,40.9167,41.3333,25.0276,791200.0,0.0,1.0
1999-08-12,41.6667,42.6667,41.5417,42.0833,25.4817,432400.0,0.0,1.0
1999-08-13,42.25,44.1667,42.2083,44.1458,26.7306,752100.0,0.0,1.0
1999-08-16,44.0,44.1667,43.0,43.4167,26.2891,492100.0,0.0,1.0
1999-08-17,43.75,45.5417,43.75,45.5,27.5505,1020700.0,0.0,1.0
1999-08-18,45.2917,45.2917,43.8333,44.0,26.6423,816400.0,0.0,1.0
1999-08-19,43.75,44.0,43.0833,43.3542,26.2512,538800.0,0.0,1.0
1999-08-20,43.1667,44.1667,42.6667,44.0833,26.6927,646300.0,0.0,1.0
1999-08-23,44.0,45.6667,44.0,45.5417,27.5758,909100.0,0.0,1.0
1999-08-24,45.25,45.6667,44.75,45.6667,27.6515,1125000.0,0.0,1.0
1999-08-25,45.2917,46.0,44.6667,45.75,27.7019,1531500.0,0.0,1.0
1999-08-26,45.7083,45.9583,45.1667,45.375,27.4749,943300.0,0.0,1.0
1999-08-27,45.3333,45.625,45.1667,45.2917,27.4244,748500.0,0.0,1.0
1999-08-30,45.2917,45.4167,43.25,43.25,26.1881,499800.0,0.0,1.0
1999-08-31,43.75,44.3333,42.6667,44.1667,26.7432,679300.0,0.0,1.0
1999-09-01,44.1667,44.625,43.6667,44.5833,26.9955,576100.0,0.0,1.0
1999-09-02,43.7083,43.9167,42.1667,42.5,25.734,864300.0,0.0,1.0
1999-09-03,43.0833,43.9167,43.0,43.7083,26.4657,1803000.0,0.0,1.0
1999-09-07,43.75,43.8333,42.1667,42.2083,25.5574,759000.0,0.0,1.0
1999-09-08,42.0,42.9167,41.6667,42.1875,25.5448,510600.0,0.0,1.0
1999-09-09,42.25,42.3333,41.5,41.9167,25.3808,411400.0,0.0,1.0
1999-09-10,42.25,42.5833,42.0,42.4583,25.7088,509700.0,0.0,1.0
1999-09-13,42.2083,42.2917,41.4583,42.125,25.507,496500.0,0.0,1.0
1999-09-14,41.9792,42.0,41.0833,41.1458,24.9141,767100.0,0.0,1.0
1999-09-15,42.0,42.2917,41.5833,41.875,25.3556,737400.0,0.0,1.0
1999-09-16,42.0417,42.0417,41.2917,41.2917,25.0024,670800.0,0.0,1.0
1999-09-17,41.4583,41.5417,40.9167,41.0,24.8258,1458300.0,0.0,1.0
1999-09-20,41.0417,41.4167,40.5833,41.3958,25.0654,653100.0,0.0,1.0
1999-09-21,41.0,41.1667,39.5,40.0833,24.2707,804600.0,0.0,1.0
1999-09-22,40.1667,40.25,39.0833,39.8333,24.1193,1029900.0,0.0,1.0
1999-09-23,39.9167,40.875,39.1667,39.5833,23.968,1339500.0,0.0,1.0
1999-09-24,39.625,41.25,39.5,41.2083,24.9519,991200.0,0.0,1.0
1999-09-27,41.3333,41.5833,39.7917,39.7917,24.0941,455800.0,0.0,1.0
1999-09-28,39.6875,40.1667,39.1667,39.9167,24.2674,601900.0,0.16,1.0
1999-09-29,39.8958,39.9167,39.4167,39.4167,23.9634,387300.0,0.0,1.0
1999-09-30,39.75,40.6667,39.375,40.5625,24.66,1298400.0,0.0,1.0
1999-10-01,40.1667,40.4167,39.4167,40.0417,24.3434,695700.0,0.0,1.0
