date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2014-05-29,17.49,17.49,17.49,17.49,5.528,100.0,0.0,1.0
2014-05-30,17.75,21.0,17.75,21.0,6.6374,2100.0,0.0,1.0
2014-06-02,21.0,22.0,21.0,21.6,6.8271,145700.0,0.0,1.0
2014-06-03,21.42,22.345,20.46,20.66,6.53,3111000.0,0.0,1.0
2014-06-04,20.06,20.65,17.08,17.38,5.4933,869000.0,0.0,1.0
2014-06-05,17.34,18.49,16.85,18.1,5.7208,190800.0,0.0,1.0
2014-06-06,18.28,18.49,17.47,17.67,5.5849,177200.0,0.0,1.0
2014-06-09,17.67,17.9,17.25,17.32,5.4743,186200.0,0.0,1.0
2014-06-10,17.15,17.25,16.85,17.0,5.3731,240500.0,0.0,1.0
2014-06-11,17.0,17.56,16.75,16.86,5.3289,123900.0,0.0,1.0
2014-06-12,16.74,16.9,16.32,16.69,5.2752,240100.0,0.0,1.0
2014-06-13,16.84,17.5,16.44,17.25,5.4522,80300.0,0.0,1.0
2014-06-16,17.25,17.872,16.77,17.59,5.5596,85000.0,0.0,1.0
2014-06-17,17.68,18.25,17.06,18.0,5.6892,116500.0,0.0,1.0
2014-06-18,17.96,18.29,17.3,18.2,5.7524,76000.0,0.0,1.0
2014-06-19,18.36,18.51,18.02,18.27,5.7746,179100.0,0.0,1.0
2014-06-20,18.44,19.24,18.26,19.12,6.0432,348500.0,0.0,1.0
2014-06-23,19.32,19.59,18.7,18.86,5.961,121100.0,0.0,1.0
2014-06-24,18.93,19.19,18.76,18.81,5.9452,156900.0,0.0,1.0
2014-06-25,18.74,19.202,18.27,19.16,6.0559,89300.0,0.0,1.0
2014-06-26,19.08,19.21,18.54,19.02,6.0116,57600.0,0.0,1.0
2014-06-27,18.88,19.29,18.62,19.26,6.0875,238100.0,0.0,1.0
2014-06-30,19.28,19.87,19.01,19.8,6.2581,167300.0,0.0,1.0
2014-07-01,19.97,20.2,19.78,19.82,6.2645,294900.0,0.0,1.0
2014-07-02,19.82,20.2,19.57,19.81,6.2613,154900.0,0.0,1.0
2014-07-03,19.89,20.15,19.35,19.9,6.2897,32600.0,0.0,1.0
2014-07-07,19.86,20.155,19.345,19.53,6.1728,134100.0,0.0,1.0
2014-07-08,19.55,19.94,18.6,19.12,6.0432,118300.0,0.0,1.0
2014-07-09,19.14,19.3,18.62,19.0,6.0053,67500.0,0.0,1.0
2014-07-10,18.64,19.0,18.02,18.53,5.8567,123000.0,0.0,1.0
2014-07-11,18.46,18.5,18.06,18.2,5.7524,93300.0,0.0,1.0
2014-07-14,18.4,18.54,18.03,18.22,5.7587,120600.0,0.0,1.0
2014-07-15,18.13,18.5,17.5,17.59,5.5596,75300.0,0.0,1.0
2014-07-16,17.72,18.446,17.19,17.68,5.5881,102900.0,0.0,1.0
