date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2012-02-17,30.8,30.8,30.8,30.8,24.8285,100.0,0.0,1.0
2012-02-21,30.8,30.8,30.8,30.8,24.8285,0.0,0.0,1.0
2012-02-22,30.8,30.8,30.8,30.8,24.8285,0.0,0.0,1.0
2012-02-23,30.8,30.8,30.8,30.8,24.8285,0.0,0.0,1.0
2012-02-24,31.28,31.28,31.28,31.28,25.2155,200.0,0.0,1.0
2012-02-27,31.05,31.05,31.05,31.05,25.0301,100.0,0.0,1.0
2012-02-28,31.18,31.18,31.18,31.18,25.1349,1000.0,0.0,1.0
2012-02-29,31.47,31.47,31.47,31.47,25.3686,300.0,0.0,1.0
2012-03-01,31.47,31.47,31.47,31.47,25.3686,0.0,0.0,1.0
2012-03-02,31.47,31.47,31.47,31.47,25.3686,0.0,0.0,1.0
2012-03-05,31.47,31.47,31.47,31.47,25.3686,0.0,0.0,1.0
2012-03-06,31.47,31.47,31.47,31.47,25.3686,0.0,0.0,1.0
2012-03-07,31.47,31.47,31.47,31.47,25.3686,0.0,0.0,1.0
2012-03-08,31.47,31.47,31.47,31.47,25.3686,0.0,0.0,1.0
2012-03-09,31.47,31.47,31.47,31.47,25.3686,0.0,0.0,1.0
2012-03-12,31.47,31.47,31.47,31.47,25.3686,0.0,0.0,1.0
2012-03-13,46.59,46.59,46.59,46.59,37.5572,100.0,0.0,1.0
2012-03-14,31.34,31.34,31.09,31.09,25.0623,1400.0,0.0,1.0
2012-03-15,31.09,31.09,31.09,31.09,25.0623,0.0,0.0,1.0
2012-03-16,31.28,31.35,31.28,31.35,25.2719,2100.0,0.0,1.0
2012-03-19,31.35,31.35,31.35,31.35,25.2719,0.0,0.0,1.0
2012-03-20,30.73,30.73,30.73,30.73,24.7721,500.0,0.0,1.0
2012-03-21,30.73,30.73,30.73,30.73,24.7721,0.0,0.0,1.0
2012-03-22,30.45,30.45,30.45,30.45,24.5464,200.0,0.0,1.0
2012-03-23,30.53,30.53,30.53,30.53,24.6109,100.0,0.0,1.0
2012-03-26,30.53,30.53,30.53,30.53,24.6109,0.0,0.0,1.0
2012-03-27,30.77,30.77,30.77,30.77,24.8044,200.0,0.0,1.0
2012-03-28,30.77,30.77,30.77,30.77,24.8044,0.0,0.0,1.0
2012-03-29,30.77,30.77,30.77,30.77,24.8044,0.0,0.0,1.0
2012-03-30,30.77,30.77,30.77,30.77,24.8044,0.0,0.0,1.0
2012-04-02,30.77,30.77,30.77,30.77,24.8044,0.0,0.0,1.0
2012-04-03,30.77,30.77,30.77,30.77,24.8044,0.0,0.0,1.0
2012-04-04,30.77,30.77,30.77,30.77,24.8044,0.0,0.0,1.0
2012-04-05,30.77,30.77,30.77,30.77,24.8044,0.0,0.0,1.0
2012-04-09,30.77,30.77,30.77,30.77,24.8044,0.0,0.0,1.0
2012-04-10,30.77,30.77,30.77,30.77,24.8044,0.0,0.0,1.0
2012-04-11,30.77,30.77,30.77,30.77,24.8044,0.0,0.0,1.0
2012-04-12,29.62,29.62,29.62,29.62,23.8773,100.0,0.0,1.0
2012-04-13,29.62,29.62,29.62,29.62,23.8773,0.0,0.0,1.0
2012-04-16,29.4,29.4,29.4,29.4,23.7,300.0,0.0,1.0
2012-04-17,29.4,29.4,29.4,29.4,23.7,0.0,0.0,1.0
2012-04-18,29.4,29.4,29.4,29.4,23.7,0.0,0.0,1.0
2012-04-19,29.4,29.4,29.4,29.4,23.7,0.0,0.0,1.0
2012-04-20,29.4,29.4,29.4,29.4,23.7,0.0,0.0,1.0
2012-04-23,29.01,29.01,29.01,29.01,23.3856,200.0,0.0,1.0
2012-04-24,29.01,29.01,29.01,29.01,23.3856,0.0,0.0,1.0
2012-04-25,29.01,29.01,29.01,29.01,23.3856,0.0,0.0,1.0
2012-04-26,29.01,29.01,29.01,29.01,23.3856,0.0,0.0,1.0
2012-04-27,29.01,29.01,29.01,29.01,23.3856,0.0,0.0,1.0
2012-04-30,29.01,29.01,29.01,29.01,23.3856,0.0,0.0,1.0
2012-05-01,29.01,29.01,29.01,29.01,23.3856,0.0,0.0,1.0
2012-05-02,29.01,29.01,29.01,29.01,23.3856,0.0,0.0,1.0
2012-05-03,29.76,29.76,29.76,29.76,23.9902,500.0,0.0,1.0
2012-05-04,29.76,29.76,29.76,29.76,23.9902,0.0,0.0,1.0
2012-05-07,29.76,29.76,29.76,29.76,23.9902,0.0,0.0,1.0
2012-05-08,29.76,29.76,29.76,29.76,23.9902,0.0,0.0,1.0
2012-05-09,29.76,29.76,29.76,29.76,23.9902,0.0,0.0,1.0
2012-05-10,28.62,28.62,28.62,28.62,23.0712,200.0,0.0,1.0
2012-05-11,28.37,28.37,28.37,28.37,22.8697,100.0,0.0,1.0
2012-05-14,28.37,28.37,28.37,28.37,22.8697,0.0,0.0,1.0
2012-05-15,28.37,28.37,28.37,28.37,22.8697,0.0,0.0,1.0
2012-05-16,26.89,26.89,26.89,26.89,21.6766,2000.0,0.0,1.0
2012-05-17,26.75,26.75,26.75,26.75,21.5638,300.0,0.0,1.0
2012-05-18,26.75,26.75,26.75,26.75,21.5638,0.0,0.0,1.0
2012-05-21,26.75,26.75,26.75,26.75,21.5638,0.0,0.0,1.0
2012-05-22,26.75,26.75,26.75,26.75,21.5638,0.0,0.0,1.0
2012-05-23,26.75,26.75,26.75,26.75,21.5638,0.0,0.0,1.0
2012-05-24,26.75,26.75,26.75,26.75,21.5638,0.0,0.0,1.0
2012-05-25,26.75,26.75,26.75,26.75,21.5638,0.0,0.0,1.0
2012-05-29,26.75,26.75,26.75,26.75,21.5638,0.0,0.0,1.0
2012-05-30,26.37,26.37,26.37,26.37,21.2574,200.0,0.0,1.0
2012-05-31,26.37,26.37,26.37,26.37,21.2574,0.0,0.0,1.0
2012-06-01,26.37,26.37,26.37,26.37,21.2574,0.0,0.0,1.0
2012-06-04,25.4,25.4,25.4,25.4,20.4755,200.0,0.0,1.0
2012-06-05,25.72,25.77,25.72,25.77,20.7738,200.0,0.0,1.0
2012-06-06,25.77,25.77,25.77,25.77,20.7738,0.0,0.0,1.0
2012-06-07,25.77,25.77,25.77,25.77,20.7738,0.0,0.0,1.0
2012-06-08,25.77,25.77,25.77,25.77,20.7738,0.0,0.0,1.0
2012-06-11,25.77,25.77,25.77,25.77,20.7738,0.0,0.0,1.0
2012-06-12,25.77,25.77,25.77,25.77,20.7738,0.0,0.0,1.0
2012-06-13,25.77,25.77,25.77,25.77,20.7738,0.0,0.0,1.0
2012-06-14,25.77,25.77,25.77,25.77,20.7738,0.0,0.0,1.0
2012-06-15,25.77,25.77,25.77,25.77,20.7738,0.0,0.0,1.0
2012-06-18,27.15,27.15,27.15,27.15,21.8862,800.0,0.0,1.0
2012-06-19,27.15,27.15,27.15,27.15,21.8862,0.0,0.0,1.0
2012-06-20,27.15,27.15,27.15,27.15,21.8862,0.0,0.0,1.0
2012-06-21,26.79,26.79,26.79,26.79,21.8495,200.0,0.315,1.0
2012-06-22,26.45,26.45,26.45,26.45,21.5722,100.0,0.0,1.0
2012-06-25,26.45,26.45,26.45,26.45,21.5722,0.0,0.0,1.0
2012-06-26,26.45,26.45,26.45,26.45,21.5722,0.0,0.0,1.0
2012-06-27,26.36,26.36,26.36,26.36,21.4988,200.0,0.0,1.0
2012-06-28,26.36,26.36,26.36,26.36,21.4988,0.0,0.0,1.0
2012-06-29,26.36,26.36,26.36,26.36,21.4988,0.0,0.0,1.0
2012-07-02,27.26,27.26,27.22,27.22,22.2002,200.0,0.0,1.0
2012-07-03,27.22,27.22,27.22,27.22,22.2002,0.0,0.0,1.0
2012-07-05,27.5,27.5,27.5,27.5,22.4286,200.0,0.0,1.0
2012-07-06,27.5,27.5,27.5,27.5,22.4286,0.0,0.0,1.0
2012-07-09,27.5,27.5,27.5,27.5,22.4286,0.0,0.0,1.0
2012-07-10,27.5,27.5,27.5,27.5,22.4286,0.0,0.0,1.0
2012-07-11,27.5,27.5,27.5,27.5,22.4286,0.0,0.0,1.0
2012-07-12,27.5,27.5,27.5,27.5,22.4286,0.0,0.0,1.0
2012-07-13,27.5,27.5,27.5,27.5,22.4286,0.0,0.0,1.0
2012-07-16,27.5,27.5,27.5,27.5,22.4286,0.0,0.0,1.0
2012-07-17,27.5,27.5,27.5,27.5,22.4286,0.0,0.0,1.0
2012-07-18,27.5,27.5,27.5,27.5,22.4286,0.0,0.0,1.0
2012-07-19,27.5,27.5,27.5,27.5,22.4286,0.0,0.0,1.0
2012-07-20,27.5,27.5,27.5,27.5,22.4286,0.0,0.0,1.0
2012-07-23,27.5,27.5,27.5,27.5,22.4286,0.0,0.0,1.0
2012-07-24,27.5,27.5,27.5,27.5,22.4286,0.0,0.0,1.0
2012-07-25,27.5,27.5,27.5,27.5,22.4286,0.0,0.0,1.0
2012-07-26,27.5,27.5,27.5,27.5,22.4286,0.0,0.0,1.0
2012-07-27,27.5,27.5,27.5,27.5,22.4286,0.0,0.0,1.0
2012-07-30,27.5,27.5,27.5,27.5,22.4286,0.0,0.0,1.0
2012-07-31,27.5,27.5,27.5,27.5,22.4286,0.0,0.0,1.0
2012-08-01,27.5,27.5,27.5,27.5,22.4286,0.0,0.0,1.0
2012-08-02,27.5,27.5,27.5,27.5,22.4286,0.0,0.0,1.0
2012-08-03,27.5,27.5,27.5,27.5,22.4286,0.0,0.0,1.0
2012-08-06,27.67,27.67,27.67,27.67,22.5672,500.0,0.0,1.0
2012-08-07,27.67,27.67,27.67,27.67,22.5672,0.0,0.0,1.0
2012-08-08,27.82,27.82,27.82,27.82,22.6895,2000.0,0.0,1.0
2012-08-09,27.82,27.82,27.82,27.82,22.6895,0.0,0.0,1.0
2012-08-10,27.82,27.82,27.82,27.82,22.6895,0.0,0.0,1.0
2012-08-13,27.82,27.82,27.82,27.82,22.6895,0.0,0.0,1.0
2012-08-14,27.82,27.82,27.82,27.82,22.6895,0.0,0.0,1.0
2012-08-15,27.82,27.82,27.82,27.82,22.6895,0.0,0.0,1.0
2012-08-16,27.82,27.82,27.82,27.82,22.6895,0.0,0.0,1.0
2012-08-17,28.08,28.08,28.08,28.08,22.9016,400.0,0.0,1.0
2012-08-20,28.08,28.08,28.08,28.08,22.9016,0.0,0.0,1.0
2012-08-21,28.08,28.08,28.08,28.08,22.9016,0.0,0.0,1.0
2012-08-22,28.08,28.08,28.08,28.08,22.9016,0.0,0.0,1.0
2012-08-23,28.08,28.08,28.08,28.08,22.9016,0.0,0.0,1.0
2012-08-24,28.08,28.08,28.08,28.08,22.9016,0.0,0.0,1.0
2012-08-27,28.08,28.08,28.08,28.08,22.9016,0.0,0.0,1.0
