date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2018-09-18,24.9,24.97,24.75,24.95,23.7043,85300.0,0.0,1.0
2018-09-19,24.98,24.98,24.78,24.84,23.5998,47300.0,0.0,1.0
2018-09-20,24.84,24.84,24.7,24.7,23.4668,35700.0,0.0,1.0
2018-09-21,24.83,24.87,24.71,24.8,23.5618,61100.0,0.0,1.0
2018-09-24,24.83,24.88,24.83,24.85,23.6093,35000.0,0.0,1.0
2018-09-25,24.87,24.93,24.83,24.85,23.6093,15700.0,0.0,1.0
2018-09-26,24.83,24.92,24.75,24.89,23.6473,63500.0,0.0,1.0
2018-09-27,24.85,25.05,24.85,25.04,23.7899,22700.0,0.0,1.0
2018-09-28,24.93,25.05,24.85,24.97,23.7233,14800.0,0.0,1.0
2018-10-01,24.9,25.05,24.9,25.0,23.7518,13100.0,0.0,1.0
2018-10-02,25.04,25.04,24.9,25.0,23.7518,21900.0,0.0,1.0
2018-10-03,24.9,24.9,24.75,24.84,23.5998,11700.0,0.0,1.0
2018-10-04,24.8,24.84,24.65,24.84,23.5998,12100.0,0.0,1.0
2018-10-05,24.87,24.89,24.75,24.75,23.5143,4900.0,0.0,1.0
2018-10-08,24.91,24.99,24.75,24.77,23.5333,5700.0,0.0,1.0
2018-10-09,24.93,24.95,24.93,24.95,23.7043,4900.0,0.0,1.0
2018-10-10,24.82,24.89,24.6,24.68,23.4478,14100.0,0.0,1.0
2018-10-11,24.6,24.69,24.5,24.69,23.4573,18600.0,0.0,1.0
2018-10-12,24.78,24.78,24.6,24.6,23.5588,1900.0,0.196,1.0
2018-10-15,24.8,24.8,24.8,24.8,23.7504,1300.0,0.0,1.0
2018-10-16,24.63,24.84,24.56,24.6,23.5588,7900.0,0.0,1.0
2018-10-17,24.61,24.7,24.25,24.45,23.4152,13500.0,0.0,1.0
2018-10-18,24.55,24.89,24.55,24.88,23.827,6400.0,0.0,1.0
2018-10-19,24.75,24.87,24.75,24.87,23.8174,6600.0,0.0,1.0
2018-10-22,24.88,24.88,24.83,24.88,23.827,4500.0,0.0,1.0
2018-10-23,24.79,24.88,24.75,24.88,23.827,4200.0,0.0,1.0
2018-10-24,24.88,24.88,24.88,24.88,23.827,500.0,0.0,1.0
2018-10-25,24.85,24.85,24.85,24.85,23.7983,200.0,0.0,1.0
2018-10-26,24.88,24.88,24.57,24.77,23.7216,3200.0,0.0,1.0
2018-10-29,24.86,24.88,24.82,24.85,23.7983,5300.0,0.0,1.0
2018-10-30,24.76,24.88,24.71,24.88,23.827,4700.0,0.0,1.0
2018-10-31,24.7,24.88,24.62,24.85,23.7983,7400.0,0.0,1.0
2018-11-01,24.85,24.85,24.7,24.77,23.7216,1600.0,0.0,1.0
2018-11-02,24.7,24.87,24.64,24.85,23.7983,2800.0,0.0,1.0
2018-11-05,24.87,24.87,24.86,24.86,23.8078,500.0,0.0,1.0
2018-11-06,24.87,24.87,24.8,24.8,23.7504,700.0,0.0,1.0
2018-11-07,24.75,24.78,24.57,24.67,23.6259,6900.0,0.0,1.0
2018-11-08,24.69,24.71,24.56,24.71,23.6642,2500.0,0.0,1.0
2018-11-09,24.52,24.7,24.52,24.7,23.6546,2600.0,0.0,1.0
2018-11-12,24.7,24.7,24.7,24.7,23.6546,1400.0,0.0,1.0
2018-11-13,24.7,24.7,24.7,24.7,23.6546,4100.0,0.0,1.0
2018-11-14,24.65,24.65,24.65,24.65,23.6067,2000.0,0.0,1.0
2018-11-15,24.65,24.65,24.65,24.65,23.6067,2300.0,0.0,1.0
2018-11-16,24.5,24.65,24.5,24.65,23.6067,2400.0,0.0,1.0
2018-11-19,24.65,24.7,24.37,24.65,23.6067,27000.0,0.0,1.0
2018-11-20,24.6,24.6,24.5,24.6,23.5588,1900.0,0.0,1.0
2018-11-21,24.5,24.65,24.5,24.65,23.6067,2400.0,0.0,1.0
2018-11-23,24.5,24.5,24.27,24.27,23.2428,600.0,0.0,1.0
2018-11-26,24.42,24.47,24.39,24.46,23.4248,5100.0,0.0,1.0
2018-11-27,24.35,24.86,24.32,24.84,23.7887,25500.0,0.0,1.0
2018-11-28,24.6,24.6,24.6,24.6,23.5588,2100.0,0.0,1.0
2018-11-29,24.44,24.65,24.43,24.65,23.6067,1600.0,0.0,1.0
2018-11-30,24.61,24.61,24.6,24.6,23.5588,2500.0,0.0,1.0
2018-12-03,24.55,24.89,24.55,24.89,23.8366,1900.0,0.0,1.0
2018-12-04,24.66,24.89,24.58,24.85,23.7983,10900.0,0.0,1.0
2018-12-06,24.55,24.76,24.55,24.76,23.7121,5100.0,0.0,1.0
2018-12-07,24.6,24.73,24.6,24.73,23.6833,2200.0,0.0,1.0
2018-12-10,24.66,24.72,24.6,24.72,23.6738,2600.0,0.0,1.0
2018-12-11,24.56,24.65,24.55,24.65,23.6067,4100.0,0.0,1.0
2018-12-12,24.5,24.63,24.5,24.63,23.5876,1000.0,0.0,1.0
2018-12-13,24.42,24.65,24.42,24.59,23.5493,2800.0,0.0,1.0
2018-12-14,24.59,24.59,24.59,24.59,23.5493,200.0,0.0,1.0
2018-12-17,24.35,24.55,23.62,24.09,23.0704,8500.0,0.0,1.0
