date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2013-01-22,25.1,25.4,25.1,25.22,16.7926,222700.0,0.0,1.0
2013-01-23,25.22,25.42,25.15,25.34,16.8725,288800.0,0.0,1.0
2013-01-24,25.43,25.7,25.2,25.69,17.1056,301500.0,0.0,1.0
2013-01-25,25.7,25.78,25.55,25.62,17.059,156400.0,0.0,1.0
2013-01-28,25.62,25.75,25.56,25.56,17.019,108900.0,0.0,1.0
2013-01-29,25.6,25.6,25.3,25.48,16.9658,103200.0,0.0,1.0
2013-01-30,25.5,25.5,25.35,25.37,16.8925,50100.0,0.0,1.0
2013-01-31,25.35,25.6,25.35,25.48,16.9658,43900.0,0.0,1.0
2013-02-01,25.56,25.7,25.48,25.51,16.9857,51200.0,0.0,1.0
2013-02-04,25.4,25.54,25.4,25.48,16.9658,77500.0,0.0,1.0
2013-02-05,25.6,25.6,25.42,25.5,16.9791,43700.0,0.0,1.0
2013-02-06,25.5,25.6,25.41,25.48,16.9658,37400.0,0.0,1.0
2013-02-07,25.57,25.57,25.36,25.45,16.9458,47500.0,0.0,1.0
2013-02-08,25.46,25.57,25.45,25.54,17.0057,17800.0,0.0,1.0
2013-02-11,25.46,25.57,25.46,25.57,17.0257,36200.0,0.0,1.0
2013-02-12,25.54,25.9,25.51,25.63,17.0656,34400.0,0.0,1.0
2013-02-13,25.61,25.75,25.55,25.63,17.0656,23800.0,0.0,1.0
2013-02-14,25.73,25.73,25.53,25.64,17.0723,16200.0,0.0,1.0
2013-02-15,25.6,25.75,25.52,25.63,17.0656,36000.0,0.0,1.0
2013-02-19,25.63,25.67,25.54,25.6,17.0457,27400.0,0.0,1.0
2013-02-20,25.67,25.67,25.53,25.53,16.999,34100.0,0.0,1.0
2013-02-21,25.53,25.53,25.36,25.43,16.9325,42400.0,0.0,1.0
2013-02-22,25.44,25.52,25.41,25.45,16.9458,30500.0,0.0,1.0
2013-02-25,25.49,25.75,25.49,25.52,16.9924,24200.0,0.0,1.0
2013-02-26,25.67,25.68,25.57,25.62,17.059,20300.0,0.0,1.0
2013-02-27,25.67,25.7,25.6,25.7,17.1122,14300.0,0.0,1.0
2013-02-28,25.62,25.83,25.62,25.83,17.1988,19000.0,0.0,1.0
2013-03-01,25.91,25.91,25.56,25.6,17.0457,37300.0,0.0,1.0
2013-03-04,25.6,25.74,25.59,25.7,17.1122,15700.0,0.0,1.0
2013-03-05,25.72,25.75,25.52,25.61,17.0523,48900.0,0.0,1.0
2013-03-06,25.6,25.69,25.52,25.55,17.0124,37400.0,0.0,1.0
2013-03-07,25.52,25.8,25.52,25.72,17.1256,24200.0,0.0,1.0
2013-03-08,25.69,25.71,25.64,25.64,17.0723,8100.0,0.0,1.0
2013-03-11,25.71,25.71,25.62,25.68,17.0989,7100.0,0.0,1.0
2013-03-12,25.8,25.8,25.7,25.71,17.1189,12600.0,0.0,1.0
2013-03-13,25.75,25.75,25.68,25.7,17.1122,16400.0,0.0,1.0
2013-03-14,25.69,25.8,25.67,25.77,17.1589,15800.0,0.0,1.0
2013-03-15,25.83,25.91,25.61,25.68,17.0989,28200.0,0.0,1.0
2013-03-18,25.76,25.9,25.7,25.87,17.2254,72400.0,0.0,1.0
2013-03-19,25.92,25.92,25.75,25.8,17.1788,25500.0,0.0,1.0
2013-03-20,25.67,25.89,25.67,25.86,17.2188,30300.0,0.0,1.0
2013-03-21,25.96,26.05,25.7,25.89,17.2388,39200.0,0.0,1.0
2013-03-22,25.8,25.99,25.8,25.99,17.3053,13600.0,0.0,1.0
2013-03-25,26.0,26.0,25.85,25.98,17.2987,24600.0,0.0,1.0
2013-03-26,25.93,26.05,25.93,26.04,17.3386,12400.0,0.0,1.0
2013-03-27,25.49,25.83,25.49,25.65,17.4242,26800.0,0.516,1.0
2013-03-28,25.74,25.8,25.69,25.7,17.4582,13400.0,0.0,1.0
2013-04-01,25.67,25.82,25.67,25.8,17.5261,19100.0,0.0,1.0
2013-04-02,25.83,26.05,25.83,25.96,17.6348,24600.0,0.0,1.0
2013-04-03,26.0,26.03,25.8,25.85,17.5601,21200.0,0.0,1.0
2013-04-04,25.9,26.49,25.88,26.19,17.791,21300.0,0.0,1.0
2013-04-05,26.02,26.06,25.94,26.06,17.7027,26000.0,0.0,1.0
2013-04-08,26.19,26.25,26.1,26.18,17.7843,50200.0,0.0,1.0
2013-04-09,26.19,26.25,26.13,26.25,17.8318,29300.0,0.0,1.0
2013-04-10,26.19,26.4,26.19,26.32,17.8794,28400.0,0.0,1.0
2013-04-11,26.24,26.29,26.24,26.29,17.859,16900.0,0.0,1.0
2013-04-12,26.32,26.32,26.27,26.3,17.8658,11000.0,0.0,1.0
2013-04-15,26.18,26.45,26.18,26.44,17.9609,41600.0,0.0,1.0
2013-04-16,26.32,26.81,26.25,26.6,18.0696,213700.0,0.0,1.0
2013-04-17,26.6,26.6,26.25,26.33,17.8862,86900.0,0.0,1.0
2013-04-18,26.41,26.45,26.12,26.2,17.7978,94900.0,0.0,1.0
2013-04-19,26.16,26.63,26.16,26.62,18.0831,193200.0,0.0,1.0
2013-04-22,26.5,26.64,26.4,26.64,18.0967,33200.0,0.0,1.0
2013-04-23,26.62,26.75,26.47,26.6,18.0696,33700.0,0.0,1.0
2013-04-24,26.64,26.7,26.53,26.7,18.1375,25900.0,0.0,1.0
2013-04-25,26.33,26.73,26.33,26.56,18.0424,62400.0,0.0,1.0
2013-04-26,26.55,26.73,26.55,26.73,18.1579,9900.0,0.0,1.0
2013-04-29,26.72,26.72,26.66,26.71,18.1443,40800.0,0.0,1.0
2013-04-30,26.71,26.85,26.66,26.85,18.2394,33000.0,0.0,1.0
2013-05-01,26.82,26.83,26.52,26.59,18.0628,32500.0,0.0,1.0
2013-05-02,26.67,26.81,26.41,26.75,18.1715,53600.0,0.0,1.0
2013-05-03,27.01,27.21,26.95,27.02,18.3549,90900.0,0.0,1.0
2013-05-06,27.09,27.25,27.09,27.25,18.5111,34900.0,0.0,1.0
2013-05-07,27.2,27.23,27.01,27.21,18.4839,54500.0,0.0,1.0
2013-05-08,27.25,27.25,27.05,27.12,18.4228,33300.0,0.0,1.0
2013-05-09,27.1,27.25,27.05,27.14,18.4364,24300.0,0.0,1.0
2013-05-10,27.24,27.24,27.14,27.19,18.4704,11800.0,0.0,1.0
2013-05-13,27.2,27.21,27.15,27.21,18.4839,21100.0,0.0,1.0
2013-05-14,27.16,27.23,27.13,27.19,18.4704,21600.0,0.0,1.0
2013-05-15,27.19,27.22,27.0,27.0,18.3413,21200.0,0.0,1.0
2013-05-16,27.02,27.12,27.0,27.08,18.3956,22000.0,0.0,1.0
2013-05-17,27.05,27.18,27.05,27.15,18.4432,20200.0,0.0,1.0
2013-05-20,27.18,27.18,27.06,27.15,18.4432,22000.0,0.0,1.0
2013-05-21,27.17,27.32,27.13,27.13,18.4296,11500.0,0.0,1.0
2013-05-22,27.17,27.3,27.05,27.09,18.4024,34800.0,0.0,1.0
2013-05-23,27.1,27.18,27.0,27.14,18.4364,29900.0,0.0,1.0
2013-05-24,27.16,27.18,27.08,27.17,18.4568,15400.0,0.0,1.0
2013-05-28,27.18,27.18,27.09,27.09,18.4024,16800.0,0.0,1.0
2013-05-29,27.01,27.14,26.82,26.97,18.3209,55300.0,0.0,1.0
2013-05-30,26.99,27.09,26.8,26.8,18.2054,21300.0,0.0,1.0
2013-05-31,26.8,27.02,26.75,26.85,18.2394,17200.0,0.0,1.0
2013-06-03,26.88,26.89,26.65,26.82,18.219,31400.0,0.0,1.0
2013-06-04,26.72,26.97,26.65,26.75,18.1715,5500.0,0.0,1.0
2013-06-05,26.78,26.89,26.56,26.57,18.0492,13800.0,0.0,1.0
2013-06-06,26.79,26.79,26.56,26.6,18.0696,4600.0,0.0,1.0
2013-06-07,26.8,27.0,26.7,26.95,18.3073,25500.0,0.0,1.0
2013-06-10,27.0,27.03,26.72,26.81,18.2122,21500.0,0.0,1.0
2013-06-11,26.84,26.84,26.1,26.5,18.0016,65200.0,0.0,1.0
2013-06-12,26.49,26.49,25.8,25.82,17.5397,58500.0,0.0,1.0
2013-06-13,25.92,26.24,25.74,25.88,17.5805,13300.0,0.0,1.0
2013-06-14,26.15,26.48,26.15,26.21,17.8046,19900.0,0.0,1.0
2013-06-17,26.32,26.47,26.21,26.44,17.9609,12500.0,0.0,1.0
2013-06-18,26.4,26.52,26.26,26.49,17.9948,18800.0,0.0,1.0
2013-06-19,26.36,26.55,26.3,26.3,17.8658,9600.0,0.0,1.0
2013-06-20,26.18,26.47,25.8,26.3,17.8658,40600.0,0.0,1.0
2013-06-21,26.39,26.55,26.17,26.32,17.8794,80900.0,0.0,1.0
2013-06-24,26.25,26.31,26.06,26.23,17.8182,42500.0,0.0,1.0
2013-06-25,26.4,26.4,26.07,26.07,17.7095,32100.0,0.0,1.0
2013-06-26,26.23,26.37,26.08,26.2,17.7978,15900.0,0.0,1.0
2013-06-27,26.0,26.23,26.0,26.17,18.1346,13900.0,0.516,1.0
2013-06-28,26.16,26.2,26.09,26.2,18.1554,19200.0,0.0,1.0
2013-07-01,26.2,26.2,26.12,26.2,18.1554,7900.0,0.0,1.0
2013-07-02,25.85,26.2,25.85,26.02,18.0307,14300.0,0.0,1.0
2013-07-03,26.0,26.16,26.0,26.0,18.0168,1500.0,0.0,1.0
2013-07-05,26.0,26.4,26.0,26.34,18.2524,8900.0,0.0,1.0
2013-07-08,26.38,26.38,25.85,25.99,18.0099,21400.0,0.0,1.0
2013-07-09,26.09,26.09,25.8,25.87,17.9267,19300.0,0.0,1.0
2013-07-10,25.87,26.11,25.73,25.99,18.0099,10500.0,0.0,1.0
2013-07-11,26.0,26.11,25.95,25.95,17.9822,5400.0,0.0,1.0
2013-07-12,26.05,26.12,25.91,25.96,17.9891,12000.0,0.0,1.0
2013-07-15,26.11,26.11,25.87,26.05,18.0515,15600.0,0.0,1.0
2013-07-16,26.06,26.06,25.8,25.9,17.9475,8400.0,0.0,1.0
2013-07-17,26.1,26.18,25.8,25.92,17.9614,20400.0,0.0,1.0
2013-07-18,25.97,26.0,25.76,25.76,17.8505,19100.0,0.0,1.0
2013-07-19,25.85,25.99,25.76,25.96,17.9891,8900.0,0.0,1.0
2013-07-22,25.92,26.13,25.88,26.1,18.0861,8900.0,0.0,1.0
2013-07-23,26.15,26.18,26.0,26.01,18.0237,9600.0,0.0,1.0
2013-07-24,26.01,26.2,26.01,26.1,18.0861,5000.0,0.0,1.0
2013-07-25,26.18,26.18,26.02,26.1,18.0861,7200.0,0.0,1.0
2013-07-26,26.12,26.22,26.0,26.07,18.0653,3100.0,0.0,1.0
2013-07-29,26.07,26.14,25.9,26.08,18.0722,3400.0,0.0,1.0
2013-07-30,26.16,26.16,25.86,25.86,17.9198,5600.0,0.0,1.0
2013-07-31,25.95,25.95,25.71,25.93,17.9683,26800.0,0.0,1.0
