date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2007-04-23,12.51,12.6,11.75,11.79,9.3978,15230100.0,0.0,1.0
2007-04-24,11.85,12.02,11.8,11.88,9.4696,4419600.0,0.0,1.0
2007-04-25,11.92,12.0,11.86,11.88,9.4696,3658400.0,0.0,1.0
2007-04-26,11.9,11.93,11.85,11.87,9.4616,2138500.0,0.0,1.0
2007-04-27,11.88,11.89,11.75,11.8,9.4058,2568300.0,0.0,1.0
2007-04-30,11.79,11.8,11.57,11.72,9.342,3843300.0,0.0,1.0
2007-05-01,11.62,11.74,11.6,11.71,9.3341,2253700.0,0.0,1.0
2007-05-02,11.65,11.97,11.65,11.91,9.4935,3340800.0,0.0,1.0
2007-05-03,11.94,12.1,11.94,12.0,9.5652,2957500.0,0.0,1.0
2007-05-04,12.0,12.25,12.0,12.16,9.6928,1878500.0,0.0,1.0
2007-05-07,12.24,12.32,12.14,12.16,9.6928,1557800.0,0.0,1.0
2007-05-08,12.19,12.2,11.86,12.19,9.7167,965800.0,0.0,1.0
2007-05-09,12.01,12.36,12.01,12.3,9.8044,1410700.0,0.0,1.0
2007-05-10,12.29,12.34,12.21,12.32,9.8203,712600.0,0.0,1.0
2007-05-11,12.37,12.39,12.2,12.33,9.8283,787800.0,0.0,1.0
2007-05-14,12.36,12.39,12.26,12.38,9.8681,989700.0,0.0,1.0
2007-05-15,12.39,12.48,12.35,12.48,9.9478,1854200.0,0.0,1.0
2007-05-16,12.49,12.52,12.43,12.49,9.9558,860900.0,0.0,1.0
2007-05-17,12.48,12.5,12.33,12.42,9.9,596100.0,0.0,1.0
2007-05-18,12.4,12.46,12.29,12.45,9.9239,1006100.0,0.0,1.0
2007-05-21,12.45,12.45,12.3,12.33,9.8283,596100.0,0.0,1.0
2007-05-22,12.3,12.38,12.25,12.34,9.8362,765300.0,0.0,1.0
2007-05-23,12.35,12.37,12.25,12.33,9.8283,708000.0,0.0,1.0
2007-05-24,12.35,12.36,12.28,12.32,9.8203,368300.0,0.0,1.0
2007-05-25,12.35,12.35,12.25,12.3,9.8044,418900.0,0.0,1.0
2007-05-29,12.23,12.3,12.19,12.23,9.7486,394600.0,0.0,1.0
2007-05-30,12.2,12.25,12.08,12.2,9.7246,635700.0,0.0,1.0
2007-05-31,12.1,12.19,12.1,12.13,9.6688,461400.0,0.0,1.0
2007-06-01,12.01,12.11,11.97,12.1,9.6449,1025200.0,0.0,1.0
2007-06-04,12.0,12.28,12.0,12.23,9.7486,1195700.0,0.0,1.0
2007-06-05,12.16,12.3,12.15,12.3,9.8044,836300.0,0.0,1.0
2007-06-06,12.27,12.3,12.17,12.2,9.7246,368100.0,0.0,1.0
2007-06-07,12.2,12.25,12.12,12.14,9.6768,583700.0,0.0,1.0
2007-06-08,12.2,12.23,12.06,12.09,9.637,437600.0,0.0,1.0
2007-06-11,12.05,12.2,12.05,12.17,9.7007,455900.0,0.0,1.0
2007-06-12,12.1,12.18,11.98,12.1,9.6449,390900.0,0.0,1.0
2007-06-13,12.1,12.19,12.07,12.16,9.6928,677600.0,0.0,1.0
2007-06-14,12.16,12.3,12.13,12.22,9.7406,1049200.0,0.0,1.0
2007-06-15,12.3,12.38,12.2,12.33,9.8283,1709800.0,0.0,1.0
2007-06-18,12.33,12.33,12.15,12.18,9.7087,2293300.0,0.0,1.0
2007-06-19,12.07,12.15,12.02,12.08,9.629,884000.0,0.0,1.0
2007-06-20,12.01,12.14,12.01,12.11,9.6529,1211600.0,0.0,1.0
2007-06-21,12.04,12.18,11.96,12.0,9.5652,685500.0,0.0,1.0
2007-06-22,11.96,12.05,11.84,12.01,9.5732,6551600.0,0.0,1.0
2007-06-25,11.99,11.99,11.76,11.84,9.4377,793000.0,0.0,1.0
2007-06-26,11.79,11.91,11.78,11.84,9.4377,511600.0,0.0,1.0
