date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2012-02-21,49.98,49.98,49.98,49.98,43.9853,100.0,0.0,1.0
2012-02-22,49.97,49.97,49.97,49.97,43.9765,200.0,0.0,1.0
2012-02-23,49.98,49.98,49.97,49.98,43.9853,600.0,0.0,1.0
2012-02-24,49.98,49.98,49.98,49.98,43.9853,300.0,0.0,1.0
2012-02-27,49.96,49.96,49.96,49.96,43.9676,200.0,0.0,1.0
2012-02-28,49.96,49.96,49.96,49.96,43.9676,0.0,0.0,1.0
2012-02-29,49.96,49.96,49.96,49.96,43.9676,0.0,0.0,1.0
2012-03-01,49.96,49.97,49.93,49.97,43.9765,1500.0,0.0,1.0
2012-03-02,49.99,49.99,49.99,49.99,43.994,2200.0,0.0,1.0
2012-03-05,50.03,50.03,50.03,50.03,44.0293,200.0,0.0,1.0
2012-03-06,50.03,50.03,50.03,50.03,44.0293,100.0,0.0,1.0
2012-03-07,50.03,50.05,50.02,50.04,44.038,2900.0,0.0,1.0
2012-03-08,50.07,50.08,50.07,50.07,44.0645,400.0,0.0,1.0
2012-03-09,50.05,50.05,50.02,50.03,44.0293,1400.0,0.0,1.0
2012-03-12,50.03,50.03,50.03,50.03,44.0293,0.0,0.0,1.0
2012-03-13,50.1,50.1,50.1,50.1,44.0909,200.0,0.0,1.0
2012-03-14,50.09,50.09,50.04,50.08,44.0733,1300.0,0.0,1.0
2012-03-15,50.0,50.0,49.98,49.98,43.9853,2200.0,0.0,1.0
2012-03-16,49.7,49.7,49.7,49.7,43.7388,600.0,0.0,1.0
2012-03-19,49.98,49.98,49.89,49.96,43.9676,900.0,0.0,1.0
2012-03-20,49.86,49.86,49.82,49.85,43.8708,2600.0,0.0,1.0
2012-03-21,49.78,49.8,49.68,49.68,43.7213,2700.0,0.0,1.0
2012-03-22,50.01,50.05,50.01,50.05,44.0468,11000.0,0.0,1.0
