date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2013-10-17,49.98,49.98,49.97,49.97,44.9444,5000.0,0.0,1.0
2013-10-18,50.12,50.12,50.11,50.11,45.0704,400.0,0.0,1.0
2013-10-21,50.12,50.12,50.11,50.11,45.0704,3200.0,0.0,1.0
2013-10-22,50.14,50.14,50.1,50.13,45.0883,3200.0,0.0,1.0
2013-10-23,50.17,50.17,50.09,50.09,45.0523,2000.0,0.0,1.0
2013-10-24,50.16,50.16,50.07,50.07,45.0344,5400.0,0.0,1.0
2013-10-25,50.15,50.16,50.15,50.16,45.1153,800.0,0.0,1.0
2013-10-28,50.17,50.17,50.17,50.17,45.1243,2300.0,0.0,1.0
2013-10-29,50.17,50.17,50.17,50.17,45.1243,0.0,0.0,1.0
2013-10-30,50.17,50.17,50.17,50.17,45.1243,0.0,0.0,1.0
2013-10-31,50.17,50.17,50.17,50.17,45.1243,0.0,0.0,1.0
2013-11-01,50.16,50.16,50.15,50.15,45.1063,500.0,0.0,1.0
2013-11-04,50.15,50.15,50.15,50.15,45.1063,0.0,0.0,1.0
2013-11-05,50.15,50.15,50.15,50.15,45.1063,100.0,0.0,1.0
2013-11-06,50.15,50.22,50.15,50.22,45.1693,600.0,0.0,1.0
2013-11-07,50.24,50.24,50.24,50.24,45.1873,300.0,0.0,1.0
2013-11-08,50.14,50.14,50.1,50.12,45.0793,1100.0,0.0,1.0
2013-11-11,50.16,50.16,50.13,50.15,45.1063,1500.0,0.0,1.0
2013-11-12,50.13,50.13,50.12,50.12,45.0793,1400.0,0.0,1.0
2013-11-13,50.19,50.19,50.19,50.19,45.1423,700.0,0.0,1.0
2013-11-14,50.21,50.21,50.21,50.21,45.1603,200.0,0.0,1.0
2013-11-15,50.26,50.26,50.26,50.26,45.2053,200.0,0.0,1.0
2013-11-18,50.26,50.28,50.26,50.28,45.2233,1000.0,0.0,1.0
2013-11-19,50.19,50.23,50.18,50.23,45.1783,800.0,0.0,1.0
2013-11-20,50.23,50.23,50.23,50.23,45.1783,0.0,0.0,1.0
2013-11-21,50.23,50.23,50.23,50.23,45.1783,0.0,0.0,1.0
2013-11-22,50.27,50.27,50.27,50.27,45.2143,1000.0,0.0,1.0
2013-11-25,50.26,50.28,50.26,50.28,45.2233,1200.0,0.0,1.0
2013-11-26,50.31,50.31,50.31,50.31,45.2502,500.0,0.0,1.0
2013-11-27,50.33,50.33,50.31,50.32,45.2592,3300.0,0.0,1.0
2013-11-29,50.31,50.31,50.31,50.31,45.2502,13900.0,0.0,1.0
2013-12-02,50.22,50.22,50.22,50.22,45.2295,1800.0,0.067,1.0
2013-12-03,50.22,50.22,50.22,50.22,45.2295,0.0,0.0,1.0
2013-12-04,50.2,50.21,50.2,50.21,45.2205,2900.0,0.0,1.0
2013-12-05,50.17,50.18,50.17,50.18,45.1935,1900.0,0.0,1.0
2013-12-06,50.17,50.17,50.16,50.17,45.1845,1400.0,0.0,1.0
2013-12-09,50.19,50.19,50.19,50.19,45.2025,1700.0,0.0,1.0
2013-12-10,50.19,50.2,50.19,50.2,45.2115,1200.0,0.0,1.0
2013-12-11,50.23,50.23,50.22,50.22,45.2295,900.0,0.0,1.0
2013-12-12,50.18,50.18,50.18,50.18,45.1935,1000.0,0.0,1.0
2013-12-13,50.17,50.17,50.17,50.17,45.1845,400.0,0.0,1.0
2013-12-16,50.22,50.22,50.21,50.21,45.2205,600.0,0.0,1.0
2013-12-17,50.2,50.2,50.2,50.2,45.2115,200.0,0.0,1.0
2013-12-18,50.19,50.25,50.19,50.25,45.2565,10200.0,0.0,1.0
2013-12-19,50.22,50.22,50.21,50.22,45.2295,900.0,0.0,1.0
2013-12-20,50.15,50.17,50.15,50.16,45.1755,2400.0,0.0,1.0
2013-12-23,50.16,50.16,50.16,50.16,45.1755,0.0,0.0,1.0
2013-12-24,50.1,50.1,50.1,50.1,45.1214,2500.0,0.0,1.0
2013-12-26,50.1,50.1,50.1,50.1,45.1638,0.0,0.047,1.0
2013-12-27,49.91,50.06,49.9,50.04,45.1097,4000.0,0.0,1.0
2013-12-30,50.07,50.08,50.06,50.06,45.1278,2800.0,0.0,1.0
2013-12-31,50.1,50.75,50.06,50.1,45.1638,35900.0,0.0,1.0
2014-01-02,50.1,50.1,50.1,50.1,45.1638,0.0,0.0,1.0
2014-01-03,50.14,50.14,50.14,50.14,45.1999,3300.0,0.0,1.0
2014-01-06,50.16,50.16,50.0,50.15,45.2089,4500.0,0.0,1.0
2014-01-07,50.17,50.18,50.17,50.18,45.2359,2600.0,0.0,1.0
2014-01-08,50.13,50.13,50.08,50.08,45.1458,1300.0,0.0,1.0
2014-01-09,50.08,50.08,50.08,50.08,45.1458,0.0,0.0,1.0
2014-01-10,50.23,50.24,50.08,50.24,45.29,7100.0,0.0,1.0
2014-01-13,50.11,50.13,50.1,50.13,45.1909,5700.0,0.0,1.0
2014-01-14,50.26,50.26,50.26,50.26,45.308,1200.0,0.0,1.0
2014-01-15,50.21,50.21,50.07,50.1,45.1638,3100.0,0.0,1.0
2014-01-16,50.14,50.22,50.14,50.22,45.272,800.0,0.0,1.0
2014-01-17,50.23,50.24,50.23,50.24,45.29,24500.0,0.0,1.0
2014-01-21,50.25,50.25,50.18,50.22,45.272,106600.0,0.0,1.0
2014-01-22,50.22,50.23,50.14,50.14,45.1999,21600.0,0.0,1.0
2014-01-23,50.23,50.24,50.15,50.22,45.272,77200.0,0.0,1.0
2014-01-24,50.27,50.27,50.15,50.21,45.263,41800.0,0.0,1.0
2014-01-27,50.25,50.26,50.13,50.14,45.1999,103700.0,0.0,1.0
2014-01-28,50.17,50.26,50.14,50.26,45.308,140000.0,0.0,1.0
2014-01-29,50.29,50.29,50.2,50.25,45.299,2200.0,0.0,1.0
2014-01-30,50.24,50.26,50.2,50.24,45.29,2300.0,0.0,1.0
2014-01-31,50.3,50.3,50.25,50.28,45.3261,2200.0,0.0,1.0
2014-02-03,50.25,50.26,50.23,50.24,45.3369,800.0,0.052,1.0
2014-02-04,50.29,50.31,50.28,50.31,45.4001,3300.0,0.0,1.0
2014-02-05,50.27,50.3,50.2,50.28,45.373,5300.0,0.0,1.0
2014-02-06,50.27,50.28,50.25,50.27,45.364,2500.0,0.0,1.0
2014-02-07,50.26,50.34,50.26,50.34,45.4272,31300.0,0.0,1.0
2014-02-10,50.31,50.32,50.3,50.32,45.4091,1800.0,0.0,1.0
2014-02-11,50.21,50.28,50.2,50.28,45.373,2300.0,0.0,1.0
2014-02-12,50.18,50.29,50.17,50.18,45.2828,87200.0,0.0,1.0
2014-02-13,50.3,50.32,50.24,50.31,45.4001,16900.0,0.0,1.0
2014-02-14,50.32,50.33,50.28,50.33,45.4181,11000.0,0.0,1.0
2014-02-18,50.31,50.34,50.28,50.3,45.391,7700.0,0.0,1.0
2014-02-19,50.39,50.39,50.25,50.3,45.391,9700.0,0.0,1.0
2014-02-20,50.21,50.33,50.21,50.32,45.4091,15400.0,0.0,1.0
2014-02-21,50.29,50.29,50.22,50.26,45.355,2600.0,0.0,1.0
2014-02-24,50.23,50.32,50.23,50.32,45.4091,1000.0,0.0,1.0
2014-02-25,50.31,50.37,50.31,50.36,45.4452,2300.0,0.0,1.0
2014-02-26,50.39,50.42,50.39,50.42,45.4993,1000.0,0.0,1.0
2014-02-27,50.4,50.42,50.39,50.42,45.4993,5200.0,0.0,1.0
2014-02-28,50.4,50.4,50.3,50.3,45.391,700.0,0.0,1.0
2014-03-03,50.36,50.37,50.33,50.34,45.4787,3800.0,0.057,1.0
2014-03-04,50.37,50.37,50.37,50.37,45.5058,500.0,0.0,1.0
2014-03-05,50.3,50.34,50.27,50.33,45.4697,2600.0,0.0,1.0
2014-03-06,50.3,50.3,50.17,50.3,45.4426,2600.0,0.0,1.0
2014-03-07,50.24,50.24,50.17,50.18,45.3341,25400.0,0.0,1.0
2014-03-10,50.1,50.23,50.1,50.22,45.3703,3200.0,0.0,1.0
2014-03-11,50.17,50.17,50.17,50.17,45.3251,200.0,0.0,1.0
2014-03-12,50.31,50.32,50.31,50.32,45.4606,400.0,0.0,1.0
2014-03-13,50.33,50.34,50.3,50.3,45.4426,2800.0,0.0,1.0
2014-03-14,50.3,50.3,50.3,50.3,45.4426,0.0,0.0,1.0
2014-03-17,50.37,50.37,50.37,50.37,45.5058,500.0,0.0,1.0
2014-03-18,50.35,50.37,50.28,50.28,45.4245,2300.0,0.0,1.0
2014-03-19,50.36,50.36,50.06,50.08,45.2438,21900.0,0.0,1.0
2014-03-20,50.23,50.33,50.23,50.3,45.4426,9700.0,0.0,1.0
2014-03-21,50.12,50.12,50.12,50.12,45.2799,1000.0,0.0,1.0
2014-03-24,50.16,50.16,50.15,50.16,45.3161,1100.0,0.0,1.0
2014-03-25,50.2,50.2,50.2,50.2,45.3522,200.0,0.0,1.0
