date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-08-10,5.25,5.4375,4.75,4.8125,4.8125,35100.0,0.0,1.0
1999-08-11,4.875,5.25,4.75,5.25,5.25,33800.0,0.0,1.0
1999-08-12,5.25,5.25,5.0625,5.25,5.25,79700.0,0.0,1.0
1999-08-13,5.1563,5.25,5.125,5.125,5.125,39100.0,0.0,1.0
1999-08-16,5.1875,5.4375,5.125,5.25,5.25,9200.0,0.0,1.0
1999-08-17,5.25,5.5,5.1875,5.375,5.375,13400.0,0.0,1.0
1999-08-18,5.4375,5.75,5.4375,5.75,5.75,8300.0,0.0,1.0
1999-08-19,5.6563,5.6563,5.4375,5.5,5.5,30300.0,0.0,1.0
1999-08-20,5.5625,5.8125,5.5,5.5,5.5,18600.0,0.0,1.0
1999-08-23,5.5,5.5,5.375,5.375,5.375,28300.0,0.0,1.0
1999-08-24,5.25,5.5,5.25,5.25,5.25,2100.0,0.0,1.0
1999-08-25,5.25,5.375,5.0,5.0625,5.0625,74700.0,0.0,1.0
1999-08-26,5.0625,5.0625,5.0,5.0625,5.0625,9000.0,0.0,1.0
1999-08-27,5.125,5.125,4.6875,4.6875,4.6875,26100.0,0.0,1.0
1999-08-30,4.75,4.75,4.375,4.5,4.5,37100.0,0.0,1.0
1999-08-31,4.5,4.5625,4.1875,4.1875,4.1875,68300.0,0.0,1.0
1999-09-01,4.4375,4.9219,4.4375,4.625,4.625,59200.0,0.0,1.0
1999-09-02,4.75,4.75,4.5625,4.5625,4.5625,7000.0,0.0,1.0
1999-09-03,4.6875,4.75,4.4375,4.75,4.75,19900.0,0.0,1.0
1999-09-07,4.75,4.75,4.375,4.375,4.375,55100.0,0.0,1.0
1999-09-08,4.5,4.75,4.375,4.75,4.75,29300.0,0.0,1.0
1999-09-09,4.5,4.75,4.375,4.5,4.5,45700.0,0.0,1.0
1999-09-10,4.625,4.625,3.9375,4.25,4.25,56000.0,0.0,1.0
1999-09-13,4.1563,4.3125,4.0625,4.1875,4.1875,21500.0,0.0,1.0
1999-09-14,4.25,4.3125,4.2188,4.25,4.25,15500.0,0.0,1.0
1999-09-15,4.2188,4.4375,4.125,4.125,4.125,43800.0,0.0,1.0
1999-09-16,4.4375,4.75,4.0,4.6875,4.6875,80700.0,0.0,1.0
1999-09-17,4.75,4.75,4.3125,4.5625,4.5625,12800.0,0.0,1.0
1999-09-20,4.5,4.6875,4.5,4.6875,4.6875,12600.0,0.0,1.0
