date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2011-06-15,20.0,20.16,19.0,19.0,8.1296,1215400.0,0.0,1.0
2011-06-16,19.18,19.2,18.74,19.0,8.1296,106300.0,0.0,1.0
2011-06-17,19.1,19.1,18.51,18.55,7.937,68700.0,0.0,1.0
2011-06-20,18.54,18.54,17.85,18.02,7.7103,55800.0,0.0,1.0
2011-06-21,18.2,18.21,17.85,17.98,7.6932,44800.0,0.0,1.0
2011-06-22,17.8,18.47,17.8,18.09,7.7402,54000.0,0.0,1.0
2011-06-23,18.41,18.41,17.75,17.88,7.6504,87300.0,0.0,1.0
2011-06-24,18.19,18.19,17.5,17.74,7.5905,42600.0,0.0,1.0
2011-06-27,17.97,18.2,17.79,17.95,7.6803,26100.0,0.0,1.0
2011-06-28,18.74,18.74,17.95,18.2,7.7873,21800.0,0.0,1.0
2011-06-29,17.81,18.74,17.81,18.7,8.0012,42800.0,0.0,1.0
2011-06-30,18.75,19.23,18.44,18.68,7.9927,19000.0,0.0,1.0
2011-07-01,18.93,19.2,18.58,19.01,8.1339,18800.0,0.0,1.0
2011-07-05,19.23,19.23,18.82,19.07,8.1595,10600.0,0.0,1.0
2011-07-06,19.06,19.17,18.72,19.15,8.1938,10700.0,0.0,1.0
2011-07-07,19.23,19.23,19.0,19.18,8.2066,12800.0,0.0,1.0
2011-07-08,18.94,19.23,18.82,19.2,8.2152,15200.0,0.0,1.0
2011-07-11,19.01,19.14,19.01,19.01,8.1339,5800.0,0.0,1.0
2011-07-12,19.01,19.02,18.82,18.9,8.0868,18100.0,0.0,1.0
2011-07-13,19.05,19.05,18.44,18.73,8.0141,25000.0,0.0,1.0
2011-07-14,18.54,18.85,18.44,18.54,7.9328,9300.0,0.0,1.0
2011-07-15,18.22,18.45,18.0,18.45,7.8943,9400.0,0.0,1.0
2011-07-18,18.39,18.49,17.75,18.17,7.7745,48400.0,0.0,1.0
2011-07-19,18.5,19.23,18.3,19.23,8.228,33900.0,0.0,1.0
2011-07-20,19.31,19.33,18.41,19.33,8.2708,26800.0,0.0,1.0
2011-07-21,19.37,19.39,19.02,19.24,8.2323,19000.0,0.0,1.0
2011-07-22,19.39,19.39,18.91,19.1,8.1724,8300.0,0.0,1.0
2011-07-25,19.0,19.39,18.58,19.23,8.228,8500.0,0.0,1.0
2011-07-26,19.31,19.39,18.94,19.19,8.2109,20200.0,0.0,1.0
2011-07-27,18.78,19.25,18.75,19.0,8.1296,17000.0,0.0,1.0
2011-07-28,18.73,19.35,18.71,19.13,8.2055,14200.0,0.047,1.0
