date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2006-01-26,22.02,22.5,21.7,21.75,8.7531,3694400.0,0.0,1.0
2006-01-27,22.15,22.38,21.74,22.2,8.9342,427300.0,0.0,1.0
2006-01-30,22.35,23.68,22.1,23.0,9.2561,318400.0,0.0,1.0
2006-01-31,23.5,23.7,23.2,23.7,9.5379,264400.0,0.0,1.0
2006-02-01,24.0,24.0,23.55,23.9,9.6183,143800.0,0.0,1.0
2006-02-02,24.0,24.0,23.5,24.0,9.6586,178000.0,0.0,1.0
2006-02-03,24.07,24.25,23.66,23.99,9.6546,212500.0,0.0,1.0
2006-02-06,24.18,24.75,24.0,24.5,9.8598,122500.0,0.0,1.0
2006-02-07,24.5,24.95,24.1,24.4,9.8196,115200.0,0.0,1.0
2006-02-08,24.99,24.99,23.45,24.45,9.8397,34000.0,0.0,1.0
2006-02-09,23.97,24.9,23.97,24.15,9.719,28800.0,0.0,1.0
2006-02-10,24.49,24.5,23.25,23.51,9.4614,52000.0,0.0,1.0
2006-02-13,23.34,24.5,23.34,23.5,9.4574,13700.0,0.0,1.0
2006-02-14,23.55,23.65,22.68,22.89,9.2119,66700.0,0.0,1.0
2006-02-15,22.66,23.04,22.5,22.6,9.0952,58100.0,0.0,1.0
2006-02-16,22.99,23.6,22.68,23.5,9.4574,31200.0,0.0,1.0
2006-02-17,23.75,23.77,23.05,23.05,9.2763,34900.0,0.0,1.0
2006-02-21,23.49,23.77,23.01,23.77,9.566,35400.0,0.0,1.0
2006-02-22,23.5,23.77,23.09,23.3,9.3769,22900.0,0.0,1.0
2006-02-23,23.74,24.43,23.55,24.43,9.8316,25800.0,0.0,1.0
2006-02-24,24.5,25.43,23.1,24.95,10.0409,57300.0,0.0,1.0
2006-02-27,24.55,24.56,23.6,23.7,9.5379,114600.0,0.0,1.0
2006-02-28,23.59,24.21,23.27,23.7,9.5379,50300.0,0.0,1.0
2006-03-01,23.55,24.4,23.42,23.72,9.5459,78400.0,0.0,1.0
2006-03-02,24.0,24.0,23.47,24.0,9.6586,61500.0,0.0,1.0
2006-03-03,24.0,24.3,23.85,24.04,9.6747,18400.0,0.0,1.0
2006-03-06,23.55,24.45,23.45,24.24,9.7552,61500.0,0.0,1.0
2006-03-07,24.76,26.05,24.76,26.0,10.4635,282300.0,0.0,1.0
2006-03-08,25.42,26.0,25.42,25.44,10.2381,52700.0,0.0,1.0
2006-03-09,25.06,26.0,25.0,25.75,10.3629,49300.0,0.0,1.0
2006-03-10,25.94,26.0,25.3,25.62,10.3105,39000.0,0.0,1.0
