date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-08-09,15.375,15.5,15.0,15.0625,12.467,93400.0,0.0,1.0
1999-08-10,15.0,15.25,14.1875,14.625,12.1049,46100.0,0.0,1.0
1999-08-11,14.8438,15.0,13.8125,14.0,11.5876,93200.0,0.0,1.0
1999-08-12,14.0625,14.125,13.75,13.875,11.4841,44800.0,0.0,1.0
1999-08-13,14.125,14.125,13.5,13.75,11.3806,103900.0,0.0,1.0
1999-08-16,13.875,14.125,13.25,13.3125,11.0185,257600.0,0.0,1.0
1999-08-17,13.3125,13.625,13.25,13.625,11.2772,246300.0,0.0,1.0
1999-08-18,13.625,13.75,13.125,13.25,10.9668,104300.0,0.0,1.0
1999-08-19,13.375,13.375,13.0,13.25,10.9668,322300.0,0.0,1.0
1999-08-20,13.25,13.5,13.1875,13.3125,11.0185,149900.0,0.0,1.0
1999-08-23,13.375,13.75,13.25,13.3125,11.0185,143000.0,0.0,1.0
1999-08-24,13.3125,13.4375,13.125,13.375,11.0703,121100.0,0.0,1.0
1999-08-25,13.4375,13.5625,13.25,13.4688,11.1479,99500.0,0.0,1.0
1999-08-26,13.3125,13.75,13.25,13.625,11.2772,37200.0,0.0,1.0
1999-08-27,13.75,13.75,13.375,13.375,11.0703,87400.0,0.0,1.0
1999-08-30,13.3125,13.5625,13.0,13.375,11.0703,71000.0,0.0,1.0
1999-08-31,13.25,13.5,13.125,13.375,11.0703,356700.0,0.0,1.0
1999-09-01,13.4375,13.625,13.3125,13.625,11.2772,558000.0,0.0,1.0
1999-09-02,13.5938,13.625,13.25,13.25,10.9668,791200.0,0.0,1.0
1999-09-03,13.4375,13.625,13.3125,13.625,11.2772,243100.0,0.0,1.0
1999-09-07,13.5625,14.375,13.375,14.3438,11.8721,70800.0,0.0,1.0
1999-09-08,14.25,14.25,13.625,13.875,11.4841,124400.0,0.0,1.0
1999-09-09,13.625,14.375,13.625,14.25,11.7945,92900.0,0.0,1.0
1999-09-10,14.4375,14.4375,13.875,14.0,11.5876,144400.0,0.0,1.0
1999-09-13,13.875,13.9375,13.625,13.8125,11.4324,160100.0,0.0,1.0
1999-09-14,13.6875,13.75,13.4375,13.5625,11.2254,275800.0,0.0,1.0
1999-09-15,13.5625,13.625,13.375,13.5938,11.2513,262400.0,0.0,1.0
1999-09-16,13.5,13.6875,13.375,13.4375,11.122,46000.0,0.0,1.0
1999-09-17,13.5313,13.5625,13.25,13.25,10.9668,422200.0,0.0,1.0
1999-09-20,13.375,13.5,13.0625,13.375,11.0703,218700.0,0.0,1.0
1999-09-21,13.25,13.375,13.0625,13.125,10.8633,218400.0,0.0,1.0
1999-09-22,13.25,13.25,13.125,13.25,10.9668,111100.0,0.0,1.0
1999-09-23,13.1875,13.4375,13.0,13.0625,10.8116,240900.0,0.0,1.0
1999-09-24,13.0,13.125,12.9375,13.0,10.7599,142500.0,0.0,1.0
1999-09-27,13.0,13.4375,13.0,13.375,11.0703,95000.0,0.0,1.0
1999-09-28,13.1875,13.4375,13.125,13.3125,11.0185,41600.0,0.0,1.0
1999-09-29,13.2813,13.625,13.125,13.3125,11.0185,157800.0,0.0,1.0
1999-09-30,13.2813,13.5625,13.125,13.4063,11.0961,195500.0,0.0,1.0
1999-10-01,13.4375,13.4375,13.0,13.0625,10.8116,426700.0,0.0,1.0
1999-10-04,13.25,13.5,12.9375,13.4375,11.122,147400.0,0.0,1.0
1999-10-05,13.125,13.3125,13.0,13.0,10.7599,42500.0,0.0,1.0
1999-10-06,13.1563,13.25,13.0,13.125,10.8633,73300.0,0.0,1.0
1999-10-07,13.25,13.3125,13.0625,13.3125,11.0185,131300.0,0.0,1.0
1999-10-08,13.0,13.25,12.9375,13.125,10.8633,210300.0,0.0,1.0
1999-10-11,13.0625,13.125,12.8125,12.9375,10.7081,183500.0,0.0,1.0
1999-10-12,13.0,13.25,12.9375,13.0,10.7599,87500.0,0.0,1.0
1999-10-13,13.0625,13.0625,12.8125,12.9375,10.7081,69300.0,0.0,1.0
1999-10-14,12.875,13.0625,12.8125,13.0,10.7599,83100.0,0.0,1.0
1999-10-15,12.8125,12.875,12.5625,12.6563,10.4754,250600.0,0.0,1.0
