date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2016-03-28,25.48,25.79,25.27,25.48,20.63,453600.0,0.0,1.0
2016-03-29,25.55,25.7,25.4,25.58,20.7109,440300.0,0.0,1.0
2016-03-30,25.59,25.66,25.45,25.51,20.6542,194000.0,0.0,1.0
2016-03-31,25.5,25.722,25.5,25.69,20.8,145800.0,0.0,1.0
2016-04-01,25.7,25.73,25.539,25.63,20.7514,111900.0,0.0,1.0
2016-04-04,25.55,25.61,25.35,25.4,20.5652,119000.0,0.0,1.0
2016-04-05,25.35,25.469,25.08,25.37,20.5409,158100.0,0.0,1.0
2016-04-06,25.39,25.55,25.39,25.42,20.5814,171800.0,0.0,1.0
2016-04-07,25.5,25.53,25.26,25.36,20.5328,100200.0,0.0,1.0
2016-04-08,25.49,25.55,25.37,25.39,20.5571,145400.0,0.0,1.0
2016-04-11,25.42,25.49,25.42,25.42,20.5814,97800.0,0.0,1.0
2016-04-12,25.38,25.49,25.38,25.44,20.5976,192700.0,0.0,1.0
2016-04-13,25.48,25.48,25.404,25.42,20.5814,169300.0,0.0,1.0
2016-04-14,25.48,25.54,25.43,25.5,20.6461,195300.0,0.0,1.0
2016-04-15,25.55,25.55,25.45,25.48,20.63,76100.0,0.0,1.0
2016-04-18,25.52,25.64,25.38,25.53,20.6704,372700.0,0.0,1.0
2016-04-19,25.59,25.65,25.5,25.55,20.6866,219000.0,0.0,1.0
2016-04-20,25.67,25.74,25.551,25.71,20.8162,77900.0,0.0,1.0
2016-04-21,25.74,25.75,25.63,25.66,20.7757,60400.0,0.0,1.0
2016-04-22,25.64,25.75,25.64,25.7,20.8081,87200.0,0.0,1.0
2016-04-25,25.7,25.75,25.5,25.74,20.8405,94800.0,0.0,1.0
2016-04-26,25.75,25.75,25.582,25.67,20.7838,106200.0,0.0,1.0
2016-04-27,25.74,25.9,25.58,25.84,20.9214,176100.0,0.0,1.0
2016-04-28,25.75,25.95,25.7,25.94,21.0024,128200.0,0.0,1.0
2016-04-29,26.0,26.39,25.875,26.33,21.3182,233800.0,0.0,1.0
2016-05-02,26.2,26.348,25.93,26.02,21.0672,84200.0,0.0,1.0
2016-05-03,26.0,26.0,25.8,25.95,21.0105,147800.0,0.0,1.0
2016-05-04,26.0,26.2,25.9,26.01,21.0591,142300.0,0.0,1.0
2016-05-05,26.1,26.2,26.0,26.08,21.1157,662500.0,0.0,1.0
2016-05-06,26.3,26.3,25.95,26.17,21.1886,166000.0,0.0,1.0
2016-05-09,26.24,26.24,26.05,26.09,21.1238,55000.0,0.0,1.0
2016-05-10,26.2,26.24,26.06,26.17,21.1886,70000.0,0.0,1.0
2016-05-11,26.2,26.2,26.07,26.13,21.1562,82800.0,0.0,1.0
2016-05-12,26.3,26.3,26.1,26.14,21.1643,190100.0,0.0,1.0
2016-05-13,26.18,26.25,26.12,26.12,21.1481,100600.0,0.0,1.0
2016-05-16,26.24,26.24,26.05,26.18,21.1967,97600.0,0.0,1.0
2016-05-17,26.24,26.24,26.11,26.23,21.2372,67100.0,0.0,1.0
2016-05-18,26.3,26.3,26.08,26.18,21.1967,160400.0,0.0,1.0
2016-05-19,26.18,26.22,25.659,25.98,21.0348,143500.0,0.0,1.0
2016-05-20,26.17,26.17,25.86,25.9,20.97,115400.0,0.0,1.0
2016-05-23,26.05,26.15,25.928,26.0,21.051,132000.0,0.0,1.0
2016-05-24,26.0,26.14,25.86,25.98,21.0348,125200.0,0.0,1.0
2016-05-25,26.05,26.14,25.96,26.0,21.051,107800.0,0.0,1.0
2016-05-26,26.05,26.14,26.016,26.05,21.0915,152500.0,0.0,1.0
2016-05-27,26.1,26.25,26.02,26.25,21.2534,66000.0,0.0,1.0
2016-05-31,26.25,26.25,26.11,26.25,21.2534,84700.0,0.0,1.0
2016-06-01,26.28,26.3,26.11,26.25,21.2534,129000.0,0.0,1.0
2016-06-02,26.25,26.49,26.145,26.18,21.1967,890500.0,0.0,1.0
2016-06-03,26.2,26.29,26.2,26.28,21.2777,69900.0,0.0,1.0
2016-06-06,26.3,26.36,26.22,26.23,21.2372,485600.0,0.0,1.0
2016-06-07,26.29,26.34,26.2,26.27,21.2696,708600.0,0.0,1.0
