date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2001-11-15,29.75,30.2,28.25,29.5,25.5946,11980100.0,0.0,1.0
2001-11-16,29.5,29.9,28.9,29.6,25.6815,1219000.0,0.0,1.0
2001-11-19,30.0,30.3,29.7,30.3,26.2889,641300.0,0.0,1.0
2001-11-20,30.05,31.6,29.6,31.6,27.4166,724600.0,0.0,1.0
2001-11-21,31.9,31.9,30.7,31.25,27.1131,593400.0,0.0,1.0
2001-11-23,31.15,31.95,30.9,31.7,27.5034,261500.0,0.0,1.0
2001-11-26,31.85,32.6,30.75,30.77,26.6966,471300.0,0.0,1.0
2001-11-27,30.5,30.7,29.8,30.16,26.1673,318300.0,0.0,1.0
2001-11-28,30.1,30.9,30.05,30.71,26.6446,139900.0,0.0,1.0
2001-11-29,31.9,32.2,31.5,31.55,27.3732,600700.0,0.0,1.0
2001-11-30,31.5,34.65,31.5,34.16,29.6381,805900.0,0.0,1.0
2001-12-03,33.95,33.95,32.87,33.8,29.3253,208400.0,0.0,1.0
2001-12-04,34.0,35.7,33.6,33.92,29.4296,313800.0,0.0,1.0
2001-12-05,33.75,33.8,31.77,32.5,28.1976,537700.0,0.0,1.0
2001-12-06,32.45,33.9,32.45,33.9,29.4122,150200.0,0.0,1.0
2001-12-07,33.75,36.0,33.6,35.28,30.6093,528100.0,0.0,1.0
2001-12-10,35.15,35.2,33.65,33.85,29.3686,567300.0,0.0,1.0
2001-12-11,33.95,33.95,32.25,33.1,28.7183,198500.0,0.0,1.0
2001-12-12,33.25,33.25,32.1,32.45,28.1544,173400.0,0.0,1.0
2001-12-13,31.8,33.75,31.6,33.75,29.2821,242300.0,0.0,1.0
2001-12-14,33.55,33.55,32.5,33.25,28.8482,155900.0,0.0,1.0
2001-12-17,32.25,32.45,31.8,32.06,27.8155,213400.0,0.0,1.0
2001-12-18,32.05,32.9,32.0,32.08,27.8332,196000.0,0.0,1.0
2001-12-19,32.2,32.65,31.9,32.15,27.8939,206600.0,0.0,1.0
2001-12-20,32.1,32.8,31.99,32.0,27.7639,333200.0,0.0,1.0
2001-12-21,32.2,33.5,32.05,33.25,28.8482,318800.0,0.0,1.0
2001-12-24,33.3,33.95,32.85,33.69,29.23,35000.0,0.0,1.0
2001-12-26,33.7,34.3,33.3,34.3,29.7594,55200.0,0.0,1.0
2001-12-27,34.2,34.45,33.7,33.99,29.4901,344400.0,0.0,1.0
2001-12-28,33.99,33.99,32.65,33.4,28.9782,98200.0,0.0,1.0
2001-12-31,33.35,33.82,33.1,33.82,29.3426,105900.0,0.0,1.0
2002-01-02,33.1,33.4,32.35,33.18,28.7878,83800.0,0.0,1.0
2002-01-03,33.0,33.0,32.4,32.4,28.1105,50300.0,0.0,1.0
2002-01-04,31.6,32.35,31.6,32.26,27.9895,239100.0,0.0,1.0
2002-01-07,32.3,32.35,31.95,32.0,27.7639,59400.0,0.0,1.0
2002-01-08,32.0,32.1,31.35,31.95,27.7204,77700.0,0.0,1.0
2002-01-09,32.0,32.5,31.95,31.95,27.7204,45700.0,0.0,1.0
2002-01-10,32.05,32.46,32.0,32.25,27.9808,20200.0,0.0,1.0
2002-01-11,32.4,32.8,32.27,32.47,28.1715,15700.0,0.0,1.0
2002-01-14,32.35,32.35,31.5,32.07,27.8247,69300.0,0.0,1.0
2002-01-15,32.0,32.16,31.9,32.05,27.807,122500.0,0.0,1.0
2002-01-16,31.97,33.5,31.97,33.27,28.8651,48000.0,0.0,1.0
2002-01-17,33.27,33.8,33.1,33.3,28.8914,95000.0,0.0,1.0
2002-01-18,33.1,33.2,33.02,33.1,28.7183,16200.0,0.0,1.0
2002-01-22,33.0,33.2,33.0,33.15,28.7615,18000.0,0.0,1.0
2002-01-23,33.15,33.45,33.05,33.35,28.9349,32300.0,0.0,1.0
2002-01-24,33.3,35.7,33.3,35.1,30.4535,169100.0,0.0,1.0
2002-01-25,35.0,35.65,35.0,35.5,30.8004,113600.0,0.0,1.0
2002-01-28,35.35,35.98,35.05,35.8,31.0607,96900.0,0.0,1.0
2002-01-29,35.81,36.3,35.5,35.65,30.9306,175900.0,0.0,1.0
2002-01-30,35.55,37.3,35.5,36.71,31.8502,141500.0,0.0,1.0
2002-01-31,36.6,38.85,36.5,38.75,33.62,182000.0,0.0,1.0
2002-02-01,38.75,38.75,37.25,37.62,32.6399,73200.0,0.0,1.0
2002-02-04,37.45,37.45,36.5,36.6,31.755,257300.0,0.0,1.0
2002-02-05,36.15,36.35,35.9,36.35,31.5377,89300.0,0.0,1.0
2002-02-06,36.45,36.8,35.65,36.0,31.234,260700.0,0.0,1.0
2002-02-07,36.5,36.5,35.75,36.0,31.234,244300.0,0.0,1.0
2002-02-08,36.0,36.2,35.9,36.2,31.408,78900.0,0.0,1.0
2002-02-11,36.3,37.45,36.2,36.65,31.7979,28700.0,0.0,1.0
