date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-09-30,21.25,24.5,13.5,13.75,13.75,13119600.0,0.0,1.0
1999-10-01,13.75,14.625,12.0,13.25,13.25,1943400.0,0.0,1.0
1999-10-04,13.875,15.75,12.8125,14.6563,14.6563,1477000.0,0.0,1.0
1999-10-05,15.5,15.6875,13.1875,13.3125,13.3125,1812200.0,0.0,1.0
1999-10-06,13.875,14.4375,12.9688,13.3438,13.3438,548600.0,0.0,1.0
1999-10-07,13.9063,13.9375,12.9375,13.25,13.25,748400.0,0.0,1.0
1999-10-08,13.3125,15.625,12.625,15.4688,15.4688,1636400.0,0.0,1.0
1999-10-11,17.1875,21.4609,16.625,20.9375,20.9375,5351200.0,0.0,1.0
1999-10-12,22.375,24.0,20.5,20.9375,20.9375,4125600.0,0.0,1.0
1999-10-13,19.4063,22.3125,19.0,20.375,20.375,1380800.0,0.0,1.0
1999-10-14,21.0,21.75,19.125,20.5,20.5,1047600.0,0.0,1.0
1999-10-15,18.4375,19.875,17.5,18.5625,18.5625,1180400.0,0.0,1.0
1999-10-18,19.3125,20.0,15.8125,17.8438,17.8438,1434800.0,0.0,1.0
1999-10-19,19.75,19.875,16.5625,16.5625,16.5625,1082000.0,0.0,1.0
1999-10-20,17.25,18.2813,15.8125,18.125,18.125,1494600.0,0.0,1.0
1999-10-21,17.0156,19.5,16.75,19.1875,19.1875,1261600.0,0.0,1.0
1999-10-22,20.0625,22.25,19.4688,20.4375,20.4375,1838000.0,0.0,1.0
1999-10-25,21.3125,22.875,20.4063,20.8125,20.8125,2317000.0,0.0,1.0
1999-10-26,21.5,22.125,20.3125,20.375,20.375,1098400.0,0.0,1.0
1999-10-27,22.4375,27.6563,21.4375,27.4375,27.4375,7735800.0,0.0,1.0
1999-10-28,28.0,29.2813,24.7188,26.6875,26.6875,3511800.0,0.0,1.0
1999-10-29,27.4844,27.5,25.625,25.7188,25.7188,1190400.0,0.0,1.0
1999-11-01,26.2188,32.25,26.125,31.5,31.5,4429200.0,0.0,1.0
1999-11-02,33.625,41.5,30.8125,36.6875,36.6875,6818600.0,0.0,1.0
1999-11-03,41.375,43.5,37.75,40.0,40.0,4330600.0,0.0,1.0
1999-11-04,28.7813,33.5,27.5,28.0625,28.0625,6016600.0,0.0,1.0
1999-11-05,29.1563,29.5,23.5,24.5625,24.5625,4158200.0,0.0,1.0
1999-11-08,27.0938,31.0625,25.3125,30.625,30.625,4337400.0,0.0,1.0
1999-11-09,29.875,30.0,26.0625,28.5313,28.5313,2195000.0,0.0,1.0
1999-11-10,28.5313,30.5,27.3125,27.6563,27.6563,1354000.0,0.0,1.0
1999-11-11,28.6875,29.75,27.0313,27.125,27.125,688400.0,0.0,1.0
1999-11-12,27.4375,27.9375,25.5,25.9063,25.9063,703600.0,0.0,1.0
1999-11-15,25.9063,26.375,24.6875,24.9063,24.9063,726400.0,0.0,1.0
1999-11-16,25.25,25.5,24.0625,25.0625,25.0625,1097200.0,0.0,1.0
1999-11-17,25.2813,25.3125,23.3125,23.75,23.75,701000.0,0.0,1.0
1999-11-18,23.75,24.0,22.5,22.9375,22.9375,658000.0,0.0,1.0
1999-11-19,22.875,24.25,22.7813,23.75,23.75,671400.0,0.0,1.0
1999-11-22,24.375,26.4063,24.375,25.4375,25.4375,1175200.0,0.0,1.0
1999-11-23,26.6875,26.6875,24.0,24.5625,24.5625,677600.0,0.0,1.0
1999-11-24,24.4375,24.4375,23.4375,23.875,23.875,349400.0,0.0,1.0
1999-11-26,23.75,24.0625,23.4063,23.875,23.875,163200.0,0.0,1.0
1999-11-29,24.0313,24.375,23.0625,23.5938,23.5938,457800.0,0.0,1.0
1999-11-30,23.5313,23.5938,22.4375,22.8125,22.8125,373600.0,0.0,1.0
1999-12-01,22.5938,22.75,20.9375,21.375,21.375,413000.0,0.0,1.0
1999-12-02,21.3125,24.3125,20.875,23.6875,23.6875,755200.0,0.0,1.0
1999-12-03,24.125,24.875,22.25,22.4375,22.4375,400400.0,0.0,1.0
1999-12-06,22.5625,22.6875,21.5,21.75,21.75,255800.0,0.0,1.0
1999-12-07,22.5,24.0,22.0,23.5,23.5,371400.0,0.0,1.0
1999-12-08,23.4375,26.75,23.1875,26.1875,26.1875,1345000.0,0.0,1.0
1999-12-09,27.25,27.75,23.5,25.1563,25.1563,737800.0,0.0,1.0
1999-12-10,26.875,27.25,25.2188,25.375,25.375,916200.0,0.0,1.0
1999-12-13,26.25,26.2813,23.5,23.9688,23.9688,669200.0,0.0,1.0
1999-12-14,24.7188,25.3125,23.5,24.4688,24.4688,410200.0,0.0,1.0
1999-12-15,24.4375,25.25,23.25,24.0,24.0,312600.0,0.0,1.0
1999-12-16,24.1875,24.5,22.5625,24.0,24.0,300600.0,0.0,1.0
1999-12-17,24.25,24.5,23.0,23.25,23.25,368200.0,0.0,1.0
1999-12-20,23.375,25.375,21.75,22.75,22.75,678800.0,0.0,1.0
1999-12-21,22.25,23.75,22.0,23.25,23.25,282000.0,0.0,1.0
1999-12-22,23.25,23.5,22.25,22.4375,22.4375,280000.0,0.0,1.0
1999-12-23,22.25,22.625,21.375,22.0,22.0,444200.0,0.0,1.0
1999-12-27,21.9375,22.4375,20.3125,20.4375,20.4375,439200.0,0.0,1.0
1999-12-28,20.1563,20.5625,18.8125,20.0,20.0,652200.0,0.0,1.0
1999-12-29,20.0,20.3438,19.1875,19.5625,19.5625,494000.0,0.0,1.0
1999-12-30,19.875,22.0,19.3438,21.875,21.875,789400.0,0.0,1.0
1999-12-31,22.0,22.125,20.1563,21.5625,21.5625,344600.0,0.0,1.0
2000-01-03,26.1875,28.25,24.9375,27.6563,27.6563,2958200.0,0.0,1.0
2000-01-04,26.5625,26.9063,23.5,23.75,23.75,1117000.0,0.0,1.0
2000-01-05,24.0,25.2188,22.5938,24.8438,24.8438,340200.0,0.0,1.0
2000-01-06,23.5,24.25,22.125,22.4375,22.4375,367400.0,0.0,1.0
2000-01-07,23.0,24.7188,21.9375,23.5,23.5,366800.0,0.0,1.0
2000-01-10,24.4375,25.0,23.5,23.5,23.5,212400.0,0.0,1.0
2000-01-11,23.5,23.5,21.75,22.25,22.25,327000.0,0.0,1.0
2000-01-12,22.25,23.0,21.0,21.125,21.125,337800.0,0.0,1.0
2000-01-13,21.2188,21.625,21.125,21.3125,21.3125,364400.0,0.0,1.0
2000-01-14,21.5,24.3125,21.5,23.5625,23.5625,958600.0,0.0,1.0
2000-01-18,24.125,24.5938,23.25,24.0,24.0,231200.0,0.0,1.0
2000-01-19,23.6563,24.0,23.0,23.4375,23.4375,138400.0,0.0,1.0
2000-01-20,23.6563,24.2188,23.4375,24.0,24.0,234200.0,0.0,1.0
2000-01-21,24.0,25.2813,22.5625,25.125,25.125,596000.0,0.0,1.0
2000-01-24,25.375,27.4375,25.3438,26.1875,26.1875,1321200.0,0.0,1.0
2000-01-25,26.1875,26.375,24.8125,25.125,25.125,5570800.0,0.0,1.0
2000-01-26,25.25,25.4375,25.0,25.2188,25.2188,1001000.0,0.0,1.0
2000-01-27,25.2188,25.5625,22.9375,23.375,23.375,621600.0,0.0,1.0
2000-01-28,22.8125,23.625,22.375,22.7813,22.7813,344200.0,0.0,1.0
2000-01-31,22.6875,23.5,20.5,23.0,23.0,533600.0,0.0,1.0
2000-02-01,23.4375,24.375,22.5938,23.9688,23.9688,371600.0,0.0,1.0
2000-02-02,24.1875,25.8438,24.0625,25.5625,25.5625,611000.0,0.0,1.0
2000-02-03,26.4375,27.0,23.75,23.9688,23.9688,1459000.0,0.0,1.0
2000-02-04,24.9375,25.375,23.25,24.75,24.75,397800.0,0.0,1.0
2000-02-07,25.0,25.0,24.5,24.8125,24.8125,257400.0,0.0,1.0
2000-02-08,25.0,25.0,23.7813,24.3125,24.3125,320600.0,0.0,1.0
2000-02-09,24.625,25.875,24.125,25.75,25.75,800600.0,0.0,1.0
2000-02-10,26.375,30.0,25.75,28.75,28.75,2802800.0,0.0,1.0
2000-02-11,29.75,31.625,29.75,30.3125,30.3125,1990600.0,0.0,1.0
2000-02-14,30.4375,30.8125,27.625,29.1875,29.1875,686400.0,0.0,1.0
2000-02-15,29.2188,29.25,28.0625,28.875,28.875,477000.0,0.0,1.0
2000-02-16,28.625,32.25,28.5938,30.9375,30.9375,1063600.0,0.0,1.0
2000-02-17,30.7813,31.0,29.625,30.625,30.625,324600.0,0.0,1.0
2000-02-18,30.125,30.25,27.75,29.375,29.375,558600.0,0.0,1.0
2000-02-22,28.625,29.0,28.1875,28.5625,28.5625,759200.0,0.0,1.0
2000-02-23,28.5,28.9063,28.1875,28.8125,28.8125,255400.0,0.0,1.0
2000-02-24,28.9688,33.4375,28.7813,32.25,32.25,1273800.0,0.0,1.0
2000-02-25,34.5313,36.0,31.0,31.9375,31.9375,1089200.0,0.0,1.0
2000-02-28,32.75,33.125,30.375,32.75,32.75,312800.0,0.0,1.0
2000-02-29,32.75,34.125,32.0,32.5625,32.5625,333800.0,0.0,1.0
2000-03-01,32.9375,33.4375,32.5,33.1563,33.1563,278800.0,0.0,1.0
2000-03-02,32.875,32.875,29.75,31.1563,31.1563,363400.0,0.0,1.0
2000-03-03,31.4375,33.9375,30.75,33.7188,33.7188,257400.0,0.0,1.0
2000-03-06,33.9375,35.4688,33.3125,33.375,33.375,298200.0,0.0,1.0
2000-03-07,33.875,34.6094,31.5,31.5625,31.5625,355000.0,0.0,1.0
2000-03-08,31.625,31.625,27.9063,30.0,30.0,634200.0,0.0,1.0
2000-03-09,29.9688,31.2188,28.375,30.75,30.75,336600.0,0.0,1.0
2000-03-10,30.8594,31.125,29.0625,29.3125,29.3125,340000.0,0.0,1.0
2000-03-13,29.0,29.0625,27.75,28.0625,28.0625,341400.0,0.0,1.0
2000-03-14,28.125,28.125,24.875,25.0313,25.0313,1062200.0,0.0,1.0
2000-03-15,25.375,25.375,23.125,24.0,24.0,453400.0,0.0,1.0
2000-03-16,24.5,24.5,22.6875,23.3125,23.3125,471600.0,0.0,1.0
2000-03-17,23.5625,24.0,22.5,22.875,22.875,785000.0,0.0,1.0
2000-03-20,23.375,23.625,22.875,23.0313,23.0313,1198400.0,0.0,1.0
2000-03-21,23.1875,23.4688,22.625,22.8125,22.8125,542200.0,0.0,1.0
2000-03-22,22.7813,22.8438,22.5,22.5,22.5,371600.0,0.0,1.0
2000-03-23,22.5,22.6875,21.9063,22.1875,22.1875,349200.0,0.0,1.0
2000-03-24,22.4375,24.75,22.4375,23.1875,23.1875,1292400.0,0.0,1.0
2000-03-27,24.5,24.625,23.5,23.75,23.75,447000.0,0.0,1.0
2000-03-28,23.4063,23.625,22.5,22.9375,22.9375,573800.0,0.0,1.0
2000-03-29,22.9531,23.8125,22.0625,22.375,22.375,308800.0,0.0,1.0
2000-03-30,22.2188,22.5,18.7188,19.8125,19.8125,686200.0,0.0,1.0
2000-03-31,19.9375,19.9375,18.0,19.375,19.375,378200.0,0.0,1.0
2000-04-03,19.375,19.375,16.5625,16.625,16.625,557400.0,0.0,1.0
2000-04-04,16.6875,17.1875,8.8125,13.375,13.375,3026800.0,0.0,1.0
2000-04-05,13.1875,14.625,12.625,13.5,13.5,1807400.0,0.0,1.0
2000-04-06,14.625,15.5,12.875,13.6563,13.6563,1631000.0,0.0,1.0
2000-04-07,14.6875,15.75,13.5938,15.625,15.625,1570200.0,0.0,1.0
2000-04-10,16.25,17.25,15.25,16.5,16.5,1426800.0,0.0,1.0
2000-04-11,15.5625,15.6875,14.4063,14.7188,14.7188,1087400.0,0.0,1.0
2000-04-12,14.5,14.875,12.5,12.5,12.5,650200.0,0.0,1.0
2000-04-13,13.5,14.125,12.0,12.0,12.0,678200.0,0.0,1.0
2000-04-14,12.125,12.25,10.9375,11.4375,11.4375,717200.0,0.0,1.0
2000-04-17,11.25,11.25,9.1875,9.8125,9.8125,1035000.0,0.0,1.0
2000-04-18,10.0313,11.75,10.0,11.5313,11.5313,751800.0,0.0,1.0
2000-04-19,12.0313,13.5,10.75,11.5,11.5,544800.0,0.0,1.0
2000-04-20,11.5,11.7813,10.5,11.1875,11.1875,365200.0,0.0,1.0
2000-04-24,10.5,10.7188,9.8438,9.9375,9.9375,624600.0,0.0,1.0
2000-04-25,10.75,11.375,10.25,10.8125,10.8125,950000.0,0.0,1.0
2000-04-26,10.8281,11.625,10.0,11.625,11.625,879000.0,0.0,1.0
2000-04-27,11.0625,13.1875,10.5,11.9688,11.9688,1192000.0,0.0,1.0
2000-04-28,12.9375,13.8125,12.3125,13.5,13.5,1351200.0,0.0,1.0
2000-05-01,14.0,14.625,13.6875,14.3438,14.3438,1029200.0,0.0,1.0
2000-05-02,15.9375,16.0,13.5625,13.75,13.75,1955200.0,0.0,1.0
2000-05-03,14.125,14.25,11.5,12.5625,12.5625,815600.0,0.0,1.0
2000-05-04,13.3125,13.3125,12.1875,12.5,12.5,527600.0,0.0,1.0
2000-05-05,12.5313,13.125,12.0,12.4375,12.4375,311800.0,0.0,1.0
2000-05-08,12.9375,12.9375,12.25,12.3125,12.3125,471000.0,0.0,1.0
2000-05-09,12.5625,12.625,11.5,12.0625,12.0625,255200.0,0.0,1.0
2000-05-10,11.5,11.75,10.625,11.2813,11.2813,655800.0,0.0,1.0
2000-05-11,11.25,11.9063,11.25,11.6563,11.6563,397200.0,0.0,1.0
2000-05-12,12.625,12.625,11.5,12.2188,12.2188,374600.0,0.0,1.0
2000-05-15,11.0,11.3438,10.125,10.8125,10.8125,2221400.0,0.0,1.0
2000-05-16,10.875,11.0,10.0625,10.25,10.25,1184200.0,0.0,1.0
2000-05-17,9.9688,10.0313,9.5313,9.6563,9.6563,1632600.0,0.0,1.0
2000-05-18,9.5625,9.75,9.5,9.5625,9.5625,512400.0,0.0,1.0
2000-05-19,9.4063,9.4375,8.6563,8.6875,8.6875,688600.0,0.0,1.0
2000-05-22,8.8438,9.0313,7.7813,8.125,8.125,968200.0,0.0,1.0
2000-05-23,8.375,8.4375,7.9063,8.0,8.0,449000.0,0.0,1.0
2000-05-24,7.6875,8.25,7.5625,8.1875,8.1875,727000.0,0.0,1.0
2000-05-25,8.2813,8.6875,7.875,7.9688,7.9688,1136800.0,0.0,1.0
2000-05-26,8.0,8.125,7.5,7.625,7.625,307200.0,0.0,1.0
2000-05-30,7.9688,8.5,7.9063,8.375,8.375,587600.0,0.0,1.0
2000-05-31,8.75,8.9063,8.375,8.6875,8.6875,479600.0,0.0,1.0
2000-06-01,8.75,9.8125,8.625,9.25,9.25,512400.0,0.0,1.0
2000-06-02,9.9375,10.875,9.8438,10.625,10.625,851800.0,0.0,1.0
2000-06-05,10.625,11.25,10.25,10.3438,10.3438,583000.0,0.0,1.0
2000-06-06,10.5625,12.5625,10.5625,11.8125,11.8125,1182000.0,0.0,1.0
2000-06-07,11.9688,12.1875,11.125,12.1563,12.1563,358400.0,0.0,1.0
2000-06-08,12.4375,12.5,11.25,11.8125,11.8125,658200.0,0.0,1.0
2000-06-09,12.125,13.625,12.125,13.25,13.25,1088400.0,0.0,1.0
2000-06-12,13.3906,14.9375,13.25,14.625,14.625,1013600.0,0.0,1.0
2000-06-13,14.2188,14.6875,13.375,13.75,13.75,540200.0,0.0,1.0
2000-06-14,13.875,13.875,13.2813,13.6875,13.6875,423600.0,0.0,1.0
2000-06-15,13.6875,13.75,13.25,13.4688,13.4688,248000.0,0.0,1.0
2000-06-16,13.4063,13.5,12.5,13.25,13.25,290000.0,0.0,1.0
2000-06-19,13.3125,13.3125,11.75,12.4688,12.4688,381800.0,0.0,1.0
2000-06-20,12.5,13.0,11.875,12.375,12.375,552800.0,0.0,1.0
2000-06-21,12.2813,13.3125,12.2813,13.125,13.125,541200.0,0.0,1.0
2000-06-22,13.375,14.5,13.375,13.5,13.5,605400.0,0.0,1.0
2000-06-23,13.625,13.8125,12.625,12.875,12.875,217800.0,0.0,1.0
2000-06-26,13.5938,14.1875,13.5938,14.0,14.0,383400.0,0.0,1.0
2000-06-27,14.2188,14.5313,13.9063,14.0,14.0,514600.0,0.0,1.0
2000-06-28,14.0,14.0625,13.375,13.875,13.875,118600.0,0.0,1.0
2000-06-29,13.9844,14.0,13.125,13.5,13.5,109400.0,0.0,1.0
2000-06-30,13.5625,13.5938,13.1875,13.25,13.25,146800.0,0.0,1.0
2000-07-03,13.1563,13.6875,13.0,13.5,13.5,114400.0,0.0,1.0
2000-07-05,13.5,13.75,12.25,12.8438,12.8438,322200.0,0.0,1.0
2000-07-06,12.875,12.9297,11.8125,12.6875,12.6875,211800.0,0.0,1.0
2000-07-07,12.5,12.8125,12.4375,12.4375,12.4375,103200.0,0.0,1.0
2000-07-10,12.5,13.0,12.25,12.4375,12.4375,158400.0,0.0,1.0
2000-07-11,12.375,13.7813,12.25,13.6875,13.6875,778000.0,0.0,1.0
2000-07-12,14.2188,14.4063,14.125,14.3125,14.3125,820800.0,0.0,1.0
2000-07-13,14.4375,15.5,14.25,15.4688,15.4688,847800.0,0.0,1.0
2000-07-14,15.625,16.75,15.5313,16.6328,16.6328,771600.0,0.0,1.0
2000-07-17,17.25,20.5,17.0625,20.0,20.0,5582400.0,0.0,1.0
2000-07-18,18.75,19.5,18.25,19.0,19.0,1425400.0,0.0,1.0
2000-07-19,18.8438,18.9297,17.6875,18.4375,18.4375,557400.0,0.0,1.0
2000-07-20,18.4375,18.75,16.5,16.9375,16.9375,470400.0,0.0,1.0
2000-07-21,16.875,17.0,15.75,16.125,16.125,281000.0,0.0,1.0
2000-07-24,15.9375,16.9063,15.2813,15.5938,15.5938,254200.0,0.0,1.0
2000-07-25,16.0625,16.375,15.5,15.5,15.5,141400.0,0.0,1.0
2000-07-26,15.9375,16.0,15.25,15.9375,15.9375,128400.0,0.0,1.0
2000-07-27,15.6875,15.8125,13.6875,13.9375,13.9375,381400.0,0.0,1.0
2000-07-28,13.5938,15.25,12.6875,14.0,14.0,588000.0,0.0,1.0
2000-07-31,14.4375,17.0,14.375,16.0313,16.0313,973200.0,0.0,1.0
2000-08-01,16.1875,16.8125,14.8125,15.5,15.5,1488800.0,0.0,1.0
2000-08-02,15.6875,15.6875,15.0,15.1875,15.1875,440000.0,0.0,1.0
2000-08-03,15.0,15.0625,13.375,14.9063,14.9063,432000.0,0.0,1.0
2000-08-04,15.0,16.5,15.0,15.75,15.75,436800.0,0.0,1.0
2000-08-07,15.75,16.0,15.4375,15.75,15.75,189600.0,0.0,1.0
2000-08-08,15.75,15.75,14.9375,15.0,15.0,147000.0,0.0,1.0
2000-08-09,15.5938,15.8125,14.3125,14.5625,14.5625,262200.0,0.0,1.0
2000-08-10,14.8438,15.3125,14.5,14.625,14.625,188600.0,0.0,1.0
2000-08-11,14.875,15.0,14.5625,14.875,14.875,59200.0,0.0,1.0
2000-08-14,15.0,15.8125,14.875,15.4375,15.4375,298400.0,0.0,1.0
2000-08-15,15.3125,16.375,15.3125,16.1875,16.1875,446400.0,0.0,1.0
2000-08-16,16.125,16.5625,16.0,16.5,16.5,486600.0,0.0,1.0
2000-08-17,16.0,16.25,15.625,15.9375,15.9375,374400.0,0.0,1.0
2000-08-18,15.9375,16.8828,15.6875,16.875,16.875,484000.0,0.0,1.0
2000-08-21,16.9375,17.875,16.8125,16.875,16.875,830600.0,0.0,1.0
2000-08-22,17.0,17.6563,16.8438,16.875,16.875,198000.0,0.0,1.0
2000-08-23,16.7656,17.0625,16.5,16.9688,16.9688,145200.0,0.0,1.0
2000-08-24,16.9688,17.0,16.4375,16.6875,16.6875,485000.0,0.0,1.0
2000-08-25,16.5625,16.8438,15.5625,16.0938,16.0938,282800.0,0.0,1.0
2000-08-28,15.9375,16.5625,15.5625,16.4063,16.4063,396000.0,0.0,1.0
2000-08-29,16.5,17.0,16.1875,16.8125,16.8125,295800.0,0.0,1.0
2000-08-30,16.8125,16.875,16.4688,16.4688,16.4688,247600.0,0.0,1.0
2000-08-31,16.4688,16.4688,16.0625,16.2813,16.2813,183200.0,0.0,1.0
