date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2004-07-28,77.5,79.95,69.95,70.4,70.4,894100.0,0.0,1.0
2004-07-29,70.5,71.0,70.0,70.05,70.05,120600.0,0.0,1.0
2004-07-30,70.4,70.75,69.9,70.75,70.75,47600.0,0.0,1.0
2004-08-02,70.75,72.0,70.0,70.05,70.05,41500.0,0.0,1.0
2004-08-03,70.5,70.55,70.0,70.2,70.2,64500.0,0.0,1.0
2004-08-04,70.4,70.4,69.95,70.0,70.0,25100.0,0.0,1.0
2004-08-05,71.0,71.0,58.0,59.0,59.0,248500.0,0.0,1.0
2004-08-06,58.25,58.9,55.5,58.25,58.25,66200.0,0.0,1.0
2004-08-09,58.5,58.5,55.1,57.0,57.0,34300.0,0.0,1.0
2004-08-10,57.0,61.95,57.0,59.8,59.8,42600.0,0.0,1.0
2004-08-11,60.3,60.3,58.55,59.8,59.8,15200.0,0.0,1.0
2004-08-12,60.0,60.4,56.1,57.0,57.0,22300.0,0.0,1.0
2004-08-13,59.9,59.9,53.55,54.9,54.9,50400.0,0.0,1.0
2004-08-16,55.8,60.5,54.7,60.3,60.3,24500.0,0.0,1.0
2004-08-17,60.3,62.2,60.1,62.2,62.2,27700.0,0.0,1.0
2004-08-18,62.9,67.0,62.0,65.25,65.25,26800.0,0.0,1.0
2004-08-19,66.95,68.25,66.0,67.25,67.25,56200.0,0.0,1.0
2004-08-20,68.75,68.9,66.8,67.0,67.0,54800.0,0.0,1.0
2004-08-23,68.9,69.0,66.55,67.1,67.1,26500.0,0.0,1.0
2004-08-24,68.25,68.25,66.4,67.15,67.15,18100.0,0.0,1.0
2004-08-25,67.0,69.0,66.75,67.5,67.5,10200.0,0.0,1.0
2004-08-26,68.0,69.5,67.5,67.65,67.65,25300.0,0.0,1.0
2004-08-27,69.65,69.65,66.85,67.55,67.55,31300.0,0.0,1.0
2004-08-30,67.85,69.5,67.5,68.15,68.15,11500.0,0.0,1.0
2004-08-31,69.2,69.75,68.1,69.75,69.75,8600.0,0.0,1.0
2004-09-01,69.95,76.0,69.25,72.0,72.0,57200.0,0.0,1.0
2004-09-02,72.0,75.0,70.8,72.7,72.7,11600.0,0.0,1.0
2004-09-03,73.25,73.75,71.55,72.75,72.75,3400.0,0.0,1.0
2004-09-07,73.75,77.1,72.5,76.25,76.25,23700.0,0.0,1.0
2004-09-08,77.45,80.65,74.8,78.5,78.5,29300.0,0.0,1.0
2004-09-09,79.5,79.9,78.75,79.85,79.85,18500.0,0.0,1.0
2004-09-10,80.0,83.5,80.0,81.55,81.55,45400.0,0.0,1.0
2004-09-13,84.6,91.25,83.5,85.85,85.85,71900.0,0.0,1.0
2004-09-14,87.25,87.25,83.5,84.8,84.8,50000.0,0.0,1.0
2004-09-15,85.0,85.35,84.0,84.85,84.85,15400.0,0.0,1.0
2004-09-16,85.5,93.0,84.2,87.8,87.8,39300.0,0.0,1.0
2004-09-17,88.0,93.0,88.0,90.95,90.95,30200.0,0.0,1.0
2004-09-20,93.7,96.3,90.5,94.5,94.5,46500.0,0.0,1.0
2004-09-21,98.0,112.15,96.15,107.7,107.7,141600.0,0.0,1.0
2004-09-22,108.75,114.25,107.75,110.5,110.5,83400.0,0.0,1.0
2004-09-23,113.25,118.55,108.05,118.55,118.55,89600.0,0.0,1.0
2004-09-24,121.3,121.55,113.35,116.25,116.25,89600.0,0.0,1.0
2004-09-27,117.8,117.8,113.25,114.75,114.75,40500.0,0.0,1.0
2004-09-28,113.75,115.0,99.0,100.0,100.0,120700.0,0.0,1.0
2004-09-29,109.0,109.3,101.0,107.65,107.65,69500.0,0.0,1.0
