date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2014-11-07,25.16,25.25,25.16,25.25,22.5396,500.0,0.0,1.0
2014-11-10,25.25,25.25,25.12,25.12,22.4236,5700.0,0.0,1.0
2014-11-11,24.91,25.18,24.91,25.12,22.4236,8000.0,0.0,1.0
2014-11-12,25.199,25.2,25.1,25.1,22.4057,800.0,0.0,1.0
2014-11-13,24.95,24.95,24.53,24.56,21.9237,2900.0,0.0,1.0
2014-11-14,24.56,24.56,24.56,24.56,21.9237,0.0,0.0,1.0
2014-11-17,24.72,24.72,24.72,24.72,22.0665,200.0,0.0,1.0
2014-11-18,24.72,24.72,24.59,24.63,21.9862,12000.0,0.0,1.0
2014-11-19,24.71,24.71,24.55,24.55,21.9147,2600.0,0.0,1.0
2014-11-20,24.55,24.55,24.55,24.55,21.9147,0.0,0.0,1.0
2014-11-21,24.99,25.0,24.79,24.95,22.2718,8300.0,0.0,1.0
2014-11-24,24.88,24.9,24.742,24.77,22.1111,900.0,0.0,1.0
2014-11-25,24.9,24.94,24.65,24.66,22.0129,6600.0,0.0,1.0
2014-11-26,24.73,24.73,24.73,24.73,22.0754,100.0,0.0,1.0
2014-11-28,23.92,23.92,23.51,23.51,20.9864,3100.0,0.0,1.0
2014-12-01,23.46,23.58,23.45,23.58,21.0489,6000.0,0.0,1.0
2014-12-02,23.78,23.78,23.46,23.46,20.9418,1200.0,0.0,1.0
2014-12-03,23.46,23.51,23.36,23.36,20.8525,1200.0,0.0,1.0
2014-12-04,23.33,23.39,23.29,23.31,20.8079,22000.0,0.0,1.0
2014-12-05,23.31,23.31,23.31,23.31,20.8079,0.0,0.0,1.0
2014-12-08,22.869,22.912,22.85,22.85,20.3972,1300.0,0.0,1.0
2014-12-09,22.89,23.08,22.85,23.03,20.5579,28000.0,0.0,1.0
2014-12-10,23.3,23.3,22.77,22.77,20.3258,200.0,0.0,1.0
2014-12-11,22.599,22.64,22.52,22.53,20.1116,31400.0,0.0,1.0
2014-12-12,22.48,22.48,22.32,22.33,19.9331,51700.0,0.0,1.0
2014-12-15,22.33,22.33,21.94,21.94,19.5849,1700.0,0.0,1.0
2014-12-16,21.8,22.04,21.76,21.848,19.5028,14100.0,0.0,1.0
2014-12-17,25.0,25.0,22.01,22.01,19.6474,6100.0,0.0,1.0
2014-12-18,22.25,22.25,21.93,22.035,19.6697,13300.0,0.0,1.0
2014-12-19,22.06,22.27,21.94,22.27,19.8795,3500.0,0.0,1.0
2014-12-22,22.27,22.27,21.8,21.8,19.4599,3700.0,0.0,1.0
2014-12-23,21.86,22.119,21.86,22.07,19.701,54300.0,0.0,1.0
2014-12-24,21.81,21.82,21.73,21.745,19.4108,15700.0,0.0,1.0
2014-12-26,21.86,21.86,21.68,21.73,19.3975,12400.0,0.0,1.0
2014-12-29,21.87,21.87,21.54,21.54,19.2279,15200.0,0.0,1.0
2014-12-30,21.58,21.58,21.52,21.54,19.2279,10300.0,0.0,1.0
2014-12-31,21.22,21.34,21.2,21.34,19.0493,9100.0,0.0,1.0
2015-01-02,22.38,22.38,21.12,21.16,18.8886,6700.0,0.0,1.0
2015-01-05,21.05,21.05,20.86,20.9,18.6565,2500.0,0.0,1.0
2015-01-06,20.8,20.91,20.647,20.647,18.4307,5500.0,0.0,1.0
2015-01-07,20.69,20.69,20.52,20.526,18.3227,1200.0,0.0,1.0
