date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2006-06-15,16.0,16.25,15.0,15.21,11.1823,2909900.0,0.0,1.0
2006-06-16,15.25,15.8,15.2,15.37,11.2999,317600.0,0.0,1.0
2006-06-19,15.22,15.99,15.03,15.75,11.5793,257600.0,0.0,1.0
2006-06-20,15.92,16.1,15.55,15.99,11.7557,180700.0,0.0,1.0
2006-06-21,16.11,16.24,15.75,15.9,11.6896,119300.0,0.0,1.0
2006-06-22,15.83,16.24,15.83,16.22,11.9248,261700.0,0.0,1.0
2006-06-23,16.0,16.77,16.0,16.32,11.9983,308300.0,0.0,1.0
2006-06-26,16.73,16.73,15.97,16.0,11.7631,146700.0,0.0,1.0
2006-06-27,16.1,16.5,16.0,16.02,11.7778,11400.0,0.0,1.0
2006-06-28,15.78,16.17,15.78,16.09,11.8293,118900.0,0.0,1.0
2006-06-29,16.0,17.29,16.0,16.98,12.4836,39300.0,0.0,1.0
2006-06-30,17.97,17.97,17.02,17.2,12.6453,173400.0,0.0,1.0
2006-07-03,17.56,17.6,16.4,16.54,12.1601,90600.0,0.0,1.0
2006-07-05,16.69,18.0,16.6,17.25,12.6821,148500.0,0.0,1.0
2006-07-06,17.5,17.53,17.02,17.53,12.8879,34300.0,0.0,1.0
2006-07-07,17.6,17.6,17.2,17.49,12.8585,18200.0,0.0,1.0
2006-07-10,17.63,17.96,17.5,17.8,13.0864,118400.0,0.0,1.0
2006-07-11,17.62,17.8,17.5,17.65,12.9762,43300.0,0.0,1.0
2006-07-12,17.95,17.95,17.0,17.59,12.932,127200.0,0.0,1.0
2006-07-13,17.06,17.1,16.95,16.95,12.4615,15200.0,0.0,1.0
2006-07-14,16.76,17.13,16.75,16.75,12.3145,34000.0,0.0,1.0
2006-07-17,16.54,16.55,15.88,16.32,11.9983,191900.0,0.0,1.0
2006-07-18,16.3,16.51,16.02,16.51,12.138,39000.0,0.0,1.0
2006-07-19,16.68,17.0,16.0,16.98,12.4836,31500.0,0.0,1.0
2006-07-20,17.03,17.75,16.65,17.32,12.7335,26300.0,0.0,1.0
2006-07-21,17.4,17.4,16.77,17.03,12.5203,137200.0,0.0,1.0
2006-07-24,17.0,17.75,17.0,17.63,12.9614,48100.0,0.0,1.0
2006-07-25,17.72,17.72,17.25,17.46,12.8365,80500.0,0.0,1.0
2006-07-26,17.37,18.35,17.06,17.95,13.1967,42600.0,0.0,1.0
2006-07-27,18.34,18.74,18.03,18.26,13.4246,39200.0,0.0,1.0
2006-07-28,18.65,19.95,18.5,19.38,14.248,89700.0,0.0,1.0
2006-07-31,19.5,20.0,18.58,18.82,13.8363,31700.0,0.0,1.0
2006-08-01,18.95,19.05,18.0,18.4,13.5275,61700.0,0.0,1.0
2006-08-02,18.1,18.44,17.8,18.15,13.3438,36200.0,0.0,1.0
2006-08-03,18.36,18.51,17.55,17.9,13.16,37200.0,0.0,1.0
2006-08-04,18.16,18.75,17.96,18.28,13.4393,38200.0,0.0,1.0
2006-08-07,18.18,18.18,17.73,17.99,13.2261,57100.0,0.0,1.0
2006-08-08,18.0,18.35,17.75,18.35,13.4908,157500.0,0.0,1.0
2006-08-09,19.0,19.0,18.0,18.18,13.3658,34500.0,0.0,1.0
2006-08-10,17.76,18.5,17.76,18.14,13.3364,109200.0,0.0,1.0
2006-08-11,18.0,18.24,16.93,17.98,13.2188,107500.0,0.0,1.0
2006-08-14,21.25,21.25,18.7,19.4,14.2627,370900.0,0.0,1.0
2006-08-15,19.96,20.87,19.85,19.85,14.5936,153500.0,0.0,1.0
2006-08-16,20.36,21.25,19.91,20.84,15.3214,167800.0,0.0,1.0
2006-08-17,20.85,21.3,19.77,19.77,14.5348,204000.0,0.0,1.0
2006-08-18,19.8,20.49,19.77,20.08,14.7627,151500.0,0.0,1.0
2006-08-21,20.39,22.5,19.89,22.36,16.4389,405300.0,0.0,1.0
2006-08-22,23.32,23.32,22.03,22.53,16.5639,350500.0,0.0,1.0
2006-08-23,22.4,22.95,22.23,22.8,16.7624,174800.0,0.0,1.0
2006-08-24,22.9,23.89,22.1,23.03,16.9315,321000.0,0.0,1.0
2006-08-25,23.07,23.07,21.78,22.25,16.358,412200.0,0.0,1.0
2006-08-28,21.87,22.16,21.32,22.08,16.2331,418100.0,0.0,1.0
2006-08-29,22.15,22.93,22.15,22.52,16.5565,193000.0,0.0,1.0
2006-08-30,22.34,22.34,20.06,20.42,15.0126,526600.0,0.0,1.0
2006-08-31,20.37,21.25,20.37,20.79,15.2847,216700.0,0.0,1.0
2006-09-01,20.47,20.86,19.04,19.83,14.5789,629100.0,0.0,1.0
2006-09-05,19.93,20.49,19.35,19.99,14.6965,410700.0,0.0,1.0
2006-09-06,19.88,20.45,19.7,19.79,14.5495,266600.0,0.0,1.0
2006-09-07,20.22,20.22,18.84,19.2,14.1157,407600.0,0.0,1.0
2006-09-08,19.21,19.37,18.92,18.98,13.954,191000.0,0.0,1.0
2006-09-11,18.92,19.4,17.91,19.2,14.1157,696400.0,0.0,1.0
2006-09-12,19.37,19.86,18.14,18.28,13.4393,406800.0,0.0,1.0
2006-09-13,18.19,18.4,17.4,17.83,13.1085,354200.0,0.0,1.0
2006-09-14,17.81,18.25,17.5,17.65,12.9762,136800.0,0.0,1.0
2006-09-15,17.76,18.4,17.35,17.57,12.9173,224700.0,0.0,1.0
2006-09-18,17.5,18.71,17.38,18.62,13.6893,426900.0,0.0,1.0
2006-09-19,18.59,19.7,18.39,19.21,14.1231,329900.0,0.0,1.0
2006-09-20,19.4,20.0,18.62,18.8,13.8216,217100.0,0.0,1.0
2006-09-21,19.0,19.89,18.7,19.73,14.5054,866400.0,0.0,1.0
2006-09-22,19.76,19.85,19.25,19.68,14.4686,215200.0,0.0,1.0
2006-09-25,20.0,20.95,19.93,20.81,15.2994,528000.0,0.0,1.0
2006-09-26,20.76,21.33,20.07,20.84,15.3214,501600.0,0.0,1.0
2006-09-27,20.75,21.14,20.41,20.64,15.1744,344700.0,0.0,1.0
2006-09-28,20.83,20.83,19.23,19.7,14.4833,470200.0,0.0,1.0
2006-09-29,19.61,19.98,18.74,18.8,13.8216,813600.0,0.0,1.0
2006-10-02,18.85,19.19,17.86,18.18,13.3658,318800.0,0.0,1.0
2006-10-03,18.17,18.17,17.54,17.61,12.9467,399100.0,0.0,1.0
2006-10-04,17.71,19.06,17.6,19.01,13.976,426400.0,0.0,1.0
2006-10-05,19.01,19.7,18.79,19.69,14.476,255800.0,0.0,1.0
2006-10-06,19.83,19.85,19.15,19.6,14.4098,192400.0,0.0,1.0
2006-10-09,19.6,20.32,19.5,20.28,14.9097,546000.0,0.0,1.0
2006-10-10,20.4,21.5,20.35,21.41,15.7405,628500.0,0.0,1.0
2006-10-11,20.96,21.45,20.61,20.71,15.2258,275600.0,0.0,1.0
2006-10-12,20.89,21.75,20.8,21.16,15.5567,405200.0,0.0,1.0
2006-10-13,21.03,22.3,21.03,21.87,16.0787,714500.0,0.0,1.0
2006-10-16,22.05,22.15,21.43,21.58,15.8655,304500.0,0.0,1.0
2006-10-17,21.65,21.84,20.71,21.2,15.5861,326400.0,0.0,1.0
2006-10-18,21.27,22.41,21.18,21.93,16.1228,332800.0,0.0,1.0
2006-10-19,21.75,22.36,21.18,21.69,15.9463,217200.0,0.0,1.0
2006-10-20,21.86,23.16,21.5,22.79,16.755,349000.0,0.0,1.0
2006-10-23,22.99,24.16,22.75,23.94,17.6005,681500.0,0.0,1.0
2006-10-24,24.0,24.24,23.04,23.68,17.4094,312100.0,0.0,1.0
2006-10-25,23.72,24.0,22.61,22.95,16.8727,359700.0,0.0,1.0
2006-10-26,23.3,24.49,22.96,24.35,17.9019,424200.0,0.0,1.0
2006-10-27,24.57,24.71,22.8,23.27,17.1079,389300.0,0.0,1.0
2006-10-30,22.78,23.75,22.04,22.27,16.3727,303300.0,0.0,1.0
2006-10-31,22.39,22.65,20.9,21.15,15.5493,754900.0,0.0,1.0
2006-11-01,21.15,21.7,19.75,20.65,15.1817,606100.0,0.0,1.0
2006-11-02,19.85,20.65,19.55,19.88,14.6156,524200.0,0.0,1.0
2006-11-03,20.38,20.45,19.25,19.94,14.6597,422600.0,0.0,1.0
2006-11-06,23.17,23.35,20.01,20.98,15.4243,2658800.0,0.0,1.0
2006-11-07,21.84,22.44,21.25,22.26,16.3654,622100.0,0.0,1.0
2006-11-08,21.9,22.1,21.41,21.56,15.8508,312200.0,0.0,1.0
2006-11-09,22.09,22.6,21.6,22.28,16.3801,331100.0,0.0,1.0
2006-11-10,22.43,22.48,21.5,21.66,15.9243,314000.0,0.0,1.0
2006-11-13,21.54,23.0,21.54,22.91,16.8433,592900.0,0.0,1.0
2006-11-14,22.92,24.0,22.92,23.78,17.4829,977300.0,0.0,1.0
2006-11-15,23.69,23.99,23.0,23.73,17.4461,433000.0,0.0,1.0
2006-11-16,23.87,24.48,23.56,24.34,17.8946,508200.0,0.0,1.0
2006-11-17,24.02,24.16,23.64,24.01,17.652,455400.0,0.0,1.0
2006-11-20,24.0,24.1,23.0,23.85,17.5344,369900.0,0.0,1.0
2006-11-21,23.79,25.5,23.79,24.86,18.2769,424800.0,0.0,1.0
2006-11-22,25.0,25.17,24.21,24.5,18.0122,226900.0,0.0,1.0
2006-11-24,24.21,24.4,23.83,24.08,17.7034,103400.0,0.0,1.0
2006-11-27,23.97,24.15,23.05,23.59,17.3432,351800.0,0.0,1.0
2006-11-28,23.68,23.94,22.73,23.16,17.0271,533000.0,0.0,1.0
2006-11-29,23.37,23.91,23.14,23.31,17.1373,370900.0,0.0,1.0
2006-11-30,23.3,23.44,22.4,22.55,16.5786,708500.0,0.0,1.0
2006-12-01,22.5,22.58,21.92,22.52,16.5565,535300.0,0.0,1.0
2006-12-04,22.59,23.93,22.59,23.71,17.4314,378900.0,0.0,1.0
2006-12-05,23.96,24.43,23.1,23.22,17.0712,354800.0,0.0,1.0
2006-12-06,23.12,23.5,22.96,23.01,16.9168,432400.0,0.0,1.0
2006-12-07,23.01,23.11,22.01,22.18,16.3066,477200.0,0.0,1.0
2006-12-08,22.08,22.49,21.52,21.59,15.8728,438300.0,0.0,1.0
2006-12-11,21.92,22.28,21.51,21.88,16.086,573800.0,0.0,1.0
2006-12-12,21.9,22.91,21.9,22.87,16.8139,580000.0,0.0,1.0
2006-12-13,23.13,23.34,22.62,22.98,16.8947,414300.0,0.0,1.0
2006-12-14,23.05,23.75,23.05,23.42,17.2182,393300.0,0.0,1.0
2006-12-15,23.62,23.62,22.52,22.72,16.7036,798000.0,0.0,1.0
2006-12-18,22.75,23.14,22.5,22.58,16.6007,286600.0,0.0,1.0
2006-12-19,22.5,22.67,21.19,21.99,16.1669,459200.0,0.0,1.0
2006-12-20,21.96,22.42,21.52,21.73,15.9757,215500.0,0.0,1.0
2006-12-21,21.79,21.79,20.64,20.83,15.3141,478900.0,0.0,1.0
2006-12-22,21.21,21.24,20.84,20.91,15.3729,369300.0,0.0,1.0
2006-12-26,21.29,21.3,20.78,21.06,15.4832,238100.0,0.0,1.0
2006-12-27,21.1,21.1,20.54,21.01,15.4464,314700.0,0.0,1.0
2006-12-28,20.88,21.25,20.7,21.01,15.4464,198500.0,0.0,1.0
2006-12-29,20.93,21.15,20.5,20.9,15.3655,203700.0,0.0,1.0
2007-01-03,21.26,21.27,19.96,20.11,14.7847,637200.0,0.0,1.0
2007-01-04,20.26,20.49,19.45,20.27,14.9024,468500.0,0.0,1.0
2007-01-05,20.1,20.3,19.92,19.97,14.6818,441800.0,0.0,1.0
2007-01-08,19.87,20.68,19.87,20.43,15.02,359600.0,0.0,1.0
