date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-08-09,1.8333,1.9259,1.8148,1.8148,1.2063,33300.0,0.0,1.0
1999-08-10,1.9259,1.9259,1.9259,1.9259,1.2802,6300.0,0.0,1.0
1999-08-11,1.9012,1.9259,1.8333,1.8333,1.2186,62700.0,0.0,1.0
1999-08-12,1.8333,1.8889,1.8333,1.8333,1.2186,2800.0,0.0,1.0
1999-08-13,1.8333,1.9012,1.8333,1.8519,1.231,117400.0,0.0,1.0
1999-08-16,1.8765,1.8765,1.8395,1.8519,1.231,114300.0,0.0,1.0
1999-08-17,1.9012,1.9012,1.8272,1.8519,1.231,83800.0,0.0,1.0
1999-08-18,1.8333,1.8519,1.8333,1.8395,1.2227,60000.0,0.0,1.0
1999-08-19,1.8395,1.9136,1.8148,1.8272,1.2145,67000.0,0.0,1.0
1999-08-20,1.9012,1.9012,1.9012,1.9012,1.2638,14400.0,0.0,1.0
1999-08-23,1.9012,1.9012,1.8272,1.8272,1.2145,6000.0,0.0,1.0
1999-08-24,1.8272,1.8272,1.7778,1.7778,1.1817,14100.0,0.0,1.0
1999-08-25,1.7778,1.8642,1.7778,1.8148,1.2063,10300.0,0.0,1.0
1999-08-26,1.7778,1.8148,1.7778,1.7778,1.1817,66100.0,0.0,1.0
1999-08-27,1.7901,1.7901,1.6914,1.7407,1.1571,32400.0,0.0,1.0
1999-08-30,1.7037,1.7531,1.7037,1.7284,1.1489,32500.0,0.0,1.0
1999-08-31,1.7037,1.7531,1.679,1.679,1.1161,232200.0,0.0,1.0
1999-09-01,1.679,1.7284,1.679,1.7284,1.1489,23500.0,0.0,1.0
1999-09-02,1.7284,1.7284,1.7284,1.7284,1.1489,6900.0,0.0,1.0
1999-09-03,1.679,1.7284,1.679,1.679,1.1161,18400.0,0.0,1.0
1999-09-07,1.7037,1.7284,1.679,1.7284,1.1489,40500.0,0.0,1.0
1999-09-08,1.679,1.7284,1.679,1.7284,1.1489,13000.0,0.0,1.0
1999-09-09,1.679,1.7284,1.679,1.7284,1.1489,524700.0,0.0,1.0
1999-09-10,1.7284,1.7284,1.6667,1.6667,1.1079,396100.0,0.0,1.0
1999-09-13,1.6543,1.6852,1.6543,1.6543,1.0997,127800.0,0.0,1.0
1999-09-14,1.6543,1.679,1.642,1.642,1.0914,38700.0,0.0,1.0
1999-09-15,1.6667,1.6667,1.5802,1.5802,1.0504,48700.0,0.0,1.0
1999-09-16,1.5802,1.5802,1.5432,1.5802,1.0504,26200.0,0.0,1.0
1999-09-17,1.5802,1.5802,1.5802,1.5802,1.0504,8200.0,0.0,1.0
1999-09-20,1.5432,1.7284,1.5432,1.6049,1.0668,378000.0,0.0,1.0
1999-09-21,1.6296,1.679,1.6296,1.679,1.1161,274200.0,0.0,1.0
1999-09-22,1.679,1.679,1.6543,1.679,1.1161,63600.0,0.0,1.0
1999-09-23,1.679,1.679,1.6296,1.6296,1.0832,2200.0,0.0,1.0
1999-09-24,1.6049,1.679,1.6049,1.6543,1.0997,34300.0,0.0,1.0
1999-09-27,1.679,1.679,1.6173,1.6173,1.075,28500.0,0.0,1.0
1999-09-28,1.6173,1.6543,1.5802,1.5802,1.0504,33700.0,0.0,1.0
1999-09-29,1.679,1.679,1.5556,1.5556,1.034,4000.0,0.0,1.0
1999-09-30,1.5556,1.6111,1.5556,1.6111,1.0709,60900.0,0.0,1.0
1999-10-01,1.6296,1.6296,1.5617,1.6296,1.0832,78300.0,0.0,1.0
1999-10-04,1.6296,1.6296,1.6049,1.6296,1.0832,16300.0,0.0,1.0
1999-10-05,1.5679,1.6296,1.5679,1.6049,1.0668,62100.0,0.0,1.0
1999-10-06,1.642,1.679,1.642,1.642,1.0914,1335300.0,0.0,1.0
1999-10-07,1.6296,1.6728,1.6296,1.6296,1.0832,62100.0,0.0,1.0
