date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2005-08-31,5.2,5.2,5.2,5.2,4.9745,50000.0,0.0,1.0
2005-09-01,5.2,5.2,5.2,5.2,4.9745,18500.0,0.0,1.0
2005-09-02,5.2,5.2,5.2,5.2,4.9745,0.0,0.0,1.0
2005-09-06,5.2,5.2,5.2,5.2,4.9745,0.0,0.0,1.0
2005-09-07,5.2,5.2,5.2,5.2,4.9745,0.0,0.0,1.0
2005-09-08,5.2,5.2,5.2,5.2,4.9745,0.0,0.0,1.0
2005-09-09,5.17,5.17,5.15,5.17,4.9458,10500.0,0.0,1.0
2005-09-12,5.17,5.17,5.17,5.17,4.9458,0.0,0.0,1.0
2005-09-13,5.16,5.2,5.15,5.2,4.9745,161000.0,0.0,1.0
2005-09-14,5.2,5.2,5.17,5.17,4.9458,23000.0,0.0,1.0
2005-09-15,5.19,5.19,5.19,5.19,4.965,2000.0,0.0,1.0
2005-09-16,5.19,5.19,5.19,5.19,4.965,0.0,0.0,1.0
2005-09-19,5.19,5.19,5.19,5.19,4.965,20000.0,0.0,1.0
2005-09-20,5.18,5.18,5.15,5.18,4.9554,30000.0,0.0,1.0
2005-09-21,5.18,5.18,5.15,5.18,4.9554,66000.0,0.0,1.0
2005-09-22,5.18,5.18,5.18,5.18,4.9554,0.0,0.0,1.0
2005-09-23,5.15,5.18,5.15,5.18,4.9554,12400.0,0.0,1.0
2005-09-26,5.15,5.18,5.15,5.18,4.9554,15000.0,0.0,1.0
2005-09-27,5.15,5.2,5.15,5.2,4.9745,18500.0,0.0,1.0
2005-09-28,5.2,5.2,5.2,5.2,4.9745,5000.0,0.0,1.0
2005-09-29,5.2,5.2,5.2,5.2,4.9745,0.0,0.0,1.0
2005-09-30,5.2,5.2,5.2,5.2,4.9745,0.0,0.0,1.0
2005-10-03,5.3,5.3,5.2,5.2,4.9745,36700.0,0.0,1.0
2005-10-04,5.21,5.21,5.21,5.21,4.9841,1000.0,0.0,1.0
2005-10-05,5.25,5.25,5.25,5.25,5.0224,5000.0,0.0,1.0
2005-10-06,5.25,5.25,5.25,5.25,5.0224,0.0,0.0,1.0
2005-10-07,5.27,5.27,5.27,5.27,5.0415,1500.0,0.0,1.0
2005-10-10,5.27,5.27,5.27,5.27,5.0415,0.0,0.0,1.0
2005-10-11,5.27,5.3,5.27,5.3,5.0702,7500.0,0.0,1.0
2005-10-12,5.2,5.2,5.2,5.2,4.9745,1000.0,0.0,1.0
2005-10-13,5.2,5.2,5.2,5.2,4.9745,0.0,0.0,1.0
2005-10-14,5.2,5.2,5.2,5.2,4.9745,0.0,0.0,1.0
2005-10-17,5.2,5.2,5.2,5.2,4.9745,0.0,0.0,1.0
2005-10-18,5.2,5.2,5.2,5.2,4.9745,0.0,0.0,1.0
2005-10-19,5.27,5.27,5.27,5.27,5.0415,1300.0,0.0,1.0
2005-10-20,5.27,5.27,5.27,5.27,5.0415,0.0,0.0,1.0
2005-10-21,5.2,5.2,5.2,5.2,4.9745,3000.0,0.0,1.0
2005-10-24,5.21,5.21,5.21,5.21,4.9841,3000.0,0.0,1.0
2005-10-25,5.21,5.21,5.21,5.21,4.9841,0.0,0.0,1.0
2005-10-26,5.21,5.21,5.21,5.21,4.9841,0.0,0.0,1.0
2005-10-27,5.21,5.21,5.21,5.21,4.9841,0.0,0.0,1.0
2005-10-28,5.2,5.2,5.2,5.2,4.9745,3000.0,0.0,1.0
2005-10-31,5.2,5.2,5.2,5.2,4.9745,0.0,0.0,1.0
2005-11-01,5.21,5.21,5.21,5.21,4.9841,400.0,0.0,1.0
2005-11-02,5.21,5.21,5.21,5.21,4.9841,0.0,0.0,1.0
2005-11-03,5.2,5.2,5.2,5.2,4.9745,27000.0,0.0,1.0
2005-11-04,5.2,5.2,5.2,5.2,4.9745,2000.0,0.0,1.0
2005-11-07,5.21,5.21,5.21,5.21,4.9841,2000.0,0.0,1.0
2005-11-08,5.21,5.21,5.21,5.21,4.9841,0.0,0.0,1.0
2005-11-09,5.35,5.35,5.35,5.35,5.118,4000.0,0.0,1.0
2005-11-10,5.3,5.3,5.2,5.2,4.9745,7500.0,0.0,1.0
2005-11-11,5.2,5.2,5.2,5.2,4.9745,0.0,0.0,1.0
2005-11-14,5.2,5.2,5.2,5.2,4.9745,10000.0,0.0,1.0
2005-11-15,5.2,5.2,5.2,5.2,4.9745,500.0,0.0,1.0
2005-11-16,5.2,5.2,5.15,5.15,4.9267,49500.0,0.0,1.0
2005-11-17,5.16,5.16,5.16,5.16,4.9363,2500.0,0.0,1.0
2005-11-18,5.16,5.16,5.16,5.16,4.9363,0.0,0.0,1.0
2005-11-21,5.16,5.16,5.16,5.16,4.9363,0.0,0.0,1.0
2005-11-22,5.16,5.16,5.16,5.16,4.9363,0.0,0.0,1.0
