date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2003-07-15,13.4,13.45,13.4,13.4,11.1019,2800.0,0.0,1.0
2003-07-16,13.25,13.4,13.25,13.4,11.1019,800.0,0.0,1.0
2003-07-17,13.45,13.45,13.45,13.45,11.1433,500.0,0.0,1.0
2003-07-18,13.3,13.35,13.3,13.3,11.0191,1800.0,0.0,1.0
2003-07-21,13.35,13.35,13.3,13.3,11.0191,2000.0,0.0,1.0
2003-07-22,13.35,13.35,13.15,13.35,11.0605,4700.0,0.0,1.0
2003-07-23,13.35,13.35,13.05,13.05,10.8119,1800.0,0.0,1.0
2003-07-24,13.35,13.35,13.35,13.35,11.0605,1000.0,0.0,1.0
2003-07-25,13.05,13.05,13.05,13.05,10.8119,200.0,0.0,1.0
2003-07-28,13.05,13.05,13.05,13.05,10.8119,200.0,0.0,1.0
2003-07-29,13.3,13.3,13.15,13.15,10.8948,3600.0,0.0,1.0
2003-07-30,13.15,13.15,13.15,13.15,10.8948,0.0,0.0,1.0
2003-07-31,13.05,13.2,12.95,13.2,10.9362,22800.0,0.0,1.0
2003-08-01,13.1,13.1,13.1,13.1,10.8534,4400.0,0.0,1.0
2003-08-04,13.1,13.1,13.1,13.1,10.8534,600.0,0.0,1.0
2003-08-05,13.1,13.1,13.1,13.1,10.8534,0.0,0.0,1.0
2003-08-06,13.2,13.2,13.15,13.15,10.8948,7200.0,0.0,1.0
2003-08-07,13.05,13.15,12.95,13.15,10.8948,1600.0,0.0,1.0
2003-08-08,13.15,13.15,13.15,13.15,10.8948,0.0,0.0,1.0
2003-08-11,13.0,13.0,12.85,12.9,10.6877,3500.0,0.0,1.0
2003-08-12,12.85,12.85,12.85,12.85,10.6462,500.0,0.0,1.0
2003-08-13,13.0,13.0,12.95,12.95,10.7291,600.0,0.0,1.0
2003-08-14,12.85,12.85,12.85,12.85,10.6462,500.0,0.0,1.0
2003-08-15,13.0,13.2,13.0,13.15,10.8948,5400.0,0.0,1.0
2003-08-18,13.15,13.15,13.15,13.15,10.8948,0.0,0.0,1.0
2003-08-19,13.15,13.15,13.12,13.15,10.8948,600.0,0.0,1.0
2003-08-20,13.15,13.15,13.12,13.12,10.8699,1000.0,0.0,1.0
2003-08-21,13.15,13.15,13.12,13.12,10.8699,5100.0,0.0,1.0
2003-08-22,13.1,13.1,13.05,13.05,10.8119,2000.0,0.0,1.0
2003-08-25,13.0,13.05,13.0,13.05,10.8119,1600.0,0.0,1.0
2003-08-26,13.05,13.06,13.05,13.06,10.8202,2000.0,0.0,1.0
2003-08-27,13.06,13.06,13.06,13.06,10.8202,1000.0,0.0,1.0
2003-08-28,13.1,13.1,13.1,13.1,10.8534,300.0,0.0,1.0
2003-08-29,13.1,13.1,13.1,13.1,10.8534,0.0,0.0,1.0
2003-09-02,13.06,13.1,13.06,13.1,10.8534,1300.0,0.0,1.0
2003-09-03,13.1,13.1,13.1,13.1,10.8534,0.0,0.0,1.0
2003-09-04,13.1,13.15,13.1,13.15,10.8948,700.0,0.0,1.0
2003-09-05,13.14,13.2,13.1,13.2,10.9362,3300.0,0.0,1.0
2003-09-08,13.2,13.2,13.2,13.2,10.9362,800.0,0.0,1.0
2003-09-09,13.2,13.2,13.2,13.2,10.9362,500.0,0.0,1.0
2003-09-10,13.15,13.15,13.15,13.15,10.8948,700.0,0.0,1.0
2003-09-11,13.1,13.1,13.1,13.1,10.8534,400.0,0.0,1.0
2003-09-12,13.01,13.1,12.75,12.95,10.7291,11000.0,0.0,1.0
2003-09-15,13.05,13.05,13.0,13.0,10.7705,1900.0,0.0,1.0
2003-09-16,13.0,13.0,13.0,13.0,10.7705,0.0,0.0,1.0
2003-09-17,12.95,13.0,12.9,12.95,10.7291,5200.0,0.0,1.0
2003-09-18,12.95,12.95,12.95,12.95,10.7291,0.0,0.0,1.0
2003-09-19,12.75,12.95,12.75,12.75,10.5634,3600.0,0.0,1.0
2003-09-22,13.0,13.0,12.75,12.75,10.5634,2800.0,0.0,1.0
2003-09-23,13.0,13.0,12.9,13.0,10.7705,4100.0,0.0,1.0
2003-09-24,13.0,13.0,12.9,13.0,10.7705,4500.0,0.0,1.0
