date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2013-12-18,25.05,25.05,24.98,24.98,19.6069,2400.0,0.0,1.0
2013-12-19,25.08,25.08,25.08,25.08,19.6854,200.0,0.0,1.0
2013-12-20,25.03,25.03,25.0,25.0,19.6226,1200.0,0.0,1.0
2013-12-23,25.02,25.02,25.0,25.0,19.6226,6100.0,0.0,1.0
2013-12-24,24.8,24.8,24.8,24.8,19.4851,1000.0,0.025,1.0
2013-12-26,25.0,25.05,25.0,25.0,19.6423,13300.0,0.0,1.0
2013-12-27,25.01,25.01,25.01,25.01,19.6501,4000.0,0.0,1.0
2013-12-30,25.03,25.05,25.0,25.05,19.6816,6500.0,0.0,1.0
2013-12-31,24.99,24.99,24.99,24.99,19.6344,800.0,0.0,1.0
2014-01-02,25.2,25.2,25.2,25.2,19.7994,100.0,0.0,1.0
2014-01-03,25.2,25.2,25.2,25.2,19.7994,0.0,0.0,1.0
2014-01-06,25.12,25.12,25.12,25.12,19.7365,100.0,0.0,1.0
2014-01-07,25.12,25.12,25.12,25.12,19.7365,0.0,0.0,1.0
2014-01-08,25.14,25.14,25.1,25.1,19.7208,3900.0,0.0,1.0
2014-01-09,25.1,25.1,25.1,25.1,19.7208,0.0,0.0,1.0
2014-01-10,25.1,25.1,25.1,25.1,19.7208,0.0,0.0,1.0
2014-01-13,25.01,25.01,25.01,25.01,19.6501,4000.0,0.0,1.0
2014-01-14,24.82,24.82,24.82,24.82,19.5008,200.0,0.0,1.0
2014-01-15,24.8,24.8,24.8,24.8,19.4851,1100.0,0.0,1.0
2014-01-16,25.0,25.0,25.0,25.0,19.6423,4000.0,0.0,1.0
2014-01-17,24.81,24.85,24.81,24.85,19.5244,9300.0,0.0,1.0
2014-01-21,24.84,24.84,24.84,24.84,19.5166,100.0,0.0,1.0
2014-01-22,24.84,24.84,24.84,24.84,19.5166,0.0,0.0,1.0
2014-01-23,24.51,24.8,24.51,24.68,19.3909,2300.0,0.0,1.0
2014-01-24,24.56,24.56,24.56,24.56,19.2966,100.0,0.0,1.0
2014-01-27,24.52,24.52,24.52,24.52,19.3241,100.0,0.075,1.0
2014-01-28,24.52,24.52,24.52,24.52,19.3241,0.0,0.0,1.0
2014-01-29,24.52,24.52,24.52,24.52,19.3241,0.0,0.0,1.0
2014-01-30,24.4,24.4,24.35,24.35,19.1902,700.0,0.0,1.0
2014-01-31,24.35,24.35,24.35,24.35,19.1902,0.0,0.0,1.0
2014-02-03,24.35,24.35,24.35,24.35,19.1902,0.0,0.0,1.0
2014-02-04,24.35,24.35,24.35,24.35,19.1902,0.0,0.0,1.0
2014-02-05,24.35,24.35,24.35,24.35,19.1902,0.0,0.0,1.0
2014-02-06,24.35,24.35,24.35,24.35,19.1902,0.0,0.0,1.0
2014-02-07,24.35,24.35,24.35,24.35,19.1902,0.0,0.0,1.0
2014-02-10,24.35,24.35,24.35,24.35,19.1902,0.0,0.0,1.0
2014-02-11,24.34,24.4,24.34,24.4,19.2296,1300.0,0.0,1.0
2014-02-12,24.4,24.4,24.4,24.4,19.2296,0.0,0.0,1.0
2014-02-13,24.4,24.4,24.4,24.4,19.2296,0.0,0.0,1.0
2014-02-14,24.48,24.48,24.48,24.48,19.2926,400.0,0.0,1.0
2014-02-18,24.4,24.4,24.4,24.4,19.2296,200.0,0.0,1.0
2014-02-19,24.4,24.4,24.4,24.4,19.2296,0.0,0.0,1.0
2014-02-20,24.43,24.6,24.43,24.6,19.3872,400.0,0.0,1.0
2014-02-21,24.55,24.55,24.55,24.55,19.3478,300.0,0.0,1.0
2014-02-24,24.55,24.55,24.55,24.55,19.3912,0.0,0.055,1.0
2014-02-25,24.29,24.43,24.29,24.43,19.2965,1300.0,0.0,1.0
2014-02-26,24.32,24.32,24.32,24.32,19.2096,1500.0,0.0,1.0
2014-02-27,24.32,24.32,24.32,24.32,19.2096,0.0,0.0,1.0
2014-02-28,24.32,24.32,24.32,24.32,19.2096,0.0,0.0,1.0
2014-03-03,24.32,24.32,24.32,24.32,19.2096,0.0,0.0,1.0
2014-03-04,24.42,24.42,24.42,24.42,19.2886,300.0,0.0,1.0
2014-03-05,24.33,24.48,24.33,24.48,19.3359,1000.0,0.0,1.0
2014-03-06,24.48,24.48,24.48,24.48,19.3359,1400.0,0.0,1.0
2014-03-07,24.71,24.71,24.71,24.71,19.5176,200.0,0.0,1.0
2014-03-10,24.7,24.7,24.6,24.6,19.4307,3000.0,0.0,1.0
2014-03-11,24.6,24.6,24.6,24.6,19.4307,1000.0,0.0,1.0
2014-03-12,24.55,24.58,24.55,24.57,19.407,1300.0,0.0,1.0
2014-03-13,24.55,24.55,24.48,24.49,19.3438,11000.0,0.0,1.0
2014-03-14,24.49,24.49,24.49,24.49,19.3438,0.0,0.0,1.0
2014-03-17,24.41,24.41,24.41,24.41,19.2806,7100.0,0.0,1.0
2014-03-18,24.41,24.41,24.41,24.41,19.2806,0.0,0.0,1.0
2014-03-19,24.55,24.55,24.55,24.55,19.3912,400.0,0.0,1.0
2014-03-20,24.71,24.71,24.6,24.6,19.4307,1000.0,0.0,1.0
2014-03-21,24.5,24.64,24.5,24.6,19.4307,1700.0,0.0,1.0
2014-03-24,24.43,24.47,24.38,24.47,19.3792,1900.0,0.065,1.0
2014-03-25,24.46,24.46,24.46,24.46,19.3713,200.0,0.0,1.0
2014-03-26,24.58,24.58,24.5,24.5,19.403,800.0,0.0,1.0
2014-03-27,24.4,24.4,24.39,24.4,19.3238,1000.0,0.0,1.0
2014-03-28,24.3,24.39,24.3,24.36,19.2921,4700.0,0.0,1.0
2014-03-31,24.49,24.49,24.48,24.49,19.3951,700.0,0.0,1.0
2014-04-01,24.4,24.4,24.38,24.38,19.308,600.0,0.0,1.0
2014-04-02,24.38,24.38,24.38,24.38,19.308,0.0,0.0,1.0
2014-04-03,24.54,24.55,24.54,24.54,19.4347,2100.0,0.0,1.0
2014-04-04,24.54,24.54,24.54,24.54,19.4347,0.0,0.0,1.0
2014-04-07,24.54,24.54,24.54,24.54,19.4347,0.0,0.0,1.0
2014-04-08,24.38,24.38,24.37,24.37,19.3001,1100.0,0.0,1.0
2014-04-09,24.49,24.49,24.49,24.49,19.3951,300.0,0.0,1.0
2014-04-10,24.39,24.39,24.39,24.39,19.3159,900.0,0.0,1.0
2014-04-11,24.39,24.39,24.3,24.3,19.2446,2100.0,0.0,1.0
2014-04-14,24.3,24.32,24.3,24.32,19.2605,4500.0,0.0,1.0
2014-04-15,24.39,24.41,24.36,24.39,19.3159,14200.0,0.0,1.0
2014-04-16,24.19,24.19,24.17,24.17,19.1417,900.0,0.0,1.0
2014-04-17,24.33,24.33,24.14,24.14,19.1179,8000.0,0.0,1.0
2014-04-21,24.02,24.02,23.93,23.94,19.0107,5800.0,0.065,1.0
2014-04-22,24.12,24.12,23.88,23.88,18.963,20600.0,0.0,1.0
2014-04-23,23.88,23.88,23.88,23.88,18.963,0.0,0.0,1.0
2014-04-24,24.31,24.31,24.31,24.31,19.3045,300.0,0.0,1.0
2014-04-25,24.31,24.31,24.31,24.31,19.3045,0.0,0.0,1.0
2014-04-28,24.3,24.3,24.23,24.23,19.241,400.0,0.0,1.0
2014-04-29,23.92,24.28,23.92,24.22,19.233,900.0,0.0,1.0
2014-04-30,24.22,24.22,24.22,24.22,19.233,0.0,0.0,1.0
2014-05-01,24.22,24.22,24.22,24.22,19.233,0.0,0.0,1.0
2014-05-02,24.22,24.22,24.22,24.22,19.233,0.0,0.0,1.0
2014-05-05,24.22,24.22,24.22,24.22,19.233,0.0,0.0,1.0
2014-05-06,24.22,24.22,24.22,24.22,19.233,0.0,0.0,1.0
2014-05-07,24.22,24.22,24.22,24.22,19.233,0.0,0.0,1.0
2014-05-08,24.22,24.22,24.22,24.22,19.233,0.0,0.0,1.0
2014-05-09,24.22,24.22,24.22,24.22,19.233,0.0,0.0,1.0
2014-05-12,24.19,24.19,24.1,24.1,19.1378,300.0,0.0,1.0
2014-05-13,23.99,24.26,23.99,24.26,19.2648,3100.0,0.0,1.0
2014-05-14,24.15,24.16,24.05,24.12,19.1536,6500.0,0.0,1.0
2014-05-15,24.3,24.3,23.99,24.04,19.0901,10500.0,0.0,1.0
2014-05-16,24.04,24.04,24.04,24.04,19.0901,0.0,0.0,1.0
2014-05-19,24.04,24.04,24.04,24.04,19.0901,0.0,0.0,1.0
2014-05-20,24.04,24.04,24.04,24.04,19.0901,0.0,0.0,1.0
2014-05-21,24.05,24.07,24.02,24.03,19.0822,3400.0,0.0,1.0
2014-05-22,24.03,24.03,24.03,24.03,19.0822,0.0,0.0,1.0
2014-05-23,24.05,24.05,24.01,24.01,19.122,600.0,0.07,1.0
2014-05-27,24.01,24.01,24.01,24.01,19.122,0.0,0.0,1.0
2014-05-28,24.01,24.01,24.01,24.01,19.122,0.0,0.0,1.0
2014-05-29,23.92,23.92,23.76,23.81,18.9627,14000.0,0.0,1.0
2014-05-30,23.81,23.81,23.81,23.81,18.9627,0.0,0.0,1.0
2014-06-02,23.81,23.81,23.81,23.81,18.9627,0.0,0.0,1.0
2014-06-03,23.81,23.81,23.81,23.81,18.9627,0.0,0.0,1.0
2014-06-04,23.81,23.81,23.81,23.81,18.9627,0.0,0.0,1.0
2014-06-05,24.35,24.45,24.34,24.45,19.4724,19800.0,0.0,1.0
