date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2005-09-08,12.355,12.45,11.975,11.975,11.975,8704000.0,0.0,1.0
2005-09-09,12.0,12.125,11.76,12.025,12.025,6069600.0,0.0,1.0
2005-09-12,11.98,12.9,11.975,12.825,12.825,4062800.0,0.0,1.0
2005-09-13,12.72,13.03,12.65,12.99,12.99,2285200.0,0.0,1.0
2005-09-14,12.62,13.19,12.605,13.02,13.02,6112400.0,0.0,1.0
2005-09-15,12.97,13.04,12.85,12.91,12.91,1121400.0,0.0,1.0
2005-09-16,12.755,13.055,12.75,12.9,12.9,1735000.0,0.0,1.0
2005-09-19,12.82,13.05,12.5,12.515,12.515,2627600.0,0.0,1.0
2005-09-20,12.935,12.935,12.585,12.75,12.75,1373000.0,0.0,1.0
2005-09-21,12.845,12.895,12.58,12.63,12.63,3027000.0,0.0,1.0
2005-09-22,12.605,12.665,12.485,12.49,12.49,2100000.0,0.0,1.0
2005-09-23,12.525,12.895,12.455,12.74,12.74,1359600.0,0.0,1.0
2005-09-26,12.74,12.865,12.48,12.48,12.48,1013000.0,0.0,1.0
2005-09-27,12.67,12.67,12.5,12.5,12.5,1860600.0,0.0,1.0
2005-09-28,12.475,12.6,12.32,12.32,12.32,1641000.0,0.0,1.0
2005-09-29,12.325,12.45,12.005,12.15,12.15,3970600.0,0.0,1.0
2005-09-30,12.025,12.94,12.025,12.875,12.875,3393200.0,0.0,1.0
2005-10-03,12.925,13.005,12.55,12.765,12.765,2520200.0,0.0,1.0
2005-10-04,12.67,12.995,12.655,12.93,12.93,2201200.0,0.0,1.0
2005-10-05,12.81,13.0,12.755,12.77,12.77,2986000.0,0.0,1.0
2005-10-06,12.75,12.95,12.685,12.75,12.75,1042000.0,0.0,1.0
2005-10-07,12.665,12.92,12.495,12.54,12.54,1250600.0,0.0,1.0
2005-10-10,12.395,12.525,12.375,12.4,12.4,423200.0,0.0,1.0
2005-10-11,12.375,12.56,12.29,12.34,12.34,7816400.0,0.0,1.0
2005-10-12,12.28,12.35,11.95,12.045,12.045,3273000.0,0.0,1.0
2005-10-13,11.985,12.055,11.5,11.65,11.65,3515000.0,0.0,1.0
2005-10-14,11.705,11.87,11.395,11.825,11.825,1237600.0,0.0,1.0
2005-10-17,11.765,11.805,11.63,11.705,11.705,2007400.0,0.0,1.0
2005-10-18,11.82,11.915,11.515,11.61,11.61,2749600.0,0.0,1.0
2005-10-19,11.55,11.695,11.27,11.655,11.655,1957200.0,0.0,1.0
2005-10-20,11.61,11.895,11.61,11.785,11.785,815800.0,0.0,1.0
2005-10-21,11.775,12.025,11.74,11.995,11.995,1290800.0,0.0,1.0
2005-10-24,11.935,12.175,11.875,12.165,12.165,799000.0,0.0,1.0
2005-10-25,11.98,12.23,11.98,12.15,12.15,626800.0,0.0,1.0
2005-10-26,12.05,12.195,11.975,11.98,11.98,1196200.0,0.0,1.0
2005-10-27,11.975,12.125,11.65,11.68,11.68,1527000.0,0.0,1.0
2005-10-28,11.665,11.82,11.545,11.66,11.66,1115600.0,0.0,1.0
2005-10-31,11.69,11.86,11.55,11.84,11.84,2314400.0,0.0,1.0
2005-11-01,11.79,11.895,11.55,11.57,11.57,1313800.0,0.0,1.0
2005-11-02,11.5,11.73,11.45,11.67,11.67,2005600.0,0.0,1.0
2005-11-03,11.605,11.92,11.605,11.875,11.875,730800.0,0.0,1.0
2005-11-04,11.86,11.985,11.77,11.855,11.855,546800.0,0.0,1.0
2005-11-07,11.875,11.975,11.785,11.945,11.945,621000.0,0.0,1.0
2005-11-08,11.8,12.15,11.8,12.075,12.075,1021600.0,0.0,1.0
2005-11-09,12.0,12.15,11.855,11.985,11.985,466400.0,0.0,1.0
2005-11-10,11.89,12.125,11.89,12.075,12.075,1539200.0,0.0,1.0
2005-11-11,12.075,12.235,11.785,11.95,11.95,709800.0,0.0,1.0
2005-11-14,11.925,12.09,11.925,12.06,12.06,1361400.0,0.0,1.0
2005-11-15,12.0,12.06,11.675,11.775,11.775,1824600.0,0.0,1.0
2005-11-16,11.66,11.755,11.535,11.75,11.75,2123200.0,0.0,1.0
2005-11-17,11.62,11.905,11.62,11.755,11.755,572600.0,0.0,1.0
2005-11-18,11.65,11.9,11.65,11.765,11.765,1489000.0,0.0,1.0
2005-11-21,11.685,11.795,11.685,11.75,11.75,2914600.0,0.0,1.0
2005-11-22,11.68,11.775,11.645,11.675,11.675,663600.0,0.0,1.0
2005-11-23,11.625,11.65,11.425,11.475,11.475,1632000.0,0.0,1.0
2005-11-25,11.5,11.6,11.46,11.515,11.515,652000.0,0.0,1.0
2005-11-28,11.505,11.55,11.25,11.28,11.28,817800.0,0.0,1.0
2005-11-29,11.365,11.365,11.03,11.135,11.135,2046800.0,0.0,1.0
2005-11-30,11.075,11.115,10.38,10.385,10.385,6047600.0,0.0,1.0
2005-12-01,10.425,10.885,10.41,10.795,10.795,3202600.0,0.0,1.0
2005-12-02,10.785,10.805,10.675,10.75,10.75,1104400.0,0.0,1.0
2005-12-05,10.63,10.8,10.435,10.615,10.615,1442400.0,0.0,1.0
2005-12-06,10.5,10.765,10.365,10.67,10.67,1132600.0,0.0,1.0
2005-12-07,10.67,10.94,10.67,10.855,10.855,1316000.0,0.0,1.0
2005-12-08,10.85,10.875,10.525,10.705,10.705,893600.0,0.0,1.0
2005-12-09,10.625,10.655,10.415,10.655,10.655,939000.0,0.0,1.0
2005-12-12,10.605,10.76,10.55,10.67,10.67,649400.0,0.0,1.0
2005-12-13,10.63,10.835,10.63,10.68,10.68,861600.0,0.0,1.0
2005-12-14,10.57,10.75,10.57,10.595,10.595,1144600.0,0.0,1.0
2005-12-15,10.67,10.68,10.545,10.58,10.58,1639000.0,0.0,1.0
2005-12-16,10.55,10.635,10.4,10.55,10.55,1416600.0,0.0,1.0
2005-12-19,10.5,10.6,10.34,10.37,10.37,687000.0,0.0,1.0
2005-12-20,10.35,10.73,10.325,10.6,10.6,4267800.0,0.0,1.0
2005-12-21,10.515,10.675,10.44,10.455,10.455,1652000.0,0.0,1.0
2005-12-22,10.435,10.495,10.3,10.34,10.34,2845600.0,0.0,1.0
2005-12-23,10.325,10.4,10.3,10.375,10.375,2573600.0,0.0,1.0
2005-12-27,10.45,10.45,10.37,10.425,10.425,1651200.0,0.0,1.0
2005-12-28,10.38,10.51,10.295,10.45,10.45,2301200.0,0.0,1.0
2005-12-29,10.41,10.63,10.405,10.615,10.615,738600.0,0.0,1.0
2005-12-30,10.49,10.66,10.48,10.6,10.6,1254400.0,0.0,1.0
2006-01-03,10.545,10.555,10.315,10.495,10.495,1317200.0,0.0,1.0
2006-01-04,10.375,10.52,10.365,10.485,10.485,1389400.0,0.0,1.0
2006-01-05,10.425,10.5,10.33,10.44,10.44,1664000.0,0.0,1.0
2006-01-06,10.46,10.5,10.35,10.46,10.46,1657200.0,0.0,1.0
2006-01-09,10.45,10.45,10.29,10.35,10.35,2351800.0,0.0,1.0
2006-01-10,10.26,10.315,10.005,10.195,10.195,3095600.0,0.0,1.0
