date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2006-09-07,25.72,25.72,25.72,25.72,8.8,1300.0,0.1615,1.0
2006-09-08,25.72,25.75,25.72,25.75,8.8103,1200.0,0.1615,1.0
2006-09-11,25.75,25.75,25.75,25.75,8.8103,0.0,0.1615,1.0
2006-09-12,25.75,25.75,25.75,25.75,8.8103,1000.0,0.1615,1.0
2006-09-13,25.58,25.58,25.25,25.55,8.7419,4200.0,0.1615,1.0
2006-09-14,25.55,25.55,25.55,25.55,8.7419,0.0,0.1615,1.0
2006-09-15,25.55,25.55,25.55,25.55,8.7419,200.0,0.0,1.0
2006-09-18,25.55,25.55,25.55,25.55,8.7419,0.0,0.0,1.0
2006-09-19,25.69,25.69,25.68,25.69,8.8455,1100.0,0.161,1.0
2006-09-20,25.55,25.55,25.55,25.55,8.7973,3400.0,0.0,1.0
2006-09-21,26.48,26.48,25.51,25.51,8.7835,600.0,0.0,1.0
2006-09-22,25.55,25.55,25.52,25.52,8.787,1300.0,0.0,1.0
2006-09-25,25.52,25.52,25.52,25.52,8.787,0.0,0.0,1.0
2006-09-26,25.52,25.52,25.52,25.52,8.787,200.0,0.0,1.0
2006-09-27,25.52,25.52,25.52,25.52,8.787,0.0,0.0,1.0
2006-09-28,25.52,25.52,25.32,25.32,8.7181,2900.0,0.0,1.0
2006-09-29,25.32,25.32,25.32,25.32,8.7181,0.0,0.0,1.0
2006-10-02,25.5,25.5,25.5,25.5,8.7801,2000.0,0.0,1.0
2006-10-03,25.5,25.5,25.5,25.5,8.7801,0.0,0.0,1.0
2006-10-04,25.45,25.45,25.45,25.45,8.7629,1100.0,0.0,1.0
2006-10-05,25.74,25.75,25.74,25.75,8.8662,900.0,0.0,1.0
2006-10-06,25.75,25.75,25.75,25.75,8.8662,0.0,0.0,1.0
2006-10-09,25.43,25.43,25.43,25.43,8.756,1000.0,0.0,1.0
2006-10-10,25.75,25.75,25.75,25.75,8.8662,600.0,0.0,1.0
2006-10-11,25.8,25.8,25.75,25.75,8.8662,700.0,0.0,1.0
2006-10-12,25.8,25.8,25.8,25.8,8.8834,200.0,0.0,1.0
2006-10-13,25.8,25.8,25.8,25.8,8.8834,0.0,0.0,1.0
2006-10-16,26.0,26.0,25.5,25.5,8.7801,2000.0,0.0,1.0
