date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2012-10-24,48.45,48.45,48.37,48.4,40.6074,2000.0,0.0,1.0
2012-10-25,48.65,48.71,48.5,48.71,40.8675,500.0,0.0,1.0
2012-10-26,48.43,48.43,48.43,48.43,40.6326,200.0,0.0,1.0
2012-10-31,48.51,48.64,48.35,48.45,40.6494,2900.0,0.0,1.0
2012-11-01,48.83,48.93,48.72,48.92,41.0437,1900.0,0.0,1.0
2012-11-02,48.92,48.92,48.6,48.6,40.7752,3000.0,0.0,1.0
2012-11-05,48.52,48.55,48.51,48.55,40.7333,800.0,0.0,1.0
2012-11-06,48.55,48.55,48.55,48.55,40.7333,0.0,0.0,1.0
2012-11-07,48.51,48.51,48.0,48.26,40.49,6900.0,0.0,1.0
2012-11-08,48.0,48.0,47.78,47.78,40.0872,3000.0,0.0,1.0
2012-11-09,47.64,47.91,47.64,47.85,40.146,5500.0,0.0,1.0
2012-11-12,48.03,48.03,47.66,47.66,39.9865,1900.0,0.0,1.0
2012-11-13,47.66,47.66,47.66,47.66,39.9865,600.0,0.0,1.0
2012-11-14,47.39,47.39,47.02,47.02,39.4496,3500.0,0.0,1.0
2012-11-15,47.0,47.0,47.0,47.0,39.4328,300.0,0.0,1.0
2012-11-16,47.1,47.1,46.46,46.97,39.4076,2000.0,0.0,1.0
2012-11-19,47.63,47.94,47.63,47.93,40.2131,3200.0,0.0,1.0
2012-11-20,47.68,47.89,47.68,47.89,40.1795,1500.0,0.0,1.0
2012-11-21,47.89,47.89,47.89,47.89,40.1795,0.0,0.0,1.0
2012-11-23,47.89,47.89,47.89,47.89,40.1795,0.0,0.0,1.0
2012-11-26,48.51,48.74,48.51,48.74,40.8927,1100.0,0.0,1.0
2012-11-27,48.79,48.8,48.64,48.8,40.943,4300.0,0.0,1.0
2012-11-28,48.29,48.8,48.28,48.8,40.943,900.0,0.0,1.0
2012-11-29,49.32,49.37,49.22,49.22,41.2954,2800.0,0.0,1.0
2012-11-30,49.46,49.46,49.36,49.37,41.4212,1700.0,0.0,1.0
2012-12-03,49.67,49.67,49.56,49.56,41.5807,600.0,0.0,1.0
2012-12-04,49.61,49.61,49.32,49.52,41.5471,7400.0,0.0,1.0
2012-12-05,49.69,49.85,49.53,49.85,41.824,6700.0,0.0,1.0
2012-12-06,49.79,49.86,49.6,49.61,41.6226,3900.0,0.0,1.0
2012-12-07,49.92,49.95,49.65,49.9,41.8659,20400.0,0.0,1.0
2012-12-10,49.94,49.97,49.78,49.94,41.8995,3900.0,0.0,1.0
2012-12-11,50.27,50.3,50.15,50.15,42.0757,1300.0,0.0,1.0
2012-12-12,50.41,50.69,50.4,50.4,42.2854,1700.0,0.0,1.0
2012-12-13,50.38,50.4,50.11,50.19,42.1092,2300.0,0.0,1.0
2012-12-14,50.37,50.63,50.27,50.41,42.2938,10700.0,0.0,1.0
2012-12-17,50.15,50.64,50.15,50.56,42.4197,13400.0,0.0,1.0
2012-12-18,50.66,50.96,50.66,50.96,42.9012,3700.0,0.172,1.0
2012-12-19,51.32,51.32,51.05,51.05,42.977,42100.0,0.0,1.0
2012-12-20,51.25,51.36,51.15,51.25,43.1453,4600.0,0.0,1.0
2012-12-21,50.75,50.95,50.65,50.9,42.8507,8800.0,0.0,1.0
2012-12-24,50.9,51.1,50.84,50.99,42.9264,8100.0,0.0,1.0
2012-12-26,51.14,51.34,50.95,51.15,43.0611,5000.0,0.0,1.0
2012-12-27,51.28,51.28,50.86,51.18,43.0864,7600.0,0.0,1.0
