date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-08-09,22.375,22.9375,20.25,20.375,12.8479,3551100.0,0.0,1.0
1999-08-10,20.125,22.375,19.125,22.0,13.8726,5978200.0,0.0,1.0
1999-08-11,22.75,23.25,20.5,21.6875,13.6756,5480200.0,0.0,1.0
1999-08-12,22.5,23.6875,21.9375,22.5,14.1879,5531800.0,0.0,1.0
1999-08-13,24.0625,24.3125,23.25,23.75,14.9761,3973500.0,0.0,1.0
1999-08-16,24.125,24.25,23.0,23.875,15.055,2262000.0,0.0,1.0
1999-08-17,24.75,25.75,24.125,25.5,16.0796,5431900.0,0.0,1.0
1999-08-18,23.875,25.75,23.0,23.8125,15.0155,6307000.0,0.0,1.0
1999-08-19,22.5,22.9375,21.5,21.625,13.6362,4791200.0,0.0,1.0
1999-08-20,21.4375,22.0,20.8125,21.6875,13.6756,2776400.0,0.0,1.0
1999-08-23,22.25,23.125,22.25,22.8125,14.385,2855600.0,0.0,1.0
1999-08-24,22.6875,23.875,22.0625,22.125,13.9514,4138200.0,0.0,1.0
1999-08-25,22.75,22.8125,21.5625,22.3125,14.0697,2630400.0,0.0,1.0
1999-08-26,22.0,24.0,21.75,22.75,14.3456,5189600.0,0.0,1.0
1999-08-27,21.75,21.875,21.0,21.3125,13.4391,3336900.0,0.0,1.0
1999-08-30,21.0625,21.3125,20.0,20.0625,12.6509,2704200.0,0.0,1.0
1999-08-31,20.375,20.875,19.125,20.375,12.8479,2845000.0,0.0,1.0
1999-09-01,20.6875,21.1875,19.875,20.3125,12.8085,1393800.0,0.0,1.0
1999-09-02,19.6875,20.25,19.4375,19.9375,12.5721,1655300.0,0.0,1.0
1999-09-03,20.8125,21.1875,19.75,20.0625,12.6509,2914300.0,0.0,1.0
1999-09-07,20.125,20.75,19.75,20.0,12.6115,2098200.0,0.0,1.0
1999-09-08,20.0,20.0,19.1875,19.3125,12.178,1720700.0,0.0,1.0
1999-09-09,19.125,19.25,18.5,18.75,11.8233,2731400.0,0.0,1.0
1999-09-10,19.3125,19.5,18.75,18.9375,11.9415,2628200.0,0.0,1.0
1999-09-13,18.5625,18.875,18.375,18.375,11.5868,1816500.0,0.0,1.0
1999-09-14,18.125,18.625,17.375,17.75,11.1927,2524000.0,0.0,1.0
1999-09-15,17.75,18.0,16.9375,17.0938,10.7789,2849500.0,0.0,1.0
1999-09-16,17.0,17.0625,16.125,16.5625,10.4439,2460400.0,0.0,1.0
1999-09-17,16.5625,16.6875,16.0,16.125,10.168,2018600.0,0.0,1.0
1999-09-20,16.25,18.5,16.0,17.875,11.2715,4763600.0,0.0,1.0
1999-09-21,17.625,18.5,17.0625,17.625,11.1139,3613500.0,0.0,1.0
1999-09-22,17.8125,18.375,17.1875,18.3125,11.5474,2721600.0,0.0,1.0
1999-09-23,19.0,19.375,18.5,18.5625,11.705,4760700.0,0.0,1.0
1999-09-24,18.3125,19.0,17.625,18.0625,11.3897,1929800.0,0.0,1.0
1999-09-27,19.1875,19.25,17.5625,17.75,11.1927,1836600.0,0.0,1.0
1999-09-28,17.25,17.875,17.0,17.6875,11.1533,2563200.0,0.0,1.0
1999-09-29,17.5625,20.6875,17.3125,19.125,12.0597,7936300.0,0.0,1.0
1999-09-30,18.625,19.375,18.0,18.375,11.5868,3331700.0,0.0,1.0
1999-10-01,17.5625,18.9375,17.5,18.0625,11.3897,2398100.0,0.0,1.0
1999-10-04,18.25,18.25,17.5,17.8438,11.2518,1562600.0,0.0,1.0
1999-10-05,18.125,19.9375,17.9375,19.625,12.375,5731800.0,0.0,1.0
1999-10-06,19.1875,20.8125,19.125,19.875,12.5327,4747000.0,0.0,1.0
1999-10-07,20.25,21.625,20.0,20.8125,13.1238,4984800.0,0.0,1.0
1999-10-08,20.1875,20.25,19.5,19.75,12.4538,2518900.0,0.0,1.0
1999-10-11,18.625,18.9375,18.25,18.875,11.9021,2503900.0,0.0,1.0
1999-10-12,18.5,19.375,18.5,18.5625,11.705,1694800.0,0.0,1.0
1999-10-13,18.375,19.5,17.8125,17.875,11.2715,2674300.0,0.0,1.0
1999-10-14,18.1875,18.4375,17.75,18.3125,11.5474,1668400.0,0.0,1.0
1999-10-15,17.0,17.5625,16.75,17.3125,10.9168,2103800.0,0.0,1.0
1999-10-18,17.1875,17.875,16.5,16.75,10.5621,2372700.0,0.0,1.0
1999-10-19,17.375,17.375,16.625,16.875,10.6409,1892200.0,0.0,1.0
1999-10-20,17.125,17.1875,16.5625,16.6875,10.5227,1537800.0,0.0,1.0
1999-10-21,16.625,16.75,16.1875,16.625,10.4833,1393600.0,0.0,1.0
1999-10-22,16.8125,17.9375,16.625,17.0625,10.7592,2697100.0,0.0,1.0
1999-10-25,17.0625,17.6875,17.0,17.125,10.7986,1372400.0,0.0,1.0
1999-10-26,17.0625,17.5,16.875,16.875,10.6409,1257800.0,0.0,1.0
1999-10-27,16.875,17.25,16.5,17.0,10.7198,1846000.0,0.0,1.0
1999-10-28,17.0625,17.25,16.0625,16.625,10.4833,3514300.0,0.0,1.0
1999-10-29,16.9375,17.125,16.1875,16.25,10.2468,2861400.0,0.0,1.0
1999-11-01,16.375,16.9688,16.25,16.5,10.4045,3059700.0,0.0,1.0
1999-11-02,16.4375,17.75,16.4375,16.9375,10.6804,5594500.0,0.0,1.0
1999-11-03,17.4375,17.5,16.5,16.75,10.5621,2472100.0,0.0,1.0
1999-11-04,17.0,19.125,16.75,19.0625,12.0203,8952900.0,0.0,1.0
1999-11-05,21.25,22.75,19.25,19.875,12.5327,12588900.0,0.0,1.0
1999-11-08,19.875,20.375,19.0,19.5,12.2962,3596800.0,0.0,1.0
1999-11-09,19.5938,19.8125,18.5,18.6875,11.7839,2203700.0,0.0,1.0
1999-11-10,18.5,18.9375,18.25,18.5625,11.705,2023100.0,0.0,1.0
1999-11-11,18.625,19.25,18.375,19.1875,12.0991,2718900.0,0.0,1.0
1999-11-12,19.9375,22.5,19.25,21.9375,13.8332,11720900.0,0.0,1.0
1999-11-15,24.4375,26.75,23.5625,26.4375,16.6708,16404200.0,0.0,1.0
1999-11-16,28.0,31.0,26.5,30.75,19.3902,17796500.0,0.0,1.0
1999-11-17,30.25,31.0,27.0,27.1875,17.1437,9732800.0,0.0,1.0
1999-11-18,28.75,30.0,22.6875,28.25,17.8137,5174000.0,0.0,1.0
1999-11-19,27.875,28.625,27.5,28.125,17.7349,3859700.0,0.0,1.0
1999-11-22,27.625,27.625,25.875,26.3125,16.592,4381300.0,0.0,1.0
1999-11-23,25.125,25.5625,23.25,23.8125,15.0155,6012300.0,0.0,1.0
1999-11-24,23.3125,25.1719,22.5,24.375,15.3702,3810300.0,0.0,1.0
1999-11-26,24.125,25.75,23.75,24.5,15.4491,1506600.0,0.0,1.0
1999-11-29,24.125,24.5,23.0,23.4375,14.7791,2451600.0,0.0,1.0
1999-11-30,23.0625,25.0,22.25,22.625,14.2667,4243200.0,0.0,1.0
1999-12-01,23.75,24.0,22.625,23.1875,14.6214,3062100.0,0.0,1.0
1999-12-02,23.25,23.9375,22.8125,23.8125,15.0155,2640100.0,0.0,1.0
1999-12-03,24.625,25.25,23.5,23.5,14.8185,3454900.0,0.0,1.0
1999-12-06,23.6875,24.0625,22.625,23.0,14.5032,2397100.0,0.0,1.0
1999-12-07,22.5313,24.5,22.125,24.25,15.2914,4083500.0,0.0,1.0
1999-12-08,23.8125,23.875,22.625,22.6875,14.3061,3203400.0,0.0,1.0
1999-12-09,23.7813,25.0625,22.8125,24.875,15.6855,5193600.0,0.0,1.0
1999-12-10,26.5,29.25,25.625,28.0,17.6561,13219100.0,0.0,1.0
1999-12-13,28.625,29.0,26.375,28.0,17.6561,5683800.0,0.0,1.0
1999-12-14,27.0,27.5,25.0625,25.125,15.8432,3557300.0,0.0,1.0
1999-12-15,24.1875,25.375,23.875,24.0625,15.1732,3193800.0,0.0,1.0
1999-12-16,24.5,24.875,24.125,24.4375,15.4097,1728100.0,0.0,1.0
1999-12-17,25.0,25.5,24.25,25.375,16.0008,2924800.0,0.0,1.0
1999-12-20,24.9375,25.25,23.75,24.1875,15.252,2554500.0,0.0,1.0
1999-12-21,24.75,25.3125,24.0,24.0625,15.1732,2993700.0,0.0,1.0
1999-12-22,24.125,24.125,22.75,22.75,14.3456,2471300.0,0.0,1.0
1999-12-23,22.5625,23.3125,22.5,22.5,14.1879,2263500.0,0.0,1.0
1999-12-27,22.5625,23.6875,22.4375,22.5,14.1879,2613900.0,0.0,1.0
