date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-08-10,13.0,13.0,12.9167,12.9167,8.8804,700.0,0.0,1.0
1999-08-11,12.9167,12.9167,12.9167,12.9167,8.8804,0.0,0.0,1.0
1999-08-12,12.9167,12.9167,12.9167,12.9167,8.8804,0.0,0.0,1.0
1999-08-13,12.9167,12.9167,12.9167,12.9167,8.8804,0.0,0.0,1.0
1999-08-16,12.9167,12.9167,12.9167,12.9167,8.8804,0.0,0.0,1.0
1999-08-17,12.9167,12.9167,12.9167,12.9167,8.8804,0.0,0.0,1.0
1999-08-18,12.9167,12.9167,12.9167,12.9167,8.8804,0.0,0.0,1.0
1999-08-19,13.0,13.0,13.0,13.0,8.9377,700.0,0.0,1.0
1999-08-20,13.0,13.0,13.0,13.0,8.9377,0.0,0.0,1.0
1999-08-23,13.0,13.0,13.0,13.0,8.9377,0.0,0.0,1.0
1999-08-24,13.0,13.0,13.0,13.0,8.9377,0.0,0.0,1.0
1999-08-25,13.25,13.25,13.25,13.25,9.1096,100.0,0.0,1.0
1999-08-26,13.25,13.25,13.25,13.25,9.1096,0.0,0.0,1.0
1999-08-27,13.25,13.25,13.25,13.25,9.1096,0.0,0.0,1.0
1999-08-30,13.25,13.25,13.25,13.25,9.1096,0.0,0.0,1.0
1999-08-31,12.6667,12.8333,12.6667,12.6667,8.7085,5500.0,0.0,1.0
1999-09-01,12.6667,13.0,12.6667,13.0,8.9377,2400.0,0.0,1.0
1999-09-02,13.0,13.0,13.0,13.0,8.9377,0.0,0.0,1.0
1999-09-03,13.0,13.0,13.0,13.0,8.9377,0.0,0.0,1.0
1999-09-07,12.6667,13.0,12.6667,13.0,8.9377,2500.0,0.0,1.0
1999-09-08,12.75,13.0,12.75,13.0,8.9377,3300.0,0.0,1.0
1999-09-09,12.8333,13.0,12.8333,13.0,8.9377,12300.0,0.0,1.0
1999-09-10,13.0,13.0,13.0,13.0,8.9377,3000.0,0.0,1.0
1999-09-13,12.8333,13.0,12.8333,13.0,8.9377,2200.0,0.0,1.0
1999-09-14,12.8333,12.8333,12.8333,12.8333,8.8231,3000.0,0.0,1.0
1999-09-15,12.8333,12.8333,12.8333,12.8333,8.8231,0.0,0.0,1.0
1999-09-16,12.75,12.75,12.75,12.75,8.7658,3000.0,0.0,1.0
1999-09-17,12.75,13.3333,12.75,13.3333,9.1669,1800.0,0.0,1.0
1999-09-20,13.0,13.0,12.8333,12.9167,8.8804,3000.0,0.0,1.0
1999-09-21,12.75,12.75,12.75,12.75,8.7658,300.0,0.0,1.0
1999-09-22,12.75,12.75,12.75,12.75,8.7658,0.0,0.0,1.0
1999-09-23,12.75,12.75,12.75,12.75,8.7658,3000.0,0.0,1.0
1999-09-24,12.75,12.9167,12.75,12.75,8.7658,7200.0,0.0,1.0
1999-09-27,12.6667,12.6667,12.6667,12.6667,8.7085,700.0,0.0,1.0
1999-09-28,12.6667,13.0833,12.6667,12.6667,8.7085,3100.0,0.0,1.0
1999-09-29,12.6667,12.6667,12.6667,12.6667,8.7085,0.0,0.0,1.0
1999-09-30,12.6667,12.6667,12.6667,12.6667,8.7085,0.0,0.0,1.0
1999-10-01,12.6667,12.6667,12.6667,12.6667,8.7085,0.0,0.0,1.0
1999-10-04,12.6667,12.6667,12.6667,12.6667,8.7085,0.0,0.0,1.0
1999-10-05,12.6667,12.6667,12.6667,12.6667,8.7085,0.0,0.0,1.0
1999-10-06,12.6667,12.6667,12.6667,12.6667,8.7085,0.0,0.0,1.0
1999-10-07,12.6667,12.6667,12.6667,12.6667,8.7085,0.0,0.0,1.0
1999-10-08,12.6667,12.6667,12.6667,12.6667,8.7085,0.0,0.0,1.0
1999-10-11,12.9167,12.9167,12.9167,12.9167,8.8804,700.0,0.0,1.0
1999-10-12,12.6667,12.6667,12.6667,12.6667,8.7085,600.0,0.0,1.0
1999-10-13,12.9167,12.9167,12.9167,12.9167,8.8804,600.0,0.0,1.0
1999-10-14,12.9167,12.9167,12.9167,12.9167,8.8804,0.0,0.0,1.0
1999-10-15,12.9167,12.9167,12.9167,12.9167,8.8804,0.0,0.0,1.0
1999-10-18,12.9167,12.9167,12.9167,12.9167,8.8804,0.0,0.0,1.0
1999-10-19,12.5833,12.5833,12.5833,12.5833,8.6512,600.0,0.0,1.0
1999-10-20,12.5,12.8333,12.5,12.8333,8.8231,7500.0,0.0,1.0
1999-10-21,12.8333,12.8333,12.8333,12.8333,8.8231,0.0,0.0,1.0
1999-10-22,12.8333,12.8333,12.8333,12.8333,8.8231,0.0,0.0,1.0
1999-10-25,12.9167,12.9167,12.9167,12.9167,8.8804,700.0,0.0,1.0
1999-10-26,12.5833,12.7917,12.5833,12.7917,8.7945,4800.0,0.0,1.0
1999-10-27,12.7917,12.7917,12.7917,12.7917,8.7945,0.0,0.0,1.0
1999-10-28,12.7917,12.7917,12.7917,12.7917,8.7945,3000.0,0.0,1.0
1999-10-29,12.5833,12.6667,12.5833,12.6667,8.7085,1300.0,0.0,1.0
1999-11-01,12.6667,12.6667,12.6667,12.6667,8.7085,0.0,0.0,1.0
1999-11-02,12.5833,12.8333,12.5833,12.8333,8.8231,8800.0,0.0,1.0
1999-11-03,12.625,12.7083,12.625,12.6667,8.7085,29800.0,0.0,1.0
1999-11-04,12.6667,12.6667,12.6667,12.6667,8.7085,3000.0,0.0,1.0
1999-11-05,13.0,13.0,12.6667,12.6667,8.7085,2100.0,0.0,1.0
1999-11-08,12.6667,12.6667,12.6667,12.6667,8.7085,0.0,0.0,1.0
1999-11-09,12.6667,12.8333,12.6667,12.8333,8.8231,1500.0,0.0,1.0
1999-11-10,12.8333,12.8333,12.8333,12.8333,8.8231,0.0,0.0,1.0
1999-11-11,12.5833,12.5833,12.5833,12.5833,8.6512,300.0,0.0,1.0
1999-11-12,12.5833,12.5833,12.5833,12.5833,8.6512,1600.0,0.0,1.0
1999-11-15,12.5833,12.5833,12.5833,12.5833,8.6512,0.0,0.0,1.0
1999-11-16,12.6667,12.6667,12.6667,12.6667,8.7085,3000.0,0.0,1.0
1999-11-17,12.6667,12.6667,12.6667,12.6667,8.7085,400.0,0.0,1.0
1999-11-18,12.6667,12.6667,12.6667,12.6667,8.7085,0.0,0.0,1.0
1999-11-19,12.6667,12.6667,12.6667,12.6667,8.7085,0.0,0.0,1.0
1999-11-22,12.6667,12.6667,12.6667,12.6667,8.7085,0.0,0.0,1.0
1999-11-23,12.6667,12.6667,12.5833,12.6667,8.7085,20200.0,0.0,1.0
1999-11-24,12.6667,12.6667,12.6667,12.6667,8.7085,0.0,0.0,1.0
1999-11-26,12.6667,12.6667,12.6667,12.6667,8.7085,0.0,0.0,1.0
1999-11-29,12.6667,12.6667,12.6667,12.6667,8.7085,0.0,0.0,1.0
1999-11-30,12.6667,12.6667,12.6667,12.6667,8.7085,0.0,0.0,1.0
1999-12-01,12.6667,12.6667,12.6667,12.6667,8.7085,0.0,0.0,1.0
1999-12-02,12.6667,12.6667,12.6667,12.6667,8.7085,0.0,0.0,1.0
1999-12-03,12.6667,12.6667,12.6667,12.6667,8.7085,0.0,0.0,1.0
1999-12-06,12.6667,12.6667,12.6667,12.6667,8.7085,0.0,0.0,1.0
1999-12-07,12.5833,12.5833,12.5833,12.5833,8.6512,1200.0,0.0,1.0
1999-12-08,12.5833,12.5833,12.5833,12.5833,8.6512,0.0,0.0,1.0
1999-12-09,12.5833,12.5833,12.5833,12.5833,8.6512,0.0,0.0,1.0
1999-12-10,12.3333,12.3333,12.3333,12.3333,8.4794,600.0,0.0,1.0
1999-12-13,12.1667,12.5,12.1667,12.5,8.5939,3600.0,0.0,1.0
1999-12-14,12.1667,12.1667,12.1667,12.1667,8.3648,1300.0,0.0,1.0
1999-12-15,12.1667,12.1667,12.1667,12.1667,8.3648,0.0,0.0,1.0
1999-12-16,12.1667,12.1667,12.1667,12.1667,8.3648,0.0,0.0,1.0
1999-12-17,11.9167,11.9167,11.6667,11.6667,8.021,1600.0,0.0,1.0
1999-12-20,11.9167,11.9167,11.6667,11.6667,8.021,1300.0,0.0,1.0
1999-12-21,11.6667,11.6667,11.6667,11.6667,8.021,0.0,0.0,1.0
1999-12-22,11.6667,11.6667,11.6667,11.6667,8.021,0.0,0.0,1.0
1999-12-23,11.6667,11.6667,11.6667,11.6667,8.021,0.0,0.0,1.0
1999-12-27,11.6667,11.75,10.6667,10.6667,7.3335,5700.0,0.0,1.0
1999-12-28,10.6667,10.6667,10.6667,10.6667,7.3335,0.0,0.0,1.0
