date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2018-06-14,24.95,24.95,24.88,24.92,24.92,96400.0,0.0,1.0
2018-06-15,24.92,25.06,24.88,25.05,25.05,227000.0,0.0,1.0
2018-06-18,25.05,25.05,24.99,24.99,24.99,67100.0,0.0,1.0
2018-06-19,24.89,25.02,24.89,25.02,25.02,141800.0,0.0,1.0
2018-06-20,25.0,25.0,24.93,24.98,24.98,90600.0,0.0,1.0
2018-06-21,24.99,25.0,24.87,24.87,24.87,96000.0,0.0,1.0
2018-06-22,24.95,25.069,24.92,24.94,24.94,33600.0,0.0,1.0
2018-06-25,24.99,25.05,24.97,24.99,24.99,63100.0,0.0,1.0
2018-06-26,25.0,25.0,24.97,25.0,25.0,22500.0,0.0,1.0
2018-06-27,25.0,25.05,24.993,25.01,25.01,35100.0,0.0,1.0
2018-06-28,25.02,25.02,25.002,25.018,25.018,13800.0,0.0,1.0
2018-06-29,25.0,25.07,25.0,25.07,25.07,14100.0,0.0,1.0
2018-07-02,25.07,25.22,25.04,25.15,25.15,25800.0,0.0,1.0
2018-07-03,25.15,25.2,25.08,25.2,25.2,14400.0,0.0,1.0
2018-07-05,25.2,25.2,25.11,25.2,25.2,24500.0,0.0,1.0
2018-07-06,25.19,25.24,25.14,25.24,25.24,33200.0,0.0,1.0
2018-07-09,25.25,25.25,25.15,25.15,25.15,16600.0,0.0,1.0
2018-07-10,25.15,25.19,25.11,25.16,25.16,9000.0,0.0,1.0
2018-07-11,25.14,25.15,25.11,25.13,25.13,11900.0,0.0,1.0
2018-07-12,25.14,25.141,25.07,25.086,25.086,30700.0,0.0,1.0
2018-07-13,25.091,25.136,25.03,25.05,25.05,72300.0,0.0,1.0
2018-07-16,25.1,25.125,25.05,25.05,25.05,29900.0,0.0,1.0
2018-07-17,25.09,25.2,24.98,25.15,25.15,43800.0,0.0,1.0
2018-07-18,25.07,25.18,25.07,25.18,25.18,9100.0,0.0,1.0
2018-07-19,25.13,25.18,25.1,25.18,25.18,15900.0,0.0,1.0
2018-07-20,25.14,25.18,25.132,25.18,25.18,16600.0,0.0,1.0
2018-07-23,25.18,25.18,25.11,25.18,25.18,17600.0,0.0,1.0
2018-07-24,25.18,25.18,25.1,25.16,25.16,18900.0,0.0,1.0
2018-07-25,25.135,25.155,25.06,25.14,25.14,14900.0,0.0,1.0
2018-07-26,25.15,25.17,25.13,25.151,25.151,34100.0,0.0,1.0
2018-07-27,25.15,25.24,25.13,25.24,25.24,8900.0,0.0,1.0
2018-07-30,25.25,25.25,25.14,25.19,25.19,8200.0,0.0,1.0
2018-07-31,25.25,25.25,25.13,25.18,25.18,12500.0,0.0,1.0
2018-08-01,25.14,25.14,25.117,25.14,25.14,13100.0,0.0,1.0
2018-08-02,25.2,25.25,25.18,25.2,25.2,8700.0,0.0,1.0
2018-08-03,25.25,25.25,25.12,25.12,25.12,20100.0,0.0,1.0
2018-08-06,25.25,25.25,25.117,25.175,25.175,19700.0,0.0,1.0
2018-08-07,25.15,25.23,25.121,25.14,25.14,23000.0,0.0,1.0
2018-08-08,25.21,25.25,25.15,25.15,25.15,18400.0,0.0,1.0
2018-08-09,25.23,25.24,25.14,25.14,25.14,12300.0,0.0,1.0
2018-08-10,25.15,25.2,25.14,25.14,25.14,6400.0,0.0,1.0
2018-08-13,25.175,25.204,25.14,25.14,25.14,11000.0,0.0,1.0
2018-08-14,25.16,25.19,25.13,25.17,25.17,6300.0,0.0,1.0
2018-08-15,25.14,25.16,25.12,25.15,25.15,7500.0,0.0,1.0
2018-08-16,25.15,25.235,25.14,25.17,25.17,22600.0,0.0,1.0
2018-08-17,25.14,25.22,25.14,25.15,25.15,26900.0,0.0,1.0
2018-08-20,25.16,25.22,25.15,25.2,25.2,19300.0,0.0,1.0
2018-08-21,25.23,25.25,25.18,25.25,25.25,19500.0,0.0,1.0
2018-08-22,25.22,25.3,25.22,25.299,25.299,14600.0,0.0,1.0
2018-08-23,25.3,25.37,25.29,25.37,25.37,16900.0,0.0,1.0
2018-08-24,25.37,25.44,25.3,25.44,25.44,8700.0,0.0,1.0
2018-08-27,25.395,25.46,25.37,25.46,25.46,26700.0,0.0,1.0
2018-08-28,25.438,25.48,25.37,25.465,25.465,37400.0,0.0,1.0
2018-08-29,25.45,25.49,25.41,25.47,25.47,34000.0,0.0,1.0
2018-08-30,25.09,25.1,25.025,25.08,25.08,31100.0,0.0,1.0
2018-08-31,25.083,25.15,25.08,25.14,25.14,22000.0,0.0,1.0
2018-09-04,25.14,25.14,25.03,25.05,25.05,23700.0,0.0,1.0
2018-09-05,25.05,25.1,24.96,25.03,25.03,19800.0,0.0,1.0
2018-09-06,24.981,25.012,24.97,25.0,25.0,19800.0,0.0,1.0
2018-09-07,24.99,25.04,24.95,25.04,25.04,18500.0,0.0,1.0
2018-09-10,25.034,25.08,24.95,25.08,25.08,11900.0,0.0,1.0
2018-09-11,25.05,25.08,24.96,25.07,25.07,18700.0,0.0,1.0
2018-09-12,25.03,25.138,24.96,25.1,25.1,37100.0,0.0,1.0
2018-09-13,25.14,25.14,25.05,25.1,25.1,17800.0,0.0,1.0
2018-09-14,25.13,25.23,25.1,25.22,25.22,13600.0,0.0,1.0
2018-09-17,25.22,25.22,25.15,25.163,25.163,44500.0,0.0,1.0
2018-09-18,25.22,25.22,25.12,25.2,25.2,16200.0,0.0,1.0
2018-09-19,25.2,25.2,25.15,25.15,25.15,16700.0,0.0,1.0
2018-09-20,25.15,25.18,25.15,25.15,25.15,24500.0,0.0,1.0
2018-09-21,25.189,25.19,25.15,25.15,25.15,5100.0,0.0,1.0
2018-09-24,25.19,25.19,25.151,25.17,25.17,5000.0,0.0,1.0
2018-09-25,25.205,25.26,25.205,25.25,25.25,34100.0,0.0,1.0
2018-09-26,25.26,25.26,25.25,25.25,25.25,10400.0,0.0,1.0
2018-09-27,25.273,25.3,25.2,25.2,25.2,20100.0,0.0,1.0
2018-09-28,25.217,25.24,25.185,25.24,25.24,10900.0,0.0,1.0
2018-10-01,25.3,25.3,25.15,25.2,25.2,10700.0,0.0,1.0
2018-10-02,25.25,25.262,25.22,25.262,25.262,9400.0,0.0,1.0
2018-10-03,25.23,25.274,25.2,25.25,25.25,25700.0,0.0,1.0
2018-10-04,25.17,25.17,24.77,24.9,24.9,60900.0,0.0,1.0
2018-10-05,24.9,25.128,24.9,24.96,24.96,27100.0,0.0,1.0
2018-10-08,25.06,25.063,25.0,25.014,25.014,4300.0,0.0,1.0
2018-10-09,25.06,25.06,24.86,24.9,24.9,6400.0,0.0,1.0
2018-10-10,24.942,24.97,24.85,24.97,24.97,25100.0,0.0,1.0
2018-10-11,24.957,24.957,24.95,24.95,24.95,3600.0,0.0,1.0
2018-10-12,25.0,25.094,24.81,24.82,24.82,21300.0,0.0,1.0
2018-10-15,24.83,24.91,24.83,24.91,24.91,3100.0,0.0,1.0
2018-10-16,24.876,25.0,24.67,24.95,24.95,22500.0,0.0,1.0
2018-10-17,24.95,24.961,24.83,24.93,24.93,5000.0,0.0,1.0
2018-10-18,24.866,25.15,24.866,24.94,24.94,12100.0,0.0,1.0
2018-10-19,25.08,25.09,24.95,24.95,24.95,1800.0,0.0,1.0
2018-10-22,24.9,25.041,24.881,24.931,24.931,1300.0,0.0,1.0
2018-10-23,24.93,25.017,24.905,24.93,24.93,4000.0,0.0,1.0
2018-10-24,24.92,24.92,24.862,24.91,24.91,2500.0,0.0,1.0
2018-10-25,24.896,24.91,24.803,24.865,24.865,800.0,0.0,1.0
2018-10-26,24.91,24.91,24.878,24.88,24.88,1200.0,0.0,1.0
2018-10-29,24.88,25.06,24.85,25.06,25.06,3400.0,0.0,1.0
2018-10-30,25.06,25.06,24.86,25.0,25.0,5200.0,0.0,1.0
2018-10-31,25.08,25.08,24.96,25.03,25.03,13000.0,0.0,1.0
2018-11-01,25.0,25.08,24.992,25.08,25.08,14900.0,0.0,1.0
2018-11-02,25.01,25.05,24.96,24.96,24.96,15100.0,0.0,1.0
2018-11-05,25.0,25.08,24.974,25.05,25.05,4400.0,0.0,1.0
2018-11-06,25.001,25.06,25.0,25.04,25.04,17500.0,0.0,1.0
2018-11-07,25.04,25.04,25.018,25.03,25.03,9900.0,0.0,1.0
2018-11-08,25.04,25.04,25.0,25.02,25.02,8200.0,0.0,1.0
2018-11-09,25.023,25.023,25.01,25.01,25.01,2400.0,0.0,1.0
2018-11-12,25.018,25.08,25.01,25.08,25.08,9900.0,0.0,1.0
2018-11-13,25.086,25.1,25.03,25.03,25.03,6600.0,0.0,1.0
2018-11-14,25.02,25.02,24.97,24.998,24.998,16700.0,0.0,1.0
2018-11-15,25.06,25.06,24.78,24.82,24.82,42700.0,0.0,1.0
2018-11-16,24.8,24.95,24.8,24.95,24.95,6600.0,0.0,1.0
2018-11-19,24.894,25.0,24.85,24.86,24.86,23900.0,0.0,1.0
2018-11-20,24.83,24.83,24.709,24.75,24.75,6600.0,0.0,1.0
2018-11-21,24.845,24.903,24.788,24.789,24.789,20300.0,0.0,1.0
2018-11-23,24.8,24.94,24.8,24.84,24.84,3200.0,0.0,1.0
2018-11-26,24.86,25.0,24.85,24.95,24.95,16700.0,0.0,1.0
2018-11-27,24.998,24.998,24.851,24.95,24.95,6600.0,0.0,1.0
2018-11-28,24.99,25.05,24.986,25.05,25.05,6400.0,0.0,1.0
2018-11-29,24.616,24.69,24.551,24.66,24.66,11600.0,0.0,1.0
2018-11-30,24.591,24.64,24.469,24.638,24.638,5700.0,0.0,1.0
2018-12-03,24.65,24.73,24.55,24.73,24.73,20500.0,0.0,1.0
2018-12-04,24.71,24.74,24.546,24.69,24.69,18300.0,0.0,1.0
2018-12-06,24.75,24.79,24.53,24.6,24.6,7400.0,0.0,1.0
2018-12-07,24.48,24.59,24.4,24.441,24.441,13400.0,0.0,1.0
2018-12-10,24.461,24.651,24.26,24.36,24.36,16500.0,0.0,1.0
2018-12-11,24.37,24.55,24.16,24.16,24.16,33800.0,0.0,1.0
2018-12-12,24.416,24.63,24.26,24.26,24.26,32700.0,0.0,1.0
2018-12-13,24.31,24.359,24.12,24.15,24.15,12500.0,0.0,1.0
2018-12-14,24.11,24.452,24.05,24.2,24.2,8200.0,0.0,1.0
2018-12-17,24.1,24.2,23.65,23.65,23.65,19800.0,0.0,1.0
2018-12-18,23.66,23.833,23.25,23.55,23.55,12700.0,0.0,1.0
2018-12-19,23.31,23.89,23.03,23.2,23.2,11800.0,0.0,1.0
2018-12-20,22.63,23.013,22.25,22.9,22.9,21700.0,0.0,1.0
2018-12-21,22.75,23.35,22.75,22.98,22.98,14000.0,0.0,1.0
2018-12-24,22.669,22.669,22.45,22.53,22.53,4200.0,0.0,1.0
2018-12-26,22.386,22.65,21.933,22.4,22.4,25700.0,0.0,1.0
2018-12-27,22.45,22.5,22.01,22.25,22.25,27700.0,0.0,1.0
2018-12-28,22.35,23.45,22.22,23.25,23.25,31800.0,0.0,1.0
2018-12-31,23.47,23.629,23.1,23.5,23.5,11700.0,0.0,1.0
2019-01-02,23.29,23.72,23.15,23.35,23.35,37500.0,0.0,1.0
2019-01-03,23.59,23.69,23.2,23.69,23.69,23300.0,0.0,1.0
2019-01-04,23.7,24.15,23.69,23.99,23.99,30700.0,0.0,1.0
2019-01-07,23.98,23.99,23.741,23.95,23.95,23100.0,0.0,1.0
2019-01-08,23.99,23.99,23.814,23.95,23.95,13900.0,0.0,1.0
2019-01-09,23.797,24.17,23.797,24.06,24.06,20800.0,0.0,1.0
2019-01-10,23.88,24.18,23.79,24.18,24.18,7100.0,0.0,1.0
2019-01-11,24.23,24.3,24.011,24.3,24.3,10700.0,0.0,1.0
2019-01-14,24.3,24.39,24.115,24.39,24.39,5500.0,0.0,1.0
2019-01-15,24.39,24.89,24.39,24.56,24.56,17800.0,0.0,1.0
2019-01-16,24.31,24.74,24.22,24.25,24.25,24200.0,0.0,1.0
2019-01-17,24.39,24.49,24.17,24.42,24.42,21000.0,0.0,1.0
2019-01-18,24.45,24.45,24.22,24.22,24.22,12300.0,0.0,1.0
2019-01-22,24.375,24.45,24.181,24.3,24.3,16300.0,0.0,1.0
2019-01-23,24.45,24.73,24.3,24.45,24.45,35800.0,0.0,1.0
