date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-08-09,6.4815,6.5926,6.4583,6.4583,3.1959,178200.0,0.0,1.0
1999-08-10,6.4815,6.5185,6.2963,6.3889,3.1615,229500.0,0.0,1.0
1999-08-11,6.4074,6.4444,6.3704,6.4444,3.189,261100.0,0.0,1.0
1999-08-12,6.4444,6.6667,6.4259,6.6667,3.299,226800.0,0.0,1.0
1999-08-13,6.6296,6.8889,6.6296,6.8333,3.3815,162100.0,0.0,1.0
1999-08-16,6.7407,6.8889,6.7407,6.8148,3.3723,60700.0,0.0,1.0
1999-08-17,6.8704,6.8704,6.7407,6.7407,3.3357,24900.0,0.0,1.0
1999-08-18,6.7407,6.8889,6.7407,6.8889,3.409,16300.0,0.0,1.0
1999-08-19,6.7222,6.8889,6.7222,6.8889,3.409,13600.0,0.0,1.0
1999-08-20,6.8889,6.8889,6.7222,6.7407,3.3357,47400.0,0.0,1.0
1999-08-23,6.8148,6.8889,6.7222,6.7222,3.3265,49200.0,0.0,1.0
1999-08-24,6.7778,6.8889,6.6667,6.6852,3.3082,18900.0,0.0,1.0
1999-08-25,6.6852,6.7963,6.5185,6.537,3.2349,40000.0,0.0,1.0
1999-08-26,6.537,6.5926,6.5185,6.5185,3.2257,72100.0,0.0,1.0
1999-08-27,6.5556,6.5556,6.5185,6.5185,3.2257,59500.0,0.0,1.0
1999-08-30,6.5185,6.6111,6.4815,6.537,3.2349,29700.0,0.0,1.0
1999-08-31,6.537,6.5926,6.4444,6.4444,3.189,117000.0,0.0,1.0
1999-09-01,6.4074,6.5185,6.4074,6.4444,3.189,36600.0,0.0,1.0
1999-09-02,6.4444,6.5185,6.4444,6.4444,3.189,14400.0,0.0,1.0
1999-09-03,6.4444,6.5185,6.4444,6.4444,3.189,91800.0,0.0,1.0
1999-09-07,6.4444,6.5185,6.4444,6.5185,3.2257,80500.0,0.0,1.0
1999-09-08,6.4444,6.5185,6.4074,6.4074,3.1707,76900.0,0.0,1.0
1999-09-09,6.4074,6.5556,6.4074,6.5185,3.2257,180400.0,0.0,1.0
1999-09-10,6.537,6.537,6.4815,6.5185,3.2257,85000.0,0.0,1.0
1999-09-13,6.4444,6.4815,6.4444,6.4444,3.189,11700.0,0.0,1.0
1999-09-14,6.4074,6.5185,6.4074,6.4074,3.1707,72100.0,0.0,1.0
1999-09-15,6.5185,6.537,6.4444,6.537,3.2349,42700.0,0.0,1.0
1999-09-16,6.4444,6.463,6.4074,6.4074,3.1707,17500.0,0.0,1.0
1999-09-17,6.4074,6.537,6.4074,6.4815,3.2074,142300.0,0.0,1.0
1999-09-20,6.4815,6.537,6.4815,6.4815,3.2074,17500.0,0.0,1.0
1999-09-21,6.4444,6.5,6.3333,6.4074,3.1707,50800.0,0.0,1.0
1999-09-22,6.3333,6.4074,6.3333,6.3704,3.1524,105400.0,0.0,1.0
1999-09-23,6.3704,6.4259,6.3704,6.4074,3.1707,23800.0,0.0,1.0
1999-09-24,6.3704,6.4259,6.3333,6.3333,3.134,25200.0,0.0,1.0
1999-09-27,6.2963,6.3333,5.963,5.963,2.9508,117000.0,0.0,1.0
1999-09-28,5.9815,6.2593,5.5185,6.1111,3.0241,268200.0,0.0,1.0
1999-09-29,6.1667,6.1667,6.0741,6.1481,3.0424,450400.0,0.0,1.0
