date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-08-10,8.4167,8.6667,8.4167,8.5417,6.3824,94600.0,0.0,1.0
1999-08-11,8.6667,8.6667,8.4167,8.4167,6.289,29500.0,0.0,1.0
1999-08-12,8.4167,8.5,8.2917,8.2917,6.1956,157300.0,0.0,1.0
1999-08-13,8.5,8.5,8.2083,8.2083,6.1333,86400.0,0.0,1.0
1999-08-16,8.3125,8.3125,8.25,8.25,6.1645,2200.0,0.0,1.0
1999-08-17,8.5833,8.5833,8.0833,8.0833,6.0399,70900.0,0.0,1.0
1999-08-18,8.1667,8.25,8.0,8.0417,6.0088,265500.0,0.0,1.0
1999-08-19,8.0417,8.125,7.9167,8.125,6.0711,61500.0,0.0,1.0
1999-08-20,8.0833,8.0833,7.875,7.875,5.8843,29800.0,0.0,1.0
1999-08-23,7.875,8.0,7.875,8.0,5.9777,47200.0,0.0,1.0
1999-08-24,7.9583,8.1667,7.9583,8.1667,6.1022,49900.0,0.0,1.0
1999-08-25,8.25,8.9167,8.25,8.7083,6.5069,128700.0,0.0,1.0
1999-08-26,8.7917,8.7917,8.6667,8.6667,6.4758,2200.0,0.0,1.0
1999-08-27,8.5417,8.625,8.5417,8.5833,6.4135,192100.0,0.0,1.0
1999-08-30,8.5417,8.6667,8.4167,8.4167,6.289,96000.0,0.0,1.0
1999-08-31,8.4167,8.625,8.4167,8.5417,6.3824,70300.0,0.0,1.0
1999-09-01,8.5417,8.7083,8.5417,8.5833,6.4135,22500.0,0.0,1.0
1999-09-02,8.7083,8.7083,8.4167,8.4167,6.289,2200.0,0.0,1.0
1999-09-03,8.5,8.6667,8.5,8.5,6.3513,71800.0,0.0,1.0
1999-09-07,8.4583,8.5,8.4167,8.4167,6.289,48700.0,0.0,1.0
1999-09-08,8.3958,8.4167,8.1667,8.3333,6.2267,234100.0,0.0,1.0
1999-09-09,8.25,8.5,7.8333,7.9167,5.9154,35200.0,0.0,1.0
1999-09-10,8.0833,8.1667,8.0417,8.0833,6.0399,12300.0,0.0,1.0
1999-09-13,8.0417,8.1667,7.9583,7.9583,5.9465,9400.0,0.0,1.0
1999-09-14,7.9167,7.9167,7.9167,7.9167,5.9154,3000.0,0.0,1.0
1999-09-15,7.9167,8.0,7.9167,7.9167,5.9154,1800.0,0.0,1.0
1999-09-16,7.9167,7.9167,7.5833,7.75,5.7909,46800.0,0.0,1.0
1999-09-17,7.6042,7.875,7.6042,7.75,5.7909,58000.0,0.0,1.0
1999-09-20,7.7083,7.7083,7.5417,7.5833,5.6663,22800.0,0.0,1.0
1999-09-21,7.5833,7.8333,7.5833,7.75,5.7909,11100.0,0.0,1.0
1999-09-22,7.75,7.75,7.75,7.75,5.7909,2200.0,0.0,1.0
1999-09-23,7.7083,7.75,7.625,7.75,5.7909,8500.0,0.0,1.0
1999-09-24,7.6667,7.6667,7.3333,7.3333,5.4795,33000.0,0.0,1.0
1999-09-27,7.3333,7.3333,6.9167,7.25,5.4173,61200.0,0.0,1.0
1999-09-28,7.2813,7.2917,7.0,7.0833,5.2927,23100.0,0.0,1.0
1999-09-29,7.0833,7.2083,7.0,7.0417,5.2616,15100.0,0.0,1.0
1999-09-30,6.9167,6.9583,6.8333,6.9583,5.1993,10500.0,0.0,1.0
1999-10-01,6.8333,6.8333,6.5417,6.5833,4.9191,14400.0,0.0,1.0
1999-10-04,6.5417,6.75,6.4167,6.6667,4.9814,181500.0,0.0,1.0
1999-10-05,6.75,6.75,6.4167,6.5,4.8569,54600.0,0.0,1.0
1999-10-06,6.5,7.0,6.5,6.875,5.1371,542100.0,0.0,1.0
1999-10-07,6.75,7.4167,6.75,7.4167,5.5418,31500.0,0.0,1.0
