date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2005-07-22,13.0,13.79,12.48,13.79,3.8642,7348200.0,0.0,1.0
2005-07-25,13.9,14.39,13.65,14.09,3.9482,868600.0,0.0,1.0
2005-07-26,14.0,14.75,14.0,14.74,4.1304,565700.0,0.0,1.0
2005-07-27,14.75,15.45,14.6,15.1,4.2312,1053200.0,0.0,1.0
2005-07-28,15.09,15.09,14.25,14.78,4.1416,180400.0,0.0,1.0
2005-07-29,14.78,14.78,14.11,14.62,4.0967,166300.0,0.0,1.0
2005-08-01,14.5,14.75,14.3,14.5,4.0631,65000.0,0.0,1.0
2005-08-02,14.5,14.75,14.3,14.6,4.0911,202300.0,0.0,1.0
2005-08-03,14.5,14.78,13.89,14.25,3.9931,254800.0,0.0,1.0
2005-08-04,13.88,14.65,13.6,14.54,4.0743,396800.0,0.0,1.0
2005-08-05,14.5,14.6,14.24,14.4,4.0351,152700.0,0.0,1.0
2005-08-08,14.09,14.69,14.09,14.69,4.1164,200600.0,0.0,1.0
2005-08-09,14.49,14.55,14.15,14.49,4.0603,166500.0,0.0,1.0
2005-08-10,14.2,14.59,14.19,14.5,4.0631,133600.0,0.0,1.0
2005-08-11,14.6,14.6,14.12,14.24,3.9903,117600.0,0.0,1.0
2005-08-12,14.09,14.48,14.09,14.48,4.0575,63300.0,0.0,1.0
2005-08-15,14.5,14.5,14.16,14.38,4.0295,45400.0,0.0,1.0
2005-08-16,14.18,14.6,14.15,14.5,4.0631,95500.0,0.0,1.0
2005-08-17,14.54,14.54,14.09,14.47,4.0547,85100.0,0.0,1.0
2005-08-18,14.24,14.47,14.09,14.45,4.0491,63800.0,0.0,1.0
2005-08-19,14.13,14.44,13.88,14.03,3.9314,169100.0,0.0,1.0
2005-08-22,13.79,14.02,13.33,13.54,3.7941,449000.0,0.0,1.0
2005-08-23,13.4,13.91,13.4,13.75,3.853,207900.0,0.0,1.0
2005-08-24,13.69,14.25,13.69,14.0,3.923,262800.0,0.0,1.0
2005-08-25,13.9,14.04,13.8,14.0,3.923,141900.0,0.0,1.0
2005-08-26,14.05,14.05,13.64,13.95,3.909,112600.0,0.0,1.0
2005-08-29,13.5,14.12,13.49,13.94,3.9062,165100.0,0.0,1.0
2005-08-30,13.94,13.94,13.55,13.75,3.853,190800.0,0.0,1.0
2005-08-31,13.67,14.31,13.55,13.8,3.867,164600.0,0.0,1.0
2005-09-01,13.55,14.15,13.55,13.91,3.8978,218600.0,0.0,1.0
2005-09-02,13.76,14.0,13.55,13.77,3.8586,120600.0,0.0,1.0
2005-09-06,13.55,14.1,13.55,13.8,3.867,197000.0,0.0,1.0
2005-09-07,13.94,13.95,13.56,13.56,3.7997,163500.0,0.0,1.0
2005-09-08,13.53,14.02,13.14,13.34,3.7381,241400.0,0.0,1.0
2005-09-09,13.6,13.73,13.39,13.68,3.8333,297700.0,0.0,1.0
2005-09-12,13.55,13.95,13.43,13.51,3.7857,337100.0,0.0,1.0
2005-09-13,13.5,13.72,13.4,13.58,3.8053,238900.0,0.0,1.0
2005-09-14,13.58,13.6,13.41,13.47,3.7745,169700.0,0.0,1.0
2005-09-15,13.55,13.59,13.39,13.51,3.7857,164600.0,0.0,1.0
2005-09-16,13.44,13.76,13.41,13.51,3.7857,129500.0,0.0,1.0
2005-09-19,13.4,13.74,13.4,13.61,3.8137,134000.0,0.0,1.0
2005-09-20,13.7,13.89,13.45,13.63,3.8193,88900.0,0.0,1.0
2005-09-21,13.5,13.6,13.36,13.44,3.7661,78200.0,0.0,1.0
2005-09-22,13.42,13.59,13.15,13.2,3.6988,354500.0,0.0,1.0
2005-09-23,13.4,13.4,13.12,13.2,3.6988,156400.0,0.0,1.0
2005-09-26,13.11,13.8,13.11,13.41,3.7577,171500.0,0.0,1.0
2005-09-27,13.44,13.78,13.35,13.64,3.8221,135200.0,0.0,1.0
2005-09-28,13.49,13.86,13.36,13.77,3.8586,196000.0,0.0,1.0
2005-09-29,13.76,13.86,13.6,13.81,3.8698,176100.0,0.0,1.0
2005-09-30,13.85,14.0,13.55,13.6,3.8109,980600.0,0.0,1.0
2005-10-03,13.7,14.16,13.65,13.96,3.9118,185200.0,0.0,1.0
2005-10-04,13.99,14.2,13.89,14.14,3.9622,181500.0,0.0,1.0
2005-10-05,14.21,14.75,14.01,14.11,3.9538,1555000.0,0.0,1.0
2005-10-06,14.15,14.38,13.95,14.06,3.9398,124700.0,0.0,1.0
2005-10-07,14.1,14.12,13.93,14.02,3.9286,109900.0,0.0,1.0
2005-10-10,14.1,14.1,13.91,13.96,3.9118,195300.0,0.0,1.0
2005-10-11,14.12,14.12,13.81,13.97,3.9146,284900.0,0.0,1.0
2005-10-12,13.7,13.7,13.09,13.2,3.8104,129700.0,0.409,1.0
2005-10-13,13.3,13.4,12.9,12.99,3.7498,141900.0,0.0,1.0
2005-10-14,12.9,13.28,12.9,13.18,3.8046,50200.0,0.0,1.0
2005-10-17,13.14,13.25,13.0,13.17,3.8017,94900.0,0.0,1.0
2005-10-18,13.1,13.21,12.8,12.86,3.7122,123300.0,0.0,1.0
2005-10-19,12.75,13.02,12.02,12.76,3.6834,264400.0,0.0,1.0
2005-10-20,12.63,12.86,12.53,12.77,3.6863,95900.0,0.0,1.0
2005-10-21,12.83,13.02,12.5,12.86,3.7122,121900.0,0.0,1.0
2005-10-24,12.92,13.05,12.74,13.05,3.7671,68600.0,0.0,1.0
2005-10-25,13.0,13.15,12.91,13.1,3.7815,91100.0,0.0,1.0
2005-10-26,13.05,13.23,12.98,13.18,3.8046,60900.0,0.0,1.0
2005-10-27,13.0,13.22,13.0,13.02,3.7584,93100.0,0.0,1.0
2005-10-28,13.23,13.26,12.82,13.02,3.7584,113700.0,0.0,1.0
2005-10-31,13.13,13.26,12.75,13.26,3.8277,91300.0,0.0,1.0
2005-11-01,13.39,13.41,12.9,13.12,3.7873,97500.0,0.0,1.0
2005-11-02,13.16,13.25,13.0,13.2,3.8104,88400.0,0.0,1.0
2005-11-03,13.3,13.33,13.02,13.15,3.796,96100.0,0.0,1.0
2005-11-04,13.24,13.24,12.69,12.8,3.6949,287500.0,0.0,1.0
2005-11-07,12.7,12.85,12.13,12.2,3.5217,646700.0,0.0,1.0
2005-11-08,12.2,12.26,11.61,12.0,3.464,281200.0,0.0,1.0
2005-11-09,12.24,12.8,11.94,12.12,3.4986,281700.0,0.0,1.0
2005-11-10,12.22,12.5,12.15,12.47,3.5997,347600.0,0.0,1.0
2005-11-11,12.59,13.03,12.4,12.94,3.7353,190300.0,0.0,1.0
2005-11-14,13.0,13.02,12.69,12.89,3.7209,154000.0,0.0,1.0
2005-11-15,13.04,13.06,12.76,12.87,3.7151,235600.0,0.0,1.0
2005-11-16,12.95,13.06,12.69,12.89,3.7209,120900.0,0.0,1.0
2005-11-17,13.25,13.25,12.77,13.07,3.7729,156500.0,0.0,1.0
2005-11-18,13.2,13.2,12.81,12.98,3.7469,209100.0,0.0,1.0
2005-11-21,13.17,13.17,12.88,13.0,3.7527,125200.0,0.0,1.0
2005-11-22,13.0,13.13,12.91,13.1,3.7815,256000.0,0.0,1.0
2005-11-23,13.14,13.14,12.97,13.09,3.7786,65500.0,0.0,1.0
2005-11-25,13.22,13.22,12.92,13.01,3.7555,42100.0,0.0,1.0
2005-11-28,13.1,13.21,12.84,12.91,3.7267,205900.0,0.0,1.0
2005-11-29,12.81,13.07,12.81,12.93,3.7325,206000.0,0.0,1.0
2005-11-30,13.08,13.15,12.98,13.03,3.7613,178100.0,0.0,1.0
2005-12-01,13.16,13.16,12.99,13.08,3.7758,138800.0,0.0,1.0
2005-12-02,13.23,13.23,12.9,12.94,3.7353,64700.0,0.0,1.0
2005-12-05,13.08,13.08,12.82,12.97,3.744,69700.0,0.0,1.0
2005-12-06,13.08,13.08,12.81,12.92,3.7296,51200.0,0.0,1.0
2005-12-07,12.85,12.97,12.8,12.94,3.7353,71700.0,0.0,1.0
2005-12-08,13.07,13.07,12.83,12.98,3.7469,303200.0,0.0,1.0
2005-12-09,12.99,13.04,12.9,12.94,3.7353,48400.0,0.0,1.0
2005-12-12,13.07,13.07,12.9,13.0,3.7527,56500.0,0.0,1.0
2005-12-13,13.08,13.08,12.85,13.0,3.7527,250300.0,0.0,1.0
2005-12-14,13.08,13.08,12.75,13.0,3.7527,60000.0,0.0,1.0
2005-12-15,12.9,13.02,12.76,12.96,3.7411,65700.0,0.0,1.0
2005-12-16,13.1,13.1,12.84,12.93,3.7325,268300.0,0.0,1.0
2005-12-19,13.0,13.0,12.83,12.87,3.7151,34500.0,0.0,1.0
2005-12-20,12.86,13.0,12.82,12.88,3.718,80700.0,0.0,1.0
2005-12-21,12.94,13.0,12.88,12.99,3.7498,77400.0,0.0,1.0
2005-12-22,12.73,13.0,12.73,12.97,3.744,49900.0,0.0,1.0
2005-12-23,13.0,13.0,12.89,12.98,3.7469,126100.0,0.0,1.0
2005-12-27,13.0,13.0,12.94,12.94,3.7353,56900.0,0.0,1.0
2005-12-28,13.05,13.05,12.8,12.91,3.7267,50300.0,0.0,1.0
2005-12-29,13.0,13.03,12.88,12.88,3.718,72900.0,0.0,1.0
2005-12-30,12.8,13.01,12.68,12.99,3.7498,115200.0,0.0,1.0
2006-01-03,12.93,13.05,12.88,13.0,3.7527,623500.0,0.0,1.0
2006-01-04,13.04,13.06,12.94,13.0,3.7527,136900.0,0.0,1.0
2006-01-05,13.0,13.04,12.88,12.91,3.7267,144700.0,0.0,1.0
2006-01-06,13.0,13.0,12.85,12.9,3.7238,121100.0,0.0,1.0
2006-01-09,13.11,13.17,12.85,12.94,3.7353,198900.0,0.0,1.0
2006-01-10,12.94,13.0,12.9,12.93,3.7325,252500.0,0.0,1.0
2006-01-11,12.88,12.88,12.41,12.46,3.7078,220300.0,0.387,1.0
2006-01-12,12.63,12.79,12.5,12.71,3.7822,206200.0,0.0,1.0
2006-01-13,12.86,12.86,12.7,12.82,3.8149,171500.0,0.0,1.0
2006-01-17,12.93,12.94,12.62,12.78,3.803,175200.0,0.0,1.0
2006-01-18,12.65,12.94,12.65,12.8,3.8089,258000.0,0.0,1.0
2006-01-19,12.85,12.94,12.74,12.87,3.8298,789500.0,0.0,1.0
2006-01-20,12.82,13.01,12.82,12.98,3.8625,767500.0,0.0,1.0
2006-01-23,12.98,13.0,12.85,12.88,3.8327,339900.0,0.0,1.0
2006-01-24,12.93,12.95,12.7,12.81,3.8119,230500.0,0.0,1.0
2006-01-25,12.89,12.9,12.77,12.83,3.8179,235900.0,0.0,1.0
2006-01-26,12.92,12.92,12.82,12.85,3.8238,210300.0,0.0,1.0
2006-01-27,12.8,12.93,12.8,12.82,3.8149,321800.0,0.0,1.0
2006-01-30,12.89,12.89,12.78,12.79,3.806,179000.0,0.0,1.0
2006-01-31,12.82,12.82,12.6,12.67,3.7702,148800.0,0.0,1.0
2006-02-01,12.6,12.89,12.6,12.85,3.8238,202000.0,0.0,1.0
2006-02-02,12.9,13.0,12.85,13.0,3.8684,205200.0,0.0,1.0
2006-02-03,12.91,13.0,12.75,12.93,3.8476,419900.0,0.0,1.0
2006-02-06,13.07,13.19,12.95,13.0,3.8684,284400.0,0.0,1.0
2006-02-07,13.11,13.27,13.0,13.26,3.9458,285500.0,0.0,1.0
2006-02-08,13.3,13.65,13.26,13.62,4.0529,236400.0,0.0,1.0
2006-02-09,13.7,13.97,13.64,13.8,4.1065,239400.0,0.0,1.0
2006-02-10,13.86,14.25,13.74,14.1,4.1958,254200.0,0.0,1.0
2006-02-13,14.16,14.35,14.13,14.25,4.2404,351400.0,0.0,1.0
2006-02-14,14.25,14.3,14.03,14.12,4.2017,269600.0,0.0,1.0
2006-02-15,14.12,14.12,13.85,13.95,4.1511,215600.0,0.0,1.0
2006-02-16,14.05,14.05,13.92,14.0,4.166,152000.0,0.0,1.0
2006-02-17,14.07,14.1,13.8,13.87,4.1273,186300.0,0.0,1.0
2006-02-21,13.95,14.05,13.89,13.95,4.1511,287300.0,0.0,1.0
2006-02-22,14.03,14.1,13.94,14.07,4.1868,166700.0,0.0,1.0
2006-02-23,14.1,14.35,14.03,14.08,4.1898,144100.0,0.0,1.0
2006-02-24,14.18,14.25,14.1,14.25,4.2404,133900.0,0.0,1.0
2006-02-27,14.4,14.7,14.2,14.66,4.3624,155500.0,0.0,1.0
2006-02-28,14.61,14.74,14.12,14.24,4.2374,143800.0,0.0,1.0
2006-03-01,14.3,14.85,14.24,14.79,4.4011,485200.0,0.0,1.0
2006-03-02,14.8,15.0,14.46,14.75,4.3892,223700.0,0.0,1.0
2006-03-03,14.77,14.98,14.6,14.6,4.3446,81200.0,0.0,1.0
2006-03-06,14.64,14.71,14.4,14.6,4.3446,83900.0,0.0,1.0
2006-03-07,14.61,14.91,14.43,14.82,4.41,112600.0,0.0,1.0
2006-03-08,14.75,15.15,14.26,14.87,4.4249,219900.0,0.0,1.0
2006-03-09,14.9,14.9,14.45,14.53,4.3237,68100.0,0.0,1.0
2006-03-10,14.57,14.94,14.35,14.73,4.3832,53300.0,0.0,1.0
2006-03-13,14.88,15.09,14.65,14.7,4.3743,50400.0,0.0,1.0
2006-03-14,14.65,14.95,14.35,14.89,4.4309,83800.0,0.0,1.0
2006-03-15,14.35,15.29,13.9,15.28,4.5469,296600.0,0.0,1.0
2006-03-16,15.27,15.27,14.56,14.9,4.4338,138500.0,0.0,1.0
2006-03-17,14.95,15.25,14.84,14.94,4.4457,253400.0,0.0,1.0
2006-03-20,14.99,15.13,14.77,14.86,4.4219,95900.0,0.0,1.0
2006-03-21,14.89,14.89,14.44,14.61,4.3475,176600.0,0.0,1.0
2006-03-22,14.54,14.64,14.36,14.59,4.3416,201700.0,0.0,1.0
2006-03-23,14.59,14.94,14.46,14.89,4.4309,99600.0,0.0,1.0
2006-03-24,14.8,15.49,14.66,15.42,4.5886,217600.0,0.0,1.0
2006-03-27,15.46,15.46,14.47,15.0,4.4636,112500.0,0.0,1.0
2006-03-28,15.03,15.65,15.03,15.56,4.6302,206300.0,0.0,1.0
2006-03-29,15.62,16.33,15.35,16.25,4.8356,335200.0,0.0,1.0
2006-03-30,16.29,16.29,15.82,16.13,4.7998,108400.0,0.0,1.0
2006-03-31,16.17,16.32,16.0,16.27,4.8415,144400.0,0.0,1.0
2006-04-03,16.28,16.84,16.1,16.2,4.8207,181900.0,0.0,1.0
2006-04-04,16.2,16.57,16.2,16.25,4.8356,139600.0,0.0,1.0
2006-04-05,16.3,16.75,16.17,16.36,4.8683,144300.0,0.0,1.0
2006-04-06,16.31,16.49,16.25,16.4,4.8802,84400.0,0.0,1.0
2006-04-07,16.38,16.5,16.2,16.22,4.8266,109800.0,0.0,1.0
