date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-08-09,5.9688,5.9688,5.5313,5.5938,3.8985,1577200.0,0.0,1.0
1999-08-10,5.6094,5.6406,5.3438,5.5156,3.844,1602800.0,0.0,1.0
1999-08-11,5.5938,5.5938,5.3125,5.375,3.746,2573200.0,0.0,1.0
1999-08-12,5.3594,5.5,5.3125,5.5,3.8331,2926400.0,0.0,1.0
1999-08-13,5.5625,5.625,5.4375,5.5156,3.844,3159600.0,0.0,1.0
1999-08-16,5.5625,5.5625,5.375,5.5,3.8331,4566800.0,0.0,1.0
1999-08-17,5.5156,5.5469,5.4063,5.4688,3.8114,1878800.0,0.0,1.0
1999-08-18,5.5156,5.5156,5.2188,5.2734,3.6752,1372400.0,0.0,1.0
1999-08-19,5.2969,5.375,5.25,5.3359,3.7188,1558400.0,0.0,1.0
1999-08-20,5.3594,5.3594,5.2188,5.3281,3.7134,1094000.0,0.0,1.0
1999-08-23,5.375,5.5313,5.1719,5.2344,3.648,2403600.0,0.0,1.0
1999-08-24,5.1719,5.2656,5.125,5.2266,3.6426,1372800.0,0.0,1.0
1999-08-25,5.2344,5.3125,5.1406,5.1875,3.6154,4280000.0,0.0,1.0
1999-08-26,5.2031,5.2031,4.9375,4.9844,3.4738,2636000.0,0.0,1.0
1999-08-27,5.0156,5.0156,4.8438,4.875,3.3976,1736400.0,0.0,1.0
1999-08-30,5.0,5.0313,4.5,4.5313,3.158,6568800.0,0.0,1.0
1999-08-31,4.5625,4.9688,4.5313,4.7813,3.3322,7584800.0,0.0,1.0
1999-09-01,4.8125,5.2969,4.75,5.1563,3.5936,8055600.0,0.0,1.0
1999-09-02,5.25,5.25,4.9688,5.0859,3.5446,3349200.0,0.0,1.0
1999-09-03,5.1563,5.2813,5.1406,5.2656,3.6698,3633200.0,0.0,1.0
1999-09-07,5.375,5.6875,5.2969,5.5156,3.844,3128400.0,0.0,1.0
1999-09-08,5.5,5.5469,5.3438,5.4219,3.7787,1728000.0,0.0,1.0
1999-09-09,5.4531,5.4531,5.3438,5.4063,3.7678,870400.0,0.0,1.0
1999-09-10,5.4688,5.5625,5.4375,5.4375,3.7896,1432400.0,0.0,1.0
1999-09-13,5.4531,5.5,5.3281,5.3906,3.7569,691200.0,0.0,1.0
1999-09-14,5.3906,5.4063,5.1875,5.25,3.6589,1070800.0,0.0,1.0
1999-09-15,5.2813,5.3281,5.2344,5.2656,3.6698,1101200.0,0.0,1.0
1999-09-16,5.2969,5.3125,5.2344,5.2813,3.6807,624800.0,0.0,1.0
1999-09-17,5.2734,5.3125,5.2344,5.2969,3.6916,825200.0,0.0,1.0
1999-09-20,5.3594,5.6094,5.3438,5.5,3.8331,1214800.0,0.0,1.0
1999-09-21,5.5,5.5781,5.4375,5.5625,3.8767,1307600.0,0.0,1.0
1999-09-22,5.5469,5.6563,5.3125,5.3438,3.7242,1072400.0,0.0,1.0
1999-09-23,5.4063,5.5156,4.9375,4.9531,3.452,1116800.0,0.0,1.0
1999-09-24,4.9688,5.25,4.9063,4.9531,3.452,2242400.0,0.0,1.0
1999-09-27,5.0313,5.3281,4.9531,5.3125,3.7025,1407200.0,0.0,1.0
1999-09-28,5.3125,5.3125,5.0,5.0859,3.5446,830000.0,0.0,1.0
1999-09-29,5.1094,5.1875,5.0156,5.125,3.5718,448400.0,0.0,1.0
1999-09-30,5.1406,5.625,5.0625,5.1641,3.599,2503600.0,0.0,1.0
1999-10-01,5.0156,5.2188,5.0,5.0469,3.5173,1099600.0,0.0,1.0
1999-10-04,5.1406,5.2969,5.0625,5.1875,3.6154,1475600.0,0.0,1.0
1999-10-05,5.1875,5.3125,5.125,5.125,3.5718,639600.0,0.0,1.0
1999-10-06,5.1719,5.25,5.0781,5.1953,3.6208,950800.0,0.0,1.0
1999-10-07,5.2188,5.2188,5.1094,5.1875,3.6154,428800.0,0.0,1.0
1999-10-08,5.2813,5.2813,5.0938,5.1094,3.5609,722400.0,0.0,1.0
1999-10-11,5.1719,5.3906,5.0938,5.3828,3.7515,1780000.0,0.0,1.0
