date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-08-10,8.5157,8.5893,8.3439,8.3439,5.1252,12900.0,0.0,1.0
1999-08-11,8.3439,8.3439,8.0739,8.2457,5.0649,13900.0,0.0,1.0
1999-08-12,8.442,8.442,8.1476,8.1476,5.0046,23200.0,0.0,1.0
1999-08-13,8.2457,8.442,8.1476,8.1476,5.0046,11100.0,0.0,1.0
1999-08-16,8.442,8.442,8.1966,8.1966,5.0347,800.0,0.0,1.0
1999-08-17,8.2457,8.442,8.0985,8.3439,5.1252,80300.0,0.0,1.0
1999-08-18,8.2948,8.3439,8.1476,8.1476,5.0046,21800.0,0.0,1.0
1999-08-19,8.1966,8.1966,8.1966,8.1966,5.0347,1900.0,0.0,1.0
1999-08-20,8.1966,8.442,8.1476,8.442,5.1855,5700.0,0.0,1.0
1999-08-23,8.442,8.442,8.442,8.442,5.1855,0.0,0.0,1.0
1999-08-24,8.1966,8.1966,8.1966,8.1966,5.0347,200.0,0.0,1.0
1999-08-25,8.1476,8.393,8.1476,8.393,5.1553,2900.0,0.0,1.0
1999-08-26,8.1966,8.1966,8.1966,8.1966,5.0347,1800.0,0.0,1.0
1999-08-27,8.2457,8.2457,8.1476,8.1476,5.0046,14100.0,0.0,1.0
1999-08-30,8.1476,8.1966,8.0494,8.0494,4.9443,9800.0,0.0,1.0
1999-08-31,8.0985,8.1966,8.0985,8.1966,5.0347,6000.0,0.0,1.0
1999-09-01,8.0985,8.0985,8.0985,8.0985,4.9744,9100.0,0.0,1.0
1999-09-02,8.1476,8.1476,8.0494,8.0494,4.9443,9200.0,0.0,1.0
1999-09-03,8.1476,8.2457,8.1476,8.1476,5.0046,22900.0,0.0,1.0
1999-09-07,8.0985,8.1476,8.0003,8.0494,4.9443,133000.0,0.0,1.0
1999-09-08,8.0494,8.1966,8.0494,8.0985,4.9744,33900.0,0.0,1.0
1999-09-09,8.1966,8.393,8.1476,8.393,5.1553,6100.0,0.0,1.0
1999-09-10,8.2948,8.442,8.1966,8.3439,5.1252,63300.0,0.0,1.0
1999-09-13,8.3439,8.442,8.2457,8.3439,5.1252,5100.0,0.0,1.0
1999-09-14,8.2948,8.393,8.0985,8.1476,5.0046,110800.0,0.0,1.0
1999-09-15,8.2212,8.2212,8.0985,8.0985,4.9744,700.0,0.0,1.0
1999-09-16,8.1476,8.1966,8.1476,8.1966,5.0347,5500.0,0.0,1.0
1999-09-17,8.1966,8.2457,8.1966,8.2457,5.0649,6800.0,0.0,1.0
1999-09-20,8.1966,8.1966,8.1476,8.1476,5.0046,5300.0,0.0,1.0
1999-09-21,8.1476,8.1476,8.0985,8.1476,5.0046,3200.0,0.0,1.0
1999-09-22,8.1966,8.1966,8.0985,8.0985,4.9744,900.0,0.0,1.0
1999-09-23,8.1476,8.1476,8.0985,8.0985,4.9744,400.0,0.0,1.0
1999-09-24,8.0985,8.0985,8.0985,8.0985,4.9744,4200.0,0.0,1.0
1999-09-27,8.123,8.1476,8.0494,8.0494,4.9443,3500.0,0.0,1.0
1999-09-28,8.0985,8.0985,8.0494,8.0494,4.9443,8500.0,0.0,1.0
1999-09-29,8.0985,8.0985,7.1659,7.1659,4.4016,34500.0,0.0,1.0
1999-09-30,7.4604,7.7549,7.4604,7.5095,4.6126,149600.0,0.0,1.0
1999-10-01,7.6077,7.6077,7.4604,7.4604,4.5825,21000.0,0.0,1.0
1999-10-04,7.6567,7.6567,7.3623,7.4113,4.5524,17400.0,0.0,1.0
1999-10-05,7.4113,7.4113,7.2641,7.3623,4.5222,36000.0,0.0,1.0
1999-10-06,7.3623,7.4604,7.3132,7.3377,4.5071,142800.0,0.0,1.0
1999-10-07,7.3377,7.5586,7.3377,7.5586,4.6428,3700.0,0.0,1.0
1999-10-08,7.5586,7.8285,7.5586,7.6567,4.7031,33000.0,0.0,1.0
1999-10-11,7.7426,7.8285,7.7426,7.7549,4.7634,3900.0,0.0,1.0
1999-10-12,7.8285,7.9512,7.6077,7.6567,4.7031,17800.0,0.0,1.0
1999-10-13,7.8531,7.8531,7.4604,7.5095,4.6126,19600.0,0.0,1.0
1999-10-14,7.7549,7.7549,7.6567,7.6567,4.7031,4600.0,0.0,1.0
1999-10-15,7.6567,7.7549,7.6077,7.6567,4.7273,5400.0,0.0393,1.0
1999-10-18,7.5586,7.5586,7.4113,7.4604,4.6061,11600.0,0.0,1.0
1999-10-19,7.534,7.7058,7.4113,7.7058,4.7576,3700.0,0.0,1.0
1999-10-20,7.7058,8.1476,7.7058,8.0003,4.9395,20000.0,0.0,1.0
1999-10-21,7.9512,8.0003,7.9022,7.9022,4.8789,8100.0,0.0,1.0
1999-10-22,7.8531,8.0494,7.8531,7.8531,4.8485,6900.0,0.0,1.0
1999-10-25,7.7549,7.7549,7.7549,7.7549,4.7879,100.0,0.0,1.0
1999-10-26,7.7549,7.7794,7.7549,7.7794,4.8031,600.0,0.0,1.0
1999-10-27,7.7304,7.9022,7.6567,7.6567,4.7273,20200.0,0.0,1.0
1999-10-28,7.9022,8.0494,7.7549,7.9022,4.8789,18700.0,0.0,1.0
1999-10-29,7.7549,8.3439,7.7549,8.2457,5.091,52200.0,0.0,1.0
1999-11-01,8.1476,8.4911,7.9512,8.442,5.2122,18400.0,0.0,1.0
1999-11-02,7.9512,8.6384,7.9512,8.5893,5.3031,7200.0,0.0,1.0
1999-11-03,8.6384,8.7365,8.6384,8.6384,5.3334,20000.0,0.0,1.0
1999-11-04,8.1476,8.6384,8.1476,8.5893,5.3031,3700.0,0.0,1.0
1999-11-05,8.2948,8.6384,8.2948,8.3439,5.1516,24600.0,0.0,1.0
1999-11-08,8.3439,8.5893,8.2457,8.5402,5.2728,12900.0,0.0,1.0
1999-11-09,8.2457,8.4911,8.0494,8.4911,5.2425,33900.0,0.0,1.0
1999-11-10,8.0494,8.0494,8.0494,8.0494,4.9698,4200.0,0.0,1.0
1999-11-11,8.0494,8.2457,8.0494,8.0494,4.9698,3500.0,0.0,1.0
1999-11-12,8.3439,8.3439,8.1966,8.1966,5.0607,1400.0,0.0,1.0
1999-11-15,8.442,8.442,8.0985,8.442,5.2122,3000.0,0.0,1.0
1999-11-16,8.0494,8.442,7.9512,7.9512,4.9092,51000.0,0.0,1.0
1999-11-17,8.1476,8.442,7.8531,8.3439,5.1516,7600.0,0.0,1.0
1999-11-18,7.8531,7.9022,7.8531,7.9022,4.8789,600.0,0.0,1.0
1999-11-19,7.9512,8.2457,7.804,8.2457,5.091,18900.0,0.0,1.0
1999-11-22,8.0985,8.0985,7.9512,7.9512,4.9092,200.0,0.0,1.0
1999-11-23,7.9512,7.9512,7.9512,7.9512,4.9092,1600.0,0.0,1.0
1999-11-24,7.8285,7.9512,7.8285,7.9512,4.9092,11800.0,0.0,1.0
1999-11-26,7.8531,7.8531,7.8531,7.8531,4.8485,2600.0,0.0,1.0
1999-11-29,7.8776,7.8776,7.6567,7.8531,4.8485,12300.0,0.0,1.0
1999-11-30,7.5586,7.8531,7.1659,7.6567,4.7273,54700.0,0.0,1.0
1999-12-01,7.8531,7.9512,7.6813,7.7549,4.7879,18900.0,0.0,1.0
1999-12-02,7.7549,8.1476,7.7549,8.0985,5.0001,38900.0,0.0,1.0
1999-12-03,8.0494,8.442,8.0494,8.442,5.2122,4600.0,0.0,1.0
1999-12-06,8.2457,8.3439,8.1966,8.1966,5.0607,13400.0,0.0,1.0
1999-12-07,8.2457,8.3439,7.8531,8.0003,4.9395,31500.0,0.0,1.0
1999-12-08,7.8531,7.8531,7.6567,7.6567,4.7273,139000.0,0.0,1.0
1999-12-09,7.6567,7.6567,7.2641,7.6567,4.7273,57300.0,0.0,1.0
1999-12-10,7.7058,7.8531,7.3623,7.7058,4.7576,11400.0,0.0,1.0
1999-12-13,7.5586,7.7058,7.3132,7.3132,4.5152,19500.0,0.0,1.0
1999-12-14,7.3623,7.3623,7.3623,7.3623,4.5455,1300.0,0.0,1.0
1999-12-15,7.4604,7.7549,7.4604,7.6567,4.7273,6100.0,0.0,1.0
1999-12-16,7.485,7.6567,7.3132,7.3132,4.5152,17400.0,0.0,1.0
1999-12-17,7.3132,7.6077,7.3132,7.6077,4.697,4000.0,0.0,1.0
1999-12-20,7.4604,7.5586,7.1659,7.5586,4.6667,38900.0,0.0,1.0
1999-12-21,7.3623,7.5586,7.2641,7.5095,4.6364,75200.0,0.0,1.0
1999-12-22,7.2886,7.4604,7.1659,7.2641,4.4849,30900.0,0.0,1.0
1999-12-23,7.215,7.6567,7.0187,7.4604,4.6061,60100.0,0.0,1.0
1999-12-27,7.2641,7.8531,7.2641,7.6567,4.7273,32700.0,0.0,1.0
1999-12-28,7.485,7.6567,7.4604,7.4604,4.6061,28100.0,0.0,1.0
1999-12-29,7.4604,7.5586,7.0678,7.4604,4.6061,6900.0,0.0,1.0
1999-12-30,7.4604,7.8531,7.4604,7.5095,4.6364,8400.0,0.0,1.0
1999-12-31,7.6567,7.804,7.6567,7.804,4.8182,6300.0,0.0,1.0
2000-01-03,7.6567,7.8531,7.5586,7.5586,4.6667,62200.0,0.0,1.0
2000-01-04,7.804,7.804,7.4113,7.7549,4.7879,14500.0,0.0,1.0
2000-01-05,7.0678,7.7549,7.0678,7.7549,4.7879,24200.0,0.0,1.0
2000-01-06,7.1168,7.8531,7.0678,7.804,4.8182,65800.0,0.0,1.0
2000-01-07,7.7549,7.8531,7.7549,7.7549,4.7879,32100.0,0.0,1.0
2000-01-10,7.8531,7.8531,7.4604,7.8531,4.8485,10600.0,0.0,1.0
2000-01-11,7.7058,7.804,7.6567,7.7304,4.7728,20300.0,0.0,1.0
2000-01-12,7.804,7.804,7.7058,7.7058,4.7576,13000.0,0.0,1.0
2000-01-13,7.9512,8.1476,7.7549,7.7549,4.7879,47200.0,0.0,1.0
2000-01-14,7.8531,7.9512,7.8531,7.9512,4.9092,11300.0,0.0,1.0
2000-01-18,8.0003,8.0494,7.8531,7.9512,4.9335,13300.0,0.0393,1.0
2000-01-19,7.8531,8.0003,7.804,7.9512,4.9335,2700.0,0.0,1.0
2000-01-20,8.0003,8.0003,7.5586,7.5586,4.6899,11500.0,0.0,1.0
2000-01-21,7.5586,7.5586,7.4113,7.4604,4.629,20800.0,0.0,1.0
2000-01-24,7.6567,7.6567,7.4113,7.4604,4.629,5300.0,0.0,1.0
2000-01-25,7.2641,7.4359,7.2641,7.4359,4.6138,2500.0,0.0,1.0
2000-01-26,7.4113,7.4113,7.215,7.3132,4.5376,5100.0,0.0,1.0
2000-01-27,7.3868,7.3868,7.0187,7.1168,4.4158,81500.0,0.0,1.0
2000-01-28,7.1168,7.1659,7.0187,7.0678,4.3854,22200.0,0.0,1.0
2000-01-31,7.0678,7.215,6.9696,7.0923,4.4006,26200.0,0.0,1.0
2000-02-01,7.4212,7.4212,6.9573,6.9573,4.3168,36600.0,0.0,1.05
2000-02-02,7.0089,7.2665,6.5966,6.777,4.2049,66900.0,0.0,1.0
2000-02-03,7.3181,7.3181,6.8027,6.8285,4.2369,6100.0,0.0,1.0
2000-02-04,6.9058,7.3181,6.8027,7.0089,4.3488,7800.0,0.0,1.0
2000-02-07,7.0604,7.3181,6.8156,7.0604,4.3808,10800.0,0.0,1.0
2000-02-08,7.0089,7.4212,7.0089,7.2665,4.5087,5300.0,0.0,1.0
2000-02-09,7.215,7.4212,7.0089,7.215,4.4767,1200.0,0.0,1.0
2000-02-10,7.0089,7.4212,6.1843,7.0089,4.3488,21400.0,0.0,1.0
2000-02-11,6.9573,7.3696,6.545,7.0089,4.3488,9600.0,0.0,1.0
2000-02-14,6.8027,6.9573,6.5966,6.9573,4.3168,4000.0,0.0,1.0
2000-02-15,6.6996,6.9573,6.5966,6.88,4.2689,20800.0,0.0,1.0
2000-02-16,6.8027,7.4212,6.8027,7.0604,4.3808,39200.0,0.0,1.0
2000-02-17,7.1119,7.3696,7.1119,7.3696,4.5726,3700.0,0.0,1.0
2000-02-18,7.215,7.4212,7.215,7.2665,4.5087,9900.0,0.0,1.0
2000-02-22,6.8027,7.215,6.5966,6.6996,4.1569,5100.0,0.0,1.0
2000-02-23,6.8671,6.8671,6.6223,6.6223,4.109,6000.0,0.0,1.0
2000-02-24,6.4162,6.6996,6.3904,6.4935,4.029,22500.0,0.0,1.0
2000-02-25,6.5966,6.6481,6.3389,6.5966,4.093,4200.0,0.0,1.0
2000-02-28,6.2874,6.545,6.1843,6.3904,3.9651,22300.0,0.0,1.0
2000-02-29,6.3904,6.3904,5.8751,5.8751,3.6453,20800.0,0.0,1.0
