date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2013-10-17,25.1,25.25,25.1,25.23,20.3945,0.0,0.0,1.0
2013-10-18,25.35,25.39,25.25,25.39,20.5238,13000.0,0.0,1.0
2013-10-21,25.4,25.44,25.31,25.33,20.4753,11900.0,0.0,1.0
2013-10-22,25.52,25.63,25.49,25.52,20.6289,15100.0,0.0,1.0
2013-10-23,25.53,25.54,25.32,25.45,20.5724,4400.0,0.0,1.0
2013-10-24,25.78,25.84,25.6,25.63,20.7179,26500.0,0.0,1.0
2013-10-25,25.72,25.73,25.59,25.64,20.7259,13200.0,0.0,1.0
2013-10-28,25.64,25.64,25.52,25.52,20.6289,21700.0,0.0,1.0
2013-10-29,25.71,25.76,25.6,25.63,20.7179,4500.0,0.0,1.0
2013-10-30,25.86,25.86,25.5,25.5,20.6128,24600.0,0.0,1.0
2013-10-31,25.61,25.72,25.54,25.67,20.7502,28000.0,0.0,1.0
2013-11-01,25.56,25.67,25.55,25.66,20.7421,7700.0,0.0,1.0
2013-11-04,25.73,25.73,25.64,25.67,20.7502,6500.0,0.0,1.0
2013-11-05,25.56,25.61,25.56,25.59,20.6855,2400.0,0.0,1.0
2013-11-06,25.75,25.75,25.68,25.72,20.7906,5400.0,0.0,1.0
2013-11-07,25.85,25.85,25.44,25.44,20.5643,33300.0,0.0,1.0
2013-11-08,25.45,25.68,25.45,25.67,20.7502,5000.0,0.0,1.0
2013-11-11,25.71,25.72,25.71,25.72,20.7906,2700.0,0.0,1.0
2013-11-12,25.62,25.62,25.59,25.59,20.6855,10100.0,0.0,1.0
2013-11-13,25.37,25.61,25.37,25.59,20.6855,3300.0,0.0,1.0
2013-11-14,25.55,25.65,25.53,25.65,20.734,21700.0,0.0,1.0
2013-11-15,25.72,25.79,25.7,25.79,20.8472,10400.0,0.0,1.0
2013-11-18,25.9,26.01,25.9,25.95,20.9765,1100.0,0.0,1.0
2013-11-19,25.95,25.97,25.89,25.89,20.928,26900.0,0.0,1.0
2013-11-20,25.96,25.98,25.93,25.93,20.9604,1500.0,0.0,1.0
2013-11-21,25.95,26.02,25.92,26.02,21.0331,2500.0,0.0,1.0
2013-11-22,26.02,26.04,25.96,26.03,21.0412,6100.0,0.0,1.0
2013-11-25,26.22,26.22,26.1,26.1,21.0978,31600.0,0.0,1.0
2013-11-26,26.21,26.23,26.21,26.23,21.2029,600.0,0.0,1.0
2013-11-27,26.3,26.34,26.3,26.33,21.2837,28100.0,0.0,1.0
2013-11-29,26.46,26.52,26.46,26.49,21.413,5400.0,0.0,1.0
2013-12-02,26.53,26.53,26.42,26.45,21.3807,27100.0,0.0,1.0
2013-12-03,26.13,26.13,25.89,26.0,21.0169,4500.0,0.0,1.0
2013-12-04,25.73,25.79,25.54,25.77,20.831,5000.0,0.0,1.0
2013-12-05,25.69,25.69,25.53,25.53,20.637,3700.0,0.0,1.0
2013-12-06,25.85,25.93,25.78,25.93,20.9604,4300.0,0.0,1.0
2013-12-09,25.95,25.95,25.85,25.94,20.9684,4700.0,0.0,1.0
2013-12-10,25.74,25.74,25.66,25.7,20.7744,4300.0,0.0,1.0
2013-12-11,25.72,25.72,25.47,25.47,20.5885,2900.0,0.0,1.0
2013-12-12,25.41,25.42,25.35,25.42,20.5481,1600.0,0.0,1.0
2013-12-13,25.29,25.42,25.28,25.32,20.4673,1800.0,0.0,1.0
2013-12-16,25.71,25.71,25.67,25.7,20.7744,1900.0,0.0,1.0
2013-12-17,25.73,25.73,25.59,25.59,20.6855,2300.0,0.0,1.0
2013-12-18,25.83,25.9,25.83,25.9,20.9361,700.0,0.0,1.0
2013-12-19,26.1,26.25,26.07,26.24,21.2109,2500.0,0.0,1.0
2013-12-20,26.4,26.4,26.39,26.39,21.3322,5800.0,0.0,1.0
2013-12-23,26.55,26.62,26.55,26.6,21.5019,2900.0,0.0,1.0
2013-12-24,26.72,26.75,26.7,26.74,21.6151,2500.0,0.0,1.0
2013-12-26,27.97,27.97,26.84,26.95,21.7849,7000.0,0.0,1.0
2013-12-27,28.1,28.1,26.77,26.85,21.704,16800.0,0.0,1.0
2013-12-30,26.86,26.93,26.83,26.93,21.7687,6500.0,0.0,1.0
2013-12-31,27.07,27.16,27.02,27.1,21.9061,13800.0,0.0,1.0
2014-01-02,26.65,26.65,26.28,26.3,21.2594,15200.0,0.0,1.0
2014-01-03,26.5,26.54,26.44,26.44,21.3726,3100.0,0.0,1.0
2014-01-06,26.51,26.55,26.44,26.51,21.4292,21300.0,0.0,1.0
2014-01-07,26.47,26.62,26.47,26.59,21.4939,10500.0,0.0,1.0
2014-01-08,26.57,26.62,26.55,26.56,21.4696,6400.0,0.0,1.0
2014-01-09,26.67,26.67,26.45,26.49,21.413,15200.0,0.0,1.0
2014-01-10,26.58,26.61,26.48,26.61,21.51,3300.0,0.0,1.0
2014-01-13,26.62,26.62,26.45,26.45,21.3807,4400.0,0.0,1.0
2014-01-14,26.66,26.84,26.64,26.84,21.6959,4000.0,0.0,1.0
2014-01-15,27.17,27.34,27.17,27.34,22.1001,5400.0,0.0,1.0
2014-01-16,27.25,27.29,27.22,27.28,22.0516,8100.0,0.0,1.0
2014-01-17,27.2,27.27,27.18,27.18,21.9708,4600.0,0.0,1.0
2014-01-21,27.33,27.33,27.27,27.3,22.0678,16100.0,0.0,1.0
2014-01-22,27.32,27.32,27.21,27.31,22.0759,10100.0,0.0,1.0
2014-01-23,27.13,27.13,26.9,27.05,21.8657,16700.0,0.0,1.0
2014-01-24,26.62,26.62,26.27,26.27,21.2352,8400.0,0.0,1.0
2014-01-27,26.28,26.31,26.04,26.21,21.1867,5400.0,0.0,1.0
2014-01-28,26.3,26.5,26.3,26.46,21.3888,4300.0,0.0,1.0
2014-01-29,26.0,26.15,25.95,26.04,21.0493,6400.0,0.0,1.0
2014-01-30,26.28,26.49,26.17,26.33,21.2837,8400.0,0.0,1.0
