date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2009-07-01,19.95,20.2,19.93,20.11,17.3422,15100.0,0.0,1.0
2009-07-02,20.15,20.15,19.25,19.3,16.6437,6900.0,0.0,1.0
2009-07-06,19.24,19.4,19.13,19.4,16.7299,2500.0,0.0,1.0
2009-07-07,19.5,19.5,19.19,19.19,16.5488,8200.0,0.0,1.0
2009-07-08,19.3,19.35,18.76,18.83,16.2383,5700.0,0.0,1.0
2009-07-09,19.64,19.64,18.96,19.05,16.4281,5200.0,0.0,1.0
2009-07-10,19.0,19.0,18.84,18.96,16.3505,1400.0,0.0,1.0
2009-07-13,19.0,19.76,19.0,19.76,17.0403,3200.0,0.0,1.0
2009-07-14,19.94,19.94,19.61,19.63,16.9282,2000.0,0.0,1.0
2009-07-15,20.0,20.1,19.92,20.1,17.3336,5400.0,0.0,1.0
2009-07-16,20.15,20.31,19.98,20.28,17.4888,5300.0,0.0,1.0
2009-07-17,20.32,20.32,19.75,19.78,17.0576,4100.0,0.0,1.0
2009-07-20,19.5,19.72,19.5,19.72,17.0059,2700.0,0.0,1.0
2009-07-21,19.7,19.7,19.15,19.2,16.5574,2600.0,0.0,1.0
2009-07-22,19.35,19.39,19.15,19.39,16.7213,900.0,0.0,1.0
2009-07-23,19.63,19.97,19.6,19.97,17.2214,16800.0,0.0,1.0
2009-07-24,19.75,20.09,19.75,20.09,17.3249,2600.0,0.0,1.0
2009-07-27,20.16,20.73,20.16,20.73,17.8768,4600.0,0.0,1.0
2009-07-28,20.75,21.05,20.7,21.05,18.1528,3200.0,0.0,1.0
2009-07-29,21.05,21.05,20.5,20.95,18.0666,2600.0,0.0,1.0
2009-07-30,21.18,21.46,21.18,21.39,18.446,5700.0,0.0,1.0
2009-07-31,21.49,21.58,21.46,21.47,18.515,4700.0,0.0,1.0
2009-08-03,21.9,21.9,21.68,21.89,18.8772,6900.0,0.0,1.0
2009-08-04,21.89,22.31,21.66,22.21,19.1531,9000.0,0.0,1.0
2009-08-05,22.45,22.45,22.1,22.34,19.2653,21300.0,0.0,1.0
2009-08-06,22.55,22.55,22.0,22.15,19.1014,20100.0,0.0,1.0
2009-08-07,22.58,23.37,22.5,22.98,19.8172,10600.0,0.0,1.0
2009-08-10,22.98,23.37,22.84,23.11,19.9293,6400.0,0.0,1.0
2009-08-11,22.85,22.85,22.09,22.41,19.3256,5900.0,0.0,1.0
2009-08-12,22.4,22.67,22.4,22.66,19.5412,5200.0,0.0,1.0
2009-08-13,23.18,23.18,22.31,22.63,19.5153,4900.0,0.0,1.0
2009-08-14,22.79,22.79,21.9,22.09,19.0497,9900.0,0.0,1.0
2009-08-17,21.49,21.74,21.38,21.38,18.4374,6700.0,0.0,1.0
2009-08-18,21.65,21.65,21.6,21.6,18.6271,2900.0,0.0,1.0
2009-08-19,21.01,21.86,21.01,21.72,18.7306,4800.0,0.0,1.0
2009-08-20,21.83,21.83,21.83,21.83,18.8254,100.0,0.0,1.0
2009-08-21,22.1,22.38,22.1,22.38,19.2997,4600.0,0.0,1.0
2009-08-24,22.74,22.74,22.0,22.01,18.9807,2200.0,0.0,1.0
2009-08-25,22.17,22.17,21.95,21.95,18.9289,2400.0,0.0,1.0
2009-08-26,22.28,22.28,21.88,21.88,18.8686,1600.0,0.0,1.0
2009-08-27,21.7,21.95,21.66,21.95,18.9289,3300.0,0.0,1.0
2009-08-28,21.67,21.67,21.67,21.67,18.6875,300.0,0.0,1.0
2009-08-31,21.51,21.55,21.5,21.53,18.5667,1400.0,0.0,1.0
2009-09-01,21.55,21.65,20.87,20.87,17.9976,1500.0,0.0,1.0
2009-09-02,20.6,20.91,20.6,20.62,17.782,6200.0,0.0,1.0
2009-09-03,20.7,20.81,20.69,20.81,17.9458,1900.0,0.0,1.0
2009-09-04,21.3,21.3,20.86,21.04,18.1442,77000.0,0.0,1.0
2009-09-08,21.57,21.57,21.09,21.18,18.2649,8400.0,0.0,1.0
2009-09-09,21.2,21.55,21.2,21.55,18.584,8000.0,0.0,1.0
2009-09-10,21.45,21.58,21.43,21.53,18.5667,5800.0,0.0,1.0
2009-09-11,22.06,22.06,21.55,21.57,18.6012,6900.0,0.0,1.0
2009-09-14,21.66,21.66,21.27,21.59,18.6185,6900.0,0.0,1.0
2009-09-15,21.75,21.75,21.37,21.63,18.653,1500.0,0.0,1.0
2009-09-16,22.0,22.82,22.0,22.82,19.6792,4900.0,0.0,1.0
2009-09-17,22.85,22.97,22.48,22.56,19.455,3900.0,0.0,1.0
2009-09-18,22.6,22.6,22.6,22.6,19.4895,100.0,0.0,1.0
2009-09-21,22.64,22.64,22.33,22.4,19.317,1500.0,0.0,1.0
2009-09-22,22.55,22.55,22.47,22.52,19.4205,1600.0,0.0,1.0
