date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-08-11,0.4063,0.4688,0.4063,0.4688,0.4052,7100.0,0.0,1.0
1999-08-12,0.4063,0.4063,0.4063,0.4063,0.3512,1200.0,0.0,1.0
1999-08-13,0.4063,0.4063,0.4063,0.4063,0.3512,0.0,0.0,1.0
1999-08-16,0.4688,0.4688,0.4375,0.4375,0.3782,1100.0,0.0,1.0
1999-08-17,0.4375,0.4375,0.4063,0.4063,0.3512,16900.0,0.0,1.0
1999-08-18,0.4063,0.4531,0.4063,0.4063,0.3512,9500.0,0.0,1.0
1999-08-19,0.4531,0.4531,0.4531,0.4531,0.3917,2000.0,0.0,1.0
1999-08-20,0.4531,0.4531,0.4063,0.4375,0.3782,40000.0,0.0,1.0
1999-08-23,0.4375,0.4531,0.4219,0.4375,0.3782,36400.0,0.0,1.0
1999-08-24,0.4531,0.4531,0.4219,0.4531,0.3917,43000.0,0.0,1.0
1999-08-25,0.4531,0.4531,0.3438,0.375,0.3242,118300.0,0.0,1.0
1999-08-26,0.375,0.4063,0.3594,0.4063,0.3512,27700.0,0.0,1.0
1999-08-27,0.3594,0.4063,0.3594,0.4063,0.3512,12100.0,0.0,1.0
1999-08-30,0.4063,0.4063,0.3594,0.4063,0.3512,26100.0,0.0,1.0
1999-08-31,0.4063,0.4219,0.4063,0.4219,0.3647,61400.0,0.0,1.0
1999-09-01,0.4531,0.4531,0.4375,0.4375,0.3782,11500.0,0.0,1.0
1999-09-02,0.4531,0.4531,0.4375,0.4531,0.3917,34000.0,0.0,1.0
1999-09-03,0.375,0.375,0.375,0.375,0.3242,200.0,0.0,1.0
1999-09-07,0.375,0.4375,0.375,0.4375,0.3782,215800.0,0.0,1.0
1999-09-08,0.4375,0.4375,0.4375,0.4375,0.3782,0.0,0.0,1.0
1999-09-09,0.4844,0.4844,0.4375,0.4375,0.3782,10500.0,0.0,1.0
1999-09-10,0.4688,0.4688,0.4531,0.4688,0.4052,46000.0,0.0,1.0
1999-09-13,0.4688,0.4688,0.4375,0.4531,0.3917,13500.0,0.0,1.0
1999-09-14,0.4531,0.4531,0.4063,0.4063,0.3512,18600.0,0.0,1.0
1999-09-15,0.4063,0.4063,0.3906,0.4063,0.3512,19200.0,0.0,1.0
1999-09-16,0.4063,0.4063,0.4063,0.4063,0.3512,500.0,0.0,1.0
1999-09-17,0.4063,0.4063,0.4063,0.4063,0.3512,4000.0,0.0,1.0
1999-09-20,0.4531,0.4531,0.4531,0.4531,0.3917,10000.0,0.0,1.0
1999-09-21,0.4063,0.4531,0.375,0.375,0.3242,19600.0,0.0,1.0
1999-09-22,0.4063,0.4063,0.375,0.375,0.3242,39300.0,0.0,1.0
1999-09-23,0.375,0.375,0.3438,0.3438,0.2972,33000.0,0.0,1.0
1999-09-24,0.375,0.375,0.375,0.375,0.3242,13000.0,0.0,1.0
1999-09-27,0.375,0.375,0.375,0.375,0.3242,0.0,0.0,1.0
1999-09-28,0.375,0.375,0.3438,0.3438,0.2972,10000.0,0.0,1.0
1999-09-29,0.375,0.4063,0.3438,0.3438,0.2972,26000.0,0.0,1.0
1999-09-30,0.3438,0.3438,0.3438,0.3438,0.2972,500.0,0.0,1.0
