date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2002-02-05,107.0,110.0,100.0,101.0,77.8638,400.0,0.0,1.0
2002-02-06,100.0,100.0,55.2,63.4,48.8769,6000.0,0.0,1.0
2002-02-07,65.0,67.0,60.0,62.0,47.7976,500.0,0.0,1.0
2002-02-08,61.0,64.0,61.0,63.0,48.5686,300.0,0.0,1.0
2002-02-11,65.0,66.0,63.0,65.4,50.4188,600.0,0.0,1.0
2002-02-12,66.0,66.0,63.0,63.2,48.7227,100.0,0.0,1.0
2002-02-13,65.0,66.0,65.0,65.4,50.4188,0.0,0.0,1.0
2002-02-14,66.0,66.0,65.0,65.0,50.1104,800.0,0.0,1.0
2002-02-15,66.6,68.6,65.0,68.6,52.8857,200.0,0.0,1.0
2002-02-19,68.6,68.6,67.0,67.0,51.6523,200.0,0.0,1.0
2002-02-20,65.0,65.0,63.0,65.0,50.1104,300.0,0.0,1.0
2002-02-21,63.0,66.0,61.0,63.0,48.5686,200.0,0.0,1.0
2002-02-22,63.0,64.0,57.0,58.0,44.7139,400.0,0.0,1.0
2002-02-25,60.0,60.0,54.2,54.2,41.7844,100.0,0.0,1.0
2002-02-26,54.2,55.2,54.2,55.2,42.5553,100.0,0.0,1.0
2002-02-27,57.0,58.0,54.0,54.0,41.6302,300.0,0.0,1.0
2002-02-28,57.8,59.0,56.0,57.8,44.5597,100.0,0.0,1.0
2002-03-01,60.0,67.8,60.0,66.6,51.3439,700.0,0.0,1.0
2002-03-04,66.6,68.0,64.0,66.0,50.8813,200.0,0.0,1.0
2002-03-05,67.8,70.0,66.0,68.0,52.4232,400.0,0.0,1.0
2002-03-06,66.0,67.6,65.0,66.6,51.3439,300.0,0.0,1.0
2002-03-07,67.6,67.6,66.0,66.0,50.8813,100.0,0.0,1.0
2002-03-08,66.0,67.0,66.0,67.0,51.6523,100.0,0.0,1.0
2002-03-11,68.8,68.8,67.4,67.4,51.9606,0.0,0.0,1.0
2002-03-12,68.0,70.0,68.0,68.0,52.4232,100.0,0.0,1.0
2002-03-13,70.0,70.0,68.2,69.2,53.3483,0.0,0.0,1.0
2002-03-14,69.2,71.0,69.2,70.8,54.5818,100.0,0.0,1.0
2002-03-15,73.0,75.0,73.0,74.0,57.0488,0.0,0.0,1.0
2002-03-18,75.0,75.8,74.0,74.0,57.0488,300.0,0.0,1.0
2002-03-19,75.0,75.8,75.0,75.0,57.8197,100.0,0.0,1.0
2002-03-20,73.2,76.0,73.2,75.0,57.8197,700.0,0.0,1.0
2002-03-21,76.0,76.0,75.0,75.0,57.8197,100.0,0.0,1.0
2002-03-22,75.0,75.0,73.6,73.6,56.7404,0.0,0.0,1.0
2002-03-25,72.0,72.0,68.2,68.2,52.5774,100.0,0.0,1.0
2002-03-26,68.2,68.2,68.0,68.0,52.4232,0.0,0.0,1.0
2002-03-27,66.0,66.0,60.2,60.2,46.4099,300.0,0.0,1.0
2002-03-28,62.2,62.8,60.2,62.6,48.2602,100.0,0.0,1.0
2002-04-01,64.0,64.0,62.0,63.0,48.5686,300.0,0.0,1.0
2002-04-02,64.0,64.0,63.0,64.0,49.3395,1600.0,0.0,1.0
2002-04-03,63.2,64.0,56.2,56.2,43.3262,1300.0,0.0,1.0
2002-04-04,57.0,57.0,54.0,55.0,42.4011,1100.0,0.0,1.0
2002-04-05,56.0,56.0,52.2,52.2,40.2425,100.0,0.0,1.0
2002-04-08,52.2,53.0,49.0,52.8,40.7051,700.0,0.0,1.0
2002-04-09,52.8,53.0,48.0,48.0,37.0046,300.0,0.0,1.0
2002-04-10,49.0,49.8,48.0,49.8,38.3923,100.0,0.0,1.0
2002-04-11,48.0,49.6,48.0,48.8,37.6213,200.0,0.0,1.0
2002-04-12,47.0,52.0,47.0,52.0,40.0883,600.0,0.0,1.0
2002-04-15,52.0,55.0,52.0,54.0,41.6302,100.0,0.0,1.0
2002-04-16,56.0,58.6,55.0,57.0,43.943,400.0,0.0,1.0
2002-04-17,57.2,58.6,57.0,58.0,44.7139,200.0,0.0,1.0
2002-04-18,58.0,58.0,58.0,58.0,44.7139,0.0,0.0,1.0
2002-04-19,57.6,57.6,56.2,56.2,43.3262,100.0,0.0,1.0
2002-04-22,56.0,56.0,55.0,55.2,42.5553,0.0,0.0,1.0
2002-04-23,58.0,58.0,56.0,56.0,43.172,0.0,0.0,1.0
2002-04-24,56.0,56.0,55.0,55.0,42.4011,300.0,0.0,1.0
2002-04-25,51.0,54.0,51.0,52.0,40.0883,800.0,0.0,1.0
2002-04-26,54.0,59.0,54.0,57.0,43.943,600.0,0.0,1.0
2002-04-29,57.0,61.0,57.0,60.0,46.2557,300.0,0.0,1.0
2002-04-30,60.0,60.0,60.0,60.0,46.2557,0.0,0.0,1.0
2002-05-01,59.0,60.0,56.0,56.8,43.7888,500.0,0.0,1.0
2002-05-02,55.0,55.0,52.2,52.2,40.2425,100.0,0.0,1.0
2002-05-03,53.0,53.0,50.0,52.0,40.0883,100.0,0.0,1.0
2002-05-06,51.0,51.0,51.0,51.0,39.3174,0.0,0.0,1.0
2002-05-07,52.0,56.0,52.0,55.0,42.4011,200.0,0.0,1.0
2002-05-08,55.0,56.0,55.0,56.0,43.172,0.0,0.0,1.0
2002-05-09,56.0,58.0,55.0,55.0,42.4011,100.0,0.0,1.0
2002-05-10,53.0,53.0,51.0,51.0,39.3174,300.0,0.0,1.0
2002-05-13,51.2,52.0,50.0,52.0,40.0883,300.0,0.0,1.0
2002-05-14,50.2,54.0,50.2,53.0,40.8592,0.0,0.0,1.0
2002-05-15,54.0,54.0,51.2,51.2,39.4716,0.0,0.0,1.0
2002-05-16,51.0,53.0,51.0,53.0,40.8592,100.0,0.0,1.0
2002-05-17,53.0,56.0,53.0,54.0,41.6302,0.0,0.0,1.0
2002-05-20,54.0,57.0,54.0,57.0,43.943,0.0,0.0,1.0
2002-05-21,55.0,55.0,54.0,55.0,42.4011,0.0,0.0,1.0
2002-05-22,54.2,56.0,54.2,54.2,41.7844,0.0,0.0,1.0
2002-05-23,54.4,56.0,54.2,54.2,41.7844,0.0,0.0,1.0
2002-05-24,52.2,54.4,52.2,54.2,41.7844,0.0,0.0,1.0
2002-05-28,54.4,54.4,53.0,53.0,40.8592,0.0,0.0,1.0
2002-05-29,53.0,53.0,53.0,53.0,40.8592,0.0,0.0,1.0
2002-05-30,53.8,53.8,52.8,53.0,40.8592,0.0,0.0,1.0
2002-05-31,52.4,52.4,52.0,52.0,40.0883,0.0,0.0,1.0
2002-06-03,50.0,51.0,50.0,51.0,39.3174,100.0,0.0,1.0
2002-06-04,50.0,50.0,47.0,47.0,36.2337,300.0,0.0,1.0
