date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2013-03-27,15.0,15.01,14.75,15.0,7.378,600100.0,0.0,1.0
2013-03-28,15.0,15.25,14.99,15.13,7.4419,132500.0,0.0,1.0
2013-04-01,15.19,15.19,15.0,15.0,7.378,26900.0,0.0,1.0
2013-04-02,15.05,15.2,15.0,15.15,7.4518,131800.0,0.0,1.0
2013-04-03,15.0,15.2,14.91,15.05,7.4026,47800.0,0.0,1.0
2013-04-04,15.15,15.15,14.95,15.1,7.4272,32300.0,0.0,1.0
2013-04-05,15.19,15.19,14.95,15.15,7.4518,14900.0,0.0,1.0
2013-04-08,15.2,15.2,15.0,15.2,7.4764,56800.0,0.0,1.0
2013-04-09,15.21,15.29,15.05,15.29,7.5206,44000.0,0.0,1.0
2013-04-10,15.25,15.29,15.06,15.24,7.496,78300.0,0.0,1.0
2013-04-11,15.29,15.29,15.2,15.29,7.5206,74200.0,0.0,1.0
2013-04-12,15.29,15.29,15.01,15.25,7.501,43100.0,0.0,1.0
2013-04-15,15.14,15.24,15.09,15.18,7.4665,6700.0,0.0,1.0
2013-04-16,15.24,15.29,15.05,15.29,7.5206,23900.0,0.0,1.0
2013-04-17,15.26,15.28,15.04,15.2,7.4764,42500.0,0.0,1.0
2013-04-18,15.05,15.15,15.01,15.12,7.437,28900.0,0.0,1.0
2013-04-19,15.1,15.29,15.09,15.15,7.4518,20000.0,0.0,1.0
2013-04-22,15.18,15.28,15.12,15.16,7.4567,20200.0,0.0,1.0
2013-04-23,15.16,15.26,15.06,15.15,7.4518,24100.0,0.0,1.0
2013-04-24,15.05,15.19,15.0,15.18,7.4665,41400.0,0.0,1.0
2013-04-25,15.19,15.29,15.03,15.21,7.4813,41400.0,0.0,1.0
2013-04-26,15.2,15.29,15.08,15.29,7.5206,25400.0,0.0,1.0
2013-04-29,15.27,15.28,15.07,15.18,7.4665,33900.0,0.0,1.0
2013-04-30,15.08,15.2,15.04,15.19,7.4714,35400.0,0.0,1.0
2013-05-01,15.18,15.19,15.08,15.17,7.4616,15500.0,0.0,1.0
2013-05-02,15.18,15.26,15.07,15.26,7.5059,31800.0,0.0,1.0
2013-05-03,15.29,15.29,15.15,15.16,7.4567,43500.0,0.0,1.0
2013-05-06,15.2,15.27,15.06,15.06,7.4075,50400.0,0.0,1.0
2013-05-07,15.15,15.25,15.07,15.24,7.496,34700.0,0.0,1.0
2013-05-08,15.21,15.25,15.11,15.15,7.4518,32200.0,0.0,1.0
