date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2017-12-15,14.05,14.99,13.72,13.95,13.3483,9312100.0,0.0,1.0
2017-12-18,14.08,15.24,14.05,14.61,13.9798,1746900.0,0.0,1.0
2017-12-19,14.6,15.39,14.6,15.34,14.6783,1451700.0,0.0,1.0
2017-12-20,15.34,15.7,15.01,15.37,14.707,487200.0,0.0,1.0
2017-12-21,15.48,16.1,14.78,15.88,15.195,1443800.0,0.0,1.0
2017-12-22,15.72,15.72,15.14,15.46,14.7931,403600.0,0.0,1.0
2017-12-26,15.46,15.69,15.17,15.54,14.8697,137000.0,0.0,1.0
2017-12-27,15.3,15.6,15.3,15.5,14.8314,246900.0,0.0,1.0
2017-12-28,15.5,15.715,15.23,15.49,14.8219,349200.0,0.0,1.0
2017-12-29,15.52,16.0,15.47,15.9,15.2142,310400.0,0.0,1.0
2018-01-02,15.72,16.18,15.675,16.16,15.463,845300.0,0.0,1.0
2018-01-03,16.2,16.22,15.646,15.75,15.0706,283700.0,0.0,1.0
2018-01-04,15.81,16.1,15.45,15.63,14.9558,216600.0,0.0,1.0
2018-01-05,15.53,15.83,15.331,15.55,14.8793,263100.0,0.0,1.0
2018-01-08,15.88,15.88,15.36,15.56,14.8888,162000.0,0.0,1.0
2018-01-09,15.8,15.87,15.27,15.47,14.8027,762400.0,0.0,1.0
2018-01-10,16.73,16.74,15.54,15.54,14.8697,2457200.0,0.0,1.0
2018-01-11,15.81,16.24,15.651,15.97,15.2811,1903500.0,0.0,1.0
2018-01-12,16.13,16.5,15.84,15.87,15.1855,975300.0,0.0,1.0
2018-01-16,16.0,16.345,15.95,15.99,15.3003,641000.0,0.0,1.0
2018-01-17,15.99,16.18,15.93,16.06,15.3673,353800.0,0.0,1.0
2018-01-18,16.13,16.23,15.98,16.06,15.3673,642700.0,0.0,1.0
2018-01-19,16.04,16.35,15.96,16.245,15.5443,695800.0,0.0,1.0
2018-01-22,16.23,16.45,16.01,16.33,15.6256,400900.0,0.0,1.0
2018-01-23,16.3,16.635,16.28,16.55,15.8361,317700.0,0.0,1.0
