date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-08-11,35.3125,36.625,35.125,36.5625,26.5472,13605600.0,0.0,1.0
1999-08-12,36.625,37.25,36.2656,36.3125,26.3657,11086000.0,0.0,1.0
1999-08-13,36.7969,37.5781,36.75,37.5781,27.2847,11013600.0,0.0,1.0
1999-08-16,37.6094,38.375,37.3281,37.8906,27.5116,10306400.0,0.0,1.0
1999-08-17,38.0,38.0,36.8125,37.6875,27.3641,6972600.0,0.0,2.0
1999-08-18,37.6875,37.875,36.5,36.5,26.5019,5640600.0,0.0,1.0
1999-08-19,36.25,36.7813,35.6563,36.2188,26.2977,5791200.0,0.0,1.0
1999-08-20,36.375,37.3125,36.0313,37.0938,26.933,4739000.0,0.0,1.0
1999-08-23,37.4688,38.7188,36.875,38.25,27.7725,6415200.0,0.0,1.0
1999-08-24,38.4375,39.6875,38.375,39.6875,28.8162,8548600.0,0.0,1.0
1999-08-25,40.0,40.75,39.25,40.75,29.5877,10562200.0,0.0,1.0
1999-08-26,40.875,41.0,39.625,39.7188,28.8389,5375400.0,0.0,1.0
1999-08-27,39.9375,40.5938,39.125,39.75,28.8616,7567200.0,0.0,1.0
1999-08-30,40.2188,40.5313,39.8125,40.1875,29.1793,6289200.0,0.0,1.0
1999-08-31,40.625,41.7813,39.8438,41.0313,29.7919,8628200.0,0.0,1.0
1999-09-01,41.3438,41.5938,40.625,40.875,29.6785,7321200.0,0.0,1.0
1999-09-02,40.4688,42.875,40.25,42.375,30.7676,9917600.0,0.0,1.0
1999-09-03,43.0938,44.0,42.6875,43.9375,31.9021,8673800.0,0.0,1.0
1999-09-07,44.3125,45.875,43.9375,45.8125,33.2635,10763600.0,0.0,1.0
1999-09-08,45.7813,46.3438,44.0,44.4375,32.2651,14189600.0,0.0,1.0
1999-09-09,44.875,45.0625,43.8438,44.5,32.3105,9805400.0,0.0,1.0
1999-09-10,45.0313,45.75,44.375,45.3125,32.9004,8996200.0,0.0,1.0
1999-09-13,45.2813,45.5313,44.3125,44.5,32.3105,5114800.0,0.0,1.0
1999-09-14,44.4688,46.6875,44.4688,45.7813,33.2408,8637200.0,0.0,1.0
