date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-08-10,18.2422,18.4844,17.625,18.4531,13.2624,48811200.0,0.0,1.0
1999-08-11,18.4844,18.75,18.0391,18.7188,13.4533,22624800.0,0.0,1.0
1999-08-12,18.6875,19.2344,18.5938,18.875,13.5656,29253600.0,0.0,1.0
1999-08-13,19.1328,20.0,19.0938,20.0,14.3741,24576000.0,0.0,1.0
1999-08-16,20.0469,20.4297,19.75,20.2188,14.5313,20960800.0,0.0,1.0
1999-08-17,20.4766,21.7109,20.4688,21.6328,15.5476,39671200.0,0.0,1.0
1999-08-18,21.2344,21.7969,20.7969,20.8125,14.9581,29160800.0,0.0,1.0
1999-08-19,20.3125,21.0938,20.25,20.5938,14.8008,21305600.0,0.0,1.0
1999-08-20,20.6719,21.8828,20.5938,21.8672,15.7161,29739200.0,0.0,1.0
1999-08-23,22.0469,23.0,21.9688,22.9297,16.4797,26557600.0,0.0,1.0
1999-08-24,22.7188,22.8438,22.25,22.375,16.081,29850400.0,0.0,1.0
1999-08-25,22.75,23.8281,22.4609,23.75,17.0693,26909600.0,0.0,1.0
1999-08-26,23.6563,24.8281,23.2734,23.8438,17.1366,34950400.0,0.0,1.0
1999-08-27,24.125,24.4844,22.9219,22.9688,16.5078,31424000.0,0.0,1.0
1999-08-30,23.4922,23.5078,22.5,22.875,16.4404,23143200.0,0.0,1.0
1999-08-31,23.0781,24.2344,22.75,24.0234,17.2658,31839200.0,0.0,1.0
1999-09-01,23.4375,23.5938,20.6406,21.0859,15.1546,194933600.0,0.0,1.0
1999-09-02,20.1953,21.6094,19.6563,20.9063,15.0254,121016800.0,0.0,1.0
1999-09-03,21.6016,21.625,20.0313,20.4219,14.6773,62366400.0,0.0,1.0
1999-09-07,20.4375,21.125,20.2188,20.7266,14.8963,42132000.0,0.0,1.0
1999-09-08,20.6328,21.4844,20.375,20.9844,15.0816,35501600.0,0.0,1.0
1999-09-09,21.3438,21.4297,20.2832,20.7656,14.9244,34472800.0,0.0,1.0
1999-09-10,21.0313,21.0625,20.5,20.7109,14.8851,24034400.0,0.0,1.0
1999-09-13,19.9375,20.0,19.0352,19.1719,13.7789,77348000.0,0.0,1.0
1999-09-14,19.7734,21.7109,19.7734,21.3125,15.3174,120692000.0,0.0,1.0
1999-09-15,21.7813,22.2813,20.9219,21.7344,15.6206,61736000.0,0.0,1.0
